日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202105120700,1837.1,1837.3,1836.9,1837.2,1837.5,1837.8,1837.4,1837.6
202105120701,1837.2,1837.6,1836.9,1836.9,1837.6,1838,1837.3,1837.3
202105120702,1836.9,1837.2,1836.7,1837.2,1837.3,1837.6,1837.1,1837.6
202105120703,1837.2,1837.3,1837.1,1837.2,1837.6,1837.7,1837.5,1837.6
202105120704,1837.2,1837.2,1836.8,1836.8,1837.6,1837.6,1837.2,1837.2
202105120705,1836.8,1837,1836.8,1836.9,1837.2,1837.4,1837.2,1837.3
202105120706,1836.9,1837,1836.8,1836.8,1837.3,1837.4,1837.2,1837.2
202105120707,1836.8,1836.9,1836.8,1836.8,1837.2,1837.3,1837.2,1837.2
202105120708,1836.8,1837.1,1836.8,1837,1837.2,1837.5,1837.2,1837.4
202105120709,1837,1837.2,1837,1837,1837.4,1837.6,1837.4,1837.4
202105120710,1837,1837,1836.8,1836.9,1837.4,1837.4,1837.2,1837.3
202105120711,1836.9,1837,1836.9,1837,1837.3,1837.4,1837.3,1837.4
202105120712,1837,1837.1,1836.9,1837,1837.4,1837.5,1837.3,1837.4
202105120713,1837,1837,1837,1837,1837.4,1837.4,1837.4,1837.4
202105120714,1837,1837,1836.8,1836.9,1837.4,1837.4,1837.2,1837.3
202105120715,1836.9,1836.9,1836.5,1836.5,1837.3,1837.3,1836.9,1836.9
202105120716,1836.5,1836.5,1836.4,1836.4,1836.9,1836.9,1836.8,1836.8
202105120717,1836.4,1836.4,1836.1,1836.3,1836.8,1836.8,1836.5,1836.7
202105120718,1836.3,1836.3,1836.2,1836.3,1836.7,1836.7,1836.6,1836.7
202105120719,1836.3,1836.3,1836.2,1836.2,1836.7,1836.7,1836.6,1836.6
202105120720,1836.2,1836.6,1836.2,1836.6,1836.6,1837,1836.6,1837
202105120721,1836.6,1836.6,1836.5,1836.5,1837,1837,1836.9,1836.9
202105120722,1836.5,1836.6,1836.5,1836.5,1836.9,1837,1836.9,1836.9
202105120723,1836.5,1836.5,1836,1836.3,1836.9,1836.9,1836.4,1836.7
202105120724,1836.3,1836.3,1836.1,1836.1,1836.7,1836.7,1836.5,1836.5
202105120725,1836.1,1836.5,1836.1,1836.2,1836.5,1836.9,1836.5,1836.6
202105120726,1836.2,1836.4,1836.2,1836.3,1836.6,1836.8,1836.6,1836.7
202105120727,1836.3,1836.4,1836.3,1836.3,1836.7,1836.8,1836.7,1836.7
202105120728,1836.3,1836.4,1836.3,1836.4,1836.7,1836.8,1836.7,1836.8
202105120729,1836.4,1836.5,1836.4,1836.4,1836.8,1836.9,1836.8,1836.8
202105120730,1836.4,1836.7,1836.4,1836.5,1836.8,1837.1,1836.8,1836.9
202105120731,1836.5,1836.6,1836.3,1836.3,1836.9,1837,1836.7,1836.7
202105120732,1836.3,1836.3,1836.1,1836.2,1836.7,1836.7,1836.5,1836.6
202105120733,1836.2,1836.6,1836.1,1836.6,1836.6,1837,1836.5,1837
202105120734,1836.6,1836.7,1836.6,1836.6,1837,1837.1,1837,1837
202105120735,1836.6,1836.6,1836.5,1836.5,1837,1837,1836.9,1836.9
202105120736,1836.5,1836.6,1836.4,1836.5,1836.9,1837,1836.8,1836.9
202105120737,1836.5,1836.6,1836.3,1836.3,1836.9,1837,1836.7,1836.7
202105120738,1836.3,1836.5,1836.3,1836.5,1836.7,1836.9,1836.7,1836.9
202105120739,1836.5,1836.5,1836.2,1836.2,1836.9,1836.9,1836.6,1836.6
202105120740,1836.2,1836.2,1836,1836,1836.6,1836.6,1836.4,1836.4
202105120741,1836,1836.3,1835.9,1836.3,1836.4,1836.7,1836.3,1836.7
202105120742,1836.3,1836.5,1836.2,1836.4,1836.7,1836.9,1836.6,1836.8
202105120743,1836.4,1836.4,1836.3,1836.4,1836.8,1836.8,1836.7,1836.8
202105120744,1836.4,1836.4,1836.2,1836.2,1836.8,1836.8,1836.6,1836.6
202105120745,1836.2,1836.3,1836.2,1836.2,1836.6,1836.7,1836.6,1836.6
202105120746,1836.2,1836.4,1836.2,1836.4,1836.6,1836.8,1836.6,1836.8
202105120747,1836.4,1836.5,1836.4,1836.4,1836.8,1836.9,1836.8,1836.8
202105120748,1836.4,1836.5,1836.4,1836.5,1836.8,1836.9,1836.8,1836.9
202105120749,1836.5,1836.8,1836.5,1836.7,1836.9,1837.2,1836.9,1837.1
202105120750,1836.7,1836.8,1836.6,1836.7,1837.1,1837.2,1837,1837.1
202105120751,1836.7,1836.8,1836.7,1836.7,1837.1,1837.2,1837.1,1837.1
202105120752,1836.7,1836.7,1836.5,1836.6,1837.1,1837.1,1836.9,1837
202105120753,1836.6,1836.7,1836.6,1836.6,1837,1837.1,1837,1837
202105120754,1836.5,1836.8,1836.5,1836.7,1836.9,1837.2,1836.9,1837.1
202105120755,1836.8,1836.8,1836.7,1836.7,1837.2,1837.2,1837.1,1837.1
202105120756,1836.7,1836.8,1836.7,1836.8,1837.1,1837.2,1837.1,1837.2
202105120757,1836.8,1836.9,1836.8,1836.8,1837.2,1837.3,1837.2,1837.2
202105120758,1836.8,1836.9,1836.8,1836.9,1837.2,1837.3,1837.2,1837.3
202105120759,1836.8,1837,1836.8,1837,1837.2,1837.4,1837.2,1837.4
202105120800,1837,1837,1837,1837,1837.4,1837.4,1837.4,1837.4
202105120801,1837,1837,1836.5,1836.5,1837.4,1837.4,1836.9,1836.9
202105120802,1836.5,1836.5,1836.3,1836.3,1836.9,1836.9,1836.7,1836.7
202105120803,1836.3,1836.3,1836,1836.1,1836.7,1836.7,1836.4,1836.5
202105120804,1836.1,1836.4,1835.9,1836.2,1836.5,1836.8,1836.3,1836.6
202105120805,1836.2,1836.3,1836.2,1836.3,1836.6,1836.7,1836.6,1836.7
202105120806,1836.3,1836.4,1836.2,1836.2,1836.7,1836.8,1836.6,1836.6
202105120807,1836.2,1836.3,1836,1836.1,1836.6,1836.7,1836.4,1836.5
202105120808,1836.1,1836.4,1836.1,1836.4,1836.5,1836.8,1836.5,1836.8
202105120809,1836.4,1836.4,1836.2,1836.3,1836.8,1836.8,1836.6,1836.7
202105120810,1836.3,1836.4,1836.3,1836.4,1836.7,1836.8,1836.7,1836.8
202105120811,1836.4,1836.4,1836.2,1836.2,1836.8,1836.8,1836.6,1836.6
202105120812,1836.2,1836.4,1836.2,1836.4,1836.6,1836.8,1836.6,1836.8
202105120813,1836.4,1836.5,1836.3,1836.3,1836.8,1836.9,1836.7,1836.7
202105120814,1836.3,1836.3,1835.9,1836.1,1836.7,1836.7,1836.3,1836.5
202105120815,1836.1,1836.1,1836,1836,1836.5,1836.5,1836.4,1836.4
202105120816,1836,1836,1835.8,1835.8,1836.4,1836.4,1836.2,1836.2
202105120817,1835.8,1836.1,1835.8,1836.1,1836.2,1836.5,1836.2,1836.5
202105120818,1836.1,1836.2,1836.1,1836.2,1836.5,1836.6,1836.5,1836.6
202105120819,1836.2,1836.3,1836.2,1836.3,1836.6,1836.7,1836.6,1836.7
202105120820,1836.3,1836.4,1836.3,1836.4,1836.7,1836.8,1836.7,1836.8
202105120821,1836.4,1836.4,1836.4,1836.4,1836.8,1836.8,1836.8,1836.8
202105120822,1836.4,1836.4,1836.3,1836.4,1836.8,1836.8,1836.7,1836.8
202105120823,1836.4,1836.5,1836.3,1836.5,1836.8,1836.9,1836.7,1836.9
202105120824,1836.5,1836.6,1836.5,1836.5,1836.9,1837,1836.9,1836.9
202105120825,1836.5,1836.6,1836.5,1836.5,1836.9,1837,1836.9,1836.9
202105120826,1836.5,1836.5,1836.4,1836.4,1836.9,1836.9,1836.8,1836.8
202105120827,1836.4,1836.5,1836.3,1836.5,1836.8,1836.9,1836.7,1836.9
202105120828,1836.5,1836.6,1836.5,1836.6,1836.9,1837,1836.9,1837
202105120829,1836.6,1836.6,1836.6,1836.6,1837,1837,1837,1837
202105120830,1836.6,1836.6,1836.5,1836.6,1837,1837,1836.9,1837
202105120831,1836.6,1836.6,1836.5,1836.6,1837,1837,1836.9,1837
202105120832,1836.6,1836.6,1836.5,1836.5,1837,1837,1836.9,1836.9
202105120833,1836.6,1836.7,1836.6,1836.6,1837,1837.1,1837,1837
202105120834,1836.6,1836.7,1836.6,1836.6,1837,1837.1,1837,1837
202105120835,1836.6,1836.6,1836.4,1836.4,1837,1837,1836.8,1836.8
202105120836,1836.4,1836.4,1836.3,1836.3,1836.8,1836.8,1836.7,1836.7
202105120837,1836.3,1836.5,1836.3,1836.4,1836.7,1836.9,1836.7,1836.8
202105120838,1836.4,1836.5,1836.4,1836.5,1836.8,1836.9,1836.8,1836.9
202105120839,1836.5,1836.5,1836.4,1836.5,1836.9,1836.9,1836.8,1836.9
202105120840,1836.5,1836.6,1836.4,1836.4,1836.9,1837,1836.8,1836.8
202105120841,1836.4,1836.4,1836.4,1836.4,1836.8,1836.8,1836.8,1836.8
202105120842,1836.4,1836.4,1836.3,1836.3,1836.8,1836.8,1836.7,1836.7
202105120843,1836.3,1836.4,1836.2,1836.2,1836.7,1836.8,1836.6,1836.6
202105120844,1836.2,1836.2,1836.1,1836.1,1836.6,1836.6,1836.5,1836.5
202105120845,1836.1,1836.3,1836.1,1836.2,1836.5,1836.7,1836.5,1836.6
202105120846,1836.2,1836.2,1835.9,1835.9,1836.6,1836.6,1836.3,1836.3
202105120847,1835.9,1835.9,1835.8,1835.8,1836.3,1836.3,1836.2,1836.2
202105120848,1835.7,1835.8,1835.5,1835.5,1836.1,1836.2,1835.9,1835.9
202105120849,1835.5,1835.5,1835.5,1835.5,1835.9,1835.9,1835.9,1835.9
202105120850,1835.5,1835.7,1835.3,1835.4,1835.9,1836.1,1835.7,1835.8
202105120851,1835.4,1835.5,1835.3,1835.5,1835.8,1835.9,1835.7,1835.9
202105120852,1835.5,1835.8,1835.4,1835.8,1835.9,1836.2,1835.8,1836.2
202105120853,1835.8,1835.9,1835.5,1835.5,1836.2,1836.3,1835.9,1835.9
202105120854,1835.5,1836.1,1835.5,1836.1,1835.9,1836.5,1835.9,1836.5
202105120855,1836.1,1836.5,1835.8,1835.8,1836.5,1836.9,1836.2,1836.2
202105120856,1835.8,1835.8,1835.5,1835.8,1836.2,1836.2,1835.9,1836.2
202105120857,1835.8,1836.1,1835.7,1836,1836.2,1836.5,1836.1,1836.4
202105120858,1836,1836,1835.4,1835.4,1836.4,1836.4,1835.8,1835.8
202105120859,1835.4,1835.6,1835.3,1835.4,1835.8,1836,1835.7,1835.8
202105120900,1835.4,1836,1835.4,1835.7,1835.8,1836.4,1835.8,1836.1
202105120901,1835.8,1835.8,1835.4,1835.7,1836.2,1836.2,1835.8,1836.1
202105120902,1835.7,1835.7,1835.3,1835.7,1836.1,1836.1,1835.7,1836.1
202105120903,1835.7,1835.9,1835.6,1835.6,1836.1,1836.3,1836,1836
202105120904,1835.6,1835.8,1835.4,1835.7,1836,1836.2,1835.8,1836.1
202105120905,1835.7,1836.2,1835.7,1836.2,1836.1,1836.6,1836.1,1836.6
202105120906,1836.2,1836.7,1836.2,1836.7,1836.6,1837.1,1836.6,1837.1
202105120907,1836.7,1836.7,1836.4,1836.5,1837.1,1837.1,1836.8,1836.9
202105120908,1836.5,1836.7,1836.3,1836.6,1836.9,1837.1,1836.7,1837
202105120909,1836.6,1836.7,1836.5,1836.6,1837,1837.1,1836.9,1837
202105120910,1836.6,1836.6,1836.3,1836.4,1837,1837,1836.7,1836.8
202105120911,1836.4,1836.4,1836.1,1836.1,1836.8,1836.8,1836.5,1836.5
202105120912,1836.1,1836.1,1835.8,1836,1836.5,1836.5,1836.2,1836.4
202105120913,1836,1836,1835.7,1835.8,1836.4,1836.4,1836.1,1836.2
202105120914,1835.8,1835.8,1835.7,1835.7,1836.2,1836.2,1836.1,1836.1
202105120915,1835.7,1835.7,1835.2,1835.4,1836.1,1836.1,1835.6,1835.8
202105120916,1835.4,1835.7,1835.2,1835.5,1835.8,1836.1,1835.6,1835.9
202105120917,1835.5,1835.5,1835.2,1835.4,1835.9,1835.9,1835.6,1835.8
202105120918,1835.4,1835.5,1835.2,1835.4,1835.8,1835.9,1835.6,1835.8
202105120919,1835.4,1835.6,1835.4,1835.6,1835.8,1836,1835.8,1836
202105120920,1835.6,1835.6,1835.5,1835.5,1836,1836,1835.9,1835.9
202105120921,1835.5,1835.5,1835.4,1835.5,1835.9,1835.9,1835.8,1835.9
202105120922,1835.5,1835.6,1835.4,1835.4,1835.9,1836,1835.8,1835.8
202105120923,1835.4,1835.5,1835.4,1835.5,1835.8,1835.9,1835.8,1835.9
202105120924,1835.5,1835.5,1835.4,1835.5,1835.9,1835.9,1835.8,1835.9
202105120925,1835.5,1835.5,1835.4,1835.4,1835.9,1835.9,1835.8,1835.8
202105120926,1835.4,1835.6,1835.4,1835.4,1835.8,1836,1835.8,1835.8
202105120927,1835.4,1835.7,1835.4,1835.7,1835.8,1836.1,1835.8,1836.1
202105120928,1835.7,1836.6,1835.7,1836.6,1836.1,1837,1836.1,1837
202105120929,1836.6,1836.6,1836.1,1836.3,1837,1837,1836.5,1836.7
202105120930,1836.3,1836.4,1834.9,1834.9,1836.7,1836.8,1835.3,1835.3
202105120931,1834.9,1835.3,1834.6,1834.7,1835.3,1835.7,1835,1835.1
202105120932,1834.7,1835.1,1834.7,1835,1835.1,1835.5,1835.1,1835.4
202105120933,1835,1835.5,1835,1835.1,1835.4,1835.9,1835.4,1835.5
202105120934,1835.1,1835.1,1835,1835.1,1835.5,1835.5,1835.4,1835.5
202105120935,1835.1,1835.4,1835.1,1835.3,1835.5,1835.8,1835.5,1835.7
202105120936,1835.3,1835.5,1835.3,1835.5,1835.7,1835.9,1835.7,1835.9
202105120937,1835.5,1835.6,1835,1835,1835.9,1836,1835.4,1835.4
202105120938,1835,1835.1,1835,1835,1835.4,1835.5,1835.4,1835.4
202105120939,1835,1835.2,1834.8,1835.2,1835.4,1835.6,1835.2,1835.6
202105120940,1835.2,1835.4,1835,1835,1835.6,1835.8,1835.4,1835.4
202105120941,1835,1835.1,1834.7,1834.8,1835.4,1835.5,1835.1,1835.2
202105120942,1834.8,1834.8,1834.4,1834.5,1835.2,1835.2,1834.8,1834.9
202105120943,1834.5,1835,1834.3,1834.9,1834.9,1835.4,1834.7,1835.3
202105120944,1834.9,1834.9,1834.8,1834.8,1835.3,1835.3,1835.2,1835.2
202105120945,1834.8,1835.1,1834.7,1835,1835.2,1835.5,1835.1,1835.4
202105120946,1835,1835.1,1834.6,1834.7,1835.4,1835.5,1835,1835.1
202105120947,1834.7,1834.8,1834.6,1834.6,1835.1,1835.2,1835,1835
202105120948,1834.7,1835.4,1834.6,1835.4,1835.1,1835.8,1835,1835.8
202105120949,1835.4,1835.7,1835.4,1835.6,1835.8,1836.1,1835.8,1836
202105120950,1835.6,1835.6,1835.2,1835.3,1836,1836,1835.6,1835.7
202105120951,1835.3,1835.3,1834.5,1834.8,1835.7,1835.7,1834.9,1835.2
202105120952,1834.8,1834.9,1834.3,1834.3,1835.2,1835.3,1834.7,1834.7
202105120953,1834.4,1834.4,1833.9,1833.9,1834.8,1834.8,1834.3,1834.3
202105120954,1833.9,1834.2,1833.6,1833.7,1834.3,1834.6,1834,1834.1
202105120955,1833.7,1834,1833.4,1833.5,1834.1,1834.4,1833.8,1833.9
202105120956,1833.5,1833.9,1833.5,1833.8,1833.9,1834.3,1833.9,1834.2
202105120957,1833.8,1833.8,1833.5,1833.5,1834.2,1834.2,1833.9,1833.9
202105120958,1833.6,1833.6,1833.3,1833.3,1834,1834,1833.7,1833.7
202105120959,1833.3,1834.3,1833.3,1834.2,1833.7,1834.7,1833.7,1834.6
202105121000,1834.2,1834.3,1833.4,1833.6,1834.6,1834.7,1833.8,1834
202105121001,1833.6,1833.6,1833,1833.6,1834,1834,1833.4,1834
202105121002,1833.5,1834.3,1833.5,1833.6,1833.9,1834.7,1833.9,1834
202105121003,1833.6,1833.6,1833.1,1833.1,1834,1834,1833.5,1833.5
202105121004,1833.1,1833.2,1832.4,1832.6,1833.5,1833.6,1832.8,1833
202105121005,1832.6,1832.9,1832.1,1832.2,1833,1833.3,1832.5,1832.6
202105121006,1832.2,1832.7,1832,1832.6,1832.6,1833.1,1832.4,1833
202105121007,1832.6,1832.7,1832.1,1832.3,1833,1833.1,1832.5,1832.7
202105121008,1832.3,1832.9,1832.3,1832.9,1832.7,1833.3,1832.7,1833.3
