日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202209200700,1675.8,1675.8,1675.4,1675.4,1676.5,1676.6,1676.1,1676.2
202209200701,1675.5,1675.7,1675.4,1675.6,1676,1676.2,1675.9,1676.1
202209200702,1675.6,1675.8,1675.5,1675.7,1676.1,1676.2,1676,1676.2
202209200703,1675.7,1675.7,1675.6,1675.6,1676.2,1676.2,1676.1,1676.1
202209200704,1675.7,1675.7,1675.4,1675.4,1676.1,1676.1,1675.9,1675.9
202209200705,1675.4,1675.5,1675.3,1675.4,1675.9,1675.9,1675.8,1675.9
202209200706,1675.4,1675.5,1675.4,1675.5,1675.9,1675.9,1675.9,1675.9
202209200707,1675.5,1675.6,1675.5,1675.6,1675.9,1676,1675.9,1676
202209200708,1675.6,1675.6,1675.6,1675.6,1676,1676,1676,1676
202209200709,1675.6,1675.7,1675.5,1675.5,1676,1676.1,1675.9,1675.9
202209200710,1675.5,1675.6,1675.5,1675.5,1675.9,1676,1675.9,1675.9
202209200711,1675.5,1675.6,1675.5,1675.6,1675.9,1676,1675.9,1676
202209200712,1675.6,1675.6,1675.5,1675.6,1676,1676,1675.9,1676
202209200713,1675.6,1675.8,1675.6,1675.7,1676,1676.2,1676,1676.1
202209200714,1675.7,1675.7,1675.5,1675.5,1676.1,1676.1,1675.9,1675.9
202209200715,1675.5,1675.8,1675.5,1675.7,1675.9,1676.2,1675.9,1676.2
202209200716,1675.7,1675.7,1675.5,1675.5,1676.1,1676.1,1676,1676
202209200717,1675.5,1675.6,1675.5,1675.5,1676,1676,1675.9,1675.9
202209200718,1675.5,1675.5,1675.4,1675.4,1675.9,1676,1675.9,1675.9
202209200719,1675.4,1675.5,1675.4,1675.5,1675.9,1675.9,1675.9,1675.9
202209200720,1675.5,1675.5,1675.4,1675.5,1675.9,1676,1675.8,1676
202209200721,1675.5,1675.5,1675.5,1675.5,1676,1676,1675.9,1676
202209200722,1675.5,1675.6,1675.5,1675.6,1676,1676.1,1676,1676.1
202209200723,1675.6,1675.6,1675.5,1675.5,1676.1,1676.1,1676,1676
202209200724,1675.5,1675.7,1675.3,1675.4,1676,1676.1,1675.7,1675.8
202209200725,1675.4,1675.5,1675.4,1675.4,1675.8,1675.9,1675.8,1675.8
202209200726,1675.4,1675.4,1675.3,1675.4,1675.8,1675.8,1675.7,1675.8
202209200727,1675.4,1675.5,1675.3,1675.3,1675.8,1675.9,1675.7,1675.7
202209200728,1675.3,1675.4,1675.3,1675.4,1675.7,1675.8,1675.7,1675.8
202209200729,1675.4,1675.4,1675.1,1675.1,1675.8,1675.8,1675.5,1675.5
202209200730,1675.1,1675.3,1675.1,1675.2,1675.5,1675.7,1675.5,1675.6
202209200731,1675.2,1675.3,1675.2,1675.2,1675.6,1675.7,1675.6,1675.6
202209200732,1675.2,1675.2,1675.1,1675.2,1675.6,1675.6,1675.5,1675.6
202209200733,1675.2,1675.4,1675.1,1675.4,1675.6,1675.8,1675.5,1675.8
202209200734,1675.4,1675.8,1675.4,1675.8,1675.8,1676.2,1675.8,1676.2
202209200735,1675.8,1676,1675.7,1675.9,1676.2,1676.4,1676.1,1676.3
202209200736,1675.9,1676,1675.9,1676,1676.3,1676.4,1676.3,1676.4
202209200737,1676,1676,1675.9,1675.9,1676.4,1676.4,1676.3,1676.3
202209200738,1675.9,1675.9,1675.7,1675.7,1676.3,1676.3,1676.1,1676.1
202209200739,1675.7,1675.8,1675.6,1675.6,1676.1,1676.2,1676,1676
202209200740,1675.6,1675.7,1675.6,1675.6,1676,1676.1,1676,1676
202209200741,1675.6,1675.6,1675.5,1675.5,1676,1676,1675.9,1675.9
202209200742,1675.5,1675.5,1675.4,1675.5,1675.9,1675.9,1675.8,1675.9
202209200743,1675.5,1675.6,1675.5,1675.5,1675.9,1676,1675.9,1675.9
202209200744,1675.5,1675.6,1675.5,1675.5,1675.9,1676,1675.9,1675.9
202209200745,1675.5,1675.5,1675.3,1675.3,1675.9,1675.9,1675.7,1675.7
202209200746,1675.3,1675.3,1675.1,1675.2,1675.7,1675.7,1675.5,1675.6
202209200747,1675.2,1675.3,1675.2,1675.3,1675.6,1675.7,1675.6,1675.7
202209200748,1675.3,1675.5,1675.2,1675.4,1675.7,1675.9,1675.6,1675.8
202209200749,1675.4,1675.5,1675.4,1675.5,1675.8,1675.9,1675.8,1675.9
202209200750,1675.5,1675.6,1675.3,1675.5,1675.9,1676,1675.7,1675.9
202209200751,1675.5,1675.6,1675.5,1675.6,1675.9,1676,1675.9,1676
202209200752,1675.6,1675.6,1675.4,1675.4,1676,1676,1675.8,1675.8
202209200753,1675.4,1675.7,1675.4,1675.7,1675.8,1676.1,1675.8,1676.1
202209200754,1675.7,1675.7,1675.6,1675.6,1676.1,1676.1,1676,1676
202209200755,1675.6,1675.7,1675.6,1675.6,1676,1676.1,1676,1676
202209200756,1675.6,1675.6,1675.3,1675.3,1676,1676,1675.7,1675.7
202209200757,1675.3,1675.3,1675.2,1675.2,1675.7,1675.7,1675.6,1675.6
202209200758,1675.2,1675.4,1675.2,1675.4,1675.6,1675.8,1675.6,1675.8
202209200759,1675.4,1675.4,1675.4,1675.4,1675.8,1675.8,1675.8,1675.8
202209200800,1675.4,1675.4,1675.1,1675.1,1675.8,1675.8,1675.5,1675.5
202209200801,1675.1,1675.1,1675,1675.1,1675.5,1675.5,1675.4,1675.5
202209200802,1675.1,1675.1,1674.9,1674.9,1675.5,1675.5,1675.3,1675.3
202209200803,1674.9,1674.9,1674.9,1674.9,1675.3,1675.3,1675.3,1675.3
