日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202210100700,1695.2,1696.5,1694.9,1696.1,1696,1697,1695.4,1696.6
202210100701,1696.5,1697.7,1695.3,1697,1697,1698.2,1695.8,1697.5
202210100702,1697,1697,1696.2,1696.2,1697.5,1697.5,1696.6,1696.6
202210100703,1696.2,1696.2,1695.2,1696,1696.7,1696.7,1695.6,1696.5
202210100704,1695.9,1696.5,1695.9,1696.1,1696.5,1697,1696.4,1696.6
202210100705,1696.2,1696.3,1696,1696.1,1696.7,1696.8,1696.4,1696.6
202210100706,1696,1697.4,1696,1697.4,1696.5,1697.8,1696.4,1697.8
202210100707,1697.4,1697.9,1697.2,1697.2,1697.8,1698.3,1697.7,1697.7
202210100708,1697.2,1697.6,1697.1,1697.6,1697.7,1698.1,1697.6,1698.1
202210100709,1697.6,1698.7,1697.6,1698.7,1698.1,1699.2,1698.1,1699.2
202210100710,1698.7,1699.3,1698.5,1699.3,1699.2,1699.7,1699,1699.7
202210100711,1699.3,1699.3,1699.1,1699.2,1699.7,1699.9,1699.6,1699.6
202210100712,1699.2,1699.3,1698.3,1698.4,1699.6,1699.7,1698.7,1698.8
202210100713,1698.4,1699,1698.4,1698.8,1698.8,1699.4,1698.8,1699.2
202210100714,1698.8,1699,1698.8,1699,1699.2,1699.4,1699.2,1699.4
202210100715,1699,1699.1,1698.9,1699,1699.4,1699.5,1699.3,1699.5
202210100716,1699,1699,1698.5,1698.5,1699.5,1699.5,1698.9,1698.9
202210100717,1698.5,1698.6,1698.3,1698.3,1698.9,1699,1698.7,1698.7
202210100718,1698.3,1698.4,1698.3,1698.3,1698.7,1698.8,1698.7,1698.7
202210100719,1698.3,1698.3,1697.9,1697.9,1698.7,1698.7,1698.3,1698.3
202210100720,1698.2,1698.6,1698,1698.5,1698.6,1699,1698.4,1698.9
202210100721,1698.5,1698.6,1698.4,1698.6,1698.9,1699,1698.8,1699
202210100722,1698.6,1698.6,1698.4,1698.4,1699,1699,1698.8,1698.8
202210100723,1698.4,1698.4,1698.2,1698.2,1698.8,1698.9,1698.6,1698.7
202210100724,1698.2,1698.2,1697.8,1697.9,1698.7,1698.7,1698.2,1698.3
202210100725,1697.9,1697.9,1697.4,1697.4,1698.3,1698.3,1697.8,1697.8
202210100726,1697.4,1697.6,1697.4,1697.5,1697.8,1698,1697.8,1697.9
202210100727,1697.5,1697.9,1697.4,1697.8,1697.9,1698.3,1697.9,1698.2
202210100728,1697.8,1697.9,1697.8,1697.8,1698.2,1698.3,1698.2,1698.2
202210100729,1697.8,1698.4,1697.8,1698.4,1698.2,1698.8,1698.2,1698.8
202210100730,1698.4,1698.4,1697.9,1697.9,1698.8,1698.8,1698.3,1698.3
202210100731,1697.9,1698.1,1697.8,1698,1698.3,1698.5,1698.2,1698.4
202210100732,1698,1698.3,1698,1698.2,1698.4,1698.7,1698.4,1698.6
202210100733,1698.2,1698.2,1697.8,1697.8,1698.6,1698.6,1698.2,1698.2
202210100734,1697.9,1698.8,1697.9,1698.8,1698.3,1699.2,1698.3,1699.2
202210100735,1698.8,1699.5,1698.8,1699.5,1699.2,1699.9,1699.2,1699.9
202210100736,1699.5,1699.8,1699.5,1699.7,1699.9,1700.2,1699.9,1700.1
202210100737,1699.7,1699.8,1699.5,1699.7,1700.1,1700.2,1699.9,1700.1
202210100738,1699.7,1699.7,1699.1,1699.1,1700.1,1700.1,1699.5,1699.5
202210100739,1699.1,1699.2,1698.9,1698.9,1699.5,1699.6,1699.3,1699.3
