日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202302230800,1825.3,1825.8,1825.1,1825.8,1826,1826.4,1825.6,1826.2
202302230801,1825.8,1825.8,1825.1,1825.2,1826.2,1826.2,1825.5,1825.7
202302230802,1825.2,1826.1,1825.2,1826.1,1825.7,1826.5,1825.6,1826.5
202302230803,1826.1,1826.2,1825.6,1825.7,1826.5,1826.6,1826.2,1826.2
202302230804,1825.7,1825.7,1825.4,1825.4,1826.2,1826.2,1825.8,1825.8
202302230805,1825.3,1825.4,1825.3,1825.4,1825.8,1825.8,1825.8,1825.8
202302230806,1825.4,1825.4,1825.3,1825.3,1825.8,1825.8,1825.7,1825.7
202302230807,1825.3,1825.4,1825.3,1825.4,1825.7,1825.8,1825.7,1825.8
202302230808,1825.4,1825.6,1825.4,1825.5,1825.8,1826,1825.8,1825.9
202302230809,1825.5,1825.6,1825.5,1825.6,1825.9,1826,1825.9,1826
202302230810,1825.6,1826.1,1825.6,1826.1,1826,1826.5,1826,1826.5
202302230811,1826.1,1826.1,1825.6,1825.7,1826.5,1826.5,1826,1826.1
202302230812,1825.7,1825.7,1825.5,1825.5,1826.1,1826.1,1825.9,1825.9
202302230813,1825.4,1825.7,1825.4,1825.7,1825.8,1826.1,1825.8,1826.1
202302230814,1825.7,1825.9,1825.7,1825.7,1826.1,1826.3,1826.1,1826.1
202302230815,1825.7,1825.8,1825.6,1825.7,1826.1,1826.2,1826,1826.1
202302230816,1825.7,1825.8,1825.6,1825.7,1826.1,1826.2,1826,1826.1
202302230817,1825.7,1825.8,1825.4,1825.7,1826.1,1826.2,1825.8,1826.1
202302230818,1825.7,1825.9,1825.7,1825.9,1826.1,1826.3,1826.1,1826.3
202302230819,1825.9,1825.9,1825.8,1825.9,1826.3,1826.3,1826.2,1826.3
202302230820,1825.9,1826,1825.8,1825.9,1826.3,1826.4,1826.2,1826.3
202302230821,1825.9,1825.9,1825.7,1825.7,1826.3,1826.3,1826.1,1826.1
202302230822,1825.7,1825.7,1825.5,1825.6,1826.1,1826.1,1825.9,1826
202302230823,1825.6,1825.9,1825.6,1825.7,1826,1826.3,1826,1826.1
202302230824,1825.7,1825.8,1825.7,1825.7,1826.1,1826.2,1826.1,1826.1
202302230825,1825.7,1825.8,1825.7,1825.7,1826.1,1826.2,1826.1,1826.1
202302230826,1825.7,1825.7,1825.5,1825.5,1826.1,1826.1,1825.9,1825.9
202302230827,1825.5,1825.5,1825.4,1825.5,1825.9,1825.9,1825.8,1825.9
202302230828,1825.5,1825.8,1825.5,1825.8,1825.9,1826.2,1825.9,1826.2
202302230829,1825.8,1826,1825.8,1826,1826.2,1826.4,1826.2,1826.4
202302230830,1826.1,1826.1,1825.8,1826,1826.5,1826.5,1826.2,1826.4
202302230831,1826,1826.1,1825.9,1826,1826.4,1826.5,1826.3,1826.4
202302230832,1826,1826,1825.8,1825.8,1826.4,1826.4,1826.2,1826.2
202302230833,1825.8,1825.8,1825.7,1825.7,1826.2,1826.2,1826.1,1826.1
202302230834,1825.7,1825.7,1825.4,1825.5,1826.1,1826.1,1825.8,1825.9
202302230835,1825.5,1825.5,1825.4,1825.4,1825.9,1825.9,1825.8,1825.8
202302230836,1825.4,1825.4,1825.2,1825.3,1825.8,1825.8,1825.6,1825.7
202302230837,1825.3,1825.4,1825.2,1825.4,1825.7,1825.8,1825.6,1825.8
202302230838,1825.4,1825.4,1825.3,1825.4,1825.8,1825.8,1825.7,1825.8
202302230839,1825.4,1825.5,1825.4,1825.4,1825.8,1825.9,1825.8,1825.8
202302230840,1825.4,1825.5,1825.2,1825.5,1825.8,1825.9,1825.6,1825.9
202302230841,1825.5,1825.5,1825.3,1825.4,1825.9,1825.9,1825.7,1825.8
202302230842,1825.4,1825.4,1825.4,1825.4,1825.8,1825.8,1825.8,1825.8
202302230843,1825.4,1825.6,1825.3,1825.6,1825.8,1826,1825.7,1826
202302230844,1825.6,1825.6,1825.4,1825.5,1826,1826,1825.8,1825.9
202302230845,1825.5,1825.5,1825.3,1825.5,1825.9,1825.9,1825.7,1825.9
202302230846,1825.5,1825.5,1825.3,1825.4,1825.9,1825.9,1825.7,1825.8
202302230847,1825.4,1825.4,1825.2,1825.2,1825.8,1825.8,1825.6,1825.6
202302230848,1825.2,1825.4,1825.2,1825.2,1825.6,1825.8,1825.6,1825.6
202302230849,1825.2,1825.3,1825.1,1825.2,1825.6,1825.7,1825.5,1825.6
202302230850,1825.2,1825.2,1825,1825.1,1825.6,1825.6,1825.4,1825.5
202302230851,1825.1,1825.1,1825,1825,1825.5,1825.5,1825.4,1825.4
202302230852,1825,1825.6,1825,1825.6,1825.4,1826,1825.4,1826
202302230853,1825.5,1825.5,1825.1,1825.2,1825.9,1825.9,1825.5,1825.6
202302230854,1825.2,1825.5,1824.8,1824.9,1825.6,1825.9,1825.2,1825.3
202302230855,1824.9,1824.9,1824.8,1824.8,1825.3,1825.3,1825.2,1825.2
202302230856,1824.8,1824.9,1824.7,1824.9,1825.2,1825.3,1825.1,1825.3
202302230857,1824.9,1824.9,1824.8,1824.9,1825.3,1825.3,1825.2,1825.3
202302230858,1824.9,1824.9,1824.9,1824.9,1825.3,1825.3,1825.3,1825.3
202302230859,1824.9,1825,1824.9,1825,1825.3,1825.4,1825.3,1825.4
202302230900,1825,1825,1823.1,1824.2,1825.4,1825.4,1823.5,1824.6
202302230901,1824.2,1824.5,1823.7,1824,1824.6,1824.9,1824.1,1824.4
202302230902,1824,1824,1823.4,1823.6,1824.4,1824.4,1823.8,1824
202302230903,1823.6,1824,1823.5,1824,1824,1824.4,1823.9,1824.4
202302230904,1824,1824.2,1823.8,1824.1,1824.4,1824.6,1824.2,1824.5
202302230905,1824.1,1825.1,1824.1,1825.1,1824.5,1825.5,1824.5,1825.5
202302230906,1825.1,1825.1,1825,1825.1,1825.5,1825.5,1825.4,1825.5
202302230907,1825.1,1825.1,1824.5,1824.6,1825.5,1825.5,1824.9,1825
202302230908,1824.6,1824.8,1824.5,1824.8,1825,1825.2,1824.9,1825.2
202302230909,1824.8,1824.9,1824.5,1824.5,1825.2,1825.3,1824.9,1824.9
202302230910,1824.5,1824.7,1824.2,1824.2,1824.9,1825.1,1824.6,1824.6
202302230911,1824.2,1824.5,1824.1,1824.5,1824.6,1824.9,1824.5,1824.9
202302230912,1824.5,1825,1824.5,1824.9,1824.9,1825.4,1824.9,1825.3
202302230913,1824.9,1825.2,1824.9,1825.2,1825.3,1825.6,1825.3,1825.6
202302230914,1825.2,1825.6,1825.2,1825.5,1825.6,1826,1825.6,1825.9
202302230915,1825.5,1825.5,1825.2,1825.2,1825.9,1825.9,1825.6,1825.6
202302230916,1825.2,1825.2,1825,1825.2,1825.6,1825.6,1825.4,1825.6
202302230917,1825.2,1825.5,1825.2,1825.4,1825.6,1825.9,1825.6,1825.8
202302230918,1825.4,1825.5,1825.4,1825.4,1825.8,1825.9,1825.8,1825.8
202302230919,1825.4,1825.4,1825.1,1825.1,1825.8,1825.8,1825.5,1825.5
202302230920,1825,1825.2,1825,1825.2,1825.4,1825.6,1825.4,1825.6
202302230921,1825.2,1825.3,1825.2,1825.2,1825.6,1825.7,1825.6,1825.6
202302230922,1825.2,1825.4,1825,1825.1,1825.6,1825.8,1825.4,1825.5
202302230923,1825.1,1825.4,1825.1,1825.4,1825.5,1825.8,1825.5,1825.8
202302230924,1825.4,1825.4,1824.8,1824.8,1825.8,1825.8,1825.2,1825.2
