日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202302280800,1815.6,1817,1815.6,1816.9,1818.7,1818.7,1817.4,1817.6
202302280801,1816.9,1817,1816.8,1817,1817.5,1817.6,1817.5,1817.6
202302280802,1817,1817.1,1816.9,1816.9,1817.6,1817.7,1817.3,1817.3
202302280803,1816.9,1817,1816.8,1816.8,1817.3,1817.5,1817.3,1817.3
202302280804,1816.8,1817.1,1816.7,1817.1,1817.3,1817.5,1817.2,1817.5
202302280805,1817.1,1817.2,1817.1,1817.2,1817.5,1817.6,1817.5,1817.6
202302280806,1817.2,1817.3,1817.2,1817.3,1817.6,1817.7,1817.6,1817.7
202302280807,1817.4,1817.4,1817.2,1817.2,1817.8,1817.8,1817.6,1817.6
202302280808,1817.2,1817.4,1817.2,1817.3,1817.6,1817.8,1817.6,1817.7
202302280809,1817.3,1817.3,1817.3,1817.3,1817.7,1817.7,1817.7,1817.7
202302280810,1817.3,1817.3,1817.2,1817.2,1817.7,1817.7,1817.6,1817.6
202302280811,1817.2,1817.2,1817.2,1817.2,1817.6,1817.6,1817.6,1817.6
202302280812,1817.2,1817.3,1817.2,1817.3,1817.6,1817.7,1817.6,1817.7
202302280813,1817.3,1817.4,1817.2,1817.2,1817.7,1817.8,1817.6,1817.6
202302280814,1817.2,1817.2,1817.2,1817.2,1817.6,1817.6,1817.6,1817.6
202302280815,1817.2,1817.4,1817.2,1817.3,1817.6,1817.8,1817.6,1817.7
202302280816,1817.3,1817.3,1817.1,1817.1,1817.7,1817.7,1817.5,1817.5
202302280817,1817.1,1817.1,1817.1,1817.1,1817.5,1817.5,1817.5,1817.5
202302280818,1817.1,1817.2,1817.1,1817.2,1817.5,1817.6,1817.5,1817.6
202302280819,1817.2,1817.4,1817.2,1817.4,1817.6,1817.8,1817.6,1817.8
202302280820,1817.4,1817.4,1817.4,1817.4,1817.8,1817.8,1817.8,1817.8
202302280821,1817.4,1817.4,1817.4,1817.4,1817.8,1817.8,1817.8,1817.8
202302280822,1817.4,1817.6,1817.4,1817.6,1817.8,1818,1817.8,1818
202302280823,1817.6,1817.6,1817.3,1817.3,1818,1818,1817.7,1817.7
202302280824,1817.3,1817.4,1817.2,1817.4,1817.7,1817.8,1817.6,1817.8
202302280825,1817.4,1817.4,1817.2,1817.3,1817.8,1817.8,1817.6,1817.7
202302280826,1817.2,1817.3,1817.2,1817.2,1817.6,1817.7,1817.6,1817.6
202302280827,1817.2,1817.3,1817.1,1817.2,1817.6,1817.7,1817.5,1817.6
202302280828,1817.1,1817.3,1817.1,1817.3,1817.5,1817.7,1817.5,1817.7
202302280829,1817.3,1817.6,1817.3,1817.3,1817.7,1818,1817.7,1817.7
202302280830,1817.3,1817.3,1817.2,1817.2,1817.7,1817.7,1817.6,1817.6
202302280831,1817.2,1817.3,1817.2,1817.3,1817.6,1817.7,1817.6,1817.7
202302280832,1817.3,1817.3,1817.1,1817.2,1817.7,1817.7,1817.5,1817.6
202302280833,1817.2,1817.3,1817.2,1817.3,1817.6,1817.7,1817.6,1817.7
202302280834,1817.3,1817.3,1817.1,1817.2,1817.7,1817.7,1817.5,1817.6
202302280835,1817.2,1817.4,1817.1,1817.4,1817.6,1817.8,1817.5,1817.8
202302280836,1817.4,1817.4,1817.4,1817.4,1817.8,1817.8,1817.8,1817.8
