日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202202110800,1826.4,1826.7,1826.3,1826.5,1826.8,1827.1,1826.7,1826.9
202202110801,1826.5,1826.9,1826.4,1826.7,1826.9,1827.3,1826.8,1827.1
202202110802,1826.7,1827,1826.5,1827,1827.1,1827.4,1826.9,1827.4
202202110803,1827,1827.3,1827,1827.2,1827.4,1827.7,1827.4,1827.6
202202110804,1827.2,1827.3,1827.1,1827.2,1827.6,1827.7,1827.5,1827.6
202202110805,1827.2,1827.3,1827,1827.2,1827.6,1827.7,1827.4,1827.6
202202110806,1827.2,1827.6,1827.2,1827.5,1827.6,1828,1827.6,1827.9
202202110807,1827.5,1827.8,1827.4,1827.6,1827.9,1828.2,1827.8,1828
202202110808,1827.6,1827.7,1827.6,1827.6,1828,1828.1,1828,1828
202202110809,1827.7,1827.8,1827.5,1827.6,1828.1,1828.2,1827.9,1828
202202110810,1827.6,1827.7,1827.4,1827.7,1828,1828.1,1827.8,1828.1
202202110811,1827.7,1827.9,1827.7,1827.8,1828.1,1828.3,1828.1,1828.2
202202110812,1827.8,1827.9,1827.7,1827.8,1828.2,1828.3,1828.1,1828.2
202202110813,1827.8,1827.9,1827.4,1827.5,1828.2,1828.3,1827.8,1827.9
202202110814,1827.5,1827.5,1827,1827.3,1827.9,1827.9,1827.4,1827.7
202202110815,1827.3,1827.3,1827.1,1827.2,1827.7,1827.7,1827.5,1827.6
202202110816,1827.2,1827.6,1827.2,1827.5,1827.6,1828,1827.6,1827.9
202202110817,1827.5,1827.5,1827.1,1827.1,1827.9,1827.9,1827.5,1827.5
202202110818,1827.1,1827.1,1826.9,1826.9,1827.5,1827.5,1827.3,1827.3
202202110819,1826.8,1827,1826.6,1826.7,1827.2,1827.4,1827,1827.1
202202110820,1826.7,1826.9,1826.3,1826.4,1827.1,1827.3,1826.7,1826.8
202202110821,1826.4,1826.8,1826.3,1826.8,1826.8,1827.2,1826.7,1827.2
202202110822,1826.9,1826.9,1826.7,1826.8,1827.3,1827.3,1827.1,1827.2
202202110823,1826.8,1826.9,1826.8,1826.9,1827.2,1827.3,1827.2,1827.3
202202110824,1826.9,1827.1,1826.9,1827.1,1827.3,1827.5,1827.3,1827.5
202202110825,1827.1,1827.2,1827,1827.2,1827.5,1827.6,1827.4,1827.6
202202110826,1827.2,1827.2,1827,1827,1827.6,1827.6,1827.4,1827.4
202202110827,1827,1827.1,1826.8,1826.8,1827.4,1827.5,1827.2,1827.2
202202110828,1826.8,1826.9,1826.7,1826.7,1827.2,1827.3,1827.1,1827.1
202202110829,1826.7,1826.8,1826.5,1826.5,1827.1,1827.2,1826.9,1826.9
202202110830,1826.5,1826.8,1826.4,1826.5,1826.9,1827.2,1826.8,1826.9
202202110831,1826.5,1826.6,1826.3,1826.5,1826.9,1827,1826.7,1826.9
202202110832,1826.5,1826.5,1826.3,1826.5,1826.9,1826.9,1826.7,1826.9
202202110833,1826.4,1826.5,1826.1,1826.3,1826.8,1826.9,1826.5,1826.7
202202110834,1826.3,1826.4,1826.2,1826.4,1826.7,1826.8,1826.6,1826.8
202202110835,1826.4,1826.7,1826.4,1826.7,1826.8,1827.1,1826.8,1827.1
202202110836,1826.7,1826.8,1826.6,1826.7,1827.1,1827.2,1827,1827.1
202202110837,1826.7,1826.9,1826.6,1826.7,1827.1,1827.3,1827,1827.1
