日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202303090800,1813.6,1814,1813.5,1814,1814.1,1814.4,1813.9,1814.4
202303090801,1814,1814.1,1813.9,1814,1814.6,1814.6,1814.3,1814.4
202303090802,1814,1814,1813.8,1813.9,1814.4,1814.4,1814.2,1814.3
202303090803,1813.9,1814,1813.9,1813.9,1814.3,1814.4,1814.3,1814.3
202303090804,1813.9,1814.4,1813.9,1814.4,1814.3,1814.8,1814.3,1814.8
202303090805,1814.4,1814.5,1814.3,1814.5,1814.8,1814.9,1814.7,1814.9
202303090806,1814.6,1814.7,1814.5,1814.7,1815,1815.1,1814.9,1815.1
202303090807,1814.7,1814.8,1814.6,1814.7,1815.1,1815.2,1815,1815.1
202303090808,1814.7,1814.7,1814.6,1814.6,1815.1,1815.1,1815,1815
202303090809,1814.6,1814.8,1814.6,1814.6,1815,1815.2,1815,1815
202303090810,1814.6,1814.6,1814.4,1814.5,1815,1815,1814.8,1814.9
202303090811,1814.5,1815.1,1814.5,1815.1,1814.9,1815.5,1814.9,1815.5
202303090812,1815.1,1815.1,1814.9,1814.9,1815.5,1815.5,1815.3,1815.3
202303090813,1814.9,1815.1,1814.9,1815.1,1815.3,1815.5,1815.3,1815.5
202303090814,1815.1,1815.3,1815.1,1815.3,1815.5,1815.7,1815.5,1815.7
202303090815,1815.3,1815.3,1815,1815,1815.7,1815.7,1815.4,1815.4
202303090816,1815,1815.1,1814.8,1814.8,1815.4,1815.5,1815.2,1815.2
202303090817,1814.8,1814.8,1814.7,1814.7,1815.2,1815.2,1815.1,1815.1
202303090818,1814.7,1814.8,1814.7,1814.8,1815.1,1815.2,1815.1,1815.2
202303090819,1814.8,1814.9,1814.8,1814.9,1815.2,1815.3,1815.2,1815.3
202303090820,1814.9,1814.9,1814.7,1814.7,1815.3,1815.3,1815.1,1815.1
202303090821,1814.7,1814.8,1814.1,1814.4,1815.1,1815.2,1814.5,1814.8
202303090822,1814.4,1814.5,1814.3,1814.5,1814.8,1814.9,1814.7,1814.9
202303090823,1814.5,1814.8,1814.5,1814.5,1814.9,1815.2,1814.9,1814.9
202303090824,1814.5,1814.5,1814.4,1814.4,1814.9,1814.9,1814.8,1814.8
202303090825,1814.5,1814.8,1814.2,1814.4,1814.9,1815.2,1814.6,1814.8
202303090826,1814.4,1814.6,1814.4,1814.6,1814.8,1815,1814.8,1815
202303090827,1814.6,1814.6,1814.6,1814.6,1815,1815,1815,1815
202303090828,1814.6,1814.6,1814.6,1814.6,1815,1815,1815,1815
202303090829,1814.6,1814.6,1814.6,1814.6,1815,1815,1815,1815
202303090830,1814.6,1814.7,1814.6,1814.7,1815,1815.1,1815,1815.1
202303090831,1814.7,1814.8,1814.5,1814.5,1815.1,1815.2,1814.9,1814.9
202303090832,1814.5,1814.6,1814.5,1814.5,1814.9,1815,1814.9,1814.9
202303090833,1814.5,1814.6,1814.4,1814.6,1814.9,1815,1814.8,1815
202303090834,1814.6,1814.7,1814.6,1814.7,1815,1815.1,1815,1815.1
202303090835,1814.7,1814.7,1814.5,1814.5,1815.1,1815.1,1814.9,1814.9
202303090836,1814.5,1814.6,1814.4,1814.5,1814.9,1815,1814.8,1814.9
202303090837,1814.6,1814.6,1814.5,1814.5,1815,1815,1814.9,1814.9
202303090838,1814.5,1814.6,1814.5,1814.6,1814.9,1815,1814.9,1815
202303090839,1814.6,1814.6,1814.5,1814.5,1815,1815,1814.9,1814.9
202303090840,1814.6,1814.6,1814.5,1814.5,1815,1815,1814.9,1814.9
