日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202303100800,1831.2,1831.5,1831.1,1831.3,1832,1832.1,1831.7,1831.8
202303100801,1831.3,1831.3,1830.9,1831.1,1831.8,1831.8,1831.4,1831.6
202303100802,1831.1,1831.1,1830.7,1830.8,1831.6,1831.6,1831.1,1831.2
202303100803,1830.8,1830.8,1830.6,1830.8,1831.2,1831.3,1831.1,1831.2
202303100804,1830.8,1830.9,1830.5,1830.8,1831.2,1831.3,1831,1831.2
202303100805,1830.8,1830.9,1830.8,1830.9,1831.2,1831.3,1831.2,1831.3
202303100806,1830.9,1831.2,1830.9,1831.1,1831.3,1831.6,1831.3,1831.5
202303100807,1831.1,1831.6,1831.1,1831.6,1831.5,1832,1831.5,1832
202303100808,1831.6,1831.7,1831.6,1831.7,1832,1832.1,1832,1832.1
202303100809,1831.7,1831.7,1831.5,1831.5,1832.1,1832.1,1831.9,1831.9
202303100810,1831.6,1831.6,1831.4,1831.5,1832,1832,1831.8,1831.9
202303100811,1831.5,1831.6,1831.5,1831.6,1831.9,1832,1831.9,1832
202303100812,1831.6,1831.6,1831.5,1831.6,1832,1832,1831.9,1832
202303100813,1831.6,1831.7,1831.6,1831.6,1832,1832.1,1832,1832
202303100814,1831.7,1831.9,1831.3,1831.3,1832.1,1832.3,1831.7,1831.7
202303100815,1831.3,1831.5,1831.3,1831.4,1831.7,1831.9,1831.7,1831.8
202303100816,1831.4,1831.5,1831.3,1831.5,1831.8,1831.9,1831.7,1831.9
202303100817,1831.5,1831.7,1831.5,1831.6,1831.9,1832.1,1831.9,1832
202303100818,1831.6,1831.8,1831.6,1831.8,1832,1832.2,1832,1832.2
202303100819,1831.8,1831.8,1831.7,1831.7,1832.2,1832.2,1832.1,1832.1
202303100820,1831.7,1831.7,1831.5,1831.5,1832.1,1832.1,1831.9,1831.9
202303100821,1831.5,1831.5,1831.3,1831.3,1831.9,1831.9,1831.7,1831.7
202303100822,1831.3,1831.3,1831,1831,1831.7,1831.7,1831.4,1831.4
202303100823,1831,1831.3,1831,1831.3,1831.4,1831.7,1831.4,1831.7
202303100824,1831.3,1831.3,1831,1831.1,1831.7,1831.7,1831.4,1831.5
202303100825,1831.1,1831.2,1831,1831.2,1831.5,1831.6,1831.4,1831.6
202303100826,1831.2,1831.3,1831.2,1831.2,1831.6,1831.7,1831.6,1831.6
202303100827,1831.2,1831.2,1831.2,1831.2,1831.6,1831.6,1831.6,1831.6
202303100828,1831.2,1831.3,1831.1,1831.1,1831.6,1831.7,1831.5,1831.5
202303100829,1831.2,1831.4,1831.2,1831.3,1831.6,1831.8,1831.6,1831.7
202303100830,1831.3,1831.6,1831.3,1831.6,1831.7,1832,1831.7,1832
202303100831,1831.6,1831.8,1831.5,1831.7,1832,1832.2,1831.9,1832.1
202303100832,1831.7,1831.8,1831.6,1831.7,1832.1,1832.2,1832,1832.1
202303100833,1831.7,1831.8,1831.5,1831.7,1832.1,1832.2,1831.9,1832.1
202303100834,1831.7,1832,1831.7,1831.9,1832.1,1832.4,1832.1,1832.3
202303100835,1831.9,1832.1,1831.9,1832,1832.3,1832.5,1832.3,1832.4
202303100836,1832,1832.1,1831.9,1832,1832.4,1832.5,1832.3,1832.4
202303100837,1832,1832.2,1831.9,1832.2,1832.4,1832.6,1832.3,1832.6
202303100838,1832.2,1832.2,1832.1,1832.2,1832.6,1832.6,1832.5,1832.6
202303100839,1832.2,1832.2,1832,1832,1832.6,1832.6,1832.4,1832.4
202303100840,1832,1832,1831.9,1832,1832.4,1832.4,1832.3,1832.4
202303100841,1832,1832,1831.7,1831.8,1832.4,1832.4,1832.1,1832.2
202303100842,1831.8,1831.8,1831.6,1831.6,1832.2,1832.2,1832,1832
202303100843,1831.6,1831.6,1831.4,1831.4,1832,1832,1831.8,1831.8
202303100844,1831.4,1831.6,1831.4,1831.5,1831.8,1832,1831.8,1831.9
202303100845,1831.4,1831.5,1831.3,1831.5,1831.8,1831.9,1831.7,1831.9
202303100846,1831.5,1831.6,1831.2,1831.2,1831.9,1832,1831.6,1831.6
202303100847,1831.2,1831.3,1831.1,1831.3,1831.6,1831.7,1831.5,1831.7
202303100848,1831.3,1831.3,1831.1,1831.2,1831.7,1831.7,1831.5,1831.6
202303100849,1831.2,1831.2,1831.1,1831.1,1831.6,1831.6,1831.5,1831.5
202303100850,1831.1,1831.3,1831.1,1831.2,1831.5,1831.7,1831.5,1831.6
202303100851,1831.2,1831.4,1831.2,1831.4,1831.6,1831.8,1831.6,1831.8
202303100852,1831.4,1831.7,1831.4,1831.5,1831.8,1832.1,1831.8,1831.9
202303100853,1831.5,1831.6,1831.4,1831.5,1831.9,1832,1831.8,1831.9
202303100854,1831.5,1831.5,1831.2,1831.2,1831.9,1831.9,1831.6,1831.6
202303100855,1831.2,1831.3,1831.2,1831.3,1831.6,1831.7,1831.6,1831.7
202303100856,1831.3,1831.4,1831.3,1831.3,1831.7,1831.8,1831.7,1831.7
202303100857,1831.3,1831.4,1831.2,1831.3,1831.7,1831.8,1831.6,1831.7
202303100858,1831.3,1831.3,1831.2,1831.2,1831.7,1831.7,1831.6,1831.6
202303100859,1831.2,1831.4,1831.2,1831.4,1831.6,1831.8,1831.6,1831.8
202303100900,1831.4,1831.5,1831.2,1831.4,1831.8,1831.9,1831.6,1831.8
202303100901,1831.3,1831.7,1831.3,1831.6,1831.7,1832.1,1831.7,1832
202303100902,1831.6,1831.7,1831.5,1831.7,1832,1832.1,1831.9,1832.1
202303100903,1831.7,1831.7,1831.5,1831.7,1832.1,1832.1,1831.9,1832.1
202303100904,1831.7,1832,1831.7,1832,1832.1,1832.4,1832.1,1832.4
202303100905,1831.9,1832.3,1831.9,1832.2,1832.3,1832.7,1832.3,1832.6
202303100906,1832.2,1832.2,1832,1832.1,1832.6,1832.6,1832.4,1832.5
202303100907,1832.1,1832.3,1832,1832.3,1832.5,1832.7,1832.4,1832.7
202303100908,1832.3,1832.4,1832.1,1832.1,1832.7,1832.8,1832.5,1832.5
202303100909,1832,1832.1,1831.9,1832,1832.4,1832.5,1832.3,1832.4
202303100910,1832,1832.1,1831.9,1832.1,1832.4,1832.5,1832.3,1832.5
