日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202107130700,1806,1806.2,1806,1806,1807,1807,1806.6,1806.6
202107130701,1806.1,1806.2,1806,1806.2,1806.5,1806.7,1806.5,1806.6
202107130702,1806.2,1806.4,1806.2,1806.3,1806.6,1806.8,1806.6,1806.7
202107130703,1806.3,1806.3,1806.2,1806.3,1806.7,1806.7,1806.6,1806.7
202107130704,1806.3,1806.3,1806.2,1806.2,1806.7,1806.8,1806.6,1806.7
202107130705,1806.2,1806.3,1806.2,1806.3,1806.7,1806.7,1806.6,1806.7
202107130706,1806.3,1806.4,1806.2,1806.2,1806.7,1806.8,1806.6,1806.7
202107130707,1806.2,1806.4,1806.2,1806.2,1806.7,1806.8,1806.6,1806.6
202107130708,1806.2,1806.3,1806.2,1806.3,1806.6,1806.7,1806.6,1806.7
202107130709,1806.3,1806.3,1806.1,1806.2,1806.7,1806.7,1806.5,1806.6
202107130710,1806.2,1806.2,1806.2,1806.2,1806.6,1806.6,1806.6,1806.6
202107130711,1806.2,1806.2,1806,1806,1806.6,1806.6,1806.4,1806.4
202107130712,1806,1806.1,1806,1806.1,1806.4,1806.5,1806.4,1806.5
202107130713,1806.1,1806.1,1806.1,1806.1,1806.5,1806.5,1806.5,1806.5
202107130714,1806.1,1806.2,1806,1806.2,1806.5,1806.6,1806.4,1806.6
202107130715,1806.2,1806.3,1806.2,1806.3,1806.6,1806.7,1806.6,1806.7
202107130716,1806.3,1806.3,1806.3,1806.3,1806.7,1806.7,1806.7,1806.7
202107130717,1806.3,1806.3,1806.3,1806.3,1806.7,1806.7,1806.7,1806.7
202107130718,1806.3,1806.3,1806.3,1806.3,1806.7,1806.7,1806.7,1806.7
202107130719,1806.3,1806.3,1806.3,1806.3,1806.7,1806.7,1806.7,1806.7
202107130720,1806.3,1806.4,1806.3,1806.4,1806.7,1806.8,1806.7,1806.8
202107130721,1806.4,1806.5,1806.3,1806.5,1806.8,1806.9,1806.7,1806.9
202107130722,1806.5,1806.5,1806.4,1806.5,1806.9,1806.9,1806.8,1806.9
202107130723,1806.5,1806.5,1806.5,1806.5,1806.9,1806.9,1806.9,1806.9
202107130724,1806.5,1806.5,1806.5,1806.5,1806.9,1806.9,1806.9,1806.9
202107130725,1806.5,1806.5,1806.5,1806.5,1806.9,1806.9,1806.9,1806.9
202107130726,1806.5,1806.5,1806.5,1806.5,1806.9,1806.9,1806.9,1806.9
