日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202107150700,1827.1,1827.6,1826.8,1827.1,1828.2,1828.3,1827.3,1827.5
202107150701,1827.1,1827.5,1827.1,1827.3,1827.5,1827.9,1827.5,1827.7
202107150702,1827.4,1827.6,1827.3,1827.5,1827.8,1828,1827.7,1827.9
202107150703,1827.5,1827.5,1827.4,1827.5,1827.9,1827.9,1827.8,1827.9
202107150704,1827.5,1827.5,1827.3,1827.4,1827.9,1827.9,1827.7,1827.8
202107150705,1827.4,1827.4,1827.3,1827.3,1827.8,1827.8,1827.7,1827.7
202107150706,1827.3,1827.3,1827.1,1827.1,1827.7,1827.7,1827.5,1827.5
202107150707,1827.1,1827.1,1826.8,1826.9,1827.5,1827.5,1827.2,1827.3
202107150708,1826.9,1827,1826.8,1826.8,1827.3,1827.4,1827.2,1827.3
202107150709,1826.8,1826.9,1826.7,1826.8,1827.3,1827.3,1827.2,1827.3
202107150710,1826.9,1827,1826.8,1826.8,1827.3,1827.5,1827.2,1827.3
202107150711,1826.8,1827,1826.8,1826.9,1827.2,1827.4,1827.2,1827.3
202107150712,1826.9,1827.3,1826.9,1827.3,1827.3,1827.7,1827.3,1827.7
202107150713,1827.3,1827.4,1827.3,1827.4,1827.7,1827.9,1827.7,1827.8
202107150714,1827.4,1827.5,1827.3,1827.5,1827.8,1827.9,1827.8,1827.9
202107150715,1827.5,1827.6,1827.5,1827.6,1827.9,1828.1,1827.9,1828
202107150716,1827.6,1827.6,1827.6,1827.6,1828,1828,1828,1828
202107150717,1827.5,1827.6,1827.5,1827.6,1828,1828,1827.9,1828
202107150718,1827.6,1827.7,1827.5,1827.5,1828,1828.1,1827.9,1827.9
202107150719,1827.5,1827.5,1827.4,1827.4,1827.9,1827.9,1827.8,1827.9
202107150720,1827.4,1827.5,1827.4,1827.4,1827.8,1827.9,1827.8,1827.8
202107150721,1827.4,1827.5,1827.4,1827.4,1827.8,1827.9,1827.8,1827.8
202107150722,1827.4,1827.6,1827.3,1827.6,1827.8,1828,1827.7,1828
202107150723,1827.6,1827.6,1827.5,1827.6,1828,1828,1827.9,1828
202107150724,1827.6,1827.8,1827.6,1827.8,1828,1828.3,1828,1828.2
202107150725,1827.8,1827.8,1827.7,1827.8,1828.2,1828.2,1828.1,1828.2
202107150726,1827.8,1827.9,1827.8,1827.9,1828.2,1828.3,1828.2,1828.3
202107150727,1827.9,1828.1,1827.9,1828,1828.3,1828.5,1828.3,1828.4
202107150728,1828,1828.1,1828,1828.1,1828.4,1828.5,1828.4,1828.5
202107150729,1828.1,1828.2,1828,1828.1,1828.5,1828.6,1828.4,1828.5
202107150730,1828.1,1828.2,1827.8,1828.2,1828.5,1828.6,1828.2,1828.6
202107150731,1828.2,1828.4,1828.2,1828.4,1828.6,1828.8,1828.6,1828.8
202107150732,1828.4,1828.4,1828.1,1828.3,1828.8,1828.8,1828.5,1828.7
202107150733,1828.3,1828.4,1828.2,1828.4,1828.7,1828.8,1828.6,1828.8
202107150734,1828.4,1828.5,1828,1828.2,1828.8,1828.9,1828.4,1828.6
202107150735,1828.2,1828.5,1828,1828.3,1828.6,1828.9,1828.4,1828.7
202107150736,1828.3,1828.3,1827.9,1828.2,1828.7,1828.7,1828.3,1828.6
202107150737,1828.2,1828.2,1827.9,1827.9,1828.6,1828.6,1828.3,1828.3
202107150738,1827.9,1827.9,1827.5,1827.5,1828.3,1828.3,1827.9,1827.9
202107150739,1827.5,1827.5,1827.2,1827.2,1827.9,1827.9,1827.6,1827.6
202107150740,1827.2,1827.3,1827.2,1827.3,1827.6,1827.7,1827.6,1827.7
202107150741,1827.3,1827.3,1826.7,1826.8,1827.7,1827.7,1827.1,1827.2
202107150742,1826.8,1826.9,1826.7,1826.7,1827.2,1827.3,1827.1,1827.1
202107150743,1826.7,1826.7,1826.6,1826.6,1827.1,1827.1,1827,1827
202107150744,1826.6,1826.6,1826.5,1826.5,1827,1827,1826.9,1826.9
202107150745,1826.5,1826.5,1826.4,1826.4,1826.9,1826.9,1826.8,1826.8
202107150746,1826.4,1826.6,1826.2,1826.5,1826.8,1827,1826.6,1826.9
202107150747,1826.5,1826.6,1826.4,1826.4,1826.9,1827,1826.8,1826.8
202107150748,1826.4,1826.5,1826.1,1826.1,1826.8,1826.9,1826.5,1826.5
202107150749,1826.1,1826.2,1825.7,1826,1826.5,1826.6,1826.1,1826.4
202107150750,1826,1826.8,1826,1826.6,1826.4,1827.2,1826.4,1827
202107150751,1826.5,1826.5,1826.2,1826.2,1826.9,1826.9,1826.6,1826.6
202107150752,1826.2,1826.3,1826.2,1826.2,1826.6,1826.7,1826.6,1826.6
202107150753,1826.2,1826.2,1825.9,1825.9,1826.6,1826.6,1826.3,1826.3
202107150754,1825.9,1825.9,1825.5,1825.6,1826.3,1826.3,1825.9,1826
202107150755,1825.6,1825.6,1825.6,1825.6,1826,1826,1826,1826
202107150756,1825.6,1826.3,1825.6,1826.1,1826,1826.7,1826,1826.5
202107150757,1826.1,1826.4,1826.1,1826.3,1826.5,1826.8,1826.5,1826.7
202107150758,1826.3,1826.4,1826.2,1826.3,1826.7,1826.8,1826.6,1826.7
202107150759,1826.3,1826.3,1826,1826.1,1826.7,1826.7,1826.4,1826.5
202107150800,1826.1,1826.8,1826.1,1826.8,1826.5,1827.2,1826.5,1827.2
202107150801,1826.8,1826.8,1826.6,1826.8,1827.2,1827.2,1827,1827.2
202107150802,1826.8,1826.8,1826.6,1826.7,1827.2,1827.2,1827,1827.1
202107150803,1826.7,1826.8,1826.7,1826.8,1827.1,1827.2,1827.1,1827.2
202107150804,1826.8,1826.8,1826.5,1826.8,1827.2,1827.2,1826.9,1827.2
202107150805,1826.8,1826.9,1826.6,1826.8,1827.2,1827.3,1827,1827.2
202107150806,1826.8,1826.8,1826.6,1826.7,1827.2,1827.2,1827,1827.1
202107150807,1826.7,1827,1826.7,1826.8,1827.1,1827.4,1827.1,1827.2
202107150808,1826.8,1826.9,1826.7,1826.9,1827.2,1827.3,1827.1,1827.3
202107150809,1826.9,1826.9,1826.7,1826.7,1827.3,1827.3,1827.1,1827.1
202107150810,1826.7,1826.8,1826.7,1826.8,1827.1,1827.2,1827.1,1827.2
202107150811,1826.7,1826.7,1826.7,1826.7,1827.1,1827.1,1827.1,1827.1
202107150812,1826.7,1826.7,1826.7,1826.7,1827.1,1827.1,1827.1,1827.1
202107150813,1826.7,1826.8,1826.6,1826.7,1827.1,1827.2,1827,1827.1
202107150814,1826.6,1826.8,1826.5,1826.6,1827,1827.2,1826.9,1827
202107150815,1826.6,1826.8,1826.6,1826.8,1827,1827.2,1827,1827.2
202107150816,1826.8,1826.8,1826.6,1826.6,1827.2,1827.2,1827,1827
202107150817,1826.7,1826.7,1826.7,1826.7,1827.1,1827.1,1827.1,1827.1
202107150818,1826.7,1826.9,1826.7,1826.9,1827.1,1827.3,1827.1,1827.3
202107150819,1826.9,1826.9,1826.7,1826.8,1827.3,1827.3,1827.1,1827.2
202107150820,1826.9,1827,1826.8,1827,1827.3,1827.4,1827.2,1827.4
202107150821,1827,1827.3,1826.9,1827.3,1827.4,1827.7,1827.3,1827.7
202107150822,1827.3,1827.3,1827.1,1827.2,1827.7,1827.7,1827.5,1827.6
202107150823,1827.2,1827.6,1825.5,1826.5,1827.6,1828,1825.9,1826.9
202107150824,1826.5,1826.5,1826.2,1826.2,1826.9,1826.9,1826.6,1826.6
202107150825,1826.2,1826.6,1826.2,1826.5,1826.6,1827,1826.6,1826.9
202107150826,1826.5,1826.6,1826.4,1826.5,1826.9,1827,1826.8,1826.9
202107150827,1826.5,1826.9,1826.4,1826.7,1826.9,1827.3,1826.8,1827.1
202107150828,1826.7,1826.8,1826.6,1826.7,1827.1,1827.2,1827,1827.1
202107150829,1826.7,1826.8,1826.2,1826.3,1827.1,1827.2,1826.6,1826.7
202107150830,1826.4,1826.5,1826.2,1826.3,1826.8,1826.9,1826.6,1826.7
202107150831,1826.3,1826.3,1826.2,1826.3,1826.7,1826.7,1826.6,1826.7
202107150832,1826.3,1826.4,1826,1826,1826.7,1826.8,1826.4,1826.4
202107150833,1826,1826,1825.8,1825.9,1826.4,1826.4,1826.2,1826.3
202107150834,1825.9,1826.1,1825.9,1825.9,1826.3,1826.5,1826.3,1826.3
202107150835,1825.9,1826.2,1825.9,1826.2,1826.3,1826.6,1826.3,1826.6
202107150836,1826.2,1826.2,1826,1826.1,1826.6,1826.6,1826.4,1826.5
202107150837,1826.1,1826.2,1826,1826,1826.5,1826.6,1826.4,1826.4
202107150838,1826,1826.1,1826,1826.1,1826.4,1826.5,1826.4,1826.5
202107150839,1826.1,1826.2,1826,1826,1826.5,1826.6,1826.4,1826.4
202107150840,1826,1826.2,1826,1826.2,1826.4,1826.6,1826.4,1826.6
202107150841,1826.2,1826.4,1826.2,1826.3,1826.6,1826.8,1826.6,1826.7
202107150842,1826.3,1826.3,1826.1,1826.1,1826.7,1826.7,1826.5,1826.5
202107150843,1826.1,1826.1,1826,1826,1826.5,1826.5,1826.4,1826.4
202107150844,1826,1826.2,1826,1826,1826.4,1826.6,1826.4,1826.4
202107150845,1826,1826.2,1825.9,1826.2,1826.4,1826.6,1826.3,1826.6
202107150846,1826.2,1826.3,1826.1,1826.3,1826.6,1826.7,1826.5,1826.7
202107150847,1826.3,1826.6,1826.3,1826.4,1826.7,1827,1826.7,1826.8
202107150848,1826.4,1826.5,1826.4,1826.4,1826.8,1826.9,1826.8,1826.8
202107150849,1826.4,1826.4,1826.1,1826.3,1826.8,1826.8,1826.5,1826.7
202107150850,1826.3,1826.3,1826.2,1826.2,1826.7,1826.7,1826.6,1826.6
202107150851,1826.2,1826.2,1826.2,1826.2,1826.6,1826.6,1826.6,1826.6
202107150852,1826.2,1826.2,1825.9,1825.9,1826.6,1826.6,1826.3,1826.3
202107150853,1825.9,1826,1825.9,1826,1826.3,1826.4,1826.3,1826.4
202107150854,1826,1826,1825.9,1825.9,1826.4,1826.4,1826.3,1826.3
202107150855,1825.9,1826.3,1825.9,1826.2,1826.3,1826.7,1826.3,1826.6
202107150856,1826.2,1826.4,1826.2,1826.3,1826.6,1826.8,1826.6,1826.7
202107150857,1826.3,1826.3,1826.1,1826.1,1826.7,1826.7,1826.5,1826.5
202107150858,1826.1,1826.3,1826.1,1826.3,1826.5,1826.7,1826.5,1826.7
202107150859,1826.4,1826.4,1826.2,1826.4,1826.8,1826.8,1826.6,1826.8
202107150900,1826.3,1826.8,1826.1,1826.1,1826.7,1827.2,1826.5,1826.5
202107150901,1826.1,1826.4,1826.1,1826.4,1826.5,1826.8,1826.5,1826.8
202107150902,1826.4,1826.5,1826,1826.5,1826.8,1826.9,1826.4,1826.9
202107150903,1826.5,1826.8,1826.5,1826.8,1826.9,1827.2,1826.9,1827.2
202107150904,1826.8,1826.9,1826.7,1826.9,1827.2,1827.3,1827.1,1827.3
202107150905,1826.9,1827.2,1826.9,1827.2,1827.3,1827.6,1827.3,1827.6
202107150906,1827.2,1827.3,1827.1,1827.3,1827.6,1827.7,1827.5,1827.7
202107150907,1827.3,1827.5,1827.2,1827.5,1827.7,1827.9,1827.6,1827.9
202107150908,1827.5,1827.5,1827.1,1827.3,1827.9,1827.9,1827.5,1827.7
202107150909,1827.3,1827.3,1826.6,1826.6,1827.7,1827.7,1827,1827
202107150910,1826.6,1826.6,1826.4,1826.5,1827,1827,1826.8,1826.9
202107150911,1826.4,1826.4,1826.1,1826.1,1826.8,1826.8,1826.5,1826.5
202107150912,1826.2,1826.3,1825.9,1826.2,1826.6,1826.7,1826.3,1826.6
202107150913,1826.2,1826.4,1826.2,1826.4,1826.6,1826.8,1826.6,1826.8
202107150914,1826.4,1826.7,1826.4,1826.5,1826.8,1827.1,1826.8,1826.9
202107150915,1826.5,1826.7,1826.5,1826.5,1826.9,1827.1,1826.9,1826.9
202107150916,1826.5,1826.9,1826.3,1826.6,1826.9,1827.3,1826.7,1827
202107150917,1826.6,1826.6,1826.2,1826.2,1827,1827,1826.6,1826.6
202107150918,1826.2,1826.5,1826.2,1826.4,1826.6,1826.9,1826.6,1826.8
202107150919,1826.4,1826.6,1826.3,1826.3,1826.8,1827,1826.7,1826.7
202107150920,1826.3,1826.3,1826.2,1826.3,1826.7,1826.7,1826.6,1826.7
202107150921,1826.3,1826.3,1826.1,1826.1,1826.7,1826.7,1826.5,1826.5
202107150922,1826.1,1826.2,1826,1826,1826.5,1826.6,1826.4,1826.4
202107150923,1826,1826.2,1826,1826.1,1826.4,1826.6,1826.4,1826.5
202107150924,1826.1,1826.2,1826.1,1826.1,1826.5,1826.6,1826.5,1826.5
202107150925,1826.1,1826.2,1826,1826.1,1826.5,1826.6,1826.4,1826.5
202107150926,1826.1,1826.1,1826,1826,1826.5,1826.5,1826.4,1826.4
202107150927,1826,1826,1825.8,1825.9,1826.4,1826.4,1826.2,1826.3
202107150928,1825.9,1826,1825.9,1826,1826.3,1826.4,1826.3,1826.4
202107150929,1826,1826,1825.8,1825.8,1826.4,1826.4,1826.2,1826.2
202107150930,1825.8,1825.8,1825.7,1825.8,1826.2,1826.2,1826.1,1826.2
202107150931,1825.8,1825.8,1825.4,1825.5,1826.2,1826.2,1825.8,1825.9
202107150932,1825.5,1825.6,1825.3,1825.4,1825.9,1826,1825.7,1825.8
202107150933,1825.4,1825.5,1825.1,1825.5,1825.8,1825.9,1825.5,1825.9
202107150934,1825.5,1825.5,1825.2,1825.3,1825.9,1825.9,1825.6,1825.7
202107150935,1825.3,1825.3,1825.1,1825.2,1825.7,1825.7,1825.5,1825.6
202107150936,1825.2,1825.3,1825.2,1825.3,1825.6,1825.7,1825.6,1825.7
202107150937,1825.3,1825.5,1825.3,1825.4,1825.7,1825.9,1825.7,1825.8
202107150938,1825.4,1825.4,1825.3,1825.3,1825.8,1825.8,1825.7,1825.7
202107150939,1825.3,1825.4,1825.2,1825.3,1825.7,1825.8,1825.6,1825.7
202107150940,1825.3,1825.5,1825.3,1825.5,1825.7,1825.9,1825.7,1825.9
202107150941,1825.4,1825.5,1825.3,1825.3,1825.8,1825.9,1825.7,1825.7
202107150942,1825.4,1825.4,1825.2,1825.2,1825.8,1825.8,1825.6,1825.6
202107150943,1825.2,1825.2,1825.2,1825.2,1825.6,1825.6,1825.6,1825.6
202107150944,1825.2,1825.3,1825.2,1825.2,1825.6,1825.7,1825.6,1825.6
202107150945,1825.2,1825.2,1825.1,1825.1,1825.6,1825.6,1825.5,1825.5
202107150946,1825.1,1825.1,1825,1825,1825.5,1825.5,1825.4,1825.4
202107150947,1825,1825,1824.8,1824.8,1825.4,1825.4,1825.2,1825.2
202107150948,1824.8,1824.8,1824.7,1824.7,1825.2,1825.2,1825.1,1825.1
202107150949,1824.7,1824.9,1824.7,1824.9,1825.1,1825.3,1825.1,1825.3
202107150950,1824.9,1825,1824.8,1825,1825.3,1825.4,1825.2,1825.4
202107150951,1825,1825.3,1825,1825.3,1825.4,1825.7,1825.4,1825.7
202107150952,1825.3,1825.4,1825.2,1825.3,1825.7,1825.8,1825.6,1825.7
202107150953,1825.3,1825.4,1825.3,1825.3,1825.7,1825.8,1825.7,1825.7
202107150954,1825.3,1825.3,1825.2,1825.2,1825.7,1825.7,1825.6,1825.6
202107150955,1825.2,1825.4,1825.1,1825.3,1825.6,1825.8,1825.5,1825.7
202107150956,1825.3,1825.3,1825.2,1825.2,1825.7,1825.7,1825.6,1825.6
202107150957,1825.2,1825.3,1825.2,1825.3,1825.6,1825.7,1825.6,1825.7
202107150958,1825.3,1825.3,1824.9,1824.9,1825.7,1825.7,1825.3,1825.3
202107150959,1824.9,1825,1824.7,1824.8,1825.3,1825.4,1825.1,1825.2
202107151000,1824.9,1825.5,1824.2,1824.2,1825.3,1825.9,1824.6,1824.6
202107151001,1824.2,1824.6,1824.2,1824.5,1824.6,1825,1824.6,1824.9
202107151002,1824.5,1825.2,1824.3,1825.1,1824.9,1825.6,1824.7,1825.5
202107151003,1825.1,1825.6,1825,1825.4,1825.5,1826,1825.4,1825.8
202107151004,1825.5,1826,1825.4,1825.8,1825.9,1826.4,1825.8,1826.2
202107151005,1825.8,1826.1,1825.7,1825.8,1826.2,1826.5,1826.1,1826.2
202107151006,1825.8,1826.3,1825.8,1826.1,1826.2,1826.7,1826.2,1826.5
202107151007,1826.1,1826.3,1826.1,1826.3,1826.5,1826.7,1826.5,1826.7
202107151008,1826.3,1826.5,1826.2,1826.3,1826.7,1826.9,1826.6,1826.7
202107151009,1826.3,1827,1826.2,1826.9,1826.7,1827.4,1826.6,1827.3
202107151010,1827,1827.3,1826.9,1826.9,1827.4,1827.7,1827.3,1827.3
202107151011,1826.9,1827.3,1826.9,1827.2,1827.3,1827.7,1827.3,1827.6
202107151012,1827.2,1827.6,1827.2,1827.4,1827.6,1828,1827.6,1827.8
202107151013,1827.4,1827.5,1827.2,1827.2,1827.8,1827.9,1827.6,1827.6
202107151014,1827.2,1827.4,1827,1827,1827.6,1827.8,1827.4,1827.4
202107151015,1827,1827.4,1826.9,1827.3,1827.4,1827.8,1827.3,1827.7
202107151016,1827.3,1827.6,1827.3,1827.4,1827.7,1828,1827.7,1827.8
202107151017,1827.4,1827.4,1827.2,1827.4,1827.8,1827.8,1827.6,1827.8
202107151018,1827.4,1827.7,1827.4,1827.6,1827.8,1828.1,1827.8,1828
202107151019,1827.6,1827.9,1827.6,1827.8,1828,1828.3,1828,1828.2
202107151020,1827.8,1828.5,1827.8,1827.9,1828.2,1828.9,1828.2,1828.3
202107151021,1827.8,1828.1,1827,1827.1,1828.2,1828.5,1827.4,1827.5
202107151022,1827.2,1827.2,1826.9,1826.9,1827.6,1827.6,1827.3,1827.3
202107151023,1826.9,1827.4,1826.5,1827,1827.3,1827.8,1826.9,1827.4
202107151024,1827,1827.5,1826.9,1827.4,1827.4,1827.9,1827.3,1827.8
202107151025,1827.4,1827.4,1827.1,1827.2,1827.8,1827.8,1827.5,1827.6
202107151026,1827.2,1827.4,1827.2,1827.4,1827.6,1827.8,1827.6,1827.8
202107151027,1827.4,1827.4,1827.3,1827.4,1827.8,1827.8,1827.7,1827.8
202107151028,1827.4,1827.6,1827.3,1827.4,1827.8,1828,1827.7,1827.8
202107151029,1827.4,1827.5,1827,1827.1,1827.8,1827.9,1827.4,1827.5
202107151030,1827.1,1827.5,1826.8,1826.9,1827.5,1827.9,1827.2,1827.3
202107151031,1826.9,1827.1,1826.8,1826.8,1827.3,1827.5,1827.2,1827.2
202107151032,1826.8,1827.1,1826.8,1827.1,1827.2,1827.5,1827.2,1827.5
202107151033,1827.1,1828.2,1827.1,1828.1,1827.5,1828.6,1827.5,1828.5
202107151034,1828.1,1828.2,1827.9,1828,1828.5,1828.6,1828.3,1828.4
202107151035,1828,1828.5,1827.9,1828.4,1828.4,1828.9,1828.3,1828.8
202107151036,1828.5,1828.7,1828.5,1828.7,1828.9,1829.1,1828.9,1829.1
202107151037,1828.7,1828.7,1828.4,1828.7,1829.1,1829.1,1828.8,1829.1
202107151038,1828.7,1828.7,1828.6,1828.6,1829.1,1829.1,1829,1829
202107151039,1828.6,1828.6,1828.2,1828.4,1829,1829,1828.6,1828.8
202107151040,1828.4,1828.6,1828.4,1828.6,1828.8,1829,1828.8,1829
202107151041,1828.6,1828.6,1828.4,1828.5,1829,1829,1828.8,1828.9
202107151042,1828.5,1829,1828.2,1828.3,1828.9,1829.4,1828.6,1828.7
202107151043,1828.3,1828.3,1828,1828,1828.7,1828.7,1828.4,1828.4
202107151044,1828,1828.2,1827.9,1828,1828.4,1828.6,1828.3,1828.4
202107151045,1827.9,1828.5,1827.9,1828.4,1828.3,1828.9,1828.3,1828.8
202107151046,1828.4,1828.4,1828,1828.1,1828.8,1828.8,1828.4,1828.5
202107151047,1828,1828.2,1828,1828,1828.4,1828.6,1828.4,1828.4
202107151048,1828,1828.2,1827.9,1827.9,1828.4,1828.6,1828.3,1828.3
202107151049,1827.9,1827.9,1827.6,1827.6,1828.3,1828.3,1828,1828
