日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202107010700,1769.7,1770,1769.6,1770,1770.5,1770.7,1770.3,1770.6
202107010701,1770,1770.1,1769.8,1769.9,1770.4,1770.5,1770.3,1770.4
202107010702,1769.9,1770.1,1769.9,1770.1,1770.4,1770.5,1770.3,1770.5
202107010703,1770.1,1770.1,1769.9,1769.9,1770.5,1770.5,1770.3,1770.3
202107010704,1769.9,1769.9,1769.8,1769.8,1770.3,1770.3,1770.2,1770.2
202107010705,1769.8,1769.9,1769.8,1769.9,1770.2,1770.3,1770.2,1770.3
202107010706,1769.9,1769.9,1769.7,1769.9,1770.3,1770.3,1770.1,1770.3
202107010707,1769.9,1769.9,1769.8,1769.9,1770.3,1770.3,1770.2,1770.3
202107010708,1769.9,1769.9,1769.9,1769.9,1770.3,1770.3,1770.3,1770.3
202107010709,1769.9,1769.9,1769.4,1769.4,1770.3,1770.3,1769.8,1769.8
202107010710,1769.4,1769.7,1769.4,1769.7,1769.8,1770.1,1769.8,1770.1
202107010711,1769.7,1769.8,1769.5,1769.5,1770.1,1770.2,1769.9,1769.9
202107010712,1769.5,1769.6,1769.5,1769.6,1769.9,1770,1769.9,1770
202107010713,1769.6,1769.6,1769.4,1769.4,1770,1770,1769.8,1769.8
202107010714,1769.4,1769.5,1769.4,1769.4,1769.8,1769.9,1769.8,1769.8
202107010715,1769.4,1769.4,1769.4,1769.4,1769.8,1769.8,1769.8,1769.8
202107010716,1769.4,1769.4,1769.3,1769.4,1769.8,1769.8,1769.7,1769.8
202107010717,1769.4,1769.6,1769.4,1769.6,1769.8,1770,1769.8,1770
202107010718,1769.6,1769.6,1769.6,1769.6,1770,1770,1770,1770
202107010719,1769.6,1769.6,1769.4,1769.5,1770,1770,1769.8,1769.9
202107010720,1769.5,1769.6,1769.5,1769.6,1769.9,1770,1769.9,1770
202107010721,1769.6,1769.6,1769.5,1769.6,1770,1770,1769.9,1770
202107010722,1769.6,1769.6,1769.5,1769.6,1770,1770,1769.9,1770
202107010723,1769.6,1769.6,1769.4,1769.5,1770,1770,1769.8,1769.9
202107010724,1769.5,1769.5,1769.4,1769.4,1769.9,1769.9,1769.8,1769.8
202107010725,1769.4,1769.5,1769.4,1769.5,1769.8,1769.9,1769.8,1769.9
202107010726,1769.5,1769.5,1769.3,1769.4,1769.9,1769.9,1769.7,1769.8
202107010727,1769.4,1769.4,1769.3,1769.3,1769.8,1769.8,1769.7,1769.7
202107010728,1769.3,1769.4,1769.3,1769.3,1769.7,1769.8,1769.7,1769.7
202107010729,1769.3,1769.3,1769.3,1769.3,1769.7,1769.7,1769.7,1769.7
202107010730,1769.3,1769.4,1769.2,1769.2,1769.7,1769.8,1769.6,1769.6
202107010731,1769.2,1769.2,1768.8,1768.9,1769.6,1769.6,1769.2,1769.3
202107010732,1768.9,1769.1,1768.8,1769.1,1769.3,1769.5,1769.2,1769.5
202107010733,1769.1,1769.1,1769,1769,1769.5,1769.5,1769.4,1769.4
202107010734,1769,1769.1,1768.8,1768.8,1769.4,1769.5,1769.2,1769.2
202107010735,1768.8,1768.8,1768.6,1768.7,1769.2,1769.2,1769,1769.1
202107010736,1768.7,1768.9,1768.7,1768.9,1769.1,1769.3,1769.1,1769.3
202107010737,1768.9,1768.9,1768.8,1768.8,1769.3,1769.3,1769.2,1769.2
202107010738,1768.8,1768.9,1768.8,1768.8,1769.2,1769.3,1769.2,1769.2
202107010739,1768.8,1768.9,1768.8,1768.9,1769.2,1769.3,1769.2,1769.3
202107010740,1768.9,1768.9,1768.8,1768.8,1769.3,1769.3,1769.2,1769.2
202107010741,1768.8,1768.8,1768.6,1768.6,1769.2,1769.2,1769,1769
202107010742,1768.6,1768.6,1768.4,1768.5,1769,1769,1768.8,1768.9
202107010743,1768.5,1768.5,1768.4,1768.4,1768.9,1768.9,1768.8,1768.8
202107010744,1768.4,1768.7,1768.4,1768.7,1768.8,1769.1,1768.8,1769.1
202107010745,1768.7,1769,1768.6,1769,1769.1,1769.4,1769,1769.4
202107010746,1769,1769.1,1769,1769.1,1769.4,1769.5,1769.4,1769.5
202107010747,1769.1,1769.2,1769.1,1769.1,1769.5,1769.6,1769.5,1769.5
202107010748,1769.1,1769.1,1769,1769,1769.5,1769.5,1769.4,1769.4
202107010749,1769.1,1769.1,1768.8,1768.9,1769.5,1769.5,1769.2,1769.3
202107010750,1768.9,1769,1768.8,1768.8,1769.3,1769.4,1769.2,1769.2
202107010751,1768.8,1768.9,1768.8,1768.8,1769.2,1769.3,1769.2,1769.2
202107010752,1768.8,1768.8,1768.7,1768.7,1769.2,1769.2,1769.1,1769.1
202107010753,1768.7,1768.9,1768.7,1768.9,1769.1,1769.3,1769.1,1769.3
202107010754,1768.9,1768.9,1768.8,1768.8,1769.3,1769.3,1769.2,1769.2
202107010755,1768.8,1768.9,1768.8,1768.9,1769.2,1769.3,1769.2,1769.3
202107010756,1768.9,1769,1768.9,1768.9,1769.3,1769.4,1769.3,1769.3
202107010757,1768.9,1768.9,1768.9,1768.9,1769.3,1769.3,1769.3,1769.3
202107010758,1768.9,1769,1768.9,1769,1769.3,1769.4,1769.3,1769.4
202107010759,1769,1769.1,1769,1769.1,1769.4,1769.5,1769.4,1769.5
202107010800,1769.1,1769.2,1769.1,1769.2,1769.5,1769.6,1769.5,1769.6
202107010801,1769.2,1769.2,1769.2,1769.2,1769.6,1769.6,1769.6,1769.6
202107010802,1769.2,1769.2,1769.2,1769.2,1769.6,1769.6,1769.6,1769.6
202107010803,1769.2,1769.4,1769.2,1769.4,1769.6,1769.8,1769.6,1769.8
202107010804,1769.4,1769.5,1769.4,1769.5,1769.8,1769.9,1769.8,1769.9
202107010805,1769.5,1769.6,1769.4,1769.5,1769.9,1770,1769.8,1769.9
202107010806,1769.5,1769.6,1769.4,1769.6,1769.9,1770,1769.8,1770
202107010807,1769.6,1769.6,1769.6,1769.6,1770,1770,1770,1770
202107010808,1769.5,1769.6,1769.5,1769.6,1769.9,1770,1769.9,1770
202107010809,1769.6,1769.6,1769.6,1769.6,1770,1770,1770,1770
202107010810,1769.6,1769.8,1769.6,1769.7,1770,1770.2,1770,1770.2
202107010811,1769.7,1769.8,1769.7,1769.7,1770.2,1770.2,1770.1,1770.1
202107010812,1769.7,1769.7,1769.7,1769.7,1770.1,1770.1,1770.1,1770.1
202107010813,1769.7,1769.9,1769.7,1769.9,1770.1,1770.3,1770.1,1770.3
202107010814,1769.9,1770,1769.9,1770,1770.3,1770.4,1770.3,1770.4
202107010815,1770,1770,1769.9,1770,1770.4,1770.4,1770.3,1770.4
202107010816,1770,1770.1,1770,1770,1770.4,1770.5,1770.4,1770.4
202107010817,1770,1770,1769.9,1770,1770.4,1770.4,1770.3,1770.4
202107010818,1770,1770.1,1770,1770.1,1770.4,1770.5,1770.4,1770.5
202107010819,1770.1,1770.1,1770,1770,1770.5,1770.5,1770.4,1770.4
202107010820,1770,1770,1769.8,1769.9,1770.4,1770.4,1770.3,1770.4
202107010821,1769.9,1770,1769.5,1769.5,1770.4,1770.4,1769.9,1769.9
202107010822,1769.4,1769.5,1769.4,1769.4,1769.9,1770,1769.8,1769.8
202107010823,1769.5,1769.5,1769.3,1769.4,1769.9,1769.9,1769.8,1769.8
202107010824,1769.4,1769.4,1769.3,1769.4,1769.8,1769.8,1769.8,1769.8
202107010825,1769.4,1769.4,1769.2,1769.2,1769.8,1769.8,1769.6,1769.6
202107010826,1769.2,1769.2,1769,1769,1769.6,1769.6,1769.4,1769.4
202107010827,1769,1769.1,1769,1769,1769.4,1769.5,1769.4,1769.4
202107010828,1769.1,1769.1,1768.9,1769,1769.5,1769.5,1769.3,1769.4
202107010829,1769.1,1769.1,1768.7,1768.7,1769.5,1769.5,1769.1,1769.1
202107010830,1768.7,1768.7,1768.6,1768.6,1769.1,1769.1,1769,1769
202107010831,1768.6,1768.6,1768.4,1768.6,1769,1769,1768.8,1769
202107010832,1768.6,1768.6,1768.1,1768.2,1769,1769,1768.5,1768.6
202107010833,1768.2,1768.5,1768.2,1768.4,1768.6,1768.9,1768.6,1768.8
202107010834,1768.4,1768.4,1768.3,1768.3,1768.8,1768.8,1768.7,1768.7
202107010835,1768.3,1768.3,1768.3,1768.3,1768.7,1768.7,1768.7,1768.7
202107010836,1768.3,1768.4,1768.3,1768.4,1768.7,1768.8,1768.7,1768.8
202107010837,1768.4,1768.6,1768.3,1768.3,1768.8,1769,1768.7,1768.7
202107010838,1768.3,1768.4,1768.3,1768.4,1768.7,1768.8,1768.7,1768.8
202107010839,1768.4,1768.5,1768.3,1768.3,1768.8,1768.9,1768.7,1768.7
202107010840,1768.4,1768.4,1768.2,1768.3,1768.8,1768.8,1768.6,1768.7
202107010841,1768.3,1768.4,1768.2,1768.2,1768.7,1768.8,1768.6,1768.6
202107010842,1768.2,1768.2,1768.1,1768.2,1768.6,1768.6,1768.5,1768.6
202107010843,1768.2,1768.2,1768.2,1768.2,1768.6,1768.6,1768.6,1768.6
202107010844,1768.2,1768.5,1768.2,1768.5,1768.6,1768.9,1768.6,1768.9
202107010845,1768.5,1768.5,1768.3,1768.4,1768.9,1768.9,1768.7,1768.8
202107010846,1768.4,1768.5,1768.1,1768.2,1768.8,1768.9,1768.5,1768.6
202107010847,1768.2,1768.3,1768.1,1768.1,1768.6,1768.7,1768.5,1768.5
202107010848,1768.1,1768.1,1767.8,1767.9,1768.5,1768.5,1768.2,1768.3
202107010849,1767.9,1768.1,1767.9,1768.1,1768.3,1768.5,1768.3,1768.5
202107010850,1768.1,1768.2,1767.9,1767.9,1768.5,1768.6,1768.3,1768.3
202107010851,1767.9,1768,1767.8,1767.8,1768.3,1768.4,1768.2,1768.2
