日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202107290700,1807.1,1807.1,1806.7,1807,1807.9,1808,1807.3,1807.5
202107290701,1807,1807.5,1806.8,1807.5,1807.4,1807.9,1807.2,1807.9
202107290702,1807.5,1807.5,1807.1,1807.1,1807.9,1807.9,1807.6,1807.6
202107290703,1807.2,1807.4,1807.1,1807.4,1807.6,1807.8,1807.5,1807.8
202107290704,1807.4,1807.4,1807.2,1807.2,1807.8,1807.8,1807.7,1807.7
202107290705,1807.2,1807.3,1807.2,1807.3,1807.7,1807.8,1807.7,1807.8
202107290706,1807.3,1807.3,1807.3,1807.3,1807.7,1807.7,1807.7,1807.7
202107290707,1807.3,1807.3,1807.2,1807.2,1807.7,1807.7,1807.6,1807.6
202107290708,1807.2,1807.3,1807.2,1807.3,1807.6,1807.7,1807.6,1807.7
202107290709,1807.3,1807.4,1807.3,1807.4,1807.7,1807.8,1807.7,1807.8
202107290710,1807.4,1807.4,1807.3,1807.3,1807.8,1807.8,1807.7,1807.7
202107290711,1807.3,1807.4,1807.3,1807.3,1807.7,1807.8,1807.7,1807.7
202107290712,1807.3,1807.4,1807.3,1807.4,1807.7,1807.8,1807.7,1807.8
202107290713,1807.4,1807.5,1807.3,1807.5,1807.8,1807.9,1807.7,1807.9
202107290714,1807.5,1807.5,1807.4,1807.5,1807.9,1807.9,1807.8,1807.9
202107290715,1807.5,1807.5,1807.4,1807.5,1807.9,1807.9,1807.8,1807.9
202107290716,1807.5,1807.5,1807.4,1807.4,1807.9,1807.9,1807.8,1807.8
202107290717,1807.4,1807.4,1807.3,1807.4,1807.8,1807.8,1807.7,1807.8
202107290718,1807.4,1807.4,1807.3,1807.3,1807.8,1807.8,1807.7,1807.7
202107290719,1807.3,1807.3,1807.2,1807.3,1807.7,1807.7,1807.6,1807.7
202107290720,1807.3,1807.3,1807.3,1807.3,1807.7,1807.7,1807.7,1807.7
202107290721,1807.3,1807.4,1807.2,1807.2,1807.7,1807.8,1807.6,1807.6
202107290722,1807.3,1807.3,1807.2,1807.3,1807.7,1807.7,1807.6,1807.7
202107290723,1807.3,1807.4,1807.3,1807.4,1807.7,1807.8,1807.7,1807.8
202107290724,1807.4,1807.4,1807.3,1807.4,1807.8,1807.8,1807.7,1807.8
202107290725,1807.4,1807.4,1807.3,1807.4,1807.8,1807.8,1807.7,1807.8
202107290726,1807.4,1807.4,1807.3,1807.4,1807.8,1807.8,1807.7,1807.8
202107290727,1807.4,1807.4,1807.3,1807.4,1807.8,1807.8,1807.7,1807.8
202107290728,1807.4,1807.4,1807.3,1807.4,1807.8,1807.8,1807.7,1807.8
202107290729,1807.4,1807.4,1807.3,1807.3,1807.8,1807.8,1807.7,1807.7
202107290730,1807.3,1807.5,1807.3,1807.5,1807.7,1807.9,1807.7,1807.9
202107290731,1807.5,1807.5,1807.3,1807.3,1807.9,1807.9,1807.7,1807.7
202107290732,1807.3,1807.4,1807.3,1807.4,1807.7,1807.8,1807.7,1807.8
202107290733,1807.4,1807.5,1807.4,1807.5,1807.8,1807.9,1807.8,1807.9
202107290734,1807.5,1807.6,1807.5,1807.5,1807.9,1808,1807.9,1807.9
202107290735,1807.5,1807.6,1807.5,1807.5,1807.9,1808,1807.9,1807.9
202107290736,1807.5,1807.6,1807.5,1807.6,1807.9,1808,1807.9,1808
202107290737,1807.6,1807.6,1807.6,1807.6,1808,1808,1808,1808
202107290738,1807.6,1807.6,1807.5,1807.5,1808,1808,1807.9,1807.9
202107290739,1807.5,1807.5,1807.5,1807.5,1807.9,1807.9,1807.9,1807.9
