日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202107300700,1828,1828.6,1827.9,1828.5,1828.9,1829,1828.6,1828.9
202107300701,1828.5,1828.5,1828.4,1828.5,1828.9,1828.9,1828.8,1828.9
202107300702,1828.5,1828.6,1828.3,1828.5,1828.9,1829,1828.7,1828.9
202107300703,1828.5,1828.5,1828.5,1828.5,1828.9,1828.9,1828.9,1828.9
202107300704,1828.5,1828.8,1828.5,1828.8,1828.9,1829.2,1828.9,1829.2
202107300705,1828.8,1828.9,1828.7,1828.9,1829.2,1829.3,1829.1,1829.3
202107300706,1828.9,1829,1828.9,1828.9,1829.3,1829.4,1829.3,1829.3
202107300707,1828.9,1828.9,1828.8,1828.8,1829.3,1829.3,1829.2,1829.2
202107300708,1828.8,1828.9,1828.8,1828.9,1829.2,1829.3,1829.2,1829.3
202107300709,1828.9,1829.1,1828.9,1829.1,1829.3,1829.5,1829.3,1829.5
202107300710,1829.1,1829.1,1829.1,1829.1,1829.5,1829.5,1829.5,1829.5
202107300711,1829.1,1829.2,1829,1829.2,1829.5,1829.6,1829.4,1829.6
202107300712,1829.2,1829.2,1829.1,1829.2,1829.6,1829.6,1829.5,1829.6
202107300713,1829.2,1829.3,1829.2,1829.3,1829.6,1829.7,1829.6,1829.7
202107300714,1829.3,1829.3,1829.1,1829.2,1829.7,1829.7,1829.5,1829.6
202107300715,1829.2,1829.3,1829.2,1829.3,1829.6,1829.7,1829.6,1829.7
202107300716,1829.3,1829.4,1829.3,1829.4,1829.7,1829.8,1829.7,1829.8
202107300717,1829.4,1829.4,1829.2,1829.2,1829.8,1829.8,1829.6,1829.6
202107300718,1829.2,1829.2,1829.1,1829.1,1829.6,1829.6,1829.5,1829.5
202107300719,1829.1,1829.1,1829,1829,1829.5,1829.5,1829.4,1829.4
202107300720,1829,1829,1828.8,1828.9,1829.4,1829.4,1829.2,1829.3
202107300721,1828.9,1828.9,1828.8,1828.8,1829.3,1829.3,1829.2,1829.2
202107300722,1828.8,1828.9,1828.8,1828.9,1829.2,1829.3,1829.2,1829.3
202107300723,1828.9,1828.9,1828.9,1828.9,1829.3,1829.3,1829.3,1829.3
202107300724,1828.9,1828.9,1828.7,1828.8,1829.3,1829.3,1829.1,1829.2
202107300725,1828.8,1829.2,1828.7,1829.2,1829.2,1829.6,1829.1,1829.6
202107300726,1829.2,1829.3,1829.2,1829.2,1829.6,1829.7,1829.6,1829.6
202107300727,1829.2,1829.4,1829.1,1829.3,1829.6,1829.8,1829.5,1829.7
202107300728,1829.3,1829.3,1829.2,1829.2,1829.7,1829.7,1829.6,1829.6
202107300729,1829.2,1829.2,1829.2,1829.2,1829.6,1829.6,1829.6,1829.6
202107300730,1829.2,1829.3,1829.2,1829.2,1829.6,1829.7,1829.6,1829.6
202107300731,1829.2,1829.2,1829,1829,1829.6,1829.6,1829.4,1829.4
202107300732,1829,1829,1828.9,1828.9,1829.4,1829.4,1829.3,1829.3
202107300733,1828.9,1828.9,1828.6,1828.7,1829.3,1829.3,1829,1829.1
