日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201908120700,1496.7,1497.5,1496,1496.6,1498.6,1498.6,1496.4,1497
201908120701,1496.5,1497.1,1496.5,1497,1497,1497.6,1497,1497.4
201908120702,1496.9,1497.1,1496.7,1496.7,1497.4,1497.5,1497.1,1497.1
201908120703,1496.7,1496.7,1495.9,1496.3,1497.1,1497.1,1496.3,1496.7
201908120704,1496.3,1496.3,1495.9,1496.2,1496.7,1496.7,1496.3,1496.6
201908120705,1496.1,1496.2,1495.8,1495.9,1496.6,1496.6,1496.2,1496.3
201908120706,1495.9,1495.9,1495.6,1495.6,1496.3,1496.3,1496,1496
201908120707,1495.6,1495.6,1494.8,1495,1496,1496,1495.2,1495.5
201908120708,1495,1495.9,1495,1495.6,1495.5,1496.3,1495.4,1496
201908120709,1495.7,1496.2,1495.5,1496.2,1496.1,1496.7,1496,1496.7
201908120710,1496.2,1496.7,1496.2,1496.7,1496.7,1497.2,1496.7,1497.1
201908120711,1496.7,1496.9,1496.7,1496.7,1497.2,1497.4,1497.2,1497.2
201908120712,1496.7,1496.9,1496.7,1496.9,1497.2,1497.3,1497.2,1497.3
201908120713,1496.8,1496.8,1496.6,1496.6,1497.2,1497.2,1497,1497
201908120714,1496.6,1496.7,1496.5,1496.6,1497,1497.1,1496.9,1497
201908120715,1496.6,1496.9,1496.5,1496.9,1497,1497.3,1496.9,1497.3
201908120716,1496.9,1497.2,1496.9,1497.2,1497.3,1497.6,1497.3,1497.6
201908120717,1497.2,1497.3,1497.1,1497.2,1497.6,1497.7,1497.5,1497.6
201908120718,1497.2,1497.3,1497.1,1497.1,1497.6,1497.7,1497.5,1497.5
201908120719,1497.1,1497.1,1497,1497.1,1497.5,1497.5,1497.4,1497.5
201908120720,1497.2,1497.6,1497.2,1497.6,1497.6,1498,1497.6,1498
201908120721,1497.6,1497.8,1497.6,1497.8,1498,1498.2,1498,1498.2
201908120722,1497.8,1497.9,1497.6,1497.7,1498.2,1498.3,1498,1498.1
201908120723,1497.7,1497.9,1497.6,1497.8,1498.1,1498.3,1498,1498.2
201908120724,1497.8,1497.9,1497.8,1497.8,1498.2,1498.3,1498.2,1498.2
201908120725,1497.8,1497.9,1497.8,1497.8,1498.2,1498.3,1498.2,1498.2
201908120726,1497.8,1497.8,1497.6,1497.7,1498.2,1498.2,1498,1498.1
201908120727,1497.7,1497.7,1497.6,1497.6,1498.1,1498.1,1498,1498
201908120728,1497.6,1497.7,1497.5,1497.5,1498,1498.1,1497.9,1497.9
201908120729,1497.5,1497.5,1497.3,1497.4,1497.9,1497.9,1497.7,1497.8
201908120730,1497.4,1497.4,1497,1497,1497.8,1497.8,1497.4,1497.4
201908120731,1497,1497.3,1497,1497.3,1497.4,1497.7,1497.4,1497.7
201908120732,1497.3,1497.4,1497.3,1497.4,1497.7,1497.8,1497.7,1497.8
201908120733,1497.4,1497.5,1497,1497.1,1497.8,1497.9,1497.4,1497.5
201908120734,1497.1,1497.2,1497.1,1497.2,1497.5,1497.6,1497.5,1497.6
201908120735,1497.2,1497.3,1497.1,1497.3,1497.6,1497.7,1497.5,1497.7
201908120736,1497.3,1497.3,1497.1,1497.1,1497.7,1497.7,1497.5,1497.5
201908120737,1497.1,1497.2,1497.1,1497.2,1497.5,1497.6,1497.5,1497.6
201908120738,1497.2,1497.5,1497.2,1497.3,1497.6,1497.9,1497.6,1497.7
201908120739,1497.3,1497.3,1497,1497,1497.7,1497.7,1497.4,1497.4
201908120740,1497,1497,1496.7,1496.7,1497.4,1497.4,1497.1,1497.1
201908120741,1496.7,1496.8,1496.7,1496.7,1497.1,1497.2,1497.1,1497.1
201908120742,1496.7,1496.7,1496.4,1496.4,1497.1,1497.1,1496.8,1496.8
201908120743,1496.4,1496.4,1496,1496.2,1496.8,1496.8,1496.4,1496.6
201908120744,1496.2,1496.4,1496.1,1496.2,1496.6,1496.8,1496.5,1496.6
201908120745,1496.2,1496.2,1496,1496.2,1496.6,1496.6,1496.4,1496.6
201908120746,1496.2,1496.9,1496.1,1496.9,1496.6,1497.3,1496.5,1497.3
201908120747,1496.9,1496.9,1496.6,1496.7,1497.3,1497.3,1497,1497.1
201908120748,1496.7,1496.9,1496.6,1496.9,1497.1,1497.3,1497,1497.3
201908120749,1496.9,1496.9,1496.7,1496.8,1497.3,1497.3,1497.1,1497.2
201908120750,1496.8,1496.8,1496.5,1496.5,1497.2,1497.2,1496.9,1496.9
201908120751,1496.5,1496.5,1496.3,1496.4,1496.9,1496.9,1496.7,1496.8
201908120752,1496.4,1496.4,1496.3,1496.4,1496.8,1496.8,1496.7,1496.8
201908120753,1496.4,1496.4,1496.1,1496.2,1496.8,1496.8,1496.5,1496.6
201908120754,1496.2,1496.3,1496.2,1496.2,1496.6,1496.7,1496.6,1496.6
201908120755,1496.2,1496.4,1496.1,1496.4,1496.6,1496.8,1496.5,1496.8
201908120756,1496.4,1496.7,1496.4,1496.7,1496.8,1497.1,1496.8,1497.1
201908120757,1496.7,1496.7,1496.5,1496.5,1497.1,1497.1,1496.9,1496.9
201908120758,1496.5,1496.5,1496.1,1496.2,1496.9,1496.9,1496.5,1496.6
201908120759,1496.2,1496.4,1496.1,1496.4,1496.6,1496.8,1496.5,1496.8
201908120800,1496.4,1496.4,1496.2,1496.3,1496.8,1496.8,1496.6,1496.7
201908120801,1496.4,1496.5,1496.4,1496.5,1496.8,1496.9,1496.8,1496.9
201908120802,1496.5,1496.6,1496.5,1496.5,1496.9,1497,1496.9,1496.9
201908120803,1496.5,1496.5,1496.3,1496.4,1496.9,1496.9,1496.7,1496.8
