日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201908090700,1504.2,1508.6,1504.2,1508.2,1504.6,1509.1,1504.6,1508.7
201908090701,1508.7,1509,1506.7,1507.2,1509.1,1509.4,1507.1,1507.6
201908090702,1507.2,1508,1507.1,1507.6,1507.6,1508.4,1507.5,1508
201908090703,1507.6,1507.6,1506.1,1506.1,1508,1508,1506.5,1506.5
201908090704,1506,1506.4,1505.4,1506.4,1506.4,1506.8,1505.8,1506.8
201908090705,1506.4,1506.7,1506.3,1506.4,1506.8,1507.1,1506.7,1506.8
201908090706,1506.3,1507.9,1506.3,1507.8,1506.7,1508.3,1506.7,1508.2
201908090707,1507.7,1507.9,1506.9,1506.9,1508.1,1508.3,1507.3,1507.3
201908090708,1506.9,1506.9,1506.1,1506.1,1507.3,1507.3,1506.5,1506.5
201908090709,1506.1,1506.1,1505.1,1505.2,1506.5,1506.5,1505.5,1505.6
201908090710,1505.1,1505.2,1504.3,1504.4,1505.5,1505.6,1504.7,1504.8
201908090711,1504.4,1504.5,1503.5,1503.9,1504.8,1504.9,1503.9,1504.3
201908090712,1503.9,1505.1,1503.9,1504.8,1504.3,1505.5,1504.3,1505.2
201908090713,1504.8,1506.6,1504.8,1506.1,1505.2,1507,1505.2,1506.5
201908090714,1506.1,1506.1,1505.8,1505.8,1506.5,1506.5,1506.2,1506.2
201908090715,1505.8,1505.9,1505.7,1505.9,1506.2,1506.3,1506.1,1506.3
201908090716,1505.9,1507,1505.9,1506.8,1506.3,1507.4,1506.3,1507.2
201908090717,1506.8,1507,1506.3,1506.3,1507.2,1507.4,1506.7,1506.7
201908090718,1506.3,1506.8,1506.3,1506.8,1506.7,1507.2,1506.7,1507.2
201908090719,1506.8,1507.7,1506.8,1507.2,1507.2,1508.1,1507.2,1507.6
201908090720,1507.2,1507.5,1506.9,1507.5,1507.6,1507.9,1507.3,1507.9
201908090721,1507.5,1507.6,1507.1,1507.2,1507.9,1508,1507.5,1507.6
201908090722,1507.2,1507.2,1506.4,1506.4,1507.6,1507.6,1506.8,1506.8
201908090723,1506.4,1506.4,1506.2,1506.2,1506.8,1506.8,1506.6,1506.6
201908090724,1506.2,1506.4,1505.2,1505.3,1506.6,1506.8,1505.6,1505.7
201908090725,1505.3,1505.9,1505.2,1505.8,1505.7,1506.3,1505.6,1506.2
201908090726,1505.8,1506.1,1505.5,1506.1,1506.2,1506.5,1505.9,1506.5
201908090727,1506.1,1506.1,1505.9,1506,1506.5,1506.5,1506.3,1506.4
201908090728,1506,1506.1,1505.9,1505.9,1506.4,1506.5,1506.3,1506.3
201908090729,1505.9,1506.1,1505.8,1505.8,1506.3,1506.5,1506.2,1506.2
201908090730,1505.8,1505.8,1504.9,1505.4,1506.2,1506.2,1505.3,1505.8
201908090731,1505.4,1506.3,1505.4,1506.2,1505.8,1506.7,1505.8,1506.6
201908090732,1506.3,1506.8,1506.2,1506.2,1506.7,1507.2,1506.6,1506.6
201908090733,1506.2,1506.6,1506.2,1506.6,1506.6,1507,1506.6,1507
201908090734,1506.6,1507,1506.4,1507,1507,1507.4,1506.8,1507.4
201908090735,1507,1507.1,1506.7,1506.7,1507.4,1507.5,1507.1,1507.1
201908090736,1506.7,1506.8,1505.9,1505.9,1507.1,1507.2,1506.3,1506.3
201908090737,1505.9,1505.9,1505.6,1505.7,1506.3,1506.3,1506,1506.1
201908090738,1505.7,1505.7,1505.2,1505.6,1506.1,1506.1,1505.6,1506
201908090739,1505.6,1505.7,1504.9,1504.9,1506,1506.1,1505.3,1505.3
201908090740,1504.9,1504.9,1503.7,1503.9,1505.3,1505.3,1504.1,1504.3
201908090741,1503.9,1503.9,1501.6,1502.7,1504.3,1504.3,1502,1503.1
201908090742,1502.7,1503.8,1502.7,1503.1,1503.2,1504.2,1503.2,1503.5
201908090743,1503.1,1504.7,1502.7,1504.6,1503.5,1505.1,1503.1,1505
