日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201908020700,1445,1449,1444.2,1446.6,1445.4,1449.6,1444.8,1447.2
201908020701,1446.4,1446.8,1445,1445.8,1447.2,1447.3,1445.5,1446.2
201908020702,1445.8,1446.3,1445.6,1445.6,1446.2,1446.7,1446,1446.1
201908020703,1445.6,1445.6,1444.9,1445.3,1446,1446,1445.3,1445.7
201908020704,1445.3,1445.7,1445,1445.5,1445.7,1446.1,1445.4,1445.9
201908020705,1445.5,1445.5,1444.2,1444.2,1445.9,1445.9,1444.6,1444.6
201908020706,1444.1,1444.1,1443.4,1443.5,1444.5,1444.5,1443.8,1443.9
201908020707,1443.5,1443.8,1442.7,1443.1,1443.9,1444.2,1443.1,1443.5
201908020708,1443.1,1444,1442.9,1443.9,1443.5,1444.4,1443.3,1444.3
201908020709,1444,1444.4,1443.7,1444.1,1444.4,1444.8,1444.1,1444.5
201908020710,1444.1,1444.1,1443,1443.1,1444.5,1444.5,1443.4,1443.5
201908020711,1443.1,1443.2,1443,1443,1443.5,1443.6,1443.4,1443.4
201908020712,1443,1443.4,1442.8,1443.1,1443.4,1443.8,1443.2,1443.5
201908020713,1443.1,1443.1,1442.9,1443,1443.5,1443.5,1443.3,1443.4
201908020714,1443,1443.3,1443,1443.1,1443.4,1443.7,1443.4,1443.5
201908020715,1443.1,1443.4,1442.9,1443,1443.5,1443.8,1443.3,1443.4
201908020716,1443,1443.1,1442.8,1443.1,1443.4,1443.5,1443.2,1443.5
201908020717,1443.1,1443.1,1440.8,1441.3,1443.5,1443.5,1441.2,1441.7
201908020718,1441.3,1442.1,1440.8,1440.9,1441.7,1442.5,1441.2,1441.3
201908020719,1440.9,1441.8,1440.8,1441.8,1441.3,1442.2,1441.2,1442.2
201908020720,1441.8,1441.8,1441.1,1441.1,1442.2,1442.2,1441.5,1441.5
201908020721,1441.1,1441.6,1441.1,1441.5,1441.5,1442,1441.5,1441.9
201908020722,1441.5,1442.8,1441.5,1442.6,1441.9,1443.3,1441.9,1443
201908020723,1442.6,1442.7,1442.3,1442.5,1443,1443.1,1442.7,1442.9
201908020724,1442.5,1442.5,1441.7,1441.9,1442.9,1442.9,1442.1,1442.3
201908020725,1441.9,1442.7,1441.9,1442.7,1442.3,1443.1,1442.3,1443.1
201908020726,1442.7,1442.8,1442.6,1442.6,1443.1,1443.2,1443,1443
201908020727,1442.6,1442.6,1442.2,1442.2,1443,1443,1442.6,1442.6
