日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201908260700,1537.2,1540.9,1536.7,1538.4,1537.6,1542.9,1537.6,1539.1
201908260701,1537.8,1542.7,1537.4,1542.7,1538.4,1543.3,1538.2,1543.3
201908260702,1542.7,1546.7,1542.6,1544.9,1543.3,1547.5,1543.3,1545.7
201908260703,1545,1547.8,1544.7,1544.9,1545.7,1548.7,1545.6,1546
201908260704,1544.9,1546.5,1544.9,1546,1546,1547.5,1545.8,1547.2
201908260705,1546,1546.3,1544.9,1546,1547.2,1547.3,1545.4,1546.4
201908260706,1545.9,1549.4,1545.7,1548.8,1546.5,1549.9,1546.1,1549.8
201908260707,1549,1549,1546.3,1548.4,1549.6,1549.7,1547,1549.1
201908260708,1548.5,1548.6,1545.8,1545.8,1549,1549.2,1546.4,1546.4
201908260709,1545.8,1546.3,1545.7,1546,1546.4,1546.7,1546.2,1546.4
201908260710,1546,1546.3,1545.8,1545.9,1546.4,1546.7,1546.2,1546.3
201908260711,1545.9,1547.5,1543.9,1547.5,1546.3,1548.1,1544.7,1548.1
201908260712,1547.5,1547.6,1546.5,1547.1,1548.1,1548.2,1547,1547.7
201908260713,1547.2,1547.6,1546.4,1546.4,1547.7,1548,1546.8,1546.8
201908260714,1546.4,1547.8,1546.2,1547.4,1546.8,1548.2,1546.6,1547.8
201908260715,1547.5,1547.8,1546.8,1547,1547.9,1548.2,1547.2,1547.4
201908260716,1547,1547.3,1546.9,1546.9,1547.4,1547.7,1547.3,1547.3
201908260717,1546.9,1548.1,1546.4,1547.6,1547.3,1548.6,1546.8,1548
201908260718,1547.5,1547.6,1546.5,1546.5,1548,1548,1546.9,1546.9
201908260719,1546.5,1546.8,1546.5,1546.6,1546.9,1547.2,1546.9,1547
201908260720,1546.6,1547.6,1546.6,1547.3,1547,1548.1,1547,1547.7
201908260721,1547.4,1548.2,1547.4,1548.2,1547.8,1548.6,1547.8,1548.6
201908260722,1548.2,1548.3,1547.8,1548.1,1548.6,1548.7,1548.2,1548.5
201908260723,1548.1,1549.1,1548.1,1548.8,1548.5,1549.5,1548.5,1549.2
201908260724,1549,1549.3,1548.4,1548.9,1549.4,1549.7,1548.8,1549.3
201908260725,1548.9,1552,1548.6,1551.8,1549.3,1552.5,1549,1552.2
