日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201908200700,1495.8,1496.9,1495.8,1496.8,1496.2,1497.3,1496.2,1497.2
201908200701,1496.8,1496.9,1496.6,1496.6,1497.2,1497.3,1497,1497
201908200702,1496.6,1496.9,1496.6,1496.9,1497,1497.3,1497,1497.3
201908200703,1496.9,1496.9,1496.7,1496.7,1497.3,1497.3,1497.1,1497.1
201908200704,1496.7,1496.7,1496.7,1496.7,1497.1,1497.1,1497.1,1497.1
201908200705,1496.7,1496.7,1496.7,1496.7,1497.1,1497.1,1497.1,1497.1
201908200706,1496.7,1496.7,1496.7,1496.7,1497.1,1497.1,1497.1,1497.1
201908200707,1496.7,1497,1496.7,1497,1497.1,1497.4,1497.1,1497.4
201908200708,1497,1497,1496.9,1496.9,1497.4,1497.4,1497.3,1497.3
201908200709,1496.9,1497,1496.9,1496.9,1497.3,1497.4,1497.3,1497.3
201908200710,1496.9,1497,1496.8,1497,1497.3,1497.4,1497.2,1497.4
201908200711,1497,1497.1,1497,1497.1,1497.4,1497.5,1497.4,1497.5
201908200712,1497.1,1497.1,1497,1497.1,1497.5,1497.5,1497.4,1497.5
201908200713,1497.1,1497.6,1497,1497.3,1497.5,1498,1497.4,1497.7
201908200714,1497.3,1497.5,1497.3,1497.4,1497.7,1497.9,1497.7,1497.8
201908200715,1497.4,1497.5,1497.4,1497.5,1497.8,1497.9,1497.8,1497.9
201908200716,1497.5,1497.5,1497.3,1497.4,1497.9,1497.9,1497.7,1497.8
201908200717,1497.4,1497.4,1497.3,1497.4,1497.8,1497.8,1497.7,1497.8
201908200718,1497.4,1497.4,1497.3,1497.3,1497.8,1497.8,1497.7,1497.7
201908200719,1497.3,1497.5,1497.3,1497.4,1497.7,1497.9,1497.7,1497.8
201908200720,1497.4,1497.5,1497.3,1497.3,1497.8,1497.9,1497.7,1497.7
201908200721,1497.3,1497.4,1497.2,1497.3,1497.7,1497.8,1497.6,1497.7
201908200722,1497.3,1497.3,1497.2,1497.3,1497.7,1497.7,1497.6,1497.7
