日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201908210700,1507.6,1507.7,1506.1,1506.2,1508,1508.1,1506.5,1506.6
201908210701,1506.2,1506.6,1505.8,1506.3,1506.6,1507,1506.2,1506.7
201908210702,1506.3,1506.6,1506.2,1506.3,1506.7,1507,1506.6,1506.7
201908210703,1506.5,1506.7,1506.5,1506.7,1506.9,1507.2,1506.9,1507.1
201908210704,1506.6,1506.7,1506.6,1506.7,1507,1507.1,1507,1507.1
201908210705,1506.7,1506.7,1506.3,1506.3,1507.1,1507.1,1506.7,1506.7
201908210706,1506.3,1506.6,1506.2,1506.2,1506.7,1507,1506.6,1506.6
201908210707,1506.2,1506.2,1506,1506,1506.6,1506.6,1506.4,1506.4
201908210708,1506,1506,1505.9,1505.9,1506.4,1506.4,1506.3,1506.3
201908210709,1505.9,1506,1505.8,1505.9,1506.3,1506.4,1506.2,1506.3
201908210710,1505.9,1505.9,1505.8,1505.8,1506.3,1506.3,1506.2,1506.2
201908210711,1505.8,1505.9,1505.8,1505.9,1506.2,1506.3,1506.2,1506.3
201908210712,1505.9,1505.9,1505.7,1505.7,1506.3,1506.3,1506.1,1506.1
201908210713,1505.7,1505.7,1505.3,1505.6,1506.1,1506.1,1505.7,1506
201908210714,1505.6,1505.7,1505.1,1505.1,1506,1506.1,1505.5,1505.5
201908210715,1505.1,1505.1,1504.9,1505,1505.5,1505.5,1505.3,1505.4
201908210716,1505,1505.3,1504.9,1505.3,1505.4,1505.7,1505.3,1505.7
201908210717,1505.3,1505.4,1505.1,1505.1,1505.7,1505.8,1505.5,1505.5
201908210718,1505.1,1505.2,1504.9,1505.1,1505.5,1505.6,1505.3,1505.5
201908210719,1505.2,1505.2,1505.1,1505.1,1505.6,1505.6,1505.5,1505.5
201908210720,1505.1,1505.1,1505,1505.1,1505.5,1505.5,1505.4,1505.5
201908210721,1505.1,1505.2,1505.1,1505.2,1505.5,1505.6,1505.5,1505.6
201908210722,1505.2,1505.3,1505.2,1505.2,1505.6,1505.7,1505.6,1505.6
201908210723,1505.2,1505.3,1505.1,1505.3,1505.6,1505.7,1505.5,1505.7
201908210724,1505.3,1505.5,1505.3,1505.3,1505.7,1505.9,1505.7,1505.7
201908210725,1505.3,1505.3,1505.3,1505.3,1505.7,1505.7,1505.7,1505.7
201908210726,1505.3,1505.4,1505.3,1505.4,1505.7,1505.8,1505.7,1505.8
201908210727,1505.4,1505.6,1505.4,1505.6,1505.8,1506,1505.8,1506
201908210728,1505.6,1505.6,1505.3,1505.3,1506,1506,1505.7,1505.7
201908210729,1505.3,1505.4,1505.3,1505.3,1505.7,1505.8,1505.7,1505.7
201908210730,1505.3,1505.3,1505.2,1505.3,1505.7,1505.7,1505.6,1505.7
201908210731,1505.3,1505.4,1505.3,1505.3,1505.7,1505.8,1505.7,1505.7
201908210732,1505.3,1505.5,1505.3,1505.5,1505.7,1505.9,1505.7,1505.9
201908210733,1505.5,1505.6,1505.4,1505.6,1505.9,1506,1505.8,1506
201908210734,1505.6,1505.7,1505.6,1505.7,1506,1506.1,1506,1506.1
201908210735,1505.7,1505.8,1505.7,1505.8,1506.1,1506.2,1506.1,1506.2
201908210736,1505.8,1505.8,1505.5,1505.5,1506.2,1506.2,1505.9,1505.9
201908210737,1505.5,1505.7,1505.5,1505.7,1505.9,1506.1,1505.9,1506.1
201908210738,1505.7,1505.7,1505.6,1505.6,1506.1,1506.1,1506,1506
201908210739,1505.6,1505.8,1505.6,1505.7,1506,1506.2,1506,1506.1
201908210740,1505.8,1506.1,1505.7,1506,1506.2,1506.5,1506.1,1506.4
201908210741,1506,1506.1,1506,1506,1506.4,1506.5,1506.4,1506.4
201908210742,1506,1506.1,1505.9,1505.9,1506.4,1506.5,1506.3,1506.3
