日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202007030700,1775.6,1775.7,1775.1,1775.4,1777.2,1777.2,1776.7,1776.9
202007030701,1775.5,1775.7,1775.2,1775.5,1777,1777,1775.9,1775.9
202007030702,1775.5,1776,1775.5,1775.7,1776.3,1776.5,1776.2,1776.3
202007030703,1775.7,1776.2,1775.7,1776.2,1776.2,1776.8,1776.2,1776.8
202007030704,1776.2,1776.8,1776,1776.5,1776.8,1777.4,1776.6,1777.2
202007030705,1776.5,1776.5,1776.3,1776.4,1777.1,1777.2,1776.9,1777
202007030706,1776.4,1776.4,1776.1,1776.2,1777,1777,1776.8,1776.9
202007030707,1776.2,1776.5,1776.2,1776.2,1776.9,1777.1,1776.7,1776.7
202007030708,1776.3,1776.7,1776.3,1776.6,1776.9,1777.2,1776.9,1777.2
202007030709,1776.6,1776.6,1776.5,1776.6,1777.2,1777.2,1777.1,1777.1
202007030710,1776.6,1776.6,1776.5,1776.6,1777.1,1777.2,1777.1,1777.1
202007030711,1776.6,1776.6,1776.5,1776.6,1777.1,1777.1,1777.1,1777.1
202007030712,1776.6,1776.6,1776.4,1776.5,1777.1,1777.1,1777,1777.1
202007030713,1776.5,1776.5,1775.9,1776.2,1777.1,1777.1,1776.5,1776.8
202007030714,1776.2,1776.3,1776.1,1776.1,1776.8,1776.8,1776.7,1776.7
202007030715,1776.1,1776.2,1776,1776,1776.7,1776.7,1776.6,1776.6
202007030716,1776,1776.3,1776,1776.3,1776.6,1776.8,1776.6,1776.8
202007030717,1776.3,1776.3,1776.1,1776.2,1776.8,1776.8,1776.6,1776.7
202007030718,1776.2,1776.4,1776.2,1776.3,1776.7,1776.9,1776.7,1776.9
202007030719,1776.3,1776.3,1776.2,1776.3,1776.9,1776.9,1776.7,1776.8
202007030720,1776.3,1776.3,1776.1,1776.2,1776.8,1776.8,1776.6,1776.7
202007030721,1776.2,1776.3,1776.1,1776.3,1776.7,1776.8,1776.7,1776.8
202007030722,1776.3,1776.4,1776.1,1776.1,1776.8,1776.9,1776.6,1776.6
202007030723,1776.1,1776.1,1776.1,1776.1,1776.6,1776.7,1776.6,1776.7
202007030724,1776.1,1776.2,1776,1776,1776.7,1776.7,1776.5,1776.5
