日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202007060700,1774.1,1774.4,1771.7,1772.9,1774.5,1774.8,1773.2,1774.2
202007060701,1772.9,1773.9,1772.9,1773.7,1774.2,1774.9,1773.8,1774.9
202007060702,1773.7,1774.1,1773.7,1773.8,1774.8,1774.9,1774.4,1774.4
202007060703,1773.8,1774.1,1773.7,1773.7,1774.4,1774.9,1774.4,1774.9
202007060704,1773.7,1773.7,1773.5,1773.6,1774.9,1774.9,1774.6,1774.6
202007060705,1773.2,1773.6,1772.8,1773.6,1774.5,1774.6,1774,1774.6
202007060706,1773.6,1773.7,1773.3,1773.3,1774.5,1774.9,1774.4,1774.4
202007060707,1773.4,1773.8,1773.3,1773.7,1774.4,1774.6,1774.2,1774.6
202007060708,1773.7,1773.8,1773.7,1773.7,1774.6,1774.6,1774.5,1774.6
202007060709,1773.8,1773.9,1773.6,1773.7,1774.6,1774.7,1774.5,1774.5
202007060710,1773.7,1773.8,1773.5,1773.5,1774.6,1774.6,1774.3,1774.3
202007060711,1773.5,1773.6,1773.5,1773.6,1774.4,1774.4,1774.3,1774.4
202007060712,1773.6,1773.9,1773.5,1773.8,1774.4,1774.5,1774.3,1774.5
202007060713,1773.8,1773.8,1773.6,1773.6,1774.5,1774.5,1774.2,1774.2
202007060714,1773.6,1773.7,1773.6,1773.7,1774.2,1774.5,1774.2,1774.4
202007060715,1773.7,1773.7,1773.6,1773.7,1774.4,1774.5,1774.4,1774.4
202007060716,1773.7,1773.7,1773.6,1773.7,1774.4,1774.6,1774.4,1774.6
202007060717,1773.7,1773.7,1773.6,1773.7,1774.6,1774.6,1774.5,1774.6
202007060718,1773.8,1773.8,1773.7,1773.7,1774.6,1774.6,1774.5,1774.6
202007060719,1773.7,1773.8,1773.7,1773.8,1774.6,1774.7,1774.5,1774.7
202007060720,1773.8,1773.8,1773.7,1773.8,1774.7,1774.7,1774.6,1774.6
202007060721,1773.8,1774.1,1773.7,1774.1,1774.6,1774.9,1774.6,1774.8
202007060722,1774,1774.3,1774,1774.1,1774.8,1775,1774.8,1774.8
202007060723,1774.1,1774.2,1774.1,1774.1,1774.8,1774.9,1774.8,1774.8
202007060724,1774.1,1774.1,1774,1774,1774.8,1774.9,1774.8,1774.8
202007060725,1774,1774.1,1773.8,1773.9,1774.8,1774.8,1774.5,1774.7
202007060726,1773.9,1774.1,1773.8,1774.1,1774.6,1774.9,1774.6,1774.9
202007060727,1774.1,1774.2,1774.1,1774.1,1774.8,1775,1774.8,1774.8
202007060728,1774.2,1774.2,1774.1,1774.2,1774.9,1775,1774.8,1774.9
202007060729,1774.2,1774.4,1774.2,1774.3,1774.9,1775,1774.8,1774.8
202007060730,1774.3,1774.8,1774.3,1774.5,1774.8,1775.2,1774.8,1775
202007060731,1774.5,1774.7,1774.5,1774.7,1775,1775.2,1775,1775.2
202007060732,1774.7,1774.9,1774.6,1774.8,1775.2,1775.4,1775.1,1775.3
202007060733,1774.8,1774.8,1774.4,1774.6,1775.3,1775.3,1774.9,1775.1
202007060734,1774.6,1774.6,1774.4,1774.6,1775.1,1775.1,1774.9,1775
202007060735,1774.6,1774.6,1774.2,1774.3,1775,1775.1,1774.7,1774.8
202007060736,1774.3,1774.5,1774.1,1774.5,1774.8,1775.1,1774.6,1775.1
202007060737,1774.5,1774.6,1774.4,1774.5,1775.1,1775.2,1775,1775
202007060738,1774.5,1774.6,1774.5,1774.6,1775,1775.1,1775,1775.1
202007060739,1774.6,1774.7,1774.5,1774.7,1775.1,1775.2,1775.1,1775.2
202007060740,1774.7,1774.7,1774.6,1774.7,1775.2,1775.2,1775.2,1775.2
202007060741,1774.7,1774.8,1774.6,1774.7,1775.2,1775.3,1775.2,1775.3
202007060742,1774.7,1774.7,1774.6,1774.7,1775.3,1775.3,1775.2,1775.2
202007060743,1774.7,1774.7,1774.4,1774.4,1775.2,1775.2,1774.9,1775
202007060744,1774.4,1774.5,1774.3,1774.5,1774.9,1775,1774.9,1775
202007060745,1774.5,1774.5,1774.4,1774.4,1775,1775.1,1774.9,1774.9
202007060746,1774.4,1774.5,1774.3,1774.4,1774.8,1775.1,1774.8,1775
202007060747,1774.4,1774.5,1774.4,1774.5,1775,1775.1,1775,1775.1
202007060748,1774.5,1774.8,1774.5,1774.8,1775.1,1775.2,1775.1,1775.2
202007060749,1774.8,1774.8,1774.7,1774.8,1775.2,1775.3,1775.1,1775.3
202007060750,1774.8,1774.8,1774.7,1774.7,1775.3,1775.3,1775.1,1775.3
202007060751,1774.7,1774.9,1774.7,1774.8,1775.3,1775.4,1775.2,1775.3
202007060752,1774.8,1774.9,1774.7,1774.7,1775.3,1775.3,1775.1,1775.1
202007060753,1774.7,1774.8,1774.7,1774.8,1775.1,1775.3,1775.1,1775.3
202007060754,1774.7,1774.8,1774.7,1774.8,1775.3,1775.3,1775.1,1775.2
202007060755,1774.8,1774.8,1774.7,1774.7,1775.2,1775.2,1775.1,1775.1
202007060756,1774.7,1774.8,1774.7,1774.7,1775.1,1775.2,1775.1,1775.2
202007060757,1774.7,1774.7,1774.5,1774.6,1775.2,1775.2,1775,1775.1
202007060758,1774.6,1774.7,1774.5,1774.5,1775.1,1775.1,1774.9,1775
202007060759,1774.5,1774.5,1774.5,1774.5,1775,1775,1775,1775
202007060800,1774.5,1774.6,1774.3,1774.4,1775,1775.2,1774.8,1774.9
202007060801,1774.4,1774.5,1774.4,1774.4,1774.9,1775,1774.9,1774.9
202007060802,1774.4,1774.5,1774.2,1774.2,1774.9,1775,1774.8,1774.8
202007060803,1774.2,1774.2,1774,1774,1774.8,1774.8,1774.5,1774.6
202007060804,1774,1774.1,1774,1774,1774.6,1774.6,1774.5,1774.6
202007060805,1774,1774.2,1774,1774.1,1774.6,1774.8,1774.6,1774.8
202007060806,1774.1,1774.2,1773.9,1773.9,1774.8,1774.8,1774.6,1774.6
202007060807,1774,1774,1773.6,1773.8,1774.6,1774.6,1774.2,1774.4
202007060808,1773.8,1773.8,1773.6,1773.7,1774.4,1774.4,1774.2,1774.3
202007060809,1773.7,1773.7,1773.5,1773.6,1774.3,1774.4,1774,1774.2
202007060810,1773.6,1774.8,1773.6,1774.8,1774.2,1775.2,1774.2,1775.2
202007060811,1774.9,1775.3,1774.9,1775.3,1775.3,1775.8,1775.3,1775.8
202007060812,1775.3,1775.3,1775.1,1775.1,1775.8,1775.8,1775.7,1775.7
202007060813,1775.1,1775.8,1775.1,1775.5,1775.7,1776.2,1775.7,1776
202007060814,1775.5,1775.5,1775.4,1775.5,1776,1776,1775.9,1775.9
202007060815,1775.5,1775.7,1775.5,1775.7,1775.9,1776.3,1775.9,1776.3
202007060816,1775.7,1775.7,1775.5,1775.5,1776.3,1776.3,1776.1,1776.1
202007060817,1775.5,1775.6,1775.5,1775.5,1776.1,1776.3,1776.1,1776.1
202007060818,1775.5,1775.5,1775.1,1775.1,1776.1,1776.1,1775.8,1775.8
202007060819,1775.1,1775.1,1774.7,1774.9,1775.8,1775.8,1775.4,1775.5
202007060820,1774.9,1775.1,1774.8,1774.9,1775.5,1775.5,1775.4,1775.4
202007060821,1775,1775,1774.9,1774.9,1775.4,1775.5,1775.4,1775.5
202007060822,1774.9,1775,1774.8,1775,1775.5,1775.5,1775.4,1775.5
202007060823,1775,1775,1774.8,1775,1775.5,1775.5,1775.4,1775.5
202007060824,1775,1775,1774.7,1774.9,1775.5,1775.5,1775.4,1775.5
202007060825,1774.9,1775.1,1774.7,1775,1775.6,1775.6,1775.3,1775.5
202007060826,1775,1775.1,1774.8,1775,1775.5,1775.6,1775.4,1775.5
202007060827,1775,1775.2,1774.9,1775.1,1775.5,1775.6,1775.4,1775.5
202007060828,1775.1,1775.2,1775,1775.1,1775.5,1775.6,1775.5,1775.5
202007060829,1775.1,1775.2,1775,1775.2,1775.5,1775.6,1775.4,1775.6
202007060830,1775.2,1775.2,1775,1775.1,1775.6,1775.6,1775.4,1775.5
202007060831,1775.1,1775.3,1775.1,1775.3,1775.5,1775.8,1775.5,1775.7
202007060832,1775.3,1775.4,1775.3,1775.4,1775.7,1775.8,1775.7,1775.8
202007060833,1775.4,1775.4,1775.3,1775.3,1775.8,1776,1775.7,1775.9
202007060834,1775.3,1775.3,1775.1,1775.1,1775.9,1775.9,1775.6,1775.6
202007060835,1775.1,1775.3,1775.1,1775.3,1775.6,1775.8,1775.6,1775.7
202007060836,1775.3,1775.3,1775.1,1775.2,1775.7,1775.7,1775.5,1775.6
202007060837,1775.1,1775.2,1775.1,1775.1,1775.6,1775.6,1775.5,1775.5
