日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202102180800,1776.3,1776.5,1775.6,1775.8,1777.5,1777.5,1776.5,1776.7
202102180801,1776,1776,1775.8,1775.8,1776.7,1776.7,1776.2,1776.2
202102180802,1775.8,1776.2,1775.7,1776.2,1776.2,1776.7,1776.2,1776.6
202102180803,1776.2,1776.9,1776,1776.8,1776.6,1777.3,1776.4,1777.2
202102180804,1776.9,1777.4,1776.6,1776.8,1777.3,1777.8,1777,1777.2
202102180805,1776.8,1776.9,1776.6,1776.8,1777.2,1777.3,1777,1777.2
202102180806,1776.9,1777,1776.8,1776.9,1777.3,1777.4,1777.2,1777.3
202102180807,1776.9,1777.1,1776.8,1777.1,1777.3,1777.5,1777.2,1777.5
202102180808,1777.1,1777.2,1777.1,1777.2,1777.5,1777.6,1777.5,1777.6
202102180809,1777.2,1777.5,1777.2,1777.5,1777.6,1777.9,1777.6,1777.9
202102180810,1777.5,1778,1777.5,1777.9,1777.9,1778.4,1777.9,1778.3
202102180811,1777.9,1778.1,1777.8,1778,1778.3,1778.5,1778.2,1778.4
202102180812,1778,1778.1,1777.9,1777.9,1778.4,1778.5,1778.3,1778.3
202102180813,1777.9,1778.3,1777.9,1778.1,1778.3,1778.7,1778.3,1778.5
202102180814,1778.1,1778.1,1777.8,1777.9,1778.5,1778.5,1778.2,1778.3
202102180815,1777.9,1778.4,1777.9,1778.2,1778.3,1778.8,1778.3,1778.6
202102180816,1778.2,1778.2,1777.6,1777.6,1778.6,1778.6,1778,1778
202102180817,1777.6,1777.6,1777.5,1777.6,1778,1778,1777.9,1778
202102180818,1777.6,1777.6,1777.4,1777.5,1778,1778,1777.8,1777.9
202102180819,1777.5,1777.5,1777.3,1777.4,1777.9,1777.9,1777.7,1777.8
202102180820,1777.4,1777.4,1777.1,1777.1,1777.8,1777.8,1777.5,1777.5
202102180821,1777.1,1777.2,1777.1,1777.1,1777.5,1777.6,1777.5,1777.5
202102180822,1777.1,1777.2,1776.9,1776.9,1777.5,1777.6,1777.3,1777.3
202102180823,1776.9,1777.2,1776.9,1777.1,1777.3,1777.6,1777.3,1777.5
202102180824,1777.1,1777.1,1777.1,1777.1,1777.5,1777.5,1777.5,1777.5
202102180825,1777.1,1777.1,1776.7,1776.8,1777.5,1777.5,1777.1,1777.2
202102180826,1776.8,1776.8,1776.5,1776.5,1777.2,1777.2,1776.9,1776.9
202102180827,1776.4,1776.4,1776.1,1776.1,1776.8,1776.8,1776.5,1776.5
202102180828,1776.1,1776.2,1776,1776.2,1776.5,1776.6,1776.4,1776.6
202102180829,1776.2,1776.2,1776,1776.2,1776.6,1776.6,1776.4,1776.6
202102180830,1776.2,1776.7,1776.1,1776.5,1776.6,1777.1,1776.5,1776.9
202102180831,1776.5,1777.3,1776.5,1777,1776.9,1777.7,1776.9,1777.4
202102180832,1777,1777.2,1776.7,1776.9,1777.4,1777.6,1777.1,1777.3
202102180833,1776.9,1777,1776.8,1776.9,1777.3,1777.4,1777.2,1777.3
202102180834,1776.9,1777.1,1776.9,1777.1,1777.3,1777.5,1777.3,1777.5
202102180835,1777.1,1777.2,1776.8,1776.8,1777.5,1777.7,1777.2,1777.2
202102180836,1776.8,1776.8,1776.1,1776.1,1777.2,1777.2,1776.5,1776.5
202102180837,1776.1,1776.3,1776,1776.1,1776.5,1776.7,1776.4,1776.5
202102180838,1776.1,1776.4,1776,1776.4,1776.5,1776.8,1776.4,1776.8
202102180839,1776.3,1776.5,1776.2,1776.4,1776.7,1776.9,1776.6,1776.8
202102180840,1776.4,1776.6,1776.3,1776.6,1776.8,1777,1776.7,1777
202102180841,1776.6,1776.7,1776.5,1776.6,1777,1777.1,1776.9,1777
202102180842,1776.6,1777,1776.6,1776.9,1777,1777.4,1777,1777.3
202102180843,1776.9,1777.2,1776.8,1777.2,1777.3,1777.6,1777.2,1777.6
202102180844,1777.1,1777.2,1776.9,1777.2,1777.5,1777.6,1777.3,1777.6
202102180845,1777.2,1777.3,1777,1777.3,1777.6,1777.7,1777.4,1777.7
202102180846,1777.3,1777.4,1777.2,1777.4,1777.7,1777.8,1777.6,1777.8
202102180847,1777.3,1777.7,1777.3,1777.6,1777.7,1778.1,1777.7,1778
202102180848,1777.6,1777.7,1777.3,1777.3,1778,1778.1,1777.7,1777.7
202102180849,1777.4,1777.6,1777.2,1777.5,1777.8,1778,1777.6,1777.9
202102180850,1777.5,1777.8,1777.4,1777.8,1777.9,1778.2,1777.8,1778.2
202102180851,1777.8,1777.8,1777.6,1777.8,1778.2,1778.2,1778,1778.2
202102180852,1777.8,1778,1777.7,1777.9,1778.2,1778.4,1778.1,1778.3
202102180853,1777.9,1777.9,1777.8,1777.9,1778.3,1778.3,1778.2,1778.3
202102180854,1777.9,1778.1,1777.8,1778.1,1778.3,1778.5,1778.2,1778.5
202102180855,1778.1,1778.1,1777.5,1777.6,1778.5,1778.5,1777.9,1778
202102180856,1777.6,1777.7,1777.5,1777.7,1778,1778.1,1777.9,1778.1
202102180857,1777.7,1778.2,1777.7,1778.2,1778.1,1778.6,1778.1,1778.6
