日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202001290800,1567,1567.1,1566.4,1566.5,1567.4,1567.5,1566.8,1566.9
202001290801,1566.5,1567.8,1566.4,1567.6,1566.9,1568.2,1566.8,1568
202001290802,1567.6,1568.1,1567.4,1568,1568,1568.5,1567.8,1568.4
202001290803,1568,1568.3,1568,1568.1,1568.4,1568.7,1568.4,1568.5
202001290804,1568.1,1569,1567.9,1568.9,1568.5,1569.4,1568.3,1569.3
202001290805,1569,1569.5,1568.7,1569.5,1569.4,1569.9,1569.1,1569.9
202001290806,1569.5,1569.5,1569.1,1569.2,1569.9,1569.9,1569.5,1569.6
202001290807,1569.2,1569.4,1569.2,1569.4,1569.6,1569.8,1569.6,1569.8
202001290808,1569.4,1569.5,1569.2,1569.2,1569.8,1569.9,1569.6,1569.6
202001290809,1569.2,1569.3,1569.1,1569.1,1569.6,1569.7,1569.5,1569.5
202001290810,1569.1,1569.3,1568.8,1569.3,1569.5,1569.7,1569.2,1569.7
202001290811,1569.3,1569.4,1569.3,1569.3,1569.7,1569.8,1569.7,1569.7
202001290812,1569.3,1569.4,1569.3,1569.4,1569.7,1569.8,1569.7,1569.8
202001290813,1569.4,1569.9,1569.4,1569.9,1569.8,1570.3,1569.8,1570.3
202001290814,1569.9,1569.9,1569.5,1569.6,1570.3,1570.3,1569.9,1570
202001290815,1569.6,1569.7,1569.5,1569.5,1570,1570.1,1569.9,1569.9
202001290816,1569.5,1569.5,1569.3,1569.5,1569.9,1569.9,1569.7,1569.9
202001290817,1569.5,1569.5,1569.2,1569.2,1569.9,1569.9,1569.6,1569.6
202001290818,1569.2,1569.2,1569,1569,1569.6,1569.6,1569.4,1569.4
202001290819,1569,1569.3,1569,1569.3,1569.4,1569.7,1569.4,1569.7
202001290820,1569.3,1569.4,1569.1,1569.1,1569.7,1569.8,1569.5,1569.5
202001290821,1569.1,1569.1,1568.9,1569,1569.5,1569.5,1569.3,1569.4
202001290822,1569,1569.1,1569,1569.1,1569.4,1569.5,1569.4,1569.5
202001290823,1569.1,1569.1,1569.1,1569.1,1569.5,1569.5,1569.5,1569.5
202001290824,1569.2,1569.5,1569.1,1569.5,1569.6,1569.9,1569.5,1569.9
202001290825,1569.5,1569.5,1569.1,1569.1,1569.9,1569.9,1569.5,1569.5
202001290826,1569.1,1569.3,1569.1,1569.3,1569.5,1569.7,1569.5,1569.7
202001290827,1569.3,1569.3,1569.1,1569.1,1569.7,1569.7,1569.5,1569.5
202001290828,1569.1,1569.1,1569,1569.1,1569.5,1569.5,1569.4,1569.5
202001290829,1569.1,1569.1,1568.9,1569,1569.5,1569.5,1569.3,1569.4
202001290830,1569,1569,1568.5,1568.5,1569.4,1569.4,1568.9,1568.9
202001290831,1568.5,1568.5,1567.8,1568.2,1568.9,1568.9,1568.2,1568.6
202001290832,1568.2,1568.4,1568.1,1568.2,1568.6,1568.8,1568.5,1568.6
202001290833,1568.2,1568.4,1568.1,1568.1,1568.6,1568.8,1568.5,1568.5
202001290834,1568.2,1568.2,1568,1568,1568.6,1568.6,1568.4,1568.4
202001290835,1568,1568.2,1568,1568.2,1568.4,1568.6,1568.4,1568.6
202001290836,1568.2,1568.3,1568,1568,1568.6,1568.7,1568.4,1568.4
202001290837,1568,1568,1567.7,1567.8,1568.4,1568.4,1568.1,1568.2
202001290838,1567.8,1568,1567.8,1567.8,1568.2,1568.4,1568.2,1568.2
202001290839,1567.8,1568.2,1567.7,1568.1,1568.2,1568.6,1568.1,1568.5
202001290840,1568.1,1568.1,1567.8,1567.9,1568.5,1568.5,1568.2,1568.3
202001290841,1567.9,1568.1,1567.8,1568.1,1568.3,1568.5,1568.2,1568.5
202001290842,1568.1,1568.1,1568,1568.1,1568.5,1568.5,1568.4,1568.5
202001290843,1568.1,1568.1,1567.6,1567.7,1568.5,1568.5,1568,1568.1
202001290844,1567.7,1567.8,1567.6,1567.7,1568.1,1568.2,1568,1568.1
202001290845,1567.6,1568.3,1567.6,1568.2,1568,1568.7,1568,1568.6
202001290846,1568.2,1568.3,1567.6,1567.7,1568.6,1568.7,1568,1568.1
202001290847,1567.7,1567.7,1567.4,1567.5,1568.1,1568.1,1567.8,1567.9
202001290848,1567.5,1567.8,1567.5,1567.8,1567.9,1568.2,1567.9,1568.2
202001290849,1567.8,1568,1567.7,1567.9,1568.2,1568.4,1568.1,1568.3
202001290850,1567.9,1567.9,1567.6,1567.6,1568.3,1568.3,1568,1568
202001290851,1567.6,1567.8,1567.6,1567.7,1568,1568.2,1568,1568.1
202001290852,1567.7,1567.8,1567.7,1567.8,1568.1,1568.2,1568.1,1568.2
202001290853,1567.8,1568.2,1567.8,1568.2,1568.2,1568.6,1568.2,1568.6
202001290854,1568.2,1568.2,1567.9,1568.1,1568.6,1568.6,1568.3,1568.5
202001290855,1568,1568.2,1568,1568.2,1568.4,1568.6,1568.4,1568.6
202001290856,1568.2,1568.4,1568.2,1568.4,1568.6,1568.8,1568.6,1568.8
202001290857,1568.4,1568.4,1568.3,1568.4,1568.8,1568.8,1568.7,1568.8
202001290858,1568.4,1568.5,1568.4,1568.4,1568.8,1568.9,1568.8,1568.8
202001290859,1568.4,1568.4,1568.3,1568.4,1568.8,1568.8,1568.7,1568.8
202001290900,1568.4,1568.7,1568,1568.1,1568.8,1569.1,1568.4,1568.5
202001290901,1567.9,1568.1,1567.8,1568,1568.3,1568.5,1568.2,1568.4
202001290902,1568,1568.3,1567.9,1568,1568.4,1568.7,1568.3,1568.4
202001290903,1568,1568.3,1568,1568.1,1568.4,1568.7,1568.4,1568.5
202001290904,1568.1,1568.1,1567.8,1567.8,1568.5,1568.5,1568.2,1568.2
202001290905,1567.8,1568.1,1567.8,1568,1568.2,1568.5,1568.2,1568.4
202001290906,1568,1568.5,1568,1568.3,1568.4,1568.9,1568.4,1568.7
202001290907,1568.3,1568.4,1568,1568.2,1568.7,1568.8,1568.4,1568.6
202001290908,1568.2,1568.5,1568.1,1568.4,1568.6,1568.9,1568.5,1568.8
202001290909,1568.4,1568.6,1568.3,1568.4,1568.8,1569,1568.7,1568.8
202001290910,1568.4,1568.5,1568.2,1568.2,1568.8,1568.9,1568.6,1568.6
202001290911,1568.2,1568.5,1568.2,1568.4,1568.6,1568.9,1568.6,1568.8
202001290912,1568.4,1568.4,1568.2,1568.3,1568.8,1568.8,1568.6,1568.7
202001290913,1568.3,1568.4,1568.2,1568.3,1568.7,1568.8,1568.6,1568.7
202001290914,1568.3,1568.3,1567.9,1568.1,1568.7,1568.7,1568.3,1568.5
202001290915,1568.1,1568.1,1567.9,1568.1,1568.5,1568.5,1568.3,1568.5
202001290916,1568.1,1568.3,1567.9,1567.9,1568.5,1568.7,1568.3,1568.3
202001290917,1567.9,1568,1567.8,1567.8,1568.3,1568.4,1568.2,1568.2
202001290918,1567.8,1568.1,1567.8,1567.9,1568.2,1568.5,1568.2,1568.3
202001290919,1567.9,1568.6,1567.8,1568.3,1568.3,1569,1568.2,1568.7
202001290920,1568.3,1568.3,1568,1568.2,1568.7,1568.7,1568.4,1568.6
202001290921,1568.2,1568.4,1568.2,1568.4,1568.6,1568.8,1568.6,1568.8
202001290922,1568.4,1568.5,1568.2,1568.3,1568.8,1568.9,1568.6,1568.7
202001290923,1568.3,1568.5,1568.3,1568.5,1568.7,1568.9,1568.7,1568.9
202001290924,1568.5,1568.7,1568.5,1568.7,1568.9,1569.1,1568.9,1569.1
202001290925,1568.7,1568.8,1568.5,1568.7,1569.1,1569.2,1568.9,1569.1
202001290926,1568.7,1568.7,1568.6,1568.7,1569.1,1569.1,1569,1569.1
202001290927,1568.7,1568.8,1568.6,1568.8,1569.1,1569.2,1569,1569.2
202001290928,1568.7,1568.8,1568.6,1568.7,1569.1,1569.2,1569,1569.1
202001290929,1568.7,1568.9,1568.7,1568.8,1569.1,1569.3,1569.1,1569.2
202001290930,1568.9,1568.9,1568.5,1568.6,1569.3,1569.3,1568.9,1569
202001290931,1568.6,1568.7,1568.5,1568.6,1569,1569.1,1568.9,1569
202001290932,1568.6,1568.7,1568.6,1568.7,1569,1569.1,1569,1569.1
202001290933,1568.7,1568.9,1568.7,1568.8,1569.1,1569.3,1569.1,1569.2
202001290934,1568.8,1568.9,1568.7,1568.8,1569.2,1569.3,1569.1,1569.2
202001290935,1568.8,1568.8,1568.6,1568.6,1569.2,1569.2,1569,1569
202001290936,1568.6,1568.6,1568.5,1568.5,1569,1569,1568.9,1568.9
202001290937,1568.5,1568.7,1568.5,1568.5,1568.9,1569.1,1568.9,1568.9
202001290938,1568.5,1568.5,1568.3,1568.3,1568.9,1568.9,1568.7,1568.7
202001290939,1568.3,1568.4,1568.2,1568.3,1568.7,1568.8,1568.6,1568.7
202001290940,1568.3,1568.3,1568.1,1568.3,1568.7,1568.7,1568.5,1568.7
202001290941,1568.3,1568.3,1568.2,1568.2,1568.7,1568.7,1568.6,1568.6
202001290942,1568.2,1568.4,1567.9,1568.1,1568.6,1568.8,1568.3,1568.5
202001290943,1568.1,1568.2,1568,1568,1568.5,1568.6,1568.4,1568.4
202001290944,1568,1568.1,1568,1568,1568.4,1568.5,1568.4,1568.4
202001290945,1568,1568.1,1568,1568.1,1568.4,1568.5,1568.4,1568.5
202001290946,1568.1,1568.2,1568.1,1568.2,1568.5,1568.6,1568.5,1568.6
202001290947,1568.2,1568.3,1568.1,1568.1,1568.6,1568.7,1568.5,1568.5
202001290948,1568.1,1568.2,1568,1568.1,1568.5,1568.6,1568.4,1568.5
202001290949,1568.1,1568.1,1567.9,1568.1,1568.5,1568.5,1568.3,1568.5
