日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202001070800,1565.2,1565.4,1565,1565.1,1565.6,1565.9,1565.4,1565.5
202001070801,1565.1,1565.5,1565.1,1565.5,1565.5,1565.9,1565.5,1565.9
202001070802,1565.5,1565.7,1565.4,1565.4,1565.9,1566.1,1565.8,1565.8
202001070803,1565.4,1565.4,1565.1,1565.1,1565.8,1565.8,1565.5,1565.5
202001070804,1565.1,1565.1,1564.6,1564.6,1565.5,1565.5,1565,1565
202001070805,1564.6,1564.7,1564.4,1564.4,1565,1565.1,1564.8,1564.8
202001070806,1564.4,1564.7,1564.4,1564.5,1564.8,1565.1,1564.8,1564.9
202001070807,1564.5,1564.5,1564.1,1564.1,1564.9,1564.9,1564.5,1564.5
202001070808,1564.1,1564.3,1564.1,1564.1,1564.5,1564.7,1564.5,1564.5
202001070809,1564.1,1564.4,1564.1,1564.3,1564.5,1564.8,1564.5,1564.7
202001070810,1564.3,1564.4,1564.2,1564.4,1564.7,1564.8,1564.6,1564.8
202001070811,1564.4,1564.4,1564.2,1564.3,1564.8,1564.8,1564.6,1564.7
202001070812,1564.3,1564.6,1564.2,1564.3,1564.7,1565,1564.6,1564.7
202001070813,1564.3,1564.5,1564,1564,1564.7,1564.9,1564.4,1564.4
202001070814,1564,1564.2,1564,1564.2,1564.4,1564.6,1564.4,1564.6
202001070815,1564.2,1564.3,1564.2,1564.2,1564.6,1564.7,1564.6,1564.6
202001070816,1564.2,1564.3,1564.1,1564.3,1564.6,1564.7,1564.5,1564.7
202001070817,1564.3,1564.5,1564.3,1564.3,1564.7,1564.9,1564.7,1564.7
202001070818,1564.3,1564.6,1564.3,1564.6,1564.7,1565,1564.7,1565
202001070819,1564.5,1564.5,1564.4,1564.4,1564.9,1564.9,1564.8,1564.8
202001070820,1564.4,1564.5,1563.7,1563.9,1564.8,1564.9,1564.1,1564.3
202001070821,1563.9,1564,1563.8,1563.8,1564.3,1564.4,1564.2,1564.2
202001070822,1563.8,1564,1563.7,1563.7,1564.2,1564.4,1564.1,1564.1
202001070823,1563.7,1563.8,1563.4,1563.6,1564.1,1564.2,1563.8,1564
202001070824,1563.6,1563.7,1563.4,1563.4,1564,1564.1,1563.8,1563.8
202001070825,1563.5,1563.6,1563.5,1563.6,1563.9,1564,1563.9,1564
202001070826,1563.6,1563.6,1563.5,1563.5,1564,1564,1563.9,1563.9
202001070827,1563.5,1564.1,1563.5,1564.1,1563.9,1564.5,1563.9,1564.5
202001070828,1564.1,1564.4,1564,1564,1564.5,1564.8,1564.4,1564.4
202001070829,1564,1564.2,1564,1564.2,1564.4,1564.6,1564.4,1564.6
202001070830,1564.2,1564.3,1564.1,1564.2,1564.6,1564.7,1564.5,1564.6
202001070831,1564.2,1564.2,1564,1564.1,1564.6,1564.6,1564.4,1564.5
202001070832,1564.2,1564.2,1564,1564,1564.6,1564.6,1564.4,1564.4
202001070833,1564,1564.1,1564,1564,1564.4,1564.5,1564.4,1564.4
202001070834,1564,1564.2,1564,1564.1,1564.4,1564.6,1564.4,1564.5
202001070835,1564.1,1564.1,1564.1,1564.1,1564.5,1564.5,1564.5,1564.5
202001070836,1564.1,1564.2,1564,1564,1564.5,1564.6,1564.4,1564.4
202001070837,1564,1564,1563.9,1563.9,1564.4,1564.4,1564.3,1564.3
202001070838,1563.9,1563.9,1563.8,1563.8,1564.3,1564.3,1564.2,1564.2
202001070839,1563.8,1564.1,1563.8,1564.1,1564.2,1564.5,1564.2,1564.5
202001070840,1564.1,1564.1,1564,1564,1564.5,1564.5,1564.4,1564.4
202001070841,1563.9,1564,1563.9,1564,1564.3,1564.4,1564.3,1564.4
202001070842,1564,1564.2,1564,1564.1,1564.4,1564.6,1564.4,1564.5
202001070843,1564.1,1564.1,1563.8,1564.1,1564.5,1564.5,1564.2,1564.5
202001070844,1564.1,1564.6,1564.1,1564.4,1564.5,1565,1564.5,1564.8
202001070845,1564.4,1564.5,1564.2,1564.3,1564.8,1564.9,1564.6,1564.7
202001070846,1564.3,1564.4,1564.2,1564.2,1564.7,1564.8,1564.6,1564.6
