日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202001090800,1556.1,1557,1554.9,1555,1556.7,1557.4,1555.3,1555.4
202001090801,1555,1555.8,1554.8,1555.6,1555.4,1556.2,1555.2,1556.1
202001090802,1555.6,1555.8,1555.4,1555.4,1556.1,1556.3,1555.8,1555.8
202001090803,1555.4,1555.6,1555.2,1555.6,1555.8,1556,1555.6,1556
202001090804,1555.6,1555.7,1554.8,1555,1556,1556.1,1555.3,1555.4
202001090805,1555,1555.6,1554.9,1555.3,1555.4,1556,1555.3,1555.7
202001090806,1555.3,1555.7,1555.3,1555.5,1555.7,1556.1,1555.7,1555.9
202001090807,1555.5,1555.7,1555.4,1555.5,1555.9,1556.1,1555.8,1555.9
202001090808,1555.5,1555.9,1555.5,1555.8,1555.9,1556.3,1555.9,1556.2
202001090809,1555.8,1556.2,1555.8,1556.1,1556.2,1556.6,1556.2,1556.5
202001090810,1556.1,1556.2,1555.9,1556.1,1556.5,1556.6,1556.3,1556.5
202001090811,1556.1,1556.1,1555.9,1556,1556.5,1556.5,1556.3,1556.4
202001090812,1556,1556.1,1556,1556.1,1556.4,1556.5,1556.4,1556.5
202001090813,1556.1,1556.3,1556.1,1556.2,1556.5,1556.7,1556.5,1556.6
202001090814,1556.2,1556.3,1555.9,1555.9,1556.6,1556.7,1556.3,1556.3
202001090815,1555.9,1556.1,1555.9,1556.1,1556.3,1556.5,1556.3,1556.5
202001090816,1556.1,1556.3,1555.9,1556.3,1556.5,1556.7,1556.3,1556.7
202001090817,1556.3,1556.3,1556,1556.1,1556.7,1556.7,1556.4,1556.5
202001090818,1556.1,1556.4,1556.1,1556.4,1556.5,1556.8,1556.5,1556.8
202001090819,1556.4,1557.1,1556.4,1557,1556.8,1557.5,1556.8,1557.4
202001090820,1557,1557.3,1557,1557.3,1557.4,1557.7,1557.4,1557.7
