日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202001060800,1559.7,1567.1,1559.1,1567.1,1560.2,1567.9,1560.2,1567.9
202001060801,1566.8,1587.6,1566.3,1585.4,1567.7,1588,1567.2,1585.8
202001060802,1585.5,1585.8,1579.1,1581.9,1585.9,1586.2,1581,1583.7
202001060803,1581.9,1581.9,1575.2,1575.3,1583.6,1583.9,1576.4,1576.6
202001060804,1575.3,1578.5,1575.1,1576.1,1576.6,1579.6,1576.6,1576.8
202001060805,1576,1582.2,1576,1580.8,1576.9,1583,1576.7,1581.9
202001060806,1580.8,1582.3,1579.5,1579.7,1581.9,1583.1,1580.6,1580.6
202001060807,1579.7,1580.1,1578.3,1578.6,1580.6,1581.3,1578.9,1579.2
202001060808,1578.6,1578.8,1577.9,1578,1579.2,1579.3,1578.4,1578.5
202001060809,1578,1578.1,1576.5,1576.5,1578.5,1578.6,1576.9,1576.9
202001060810,1576.5,1576.6,1574.8,1575.1,1576.9,1577.1,1575.4,1575.7
202001060811,1575.2,1578.1,1574.8,1577.8,1575.8,1578.7,1575.4,1578.4
202001060812,1577.8,1578.2,1575.7,1576,1578.4,1578.7,1576.2,1576.6
202001060813,1576,1576.9,1575.8,1576.2,1576.6,1577.5,1576.3,1576.8
202001060814,1576.2,1576.2,1574.3,1575,1576.8,1576.8,1574.9,1575.6
202001060815,1574.9,1575.3,1574.6,1575.3,1575.5,1575.9,1575.2,1575.8
202001060816,1575.3,1577.9,1574.8,1577.9,1575.8,1578.4,1575.3,1578.4
202001060817,1578,1579.3,1576.5,1576.7,1578.4,1579.8,1577.1,1577.3
202001060818,1576.7,1577.1,1574.9,1575.2,1577.3,1577.6,1575.5,1575.7
202001060819,1575.2,1575.4,1574.6,1574.9,1575.7,1575.9,1575.1,1575.5
202001060820,1574.9,1575.6,1574.5,1574.8,1575.4,1576.2,1575,1575.4
202001060821,1574.8,1575.1,1574.7,1575,1575.4,1575.5,1575.1,1575.4
202001060822,1575,1575.2,1574.5,1574.6,1575.4,1575.6,1574.9,1575
202001060823,1574.5,1574.6,1571.5,1571.7,1574.9,1575,1571.9,1572.1
202001060824,1571.8,1573.8,1571.8,1572.7,1572.2,1574.2,1572.2,1573.1
202001060825,1572.7,1572.9,1571.8,1572.1,1573.1,1573.3,1572.2,1572.5
202001060826,1572.2,1573.6,1572.2,1573.5,1572.6,1574,1572.6,1573.9
202001060827,1573.5,1574.1,1573.3,1573.5,1573.9,1574.6,1573.7,1573.9
202001060828,1573.5,1574.3,1573.4,1574.3,1573.9,1574.8,1573.9,1574.7
202001060829,1574.3,1574.4,1573.5,1574.2,1574.7,1574.9,1574,1574.8
202001060830,1574.2,1574.5,1573.9,1574.3,1574.7,1575,1574.4,1574.7
202001060831,1574.2,1574.2,1573.3,1573.3,1574.6,1574.6,1573.7,1573.7
202001060832,1573.3,1573.6,1573.1,1573.2,1573.7,1574,1573.5,1573.6
202001060833,1573.2,1573.2,1570.3,1570.3,1573.6,1573.6,1570.7,1570.7
202001060834,1570.4,1571.9,1570.4,1571.3,1570.8,1572.3,1570.8,1571.7
202001060835,1571.3,1571.3,1570.4,1570.7,1571.7,1571.7,1570.8,1571.1
202001060836,1570.8,1570.8,1568.8,1569.1,1571.2,1571.2,1569.2,1569.5
202001060837,1569,1569.4,1568.5,1568.8,1569.4,1569.8,1568.9,1569.2
202001060838,1568.9,1569.2,1568,1568.1,1569.3,1569.6,1568.4,1568.5
202001060839,1568.1,1569.5,1568.1,1569.3,1568.5,1569.9,1568.5,1569.7
202001060840,1569.2,1569.2,1568,1568.9,1569.6,1569.6,1568.4,1569.3
202001060841,1568.9,1569.5,1568.4,1569.5,1569.3,1569.9,1568.8,1569.9
202001060842,1569.4,1570.6,1569.1,1570.6,1569.8,1571,1569.5,1571
202001060843,1570.6,1570.7,1569.8,1569.9,1571,1571.1,1570.2,1570.3
202001060844,1569.9,1570.6,1569.3,1569.8,1570.3,1571,1569.7,1570.2
202001060845,1569.8,1569.8,1567.6,1568,1570.2,1570.2,1568,1568.4
202001060846,1568,1568.4,1566.8,1568.2,1568.4,1568.8,1567.2,1568.6
202001060847,1568.3,1568.7,1567.9,1568.4,1568.7,1569.1,1568.3,1568.8
202001060848,1568.4,1569,1568,1568.4,1568.8,1569.4,1568.4,1568.8
202001060849,1568.4,1569.5,1568.4,1568.5,1568.8,1569.9,1568.8,1568.9
202001060850,1568.5,1569.5,1568.5,1569.3,1568.9,1569.9,1568.9,1569.7
202001060851,1569.2,1569.5,1568.8,1569.4,1569.6,1569.9,1569.2,1569.8
202001060852,1569.4,1569.7,1569,1569.7,1569.8,1570.1,1569.4,1570.1
202001060853,1569.7,1569.7,1568.8,1569.1,1570.1,1570.1,1569.2,1569.5
202001060854,1569.2,1569.8,1569.1,1569.7,1569.6,1570.2,1569.5,1570.1
202001060855,1569.8,1569.8,1569.1,1569.6,1570.2,1570.2,1569.5,1570
202001060856,1569.6,1569.9,1569,1569.2,1570,1570.3,1569.4,1569.6
202001060857,1569.2,1569.5,1568.4,1569.3,1569.6,1569.9,1568.8,1569.7
202001060858,1569.3,1569.6,1568.8,1568.8,1569.7,1570,1569.2,1569.2
202001060859,1568.8,1569.2,1568.4,1569.1,1569.2,1569.6,1568.8,1569.5
202001060900,1569.1,1569.1,1567.9,1568.4,1569.5,1569.5,1568.3,1568.8
202001060901,1568.4,1568.7,1567.7,1567.8,1568.8,1569.1,1568.1,1568.2
202001060902,1567.8,1567.9,1567.3,1567.8,1568.2,1568.3,1567.7,1568.2
202001060903,1567.8,1567.9,1566.9,1567,1568.2,1568.3,1567.3,1567.4
202001060904,1567,1567.9,1567,1567.7,1567.4,1568.3,1567.4,1568.1
202001060905,1567.7,1567.8,1567.2,1567.4,1568.1,1568.2,1567.6,1567.8
202001060906,1567.4,1568,1567.2,1568,1567.8,1568.4,1567.6,1568.4
202001060907,1568,1568.7,1567.9,1568.5,1568.4,1569.1,1568.3,1568.9
202001060908,1568.4,1568.9,1568.4,1568.8,1568.8,1569.3,1568.8,1569.2
202001060909,1568.8,1569.3,1568.8,1569,1569.2,1569.7,1569.2,1569.4
202001060910,1569,1569,1568.1,1568.3,1569.4,1569.4,1568.5,1568.7
202001060911,1568.3,1568.4,1568.1,1568.3,1568.7,1568.8,1568.5,1568.7
202001060912,1568.3,1568.9,1568.3,1568.7,1568.7,1569.3,1568.7,1569.1
202001060913,1568.7,1569.3,1568.6,1569.2,1569.1,1569.7,1569,1569.6
202001060914,1569.2,1569.5,1568.9,1569,1569.6,1569.9,1569.3,1569.4
202001060915,1569,1569.6,1569,1569.5,1569.4,1570,1569.4,1569.9
202001060916,1569.5,1569.5,1568.4,1568.4,1569.9,1569.9,1568.8,1568.8
202001060917,1568.4,1568.6,1567.9,1568.6,1568.8,1569,1568.3,1569
202001060918,1568.7,1568.8,1568.2,1568.6,1569.1,1569.2,1568.6,1569
202001060919,1568.5,1568.5,1568.2,1568.4,1568.9,1568.9,1568.6,1568.8
202001060920,1568.4,1569.3,1568.4,1569.2,1568.8,1569.7,1568.8,1569.6
202001060921,1569.3,1570.7,1569.2,1570.1,1569.7,1571.1,1569.6,1570.5
202001060922,1570.1,1570.3,1569.7,1570,1570.5,1570.7,1570.1,1570.4
202001060923,1570,1570,1568.8,1569.1,1570.4,1570.4,1569.2,1569.5
202001060924,1569.1,1569.4,1568.9,1569.2,1569.5,1569.8,1569.3,1569.6
202001060925,1569.2,1569.4,1569.1,1569.3,1569.6,1569.8,1569.5,1569.7
202001060926,1569.3,1569.3,1568.7,1568.9,1569.7,1569.7,1569.1,1569.3
202001060927,1568.9,1569.8,1568.9,1569.6,1569.3,1570.2,1569.3,1570
202001060928,1569.6,1569.6,1569.1,1569.3,1570,1570,1569.5,1569.7
202001060929,1569.3,1569.4,1569.1,1569.4,1569.7,1569.8,1569.5,1569.8
202001060930,1569.6,1570,1569.4,1569.9,1570,1570.4,1569.8,1570.3
202001060931,1569.9,1569.9,1569.1,1569.1,1570.3,1570.3,1569.5,1569.5
202001060932,1569.1,1569.2,1568.5,1569.1,1569.5,1569.6,1568.9,1569.5
202001060933,1569.1,1569.1,1568.8,1568.9,1569.5,1569.5,1569.2,1569.3
202001060934,1568.9,1569.4,1568.9,1569.4,1569.3,1569.8,1569.3,1569.8
202001060935,1569.4,1569.8,1569.3,1569.8,1569.8,1570.2,1569.7,1570.2
202001060936,1569.8,1569.8,1569.5,1569.7,1570.2,1570.2,1569.9,1570.1
202001060937,1569.7,1570.2,1569.7,1570.1,1570.1,1570.6,1570.1,1570.5
202001060938,1570.1,1570.1,1569,1569.2,1570.5,1570.5,1569.4,1569.6
202001060939,1569.2,1569.7,1569.2,1569.5,1569.6,1570.1,1569.6,1569.9
202001060940,1569.5,1569.6,1569,1569.3,1569.9,1570,1569.4,1569.7
202001060941,1569.3,1569.4,1569.2,1569.4,1569.7,1569.8,1569.6,1569.8
202001060942,1569.4,1569.6,1569.4,1569.5,1569.8,1570,1569.8,1569.9
202001060943,1569.5,1569.5,1569.1,1569.2,1569.9,1569.9,1569.5,1569.6
202001060944,1569.2,1569.4,1569,1569.4,1569.6,1569.8,1569.4,1569.8
202001060945,1569.4,1569.8,1569.3,1569.8,1569.8,1570.2,1569.7,1570.2
202001060946,1569.8,1569.9,1569.4,1569.7,1570.2,1570.3,1569.8,1570.1
202001060947,1569.8,1569.8,1569.1,1569.1,1570.2,1570.2,1569.5,1569.5
202001060948,1569.1,1569.4,1568.9,1569.3,1569.5,1569.8,1569.3,1569.7
202001060949,1569.3,1569.6,1569.3,1569.4,1569.7,1570,1569.7,1569.8
202001060950,1569.4,1569.9,1569.3,1569.8,1569.8,1570.3,1569.7,1570.2
202001060951,1569.8,1569.8,1569.3,1569.4,1570.2,1570.2,1569.7,1569.8
202001060952,1569.4,1569.5,1568.9,1569.1,1569.8,1569.9,1569.3,1569.5
202001060953,1569.1,1569.4,1568.9,1568.9,1569.5,1569.8,1569.3,1569.3
202001060954,1568.9,1569.3,1568.9,1569.2,1569.3,1569.7,1569.3,1569.6
202001060955,1569.3,1569.6,1569.1,1569.6,1569.7,1570,1569.5,1570
202001060956,1569.6,1569.6,1569.4,1569.4,1570,1570,1569.8,1569.8
202001060957,1569.4,1569.4,1569.2,1569.3,1569.8,1569.8,1569.6,1569.7
202001060958,1569.3,1569.6,1569.1,1569.5,1569.7,1570,1569.5,1569.9
202001060959,1569.5,1569.6,1569.3,1569.4,1569.9,1570,1569.7,1569.8
202001061000,1569.4,1570.6,1568.7,1569.6,1569.8,1571,1569.1,1570
202001061001,1569.5,1571.2,1569.5,1570.9,1569.9,1571.6,1569.9,1571.3
202001061002,1570.9,1572.4,1570.9,1572.4,1571.3,1572.8,1571.3,1572.8
202001061003,1572.4,1573.3,1572.2,1572.9,1572.8,1573.7,1572.6,1573.3
202001061004,1572.9,1572.9,1571.1,1571.5,1573.3,1573.3,1571.5,1571.9
202001061005,1571.6,1572.3,1571.3,1571.9,1572,1572.7,1571.7,1572.3
202001061006,1571.9,1572.7,1571.7,1572.6,1572.3,1573.1,1572.1,1573
202001061007,1572.6,1573.9,1572.1,1573.8,1573,1574.3,1572.5,1574.2
202001061008,1573.8,1575,1573.5,1574,1574.2,1575.4,1573.9,1574.4
202001061009,1574,1575,1573.9,1574.8,1574.4,1575.4,1574.3,1575.2
202001061010,1574.8,1576,1574.8,1575.9,1575.2,1576.4,1575.2,1576.3
202001061011,1575.9,1576.1,1574.8,1575.6,1576.3,1576.5,1575.2,1576
202001061012,1575.7,1576.4,1575.6,1576.2,1576.1,1576.8,1576,1576.6
202001061013,1576.2,1576.3,1575.1,1575.2,1576.6,1576.7,1575.5,1575.6
202001061014,1575.2,1575.5,1575,1575.1,1575.6,1575.9,1575.4,1575.5
202001061015,1575.1,1575.6,1574.9,1575.1,1575.5,1576,1575.3,1575.5
202001061016,1575.1,1575.7,1574.6,1574.6,1575.5,1576.1,1575,1575
202001061017,1574.6,1574.8,1574.1,1574.1,1575,1575.2,1574.5,1574.5
202001061018,1574.1,1574.2,1573.3,1573.5,1574.5,1574.6,1573.7,1573.9
202001061019,1573.5,1573.6,1572.9,1572.9,1573.9,1574,1573.3,1573.3
202001061020,1572.9,1573.6,1572.9,1573.3,1573.3,1574,1573.3,1573.7
202001061021,1573.3,1573.7,1573.3,1573.6,1573.7,1574.1,1573.7,1574
202001061022,1573.6,1573.7,1573.3,1573.4,1574,1574.1,1573.7,1573.8
202001061023,1573.4,1573.6,1573.3,1573.3,1573.8,1574,1573.7,1573.7
202001061024,1573.3,1573.3,1572.8,1573,1573.7,1573.7,1573.2,1573.4
202001061025,1573,1573.4,1572.9,1573.3,1573.4,1573.8,1573.3,1573.7
202001061026,1573.3,1573.5,1573,1573.4,1573.7,1573.9,1573.4,1573.8
202001061027,1573.4,1573.9,1573.3,1573.9,1573.8,1574.3,1573.7,1574.3
202001061028,1574.1,1574.5,1574.1,1574.4,1574.5,1574.9,1574.5,1574.8
