日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202001140800,1548.2,1548.6,1548,1548.5,1548.6,1549,1548.5,1548.9
202001140801,1548.5,1548.5,1548.3,1548.4,1548.9,1548.9,1548.7,1548.8
202001140802,1548.4,1548.4,1548.2,1548.4,1548.8,1548.8,1548.6,1548.8
202001140803,1548.4,1548.4,1548.4,1548.4,1548.8,1548.8,1548.8,1548.8
202001140804,1548.4,1548.4,1548.2,1548.3,1548.8,1548.8,1548.6,1548.7
202001140805,1548.3,1548.7,1548.2,1548.7,1548.7,1549.1,1548.6,1549.1
202001140806,1548.7,1548.7,1548.6,1548.6,1549.1,1549.1,1549,1549
202001140807,1548.6,1548.6,1548.5,1548.5,1549,1549,1548.9,1548.9
202001140808,1548.5,1548.7,1548.5,1548.7,1548.9,1549.1,1548.9,1549.1
202001140809,1548.7,1548.7,1548.6,1548.7,1549.1,1549.1,1549,1549.1
202001140810,1548.7,1548.7,1548.6,1548.6,1549.1,1549.1,1549,1549
202001140811,1548.6,1548.6,1548.5,1548.5,1549,1549,1548.9,1548.9
202001140812,1548.5,1548.6,1548.5,1548.6,1548.9,1549,1548.9,1549
202001140813,1548.6,1548.6,1548.4,1548.5,1549,1549,1548.8,1548.9
202001140814,1548.5,1548.5,1548.5,1548.5,1548.9,1548.9,1548.9,1548.9
202001140815,1548.5,1548.5,1548.4,1548.4,1548.9,1548.9,1548.8,1548.8
202001140816,1548.4,1548.4,1548.3,1548.3,1548.8,1548.8,1548.7,1548.7
202001140817,1548.3,1548.3,1548.2,1548.2,1548.7,1548.7,1548.6,1548.6
202001140818,1548.2,1548.2,1548.1,1548.2,1548.6,1548.6,1548.5,1548.6
202001140819,1548.2,1548.2,1548.2,1548.2,1548.6,1548.6,1548.6,1548.6
202001140820,1548.2,1548.2,1548,1548,1548.6,1548.6,1548.4,1548.4
202001140821,1548,1548.2,1547.9,1548.2,1548.4,1548.6,1548.3,1548.6
202001140822,1548.2,1548.2,1547.9,1547.9,1548.6,1548.6,1548.3,1548.3
202001140823,1547.9,1548,1547.7,1547.8,1548.3,1548.4,1548.1,1548.2
202001140824,1547.8,1547.8,1547.7,1547.7,1548.2,1548.2,1548.1,1548.1
202001140825,1547.7,1548,1547.6,1547.9,1548.1,1548.4,1548,1548.3
202001140826,1547.9,1548.1,1547.9,1548,1548.3,1548.5,1548.3,1548.4
202001140827,1548,1548.1,1547.9,1548,1548.4,1548.5,1548.3,1548.4
202001140828,1548,1548.3,1548,1548.2,1548.4,1548.7,1548.4,1548.6
202001140829,1548.2,1548.2,1548,1548,1548.6,1548.6,1548.4,1548.4
202001140830,1548.1,1548.1,1547.9,1547.9,1548.5,1548.5,1548.3,1548.3
202001140831,1547.9,1547.9,1547.7,1547.7,1548.3,1548.3,1548.1,1548.1
202001140832,1547.7,1547.9,1547.6,1547.9,1548.1,1548.3,1548,1548.3
202001140833,1547.9,1548,1547.8,1547.9,1548.3,1548.4,1548.2,1548.3
202001140834,1547.9,1547.9,1547.8,1547.9,1548.3,1548.3,1548.2,1548.3
202001140835,1547.9,1547.9,1547.8,1547.9,1548.3,1548.3,1548.2,1548.3
202001140836,1547.9,1547.9,1547.8,1547.8,1548.3,1548.3,1548.2,1548.2
202001140837,1547.8,1547.8,1547.8,1547.8,1548.2,1548.2,1548.2,1548.2
202001140838,1547.8,1548,1547.8,1547.9,1548.2,1548.4,1548.2,1548.3
202001140839,1547.9,1548,1547.8,1548,1548.3,1548.4,1548.2,1548.4
202001140840,1548,1548,1547.9,1548,1548.4,1548.4,1548.3,1548.4
202001140841,1548,1548,1548,1548,1548.4,1548.4,1548.4,1548.4
202001140842,1548,1548,1547.8,1547.8,1548.4,1548.4,1548.2,1548.2
202001140843,1547.8,1547.9,1547.7,1547.7,1548.2,1548.3,1548.1,1548.1
202001140844,1547.7,1547.7,1547.3,1547.3,1548.1,1548.1,1547.7,1547.7
202001140845,1547.3,1547.3,1546.8,1546.8,1547.7,1547.7,1547.2,1547.2
202001140846,1546.8,1546.8,1546.6,1546.8,1547.2,1547.2,1547,1547.2
202001140847,1546.8,1546.8,1546.6,1546.7,1547.2,1547.2,1547,1547.1
202001140848,1546.7,1546.7,1545.9,1546.5,1547.1,1547.1,1546.3,1546.9
202001140849,1546.4,1546.4,1545.6,1545.6,1546.8,1546.8,1546,1546
202001140850,1545.6,1545.6,1544.8,1545,1546,1546,1545.2,1545.4
202001140851,1545,1545.3,1545,1545,1545.4,1545.7,1545.4,1545.4
202001140852,1545,1545.2,1544.9,1545.2,1545.4,1545.6,1545.3,1545.6
202001140853,1545.2,1545.2,1544.8,1544.8,1545.6,1545.6,1545.2,1545.2
202001140854,1544.8,1545.3,1544.8,1545.3,1545.2,1545.7,1545.2,1545.7
202001140855,1545.3,1545.3,1545.3,1545.3,1545.7,1545.7,1545.7,1545.7
202001140856,1545.3,1545.3,1545,1545.3,1545.7,1545.7,1545.4,1545.7
202001140857,1545.3,1545.3,1545,1545.1,1545.7,1545.7,1545.4,1545.5
202001140858,1545.1,1545.1,1544.8,1545.1,1545.5,1545.5,1545.2,1545.5
202001140859,1545,1545.3,1545,1545.1,1545.4,1545.7,1545.4,1545.5
202001140900,1545.1,1545.2,1544.3,1544.3,1545.5,1545.6,1544.7,1544.7
202001140901,1544.3,1544.3,1543.7,1544,1544.7,1544.7,1544.1,1544.4
202001140902,1544,1544.1,1543.7,1543.8,1544.4,1544.5,1544.1,1544.2
202001140903,1543.8,1543.9,1543.7,1543.8,1544.2,1544.3,1544.1,1544.2
202001140904,1543.8,1544.1,1543.8,1544,1544.2,1544.5,1544.2,1544.4
202001140905,1544,1544.1,1541.9,1542.2,1544.4,1544.5,1542.3,1542.6
202001140906,1542.2,1543.1,1542.1,1542.9,1542.6,1543.5,1542.5,1543.3
202001140907,1542.9,1543.2,1542.5,1542.9,1543.3,1543.6,1542.9,1543.3
202001140908,1542.9,1543.3,1542.8,1543.3,1543.3,1543.7,1543.2,1543.7
202001140909,1543.2,1543.5,1543.2,1543.4,1543.6,1543.9,1543.6,1543.8
202001140910,1543.4,1543.6,1543.3,1543.4,1543.8,1544,1543.7,1543.8
202001140911,1543.4,1543.4,1542.8,1542.8,1543.8,1543.8,1543.2,1543.2
