日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202212010800,1765.3,1769,1765.1,1769,1767.3,1769.7,1767,1769.4
202212010801,1768.7,1768.9,1768.5,1768.6,1769.2,1769.4,1768.9,1769
202212010802,1768.5,1769.1,1768.5,1769,1768.9,1769.5,1768.9,1769.4
202212010803,1769,1769.5,1768.3,1769.5,1769.4,1769.9,1768.7,1769.9
202212010804,1769.5,1769.9,1769.3,1769.7,1769.9,1770.3,1769.7,1770.1
202212010805,1769.7,1770.9,1769.7,1770.3,1770.1,1771.3,1770.1,1770.7
202212010806,1770.3,1770.4,1769.9,1770.1,1770.7,1770.8,1770.3,1770.5
202212010807,1770.1,1770.4,1770.1,1770.2,1770.5,1770.8,1770.5,1770.6
202212010808,1770.3,1770.5,1770.1,1770.5,1770.7,1770.9,1770.5,1770.9
202212010809,1770.5,1770.7,1770.2,1770.2,1770.9,1771.1,1770.6,1770.6
202212010810,1770.2,1770.5,1770.2,1770.2,1770.6,1770.9,1770.6,1770.6
202212010811,1770.3,1770.3,1769.3,1769.7,1770.7,1770.7,1769.7,1770.2
202212010812,1769.7,1770.1,1769.6,1770.1,1770.2,1770.6,1770.1,1770.5
202212010813,1770.1,1770.4,1770.1,1770.1,1770.5,1770.8,1770.5,1770.6
202212010814,1769.9,1770.3,1769.9,1770.1,1770.4,1770.7,1770.4,1770.5
202212010815,1770.1,1770.6,1770.1,1770.6,1770.5,1771.1,1770.5,1771
202212010816,1770.6,1770.8,1770.3,1770.8,1771,1771.2,1770.7,1771.2
202212010817,1770.8,1770.8,1770.3,1770.5,1771.2,1771.2,1770.7,1770.9
202212010818,1770.5,1771,1770.5,1770.5,1770.9,1771.5,1770.9,1770.9
202212010819,1770.5,1771,1770.2,1770.6,1770.9,1771.4,1770.7,1771.1
202212010820,1770.6,1770.9,1770.5,1770.7,1771.1,1771.3,1770.9,1771.1
202212010821,1770.7,1770.8,1770.3,1770.4,1771.1,1771.2,1770.7,1770.8
202212010822,1770.4,1770.7,1770.2,1770.5,1770.8,1771.2,1770.6,1770.9
202212010823,1770.5,1770.8,1770.1,1770.2,1770.9,1771.2,1770.5,1770.6
202212010824,1770.2,1770.5,1770,1770.1,1770.6,1770.9,1770.4,1770.5
202212010825,1770.1,1770.1,1769.5,1769.6,1770.5,1770.5,1769.9,1770
202212010826,1769.6,1769.8,1769.5,1769.8,1770,1770.3,1769.9,1770.2
202212010827,1769.7,1769.9,1769.6,1769.8,1770.1,1770.3,1770,1770.2
202212010828,1769.7,1770,1769.7,1769.9,1770.2,1770.4,1770.2,1770.3
202212010829,1769.9,1770.3,1769.8,1770.2,1770.3,1770.8,1770.2,1770.7
202212010830,1770.2,1770.4,1770,1770.3,1770.7,1770.8,1770.4,1770.7
202212010831,1770.3,1770.3,1770.2,1770.3,1770.7,1770.7,1770.6,1770.7
202212010832,1770.3,1770.6,1770.1,1770.1,1770.7,1771,1770.5,1770.5
202212010833,1770.1,1770.5,1770.1,1770.4,1770.5,1770.9,1770.5,1770.8
202212010834,1770.4,1770.4,1770.2,1770.2,1770.8,1770.8,1770.6,1770.6
202212010835,1770.3,1770.7,1770.2,1770.6,1770.7,1771.1,1770.6,1771
202212010836,1770.6,1770.9,1770.2,1770.9,1771,1771.3,1770.6,1771.3
202212010837,1770.9,1771.2,1770.8,1771.1,1771.3,1771.6,1771.2,1771.5
202212010838,1771.1,1771.7,1771.1,1771.6,1771.5,1772.1,1771.5,1772
202212010839,1771.6,1772,1771.6,1772,1772,1772.4,1772,1772.4
202212010840,1771.8,1772.1,1771.8,1772.1,1772.2,1772.5,1772.2,1772.5
202212010841,1772.1,1772.1,1771.8,1772,1772.5,1772.5,1772.2,1772.4
202212010842,1772,1772.5,1772,1772.3,1772.4,1772.9,1772.4,1772.7
202212010843,1772.2,1772.7,1772,1772.2,1772.6,1773.1,1772.4,1772.6
202212010844,1772,1772.3,1771.9,1772.1,1772.4,1772.7,1772.3,1772.5
202212010845,1772.1,1772.4,1772,1772.1,1772.5,1772.8,1772.4,1772.5
202212010846,1772.1,1772.6,1772,1772.2,1772.5,1773,1772.4,1772.6
202212010847,1772.2,1772.3,1772,1772,1772.6,1772.7,1772.4,1772.4
202212010848,1772.1,1772.2,1771.8,1772,1772.5,1772.6,1772.2,1772.4
202212010849,1772,1772.3,1772,1772.3,1772.4,1772.7,1772.4,1772.7
202212010850,1772.3,1772.7,1772.2,1772.5,1772.7,1773.1,1772.6,1772.9
202212010851,1772.5,1772.8,1772.5,1772.6,1772.9,1773.2,1772.9,1773
202212010852,1772.6,1772.8,1772.5,1772.7,1773,1773.2,1772.9,1773.1
202212010853,1772.7,1773,1772.7,1772.9,1773.1,1773.4,1773.1,1773.3
202212010854,1772.9,1773.1,1772.6,1772.9,1773.3,1773.5,1773,1773.3
202212010855,1772.9,1773,1772.6,1772.6,1773.3,1773.4,1773,1773
202212010856,1772.7,1773.3,1772.7,1773.3,1773.1,1773.7,1773.1,1773.7
202212010857,1773.3,1773.3,1772.8,1772.8,1773.7,1773.7,1773.2,1773.2
202212010858,1772.8,1773.2,1772.8,1773.2,1773.2,1773.6,1773.2,1773.6
202212010859,1773.2,1773.4,1773.2,1773.3,1773.6,1773.8,1773.6,1773.7
202212010900,1773.3,1773.8,1773.2,1773.6,1773.7,1774.2,1773.6,1774
202212010901,1773.6,1773.8,1773.4,1773.5,1774,1774.2,1773.8,1773.9
202212010902,1773.5,1773.9,1773.4,1773.9,1773.9,1774.3,1773.8,1774.3
202212010903,1773.9,1774.4,1773.7,1774.1,1774.3,1774.8,1774.1,1774.5
202212010904,1774.1,1774.5,1774.1,1774.3,1774.5,1774.9,1774.5,1774.7
202212010905,1774.2,1774.4,1773.8,1774.1,1774.6,1774.8,1774.2,1774.5
202212010906,1774.1,1774.3,1774,1774.2,1774.5,1774.7,1774.4,1774.6
202212010907,1774.1,1774.5,1774,1774.3,1774.5,1774.9,1774.4,1774.7
202212010908,1774.3,1774.5,1774.1,1774.5,1774.7,1774.9,1774.5,1774.9
202212010909,1774.5,1774.7,1774.3,1774.3,1774.9,1775.1,1774.7,1774.7
202212010910,1774.3,1774.9,1774,1774.9,1774.7,1775.3,1774.4,1775.3
202212010911,1774.9,1775.2,1774.7,1775.1,1775.3,1775.6,1775.1,1775.5
202212010912,1775.1,1775.3,1774.9,1775.2,1775.5,1775.7,1775.3,1775.6
202212010913,1775.2,1775.3,1774.9,1774.9,1775.6,1775.7,1775.3,1775.3
202212010914,1774.9,1775.5,1774.8,1775.5,1775.3,1775.9,1775.2,1775.9
202212010915,1775.5,1775.5,1774.8,1774.8,1775.9,1775.9,1775.2,1775.2
202212010916,1774.8,1775.3,1774.8,1775.2,1775.2,1775.7,1775.2,1775.6
202212010917,1775.2,1775.2,1774.7,1774.9,1775.6,1775.6,1775.1,1775.3
202212010918,1774.9,1775.2,1774.8,1774.9,1775.3,1775.6,1775.2,1775.3
202212010919,1774.9,1775.3,1774.9,1775.3,1775.3,1775.7,1775.3,1775.7
202212010920,1775.3,1775.5,1775.3,1775.5,1775.7,1775.9,1775.7,1775.9
202212010921,1775.5,1775.9,1775.4,1775.8,1775.9,1776.3,1775.8,1776.2
202212010922,1775.8,1776.2,1775.8,1776.2,1776.2,1776.6,1776.2,1776.6
202212010923,1776.2,1776.4,1775.9,1776.4,1776.6,1776.8,1776.3,1776.8
202212010924,1776.3,1776.3,1775.7,1775.8,1776.7,1776.7,1776.1,1776.2
202212010925,1775.8,1775.9,1775.7,1775.7,1776.2,1776.3,1776.1,1776.1
202212010926,1775.7,1776.2,1775.6,1776.2,1776.1,1776.6,1776,1776.6
