日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202212070800,1770.9,1771,1770.8,1771,1771.3,1771.4,1771.2,1771.4
202212070801,1771,1771,1770.6,1770.7,1771.4,1771.4,1771,1771.1
202212070802,1770.7,1770.8,1770.6,1770.6,1771.1,1771.2,1771,1771
202212070803,1770.5,1770.7,1770.4,1770.6,1770.9,1771.1,1770.8,1771
202212070804,1770.6,1770.7,1770.6,1770.7,1771,1771.1,1771,1771.1
202212070805,1770.7,1770.7,1770.6,1770.6,1771.1,1771.1,1771,1771
202212070806,1770.6,1770.7,1770.6,1770.6,1771,1771.1,1771,1771
202212070807,1770.5,1770.7,1770.5,1770.7,1770.9,1771.1,1770.9,1771.1
202212070808,1770.7,1770.9,1770.6,1770.8,1771.1,1771.3,1771,1771.2
202212070809,1770.8,1771,1770.8,1771,1771.2,1771.4,1771.2,1771.4
202212070810,1771,1771.3,1771,1771.2,1771.4,1771.7,1771.4,1771.6
202212070811,1771.2,1771.2,1771,1771,1771.6,1771.6,1771.4,1771.4
202212070812,1771,1771,1770.8,1770.9,1771.4,1771.4,1771.2,1771.3
202212070813,1770.9,1770.9,1770.7,1770.8,1771.3,1771.3,1771.1,1771.2
202212070814,1770.8,1770.8,1770.5,1770.5,1771.2,1771.2,1770.9,1770.9
202212070815,1770.5,1770.7,1770.5,1770.7,1770.9,1771.1,1770.9,1771.1
202212070816,1770.8,1770.8,1770.7,1770.7,1771.2,1771.2,1771.1,1771.1
202212070817,1770.8,1770.8,1770.7,1770.7,1771.2,1771.2,1771.1,1771.1
202212070818,1770.7,1770.7,1770.7,1770.7,1771.1,1771.1,1771.1,1771.1
202212070819,1770.7,1770.8,1770.7,1770.8,1771.1,1771.2,1771.1,1771.2
202212070820,1770.8,1770.8,1770.7,1770.7,1771.2,1771.2,1771.1,1771.1
202212070821,1770.7,1770.7,1770.3,1770.3,1771.1,1771.1,1770.7,1770.7
202212070822,1770.3,1770.3,1770.2,1770.2,1770.7,1770.7,1770.6,1770.6
202212070823,1770.2,1770.2,1770.2,1770.2,1770.6,1770.6,1770.6,1770.6
202212070824,1770.2,1770.3,1770.1,1770.2,1770.6,1770.7,1770.5,1770.6
202212070825,1770.2,1770.2,1770.2,1770.2,1770.6,1770.6,1770.6,1770.6
202212070826,1770.2,1770.2,1770.1,1770.2,1770.6,1770.6,1770.5,1770.6
202212070827,1770.2,1770.2,1770.1,1770.2,1770.6,1770.6,1770.5,1770.6
202212070828,1770.2,1770.4,1770.2,1770.4,1770.6,1770.8,1770.6,1770.8
202212070829,1770.4,1770.8,1770.3,1770.8,1770.8,1771.2,1770.7,1771.2
202212070830,1770.8,1770.8,1770.5,1770.5,1771.2,1771.2,1770.9,1770.9
202212070831,1770.5,1770.5,1770.3,1770.4,1770.9,1770.9,1770.7,1770.8
202212070832,1770.4,1770.5,1770.3,1770.5,1770.8,1770.9,1770.7,1770.9
202212070833,1770.5,1770.7,1770.4,1770.6,1770.9,1771.1,1770.8,1771
202212070834,1770.6,1770.6,1770.5,1770.5,1771,1771,1770.9,1770.9
202212070835,1770.5,1770.5,1770.3,1770.4,1770.9,1770.9,1770.7,1770.8
202212070836,1770.4,1770.4,1770.2,1770.2,1770.8,1770.8,1770.6,1770.6
202212070837,1770.2,1770.4,1770.2,1770.3,1770.6,1770.8,1770.6,1770.7
202212070838,1770.3,1770.4,1770.3,1770.4,1770.7,1770.8,1770.7,1770.8
202212070839,1770.4,1770.6,1770.3,1770.6,1770.8,1771,1770.7,1771
202212070840,1770.6,1770.6,1770.4,1770.5,1771,1771,1770.8,1770.9
202212070841,1770.5,1770.6,1770.5,1770.6,1770.9,1771,1770.9,1771
202212070842,1770.6,1770.9,1770.5,1770.8,1771,1771.3,1770.9,1771.2
202212070843,1770.8,1770.8,1770.6,1770.7,1771.2,1771.2,1771,1771.1
202212070844,1770.7,1770.7,1770.5,1770.5,1771.1,1771.1,1770.9,1770.9
202212070845,1770.5,1770.7,1770.5,1770.6,1770.9,1771.1,1770.9,1771
202212070846,1770.6,1770.6,1770.6,1770.6,1771,1771,1771,1771
202212070847,1770.6,1770.6,1770.5,1770.6,1771,1771,1770.9,1771
202212070848,1770.6,1770.6,1770.4,1770.4,1771,1771,1770.8,1770.8
202212070849,1770.4,1770.6,1770.4,1770.6,1770.8,1771,1770.8,1771
202212070850,1770.6,1770.7,1770.4,1770.6,1771,1771.1,1770.8,1771
