日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201904110700,1300.6,1307.9,1300.6,1307.8,1302.6,1308.3,1302.6,1308.2
201904110701,1307.8,1308.1,1307.8,1308,1308.2,1308.5,1308.2,1308.4
201904110702,1308,1308,1307.8,1307.9,1308.4,1308.4,1308.2,1308.3
201904110703,1307.9,1308,1307.9,1308,1308.3,1308.4,1308.3,1308.4
201904110704,1308,1308,1307.9,1308,1308.4,1308.4,1308.3,1308.4
201904110705,1308,1308,1307.9,1308,1308.4,1308.4,1308.3,1308.4
201904110706,1308,1308,1307.9,1307.9,1308.4,1308.4,1308.3,1308.3
201904110707,1307.9,1308,1307.9,1307.9,1308.3,1308.4,1308.3,1308.3
201904110708,1307.9,1308,1307.9,1307.9,1308.3,1308.4,1308.3,1308.3
201904110709,1307.9,1308,1307.9,1308,1308.3,1308.4,1308.3,1308.4
201904110710,1308,1308.1,1308,1308,1308.4,1308.5,1308.4,1308.4
201904110711,1308,1308.2,1308,1308.2,1308.4,1308.6,1308.4,1308.6
201904110712,1308.2,1308.3,1308.2,1308.3,1308.6,1308.7,1308.6,1308.7
201904110713,1308.3,1308.3,1308.3,1308.3,1308.7,1308.7,1308.7,1308.7
201904110714,1308.3,1308.3,1308.3,1308.3,1308.7,1308.7,1308.7,1308.7
201904110715,1308.3,1308.3,1308.2,1308.2,1308.7,1308.7,1308.6,1308.6
201904110716,1308.2,1308.2,1308.1,1308.1,1308.6,1308.6,1308.5,1308.5
201904110717,1308.1,1308.1,1308.1,1308.1,1308.5,1308.5,1308.5,1308.5
201904110718,1308.1,1308.1,1308,1308.1,1308.5,1308.5,1308.4,1308.5
201904110719,1308.1,1308.1,1308.1,1308.1,1308.5,1308.5,1308.5,1308.5
201904110720,1308.1,1308.1,1308.1,1308.1,1308.5,1308.5,1308.5,1308.5
201904110721,1308.1,1308.1,1308,1308,1308.5,1308.5,1308.4,1308.4
201904110722,1308,1308,1307.9,1308,1308.4,1308.4,1308.3,1308.4
201904110723,1308,1308,1307.9,1307.9,1308.4,1308.4,1308.3,1308.3
201904110724,1307.9,1308,1307.9,1307.9,1308.3,1308.4,1308.3,1308.3
201904110725,1307.9,1307.9,1307.9,1307.9,1308.3,1308.3,1308.3,1308.3
201904110726,1307.9,1307.9,1307.9,1307.9,1308.3,1308.3,1308.3,1308.3
201904110727,1307.9,1307.9,1307.9,1307.9,1308.3,1308.3,1308.3,1308.3
201904110728,1307.9,1308,1307.9,1307.9,1308.3,1308.4,1308.3,1308.3
201904110729,1307.9,1307.9,1307.9,1307.9,1308.3,1308.3,1308.3,1308.3
201904110730,1307.9,1307.9,1307.9,1307.9,1308.3,1308.3,1308.3,1308.3
201904110731,1307.9,1307.9,1307.9,1307.9,1308.3,1308.3,1308.3,1308.3
201904110732,1307.9,1307.9,1307.8,1307.8,1308.3,1308.3,1308.2,1308.2
201904110733,1307.8,1307.9,1307.8,1307.8,1308.2,1308.3,1308.2,1308.2
201904110734,1307.8,1307.9,1307.8,1307.8,1308.2,1308.3,1308.2,1308.2
201904110735,1307.8,1307.8,1307.8,1307.8,1308.2,1308.2,1308.2,1308.2
201904110736,1307.8,1307.9,1307.8,1307.9,1308.2,1308.3,1308.2,1308.3
201904110737,1307.9,1307.9,1307.9,1307.9,1308.3,1308.3,1308.3,1308.3
201904110738,1307.9,1308.2,1307.9,1308.2,1308.3,1308.6,1308.3,1308.6
201904110739,1308.2,1308.3,1308.2,1308.3,1308.6,1308.7,1308.6,1308.7
201904110740,1308.3,1308.3,1307.9,1308,1308.7,1308.7,1308.3,1308.4
201904110741,1308,1308,1307.9,1308,1308.4,1308.4,1308.3,1308.4
201904110742,1308,1308.3,1308,1308.2,1308.4,1308.7,1308.4,1308.6
201904110743,1308.2,1308.2,1308.1,1308.1,1308.6,1308.6,1308.5,1308.5
201904110744,1308.1,1308.1,1308.1,1308.1,1308.5,1308.5,1308.5,1308.5
201904110745,1308.1,1308.1,1308,1308,1308.5,1308.5,1308.4,1308.4
201904110746,1308,1308,1307.9,1307.9,1308.4,1308.4,1308.3,1308.3
201904110747,1307.9,1307.9,1307.9,1307.9,1308.3,1308.3,1308.3,1308.3
201904110748,1307.9,1307.9,1307.9,1307.9,1308.3,1308.3,1308.3,1308.3
201904110749,1307.9,1307.9,1307.9,1307.9,1308.3,1308.3,1308.3,1308.3
201904110750,1307.9,1307.9,1307.9,1307.9,1308.3,1308.3,1308.3,1308.3
201904110751,1307.9,1308.1,1307.9,1308.1,1308.3,1308.5,1308.3,1308.5
201904110752,1308.1,1308.1,1307.8,1307.8,1308.5,1308.5,1308.2,1308.2
201904110753,1307.8,1307.9,1307.8,1307.9,1308.2,1308.3,1308.2,1308.3
201904110754,1307.9,1307.9,1307.9,1307.9,1308.3,1308.3,1308.3,1308.3
201904110755,1307.9,1307.9,1307.9,1307.9,1308.3,1308.3,1308.3,1308.3
201904110756,1307.9,1307.9,1307.9,1307.9,1308.3,1308.3,1308.3,1308.3
201904110757,1307.9,1307.9,1307.9,1307.9,1308.3,1308.3,1308.3,1308.3
201904110758,1307.9,1307.9,1307.9,1307.9,1308.3,1308.3,1308.3,1308.3
201904110759,1307.9,1308,1307.9,1307.9,1308.3,1308.4,1308.3,1308.3
201904110800,1307.9,1307.9,1307.9,1307.9,1308.3,1308.3,1308.3,1308.3
201904110801,1307.9,1308,1307.9,1308,1308.3,1308.4,1308.3,1308.4
201904110802,1308,1308,1307.9,1307.9,1308.4,1308.4,1308.3,1308.3
201904110803,1307.9,1308,1307.9,1308,1308.3,1308.4,1308.3,1308.4
201904110804,1308,1308,1308,1308,1308.4,1308.4,1308.4,1308.4
201904110805,1308,1308.1,1308,1308,1308.4,1308.5,1308.4,1308.4
201904110806,1308,1308.1,1308,1308.1,1308.4,1308.5,1308.4,1308.5
201904110807,1308.1,1308.1,1308,1308,1308.5,1308.5,1308.4,1308.4
201904110808,1308,1308.1,1308,1308,1308.4,1308.5,1308.4,1308.4
201904110809,1308,1308.2,1308,1308.2,1308.4,1308.6,1308.4,1308.6
201904110810,1308.2,1308.3,1308.2,1308.2,1308.6,1308.7,1308.6,1308.6
201904110811,1308.2,1308.2,1308.1,1308.2,1308.6,1308.6,1308.5,1308.6
201904110812,1308.2,1308.2,1308,1308,1308.6,1308.6,1308.4,1308.4
201904110813,1308,1308,1307.9,1308,1308.4,1308.4,1308.3,1308.4
201904110814,1308,1308.2,1308,1308.2,1308.4,1308.6,1308.4,1308.6
201904110815,1308.2,1308.3,1308.2,1308.3,1308.6,1308.7,1308.6,1308.7
201904110816,1308.3,1308.3,1308.2,1308.3,1308.7,1308.7,1308.6,1308.7
201904110817,1308.3,1308.5,1308.3,1308.5,1308.7,1308.9,1308.7,1308.9
201904110818,1308.5,1308.5,1308.4,1308.5,1308.9,1308.9,1308.8,1308.9
201904110819,1308.5,1308.5,1308.4,1308.5,1308.9,1308.9,1308.8,1308.9
201904110820,1308.5,1308.5,1308.4,1308.5,1308.9,1308.9,1308.8,1308.9
201904110821,1308.5,1308.5,1308.4,1308.5,1308.9,1308.9,1308.8,1308.9
201904110822,1308.5,1308.5,1308.3,1308.4,1308.9,1308.9,1308.7,1308.8
201904110823,1308.4,1308.6,1308.4,1308.4,1308.8,1309,1308.8,1308.8
201904110824,1308.4,1308.4,1308.3,1308.4,1308.8,1308.8,1308.7,1308.8
201904110825,1308.4,1308.7,1308.4,1308.6,1308.8,1309.1,1308.8,1309
201904110826,1308.6,1308.7,1308.6,1308.7,1309,1309.1,1309,1309.1
201904110827,1308.7,1308.8,1308.7,1308.7,1309.1,1309.2,1309.1,1309.1
201904110828,1308.8,1308.8,1308.6,1308.6,1309.2,1309.2,1309,1309
201904110829,1308.6,1308.7,1308.6,1308.6,1309,1309.1,1309,1309
201904110830,1308.6,1308.6,1308.6,1308.6,1309,1309,1309,1309
201904110831,1308.6,1308.7,1308.6,1308.6,1309,1309.1,1309,1309
201904110832,1308.6,1308.7,1308.6,1308.7,1309,1309.1,1309,1309.1
201904110833,1308.7,1308.7,1308.6,1308.7,1309.1,1309.1,1309,1309.1
201904110834,1308.7,1308.7,1308.6,1308.7,1309.1,1309.1,1309,1309.1
201904110835,1308.7,1308.7,1308.7,1308.7,1309.1,1309.1,1309.1,1309.1
201904110836,1308.7,1308.8,1308.7,1308.8,1309.1,1309.2,1309.1,1309.2
201904110837,1308.8,1308.8,1308.8,1308.8,1309.2,1309.2,1309.2,1309.2
