日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201904090700,1297.4,1297.6,1297.4,1297.6,1297.8,1298,1297.8,1298
201904090701,1297.6,1297.7,1297.6,1297.7,1298,1298.1,1298,1298.1
201904090702,1297.7,1297.8,1297.7,1297.8,1298.1,1298.2,1298.1,1298.2
201904090703,1297.8,1297.8,1297.7,1297.8,1298.2,1298.2,1298.1,1298.2
201904090704,1297.8,1297.8,1297.8,1297.8,1298.2,1298.2,1298.2,1298.2
201904090705,1297.8,1297.9,1297.7,1297.9,1298.2,1298.3,1298.1,1298.3
201904090706,1297.9,1297.9,1297.9,1297.9,1298.3,1298.3,1298.3,1298.3
201904090707,1297.9,1297.9,1297.9,1297.9,1298.3,1298.3,1298.3,1298.3
201904090708,1297.9,1298,1297.9,1297.9,1298.3,1298.4,1298.3,1298.3
201904090709,1297.9,1297.9,1297.9,1297.9,1298.3,1298.3,1298.3,1298.3
201904090710,1297.9,1297.9,1297.9,1297.9,1298.3,1298.3,1298.3,1298.3
201904090711,1297.9,1298,1297.9,1298,1298.3,1298.4,1298.3,1298.4
201904090712,1298,1298,1298,1298,1298.4,1298.4,1298.4,1298.4
201904090713,1298,1298,1298,1298,1298.4,1298.4,1298.4,1298.4
201904090714,1298,1298,1298,1298,1298.4,1298.4,1298.4,1298.4
201904090715,1298,1298.1,1298,1298.1,1298.4,1298.5,1298.4,1298.5
201904090716,1298.1,1298.1,1298,1298,1298.5,1298.5,1298.4,1298.4
201904090717,1298,1298.1,1298,1298.1,1298.4,1298.5,1298.4,1298.5
201904090718,1298.1,1298.1,1298,1298.1,1298.5,1298.5,1298.4,1298.5
201904090719,1298.1,1298.1,1298.1,1298.1,1298.5,1298.5,1298.5,1298.5
201904090720,1298.1,1298.1,1298,1298,1298.5,1298.5,1298.4,1298.4
201904090721,1298,1298.1,1298,1298,1298.4,1298.5,1298.4,1298.4
201904090722,1298,1298.1,1298,1298.1,1298.4,1298.5,1298.4,1298.5
201904090723,1298.1,1298.1,1298,1298.1,1298.5,1298.5,1298.4,1298.5
201904090724,1298.1,1298.1,1298.1,1298.1,1298.5,1298.5,1298.5,1298.5
201904090725,1298.1,1298.1,1298.1,1298.1,1298.5,1298.5,1298.5,1298.5
201904090726,1298.1,1298.1,1298.1,1298.1,1298.5,1298.5,1298.5,1298.5
201904090727,1298.1,1298.1,1298.1,1298.1,1298.5,1298.5,1298.5,1298.5
201904090728,1298.1,1298.2,1298.1,1298.2,1298.5,1298.6,1298.5,1298.6
201904090729,1298.2,1298.2,1298.1,1298.1,1298.6,1298.6,1298.5,1298.5
201904090730,1298.1,1298.2,1298.1,1298.1,1298.5,1298.6,1298.5,1298.5
201904090731,1298.1,1298.1,1298.1,1298.1,1298.5,1298.5,1298.5,1298.5
201904090732,1298.1,1298.2,1298.1,1298.2,1298.5,1298.6,1298.5,1298.6
201904090733,1298.2,1298.3,1298.2,1298.3,1298.6,1298.7,1298.6,1298.7
201904090734,1298.3,1298.3,1298.2,1298.2,1298.7,1298.7,1298.6,1298.6
201904090735,1298.2,1298.3,1298.2,1298.2,1298.6,1298.7,1298.6,1298.6
201904090736,1298.2,1298.2,1298.1,1298.2,1298.6,1298.6,1298.5,1298.6
201904090737,1298.1,1298.2,1298.1,1298.2,1298.5,1298.6,1298.5,1298.6
201904090738,1298.1,1298.2,1298.1,1298.1,1298.5,1298.6,1298.5,1298.5
201904090739,1298.1,1298.2,1298.1,1298.2,1298.5,1298.6,1298.5,1298.6
201904090740,1298.2,1298.2,1298.1,1298.1,1298.6,1298.6,1298.5,1298.5
201904090741,1298.1,1298.2,1298.1,1298.2,1298.5,1298.6,1298.5,1298.6
201904090742,1298.2,1298.2,1298.1,1298.2,1298.6,1298.6,1298.5,1298.6
201904090743,1298.2,1298.3,1298.2,1298.2,1298.6,1298.7,1298.6,1298.6
201904090744,1298.2,1298.3,1298.2,1298.3,1298.6,1298.7,1298.6,1298.7
201904090745,1298.3,1298.4,1298.2,1298.4,1298.7,1298.8,1298.6,1298.8
201904090746,1298.4,1298.5,1298.3,1298.3,1298.8,1298.9,1298.7,1298.7
201904090747,1298.4,1298.4,1298.3,1298.3,1298.8,1298.8,1298.7,1298.7
201904090748,1298.3,1298.3,1298.3,1298.3,1298.7,1298.7,1298.7,1298.7
201904090749,1298.3,1298.4,1298.3,1298.4,1298.7,1298.8,1298.7,1298.8
201904090750,1298.4,1298.4,1298.3,1298.3,1298.8,1298.8,1298.7,1298.7
201904090751,1298.3,1298.3,1298.3,1298.3,1298.7,1298.7,1298.7,1298.7
201904090752,1298.3,1298.3,1298.3,1298.3,1298.7,1298.7,1298.7,1298.7
201904090753,1298.3,1298.3,1298.2,1298.2,1298.7,1298.7,1298.6,1298.6
201904090754,1298.2,1298.3,1298.2,1298.2,1298.6,1298.7,1298.6,1298.6
201904090755,1298.2,1298.2,1298.2,1298.2,1298.6,1298.6,1298.6,1298.6
201904090756,1298.2,1298.3,1298.2,1298.3,1298.6,1298.7,1298.6,1298.7
201904090757,1298.3,1298.3,1298.2,1298.2,1298.7,1298.7,1298.6,1298.6
201904090758,1298.2,1298.2,1298.2,1298.2,1298.6,1298.6,1298.6,1298.6
201904090759,1298.3,1298.3,1298.2,1298.3,1298.7,1298.7,1298.6,1298.7
201904090800,1298.3,1298.3,1298.3,1298.3,1298.7,1298.7,1298.7,1298.7
201904090801,1298.3,1298.3,1298.3,1298.3,1298.7,1298.7,1298.7,1298.7
201904090802,1298.3,1298.3,1298.3,1298.3,1298.7,1298.7,1298.7,1298.7
201904090803,1298.3,1298.3,1298.3,1298.3,1298.7,1298.7,1298.7,1298.7
201904090804,1298.3,1298.3,1298.3,1298.3,1298.7,1298.7,1298.7,1298.7
201904090805,1298.3,1298.3,1298.3,1298.3,1298.7,1298.7,1298.7,1298.7
201904090806,1298.3,1298.4,1298.3,1298.4,1298.7,1298.8,1298.7,1298.8
201904090807,1298.4,1298.4,1298.4,1298.4,1298.8,1298.8,1298.8,1298.8
201904090808,1298.4,1298.4,1298.4,1298.4,1298.8,1298.8,1298.8,1298.8
201904090809,1298.4,1298.4,1298.4,1298.4,1298.8,1298.8,1298.8,1298.8
201904090810,1298.4,1298.4,1298.4,1298.4,1298.8,1298.8,1298.8,1298.8
201904090811,1298.4,1298.4,1298.4,1298.4,1298.8,1298.8,1298.8,1298.8
201904090812,1298.4,1298.4,1298.3,1298.3,1298.8,1298.8,1298.7,1298.7
201904090813,1298.3,1298.3,1298.2,1298.2,1298.7,1298.7,1298.6,1298.6
201904090814,1298.2,1298.2,1298.2,1298.2,1298.6,1298.6,1298.6,1298.6
201904090815,1298.2,1298.2,1298.1,1298.2,1298.6,1298.6,1298.5,1298.6
201904090816,1298.2,1298.2,1298.1,1298.1,1298.6,1298.6,1298.5,1298.5
201904090817,1298.1,1298.1,1298,1298,1298.5,1298.5,1298.4,1298.4
