日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201912260800,1499.3,1499.5,1498.7,1499,1500.1,1500.1,1499.1,1499.4
201912260801,1499,1499.2,1498.9,1499.2,1499.4,1499.6,1499.3,1499.6
201912260802,1499.2,1499.4,1498.9,1499.2,1499.6,1499.8,1499.3,1499.6
201912260803,1499.2,1499.3,1499.1,1499.2,1499.6,1499.7,1499.5,1499.6
201912260804,1499.3,1499.3,1499,1499.1,1499.7,1499.8,1499.4,1499.5
201912260805,1499.1,1499.2,1499.1,1499.2,1499.5,1499.6,1499.5,1499.6
201912260806,1499.1,1499.1,1499,1499,1499.5,1499.5,1499.4,1499.4
201912260807,1499,1499,1498.5,1498.6,1499.4,1499.4,1498.9,1499
201912260808,1498.6,1498.6,1498.4,1498.4,1499,1499,1498.8,1498.8
201912260809,1498.4,1498.6,1498.4,1498.6,1498.8,1499,1498.8,1499
201912260810,1498.6,1498.7,1498.4,1498.5,1499,1499.1,1498.8,1498.9
201912260811,1498.5,1498.6,1498.1,1498.1,1498.9,1499,1498.5,1498.5
201912260812,1498.1,1498.2,1497.9,1498,1498.5,1498.6,1498.3,1498.4
201912260813,1498,1498.3,1497.9,1497.9,1498.4,1498.7,1498.3,1498.3
201912260814,1497.9,1498.1,1497.3,1497.6,1498.3,1498.5,1497.7,1498
201912260815,1497.6,1497.7,1497.4,1497.7,1498,1498.1,1497.8,1498.1
201912260816,1497.7,1497.9,1497.6,1497.8,1498.1,1498.3,1498,1498.2
201912260817,1497.8,1498,1497.8,1498,1498.2,1498.4,1498.2,1498.4
201912260818,1498,1498.1,1497.9,1498.1,1498.4,1498.5,1498.3,1498.5
201912260819,1498.1,1498.2,1498,1498,1498.5,1498.6,1498.4,1498.4
201912260820,1498,1498.2,1498,1498.2,1498.4,1498.6,1498.4,1498.6
201912260821,1498.2,1498.4,1498.1,1498.4,1498.6,1498.8,1498.5,1498.8
201912260822,1498.3,1498.5,1498.2,1498.4,1498.7,1498.9,1498.6,1498.8
201912260823,1498.4,1498.4,1498.2,1498.2,1498.8,1498.8,1498.6,1498.6
201912260824,1498.2,1498.4,1498.1,1498.1,1498.6,1498.8,1498.5,1498.5
201912260825,1498.1,1498.3,1498.1,1498.2,1498.5,1498.7,1498.5,1498.6
201912260826,1498.2,1498.2,1498,1498,1498.6,1498.6,1498.4,1498.4
201912260827,1498,1498.4,1498,1498.4,1498.4,1498.8,1498.4,1498.8
201912260828,1498.4,1498.4,1498.2,1498.3,1498.8,1498.8,1498.6,1498.7
201912260829,1498.3,1498.4,1498.3,1498.4,1498.7,1498.8,1498.7,1498.8
201912260830,1498.4,1498.6,1498.3,1498.3,1498.8,1499,1498.7,1498.7
201912260831,1498.3,1498.8,1498.1,1498.7,1498.7,1499.2,1498.5,1499.1
201912260832,1498.7,1499.2,1498.7,1499.1,1499.1,1499.6,1499.1,1499.5
201912260833,1499.1,1499.7,1499,1499.7,1499.5,1500.1,1499.4,1500.1
201912260834,1499.7,1500,1499.7,1499.8,1500.1,1500.4,1500.1,1500.2
201912260835,1499.8,1499.9,1499.6,1499.7,1500.2,1500.3,1500,1500.1
201912260836,1499.7,1499.7,1499.1,1499.1,1500.1,1500.1,1499.5,1499.5
201912260837,1499.1,1499.5,1499.1,1499.5,1499.5,1499.9,1499.5,1499.9
201912260838,1499.5,1499.6,1499.4,1499.6,1499.9,1500,1499.8,1500
201912260839,1499.6,1499.6,1499.4,1499.4,1500,1500,1499.8,1499.8
201912260840,1499.4,1499.5,1499.4,1499.5,1499.8,1499.9,1499.8,1499.9
201912260841,1499.5,1499.5,1499.4,1499.4,1499.9,1499.9,1499.8,1499.8
201912260842,1499.4,1499.6,1499.4,1499.6,1499.8,1500,1499.8,1500
201912260843,1499.6,1499.6,1499.6,1499.6,1500,1500,1500,1500
201912260844,1499.6,1499.6,1499.5,1499.5,1500,1500,1499.9,1499.9
201912260845,1499.5,1499.6,1499.5,1499.5,1499.9,1500,1499.9,1499.9
201912260846,1499.5,1499.5,1499.3,1499.4,1499.9,1499.9,1499.7,1499.8
201912260847,1499.3,1499.5,1499.3,1499.5,1499.7,1499.9,1499.7,1499.9
201912260848,1499.5,1499.5,1499.5,1499.5,1499.9,1499.9,1499.9,1499.9
201912260849,1499.5,1499.5,1499.5,1499.5,1499.9,1499.9,1499.9,1499.9
201912260850,1499.5,1499.6,1499.5,1499.6,1499.9,1500,1499.9,1500
201912260851,1499.6,1499.6,1499.5,1499.5,1500,1500,1499.9,1499.9
201912260852,1499.5,1499.6,1499.5,1499.5,1499.9,1500,1499.9,1499.9
201912260853,1499.5,1499.6,1499.5,1499.6,1499.9,1500,1499.9,1500
201912260854,1499.6,1499.6,1499.6,1499.6,1500,1500,1500,1500
201912260855,1499.6,1499.6,1499.5,1499.5,1500,1500,1499.9,1499.9
201912260856,1499.5,1499.5,1499.3,1499.3,1499.9,1499.9,1499.7,1499.7
201912260857,1499.3,1499.4,1499.3,1499.3,1499.7,1499.8,1499.7,1499.7
201912260858,1499.4,1499.4,1499.4,1499.4,1499.8,1499.8,1499.8,1499.8
201912260859,1499.4,1499.5,1499.3,1499.3,1499.8,1499.9,1499.7,1499.7
201912260900,1499.3,1499.5,1499.2,1499.5,1499.7,1499.9,1499.6,1499.9
201912260901,1499.5,1499.7,1499.3,1499.6,1499.9,1500.1,1499.7,1500
201912260902,1499.5,1499.5,1499.2,1499.4,1499.9,1499.9,1499.6,1499.8
201912260903,1499.4,1499.4,1499.2,1499.2,1499.8,1499.8,1499.6,1499.6
201912260904,1499.2,1499.2,1499,1499,1499.6,1499.6,1499.4,1499.4
201912260905,1499,1499,1498.7,1498.8,1499.4,1499.4,1499.1,1499.2
201912260906,1498.8,1498.8,1498.5,1498.5,1499.2,1499.2,1498.9,1498.9
201912260907,1498.5,1498.6,1498.4,1498.4,1498.9,1499,1498.8,1498.8
201912260908,1498.4,1498.5,1498.4,1498.4,1498.8,1498.9,1498.8,1498.8
201912260909,1498.4,1498.6,1498.2,1498.5,1498.8,1499,1498.6,1498.9
201912260910,1498.5,1498.6,1498.3,1498.3,1498.9,1499,1498.7,1498.7
201912260911,1498.3,1498.4,1498.2,1498.4,1498.7,1498.8,1498.6,1498.8
201912260912,1498.4,1498.5,1498.3,1498.3,1498.8,1498.9,1498.7,1498.7
201912260913,1498.4,1498.4,1497.9,1497.9,1498.8,1498.8,1498.3,1498.3
201912260914,1497.9,1498,1497.9,1498,1498.3,1498.4,1498.3,1498.4
201912260915,1498,1498.1,1497.9,1498.1,1498.4,1498.5,1498.3,1498.5
201912260916,1498.1,1498.2,1498.1,1498.2,1498.5,1498.6,1498.5,1498.6
201912260917,1498.2,1498.4,1498.2,1498.4,1498.6,1498.8,1498.6,1498.8
201912260918,1498.4,1498.4,1498.3,1498.3,1498.8,1498.8,1498.7,1498.7
201912260919,1498.3,1498.3,1498.1,1498.2,1498.7,1498.7,1498.5,1498.6
201912260920,1498.2,1498.7,1498.2,1498.6,1498.6,1499.1,1498.6,1499
201912260921,1498.6,1498.6,1498.5,1498.5,1499,1499,1498.9,1498.9
201912260922,1498.5,1498.5,1498.4,1498.5,1498.9,1498.9,1498.8,1498.9
201912260923,1498.5,1498.5,1498.5,1498.5,1498.9,1498.9,1498.9,1498.9
201912260924,1498.5,1498.5,1498.3,1498.3,1498.9,1498.9,1498.7,1498.7
201912260925,1498.3,1498.3,1498,1498.1,1498.7,1498.7,1498.4,1498.5
201912260926,1498.1,1498.1,1498,1498.1,1498.5,1498.5,1498.4,1498.5
201912260927,1498.1,1498.1,1497.9,1498.1,1498.5,1498.5,1498.3,1498.5
201912260928,1498.1,1498.3,1498.1,1498.2,1498.5,1498.7,1498.5,1498.6
201912260929,1498.2,1498.2,1498.1,1498.1,1498.6,1498.6,1498.5,1498.5
201912260930,1498.1,1498.1,1498,1498,1498.5,1498.5,1498.4,1498.4
