日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202101150800,1846.5,1846.8,1846.2,1846.5,1847.5,1847.8,1847,1847.3
202101150801,1846.5,1847,1846.5,1846.9,1847.2,1847.6,1847.1,1847.6
202101150802,1846.9,1847.4,1846.7,1847.4,1847.6,1848.1,1847.4,1848
202101150803,1847.4,1847.5,1847.3,1847.3,1848,1848.1,1847.9,1847.9
202101150804,1847.3,1847.6,1847.3,1847.6,1847.9,1848.3,1847.9,1848.2
202101150805,1847.6,1847.7,1847.6,1847.6,1848.3,1848.3,1848.1,1848.2
202101150806,1847.6,1847.8,1847.5,1847.7,1848.2,1848.3,1848,1848.1
202101150807,1847.7,1847.7,1847.4,1847.4,1848.1,1848.2,1847.8,1847.8
202101150808,1847.4,1847.8,1847.4,1847.7,1847.8,1848.2,1847.8,1848.2
202101150809,1847.7,1847.9,1847.7,1847.9,1848.2,1848.4,1848.2,1848.4
202101150810,1847.9,1848,1847.8,1848,1848.4,1848.5,1848.3,1848.4
202101150811,1848,1848.1,1847.8,1847.8,1848.4,1848.5,1848.3,1848.3
202101150812,1847.8,1848.2,1847.8,1848.2,1848.3,1848.7,1848.3,1848.6
202101150813,1848.2,1848.3,1848.1,1848.3,1848.6,1848.7,1848.5,1848.7
202101150814,1848.3,1848.3,1848,1848.3,1848.7,1848.7,1848.4,1848.7
202101150815,1848.3,1848.5,1848.1,1848.5,1848.7,1849,1848.5,1849
202101150816,1848.5,1848.5,1848,1848,1849,1849,1848.5,1848.6
202101150817,1848.1,1848.3,1848.1,1848.1,1848.7,1848.8,1848.5,1848.5
202101150818,1848.1,1848.1,1847.8,1847.8,1848.5,1848.6,1848.2,1848.2
202101150819,1847.8,1848,1847.7,1847.7,1848.2,1848.4,1848.1,1848.1
202101150820,1847.7,1847.7,1847.5,1847.5,1848.1,1848.1,1847.9,1847.9
202101150821,1847.5,1847.5,1847.5,1847.5,1847.9,1847.9,1847.9,1847.9
202101150822,1847.5,1847.5,1847.4,1847.4,1847.9,1847.9,1847.8,1847.8
202101150823,1847.4,1847.4,1847,1847,1847.8,1847.8,1847.4,1847.4
202101150824,1847,1847.1,1847,1847,1847.4,1847.5,1847.4,1847.4
202101150825,1847,1847,1846.9,1847,1847.4,1847.4,1847.3,1847.4
202101150826,1847,1847,1846.5,1846.5,1847.4,1847.4,1846.9,1846.9
202101150827,1846.5,1846.9,1846.5,1846.8,1846.9,1847.3,1846.9,1847.2
202101150828,1846.8,1847,1846.7,1847,1847.2,1847.4,1847.1,1847.4
202101150829,1847,1847.3,1846.8,1846.8,1847.4,1847.7,1847.2,1847.2
202101150830,1846.8,1846.8,1846.4,1846.4,1847.2,1847.2,1846.8,1846.8
202101150831,1846.4,1846.8,1846.2,1846.2,1846.9,1847.2,1846.6,1846.6
202101150832,1846.2,1846.2,1845.6,1845.8,1846.6,1846.6,1846.1,1846.2
202101150833,1845.8,1845.8,1845.3,1845.6,1846.2,1846.2,1845.7,1846
202101150834,1845.6,1846.1,1845.6,1846,1846,1846.5,1846,1846.4
202101150835,1846,1846.5,1846,1846.5,1846.4,1846.9,1846.4,1846.9
202101150836,1846.5,1846.8,1846.5,1846.6,1846.9,1847.2,1846.9,1847
202101150837,1846.6,1846.9,1846.4,1846.6,1847,1847.3,1846.8,1847
202101150838,1846.6,1846.6,1846.5,1846.5,1847,1847,1846.9,1846.9
202101150839,1846.5,1846.9,1846.5,1846.9,1846.9,1847.3,1846.9,1847.3
202101150840,1846.9,1847.6,1846.8,1847.5,1847.3,1848,1847.2,1847.9
202101150841,1847.5,1847.6,1847.5,1847.6,1847.9,1848,1847.9,1848
202101150842,1847.6,1847.7,1847.5,1847.7,1848,1848.1,1847.9,1848.1
202101150843,1847.7,1847.9,1847.6,1847.9,1848.1,1848.3,1848,1848.3
202101150844,1847.9,1847.9,1847.6,1847.7,1848.3,1848.3,1848,1848.1
202101150845,1847.7,1847.8,1847.6,1847.8,1848.1,1848.2,1848,1848.2
202101150846,1847.8,1848.1,1847.7,1848.1,1848.2,1848.5,1848.1,1848.5
202101150847,1848.1,1848.4,1848,1848.2,1848.5,1848.9,1848.4,1848.6
202101150848,1848.2,1848.2,1848.1,1848.1,1848.6,1848.6,1848.5,1848.5
202101150849,1848.1,1848.1,1847.5,1847.6,1848.5,1848.5,1847.9,1848
202101150850,1847.6,1847.6,1847.6,1847.6,1848,1848,1848,1848
202101150851,1847.6,1847.6,1847.5,1847.6,1848,1848,1847.9,1848
202101150852,1847.6,1847.8,1847.6,1847.8,1848,1848.2,1848,1848.2
202101150853,1847.8,1848,1847.3,1847.8,1848.2,1848.4,1847.7,1848.3
202101150854,1847.8,1847.8,1846.6,1846.8,1848.3,1848.3,1847,1847.2
202101150855,1846.8,1847.2,1846.7,1847.1,1847.2,1847.6,1847.1,1847.5
202101150856,1847.1,1847.1,1846.6,1846.6,1847.5,1847.5,1847,1847
202101150857,1846.6,1846.7,1846.6,1846.7,1847,1847.1,1847,1847.1
202101150858,1846.7,1846.9,1846.7,1846.9,1847.1,1847.3,1847.1,1847.3
202101150859,1846.9,1847,1846.9,1846.9,1847.3,1847.4,1847.3,1847.3
202101150900,1846.8,1847,1846.8,1847,1847.2,1847.4,1847.2,1847.4
202101150901,1847,1847.3,1847,1847.3,1847.4,1847.7,1847.4,1847.7
202101150902,1847.3,1847.9,1847.3,1847.9,1847.7,1848.3,1847.7,1848.3
202101150903,1847.9,1847.9,1847.8,1847.9,1848.3,1848.3,1848.2,1848.3
202101150904,1847.9,1847.9,1847.8,1847.9,1848.3,1848.3,1848.2,1848.3
202101150905,1847.9,1848.1,1847.8,1848.1,1848.3,1848.5,1848.2,1848.5
202101150906,1848.1,1848.3,1848.1,1848.1,1848.5,1848.7,1848.5,1848.5
202101150907,1848.1,1848.4,1848.1,1848.4,1848.5,1848.8,1848.5,1848.8
