日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201806140700,1299.1,1299.7,1299.1,1299.5,1299.9,1300.1,1299.7,1299.9
201806140701,1299.5,1299.7,1299.4,1299.7,1299.9,1300.1,1299.8,1300.1
201806140702,1299.7,1299.8,1299.7,1299.8,1300.1,1300.2,1300.1,1300.2
201806140703,1299.8,1299.9,1299.6,1299.7,1300.2,1300.3,1300,1300.1
201806140704,1299.8,1299.9,1299.8,1299.8,1300.2,1300.3,1300.2,1300.2
201806140705,1299.8,1299.9,1299.8,1299.9,1300.2,1300.3,1300.2,1300.3
201806140706,1299.9,1300.2,1299.9,1300.1,1300.3,1300.6,1300.3,1300.5
201806140707,1300.1,1300.3,1300.1,1300.2,1300.5,1300.7,1300.5,1300.6
201806140708,1300.2,1300.4,1300.2,1300.4,1300.6,1300.8,1300.6,1300.8
201806140709,1300.4,1300.5,1300.2,1300.2,1300.8,1300.9,1300.6,1300.6
201806140710,1300.2,1300.4,1300.2,1300.4,1300.6,1300.8,1300.6,1300.8
201806140711,1300.4,1300.4,1300.3,1300.4,1300.8,1300.8,1300.7,1300.8
201806140712,1300.4,1300.4,1300.4,1300.4,1300.8,1300.8,1300.8,1300.8
201806140713,1300.4,1300.4,1300.4,1300.4,1300.8,1300.8,1300.8,1300.8
201806140714,1300.4,1300.7,1300.4,1300.7,1300.8,1301.1,1300.8,1301.1
201806140715,1300.7,1300.7,1300.6,1300.7,1301.1,1301.1,1301,1301.1
201806140716,1300.7,1300.8,1300.7,1300.7,1301.1,1301.2,1301.1,1301.1
201806140717,1300.7,1300.8,1300.7,1300.7,1301.1,1301.2,1301.1,1301.1
201806140718,1300.7,1300.9,1300.7,1300.9,1301.1,1301.3,1301.1,1301.3
201806140719,1300.9,1300.9,1300.8,1300.9,1301.3,1301.3,1301.2,1301.3
201806140720,1300.9,1300.9,1300.6,1300.7,1301.3,1301.3,1301,1301.1
201806140721,1300.7,1300.7,1300.6,1300.7,1301.1,1301.1,1301,1301.1
201806140722,1300.7,1300.8,1300.6,1300.7,1301.1,1301.2,1301,1301.1
201806140723,1300.7,1300.8,1300.6,1300.6,1301.1,1301.2,1301,1301
201806140724,1300.6,1300.6,1300.4,1300.5,1301,1301,1300.8,1300.9
201806140725,1300.5,1300.6,1300.3,1300.4,1300.9,1301,1300.7,1300.8
201806140726,1300.4,1300.4,1300.1,1300.2,1300.8,1300.8,1300.5,1300.6
201806140727,1300.1,1300.1,1300.1,1300.1,1300.5,1300.5,1300.5,1300.5
201806140728,1300.1,1300.2,1299.8,1299.8,1300.5,1300.6,1300.2,1300.2
201806140729,1299.8,1299.8,1299.7,1299.7,1300.2,1300.2,1300.1,1300.1
201806140730,1299.7,1299.9,1299.6,1299.9,1300.1,1300.3,1300,1300.3
201806140731,1299.9,1300,1299.9,1300,1300.3,1300.4,1300.3,1300.4
