日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201909170700,1498.6,1498.8,1498.1,1498.8,1499.1,1499.2,1498.7,1499.2
201909170701,1498.8,1498.8,1498.4,1498.4,1499.2,1499.3,1498.8,1498.8
201909170702,1498.4,1498.6,1498.2,1498.6,1498.8,1499,1498.6,1499
201909170703,1498.6,1498.6,1498.3,1498.3,1499,1499,1498.7,1498.7
201909170704,1498.3,1498.6,1498.3,1498.6,1498.7,1499,1498.7,1499
201909170705,1498.6,1498.7,1498.5,1498.7,1499,1499.1,1498.9,1499.1
201909170706,1498.7,1499,1498.6,1499,1499.1,1499.4,1499,1499.4
201909170707,1499,1499.2,1498.9,1499.2,1499.4,1499.6,1499.3,1499.6
201909170708,1499.2,1499.2,1499,1499.1,1499.6,1499.6,1499.4,1499.5
201909170709,1499.1,1499.3,1499.1,1499.3,1499.5,1499.7,1499.5,1499.7
201909170710,1499.3,1499.3,1498.9,1499,1499.7,1499.7,1499.3,1499.4
201909170711,1499,1499.1,1498.9,1499.1,1499.4,1499.5,1499.3,1499.5
201909170712,1499,1499.2,1498.9,1498.9,1499.4,1499.6,1499.3,1499.3
201909170713,1498.9,1498.9,1498.7,1498.9,1499.3,1499.3,1499.1,1499.3
201909170714,1498.9,1499.1,1498.8,1499.1,1499.3,1499.5,1499.2,1499.5
201909170715,1499.1,1499.1,1498.9,1498.9,1499.5,1499.5,1499.3,1499.3
201909170716,1498.9,1499.1,1498.9,1499.1,1499.3,1499.5,1499.3,1499.5
201909170717,1499.1,1499.2,1499,1499.2,1499.5,1499.6,1499.4,1499.6
201909170718,1499.2,1499.5,1499.2,1499.5,1499.6,1499.9,1499.6,1499.9
201909170719,1499.5,1499.6,1499.4,1499.5,1499.9,1500,1499.8,1499.9
201909170720,1499.5,1499.5,1499.4,1499.5,1499.9,1499.9,1499.8,1499.9
201909170721,1499.5,1499.5,1499.4,1499.5,1499.9,1499.9,1499.8,1499.9
201909170722,1499.5,1499.6,1499.5,1499.5,1499.9,1500,1499.9,1499.9
201909170723,1499.5,1499.5,1499.3,1499.4,1499.9,1499.9,1499.7,1499.8
201909170724,1499.4,1499.5,1499.4,1499.4,1499.8,1499.9,1499.8,1499.8
201909170725,1499.4,1499.5,1499.3,1499.4,1499.8,1499.9,1499.7,1499.8
201909170726,1499.4,1499.6,1499.4,1499.5,1499.8,1500,1499.8,1499.9
201909170727,1499.5,1499.5,1499.3,1499.5,1499.9,1499.9,1499.7,1499.9
201909170728,1499.5,1499.5,1499.3,1499.4,1499.9,1499.9,1499.7,1499.8
201909170729,1499.4,1499.6,1499.4,1499.6,1499.8,1500,1499.8,1500
201909170730,1499.6,1500.1,1499.6,1499.9,1500,1500.5,1500,1500.3
201909170731,1499.9,1499.9,1499.6,1499.6,1500.3,1500.3,1500,1500
201909170732,1499.6,1499.6,1499.3,1499.6,1500,1500,1499.7,1500
201909170733,1499.6,1499.8,1499.6,1499.8,1500,1500.2,1500,1500.2
201909170734,1499.8,1499.8,1499.6,1499.7,1500.2,1500.2,1500,1500.1
201909170735,1499.7,1499.8,1499.6,1499.8,1500.1,1500.2,1500,1500.2
201909170736,1499.8,1499.9,1499.8,1499.8,1500.2,1500.3,1500.2,1500.2
201909170737,1499.8,1499.8,1499.6,1499.7,1500.2,1500.2,1500,1500.1
201909170738,1499.7,1499.9,1499.6,1499.9,1500.1,1500.3,1500,1500.3
201909170739,1499.8,1499.8,1499.6,1499.6,1500.2,1500.2,1500,1500
201909170740,1499.6,1499.6,1499.2,1499.3,1500,1500,1499.6,1499.7
201909170741,1499.3,1499.4,1499.1,1499.3,1499.7,1499.8,1499.5,1499.7
201909170742,1499.3,1499.3,1499.2,1499.2,1499.7,1499.7,1499.6,1499.6
201909170743,1499.2,1499.2,1499,1499.1,1499.6,1499.6,1499.4,1499.5
201909170744,1499.1,1499.1,1498.7,1498.8,1499.5,1499.5,1499.1,1499.2
201909170745,1498.8,1498.8,1498.7,1498.8,1499.2,1499.2,1499.1,1499.2
201909170746,1498.8,1498.8,1498.5,1498.7,1499.2,1499.2,1498.9,1499.1
201909170747,1498.7,1498.9,1498.7,1498.9,1499.1,1499.3,1499.1,1499.3
201909170748,1498.9,1498.9,1498.8,1498.8,1499.3,1499.3,1499.2,1499.2
201909170749,1498.8,1498.9,1498.8,1498.8,1499.2,1499.3,1499.2,1499.2
201909170750,1498.8,1498.8,1498.8,1498.8,1499.2,1499.2,1499.2,1499.2
201909170751,1498.8,1498.9,1498.8,1498.9,1499.2,1499.3,1499.2,1499.3
201909170752,1498.9,1499.2,1498.8,1499,1499.3,1499.6,1499.2,1499.4
201909170753,1499.1,1499.1,1499,1499,1499.5,1499.5,1499.4,1499.4
201909170754,1498.9,1499.3,1498.9,1499.2,1499.3,1499.7,1499.3,1499.6
201909170755,1499.2,1499.3,1499.1,1499.1,1499.6,1499.7,1499.5,1499.5
201909170756,1499.1,1499.2,1499.1,1499.1,1499.5,1499.6,1499.5,1499.5
201909170757,1499.1,1499.3,1499.1,1499.2,1499.5,1499.7,1499.5,1499.6
201909170758,1499.2,1499.2,1499,1499.1,1499.6,1499.6,1499.4,1499.5
201909170759,1499.1,1499.1,1499,1499,1499.5,1499.5,1499.4,1499.4
201909170800,1499,1499,1498.9,1499,1499.4,1499.4,1499.3,1499.4
201909170801,1499,1499,1498.9,1498.9,1499.4,1499.4,1499.3,1499.3
201909170802,1498.9,1499,1498.8,1498.9,1499.3,1499.4,1499.2,1499.3
201909170803,1498.9,1498.9,1498.8,1498.8,1499.3,1499.3,1499.2,1499.2
201909170804,1498.8,1498.8,1498.7,1498.7,1499.2,1499.2,1499.1,1499.1
201909170805,1498.7,1499,1498.7,1498.8,1499.1,1499.4,1499.1,1499.2
201909170806,1498.8,1498.8,1498.6,1498.6,1499.2,1499.2,1499,1499
201909170807,1498.6,1498.7,1498.6,1498.6,1499,1499.1,1499,1499
201909170808,1498.6,1498.7,1498.5,1498.6,1499,1499.1,1498.9,1499
201909170809,1498.6,1498.6,1498.6,1498.6,1499,1499,1499,1499
201909170810,1498.6,1498.8,1498.6,1498.8,1499,1499.2,1499,1499.2
201909170811,1498.8,1498.8,1498.6,1498.7,1499.2,1499.2,1499,1499.1
201909170812,1498.7,1498.9,1498.7,1498.7,1499.1,1499.3,1499.1,1499.1
201909170813,1498.7,1498.8,1498.7,1498.8,1499.1,1499.2,1499.1,1499.2
201909170814,1498.8,1498.8,1498.7,1498.8,1499.2,1499.2,1499.1,1499.2
201909170815,1498.8,1498.8,1498.5,1498.5,1499.2,1499.2,1498.9,1498.9
201909170816,1498.5,1498.6,1498.5,1498.6,1498.9,1499,1498.9,1499
201909170817,1498.6,1498.6,1498.5,1498.5,1499,1499,1498.9,1498.9
201909170818,1498.5,1498.5,1498.5,1498.5,1498.9,1498.9,1498.9,1498.9
201909170819,1498.5,1498.6,1498.5,1498.5,1498.9,1499,1498.9,1498.9
201909170820,1498.5,1498.5,1498.5,1498.5,1498.9,1498.9,1498.9,1498.9
201909170821,1498.5,1498.6,1498.5,1498.5,1498.9,1499,1498.9,1498.9
201909170822,1498.5,1498.6,1498.5,1498.5,1498.9,1499,1498.9,1498.9
201909170823,1498.5,1498.7,1498.5,1498.6,1498.9,1499.1,1498.9,1499
201909170824,1498.6,1498.7,1498.5,1498.5,1499,1499.1,1498.9,1498.9
201909170825,1498.5,1498.6,1498.4,1498.4,1498.9,1499,1498.8,1498.8
201909170826,1498.4,1498.5,1498.3,1498.3,1498.8,1498.9,1498.7,1498.7
201909170827,1498.3,1498.3,1498.2,1498.3,1498.7,1498.7,1498.6,1498.7
201909170828,1498.3,1498.4,1498.3,1498.3,1498.7,1498.8,1498.7,1498.7
201909170829,1498.3,1498.3,1498.1,1498.2,1498.7,1498.7,1498.5,1498.6
201909170830,1498.2,1498.3,1498,1498,1498.6,1498.7,1498.4,1498.4
201909170831,1498.1,1498.1,1497.7,1497.7,1498.5,1498.5,1498.1,1498.1
201909170832,1497.7,1498,1497.6,1498,1498.1,1498.4,1498,1498.4
201909170833,1498,1498,1497.9,1497.9,1498.4,1498.4,1498.3,1498.3
201909170834,1497.9,1498,1497.9,1497.9,1498.3,1498.4,1498.3,1498.3
201909170835,1497.9,1498,1497.8,1497.9,1498.3,1498.4,1498.2,1498.3
201909170836,1497.9,1497.9,1497.8,1497.8,1498.3,1498.3,1498.2,1498.2
201909170837,1497.8,1497.8,1497.8,1497.8,1498.2,1498.2,1498.2,1498.2
201909170838,1497.8,1497.9,1497.7,1497.7,1498.2,1498.3,1498.1,1498.1
201909170839,1497.7,1497.9,1497.6,1497.8,1498.1,1498.3,1498,1498.2
201909170840,1497.8,1497.9,1497.8,1497.8,1498.2,1498.3,1498.2,1498.2
201909170841,1497.8,1497.8,1497.8,1497.8,1498.2,1498.2,1498.2,1498.2
201909170842,1497.8,1497.8,1497.6,1497.7,1498.2,1498.2,1498,1498.1
201909170843,1497.7,1497.7,1497.5,1497.5,1498.1,1498.1,1497.9,1497.9
201909170844,1497.5,1497.6,1497.5,1497.6,1497.9,1498,1497.9,1498
201909170845,1497.6,1497.6,1497.3,1497.4,1498,1498,1497.7,1497.8
201909170846,1497.4,1497.4,1496.8,1496.9,1497.8,1497.8,1497.2,1497.3
201909170847,1496.9,1497.1,1496.8,1497.1,1497.3,1497.5,1497.2,1497.5
201909170848,1497.1,1497.9,1497.1,1497.8,1497.5,1498.3,1497.5,1498.2
201909170849,1497.8,1497.9,1497.4,1497.5,1498.2,1498.3,1497.8,1497.9
201909170850,1497.6,1497.6,1497.4,1497.6,1498,1498,1497.8,1498
201909170851,1497.6,1497.6,1497.5,1497.6,1498,1498,1497.9,1498
201909170852,1497.5,1497.6,1497.5,1497.6,1497.9,1498,1497.9,1498
201909170853,1497.6,1497.7,1497.6,1497.7,1498,1498.1,1498,1498.1
201909170854,1497.7,1497.7,1497.5,1497.5,1498.1,1498.1,1497.9,1497.9
201909170855,1497.5,1497.5,1497.5,1497.5,1497.9,1497.9,1497.9,1497.9
201909170856,1497.5,1497.5,1497.4,1497.4,1497.9,1497.9,1497.8,1497.8
201909170857,1497.4,1497.5,1497.4,1497.4,1497.8,1497.9,1497.8,1497.8
201909170858,1497.4,1497.5,1497.4,1497.4,1497.8,1497.9,1497.8,1497.8
201909170859,1497.4,1497.9,1497.4,1497.9,1497.8,1498.3,1497.8,1498.3
201909170900,1497.9,1497.9,1497.4,1497.7,1498.3,1498.3,1497.8,1498.1
201909170901,1497.7,1498.4,1497.7,1498.2,1498.1,1498.8,1498.1,1498.6
201909170902,1498.2,1498.8,1498.2,1498.8,1498.6,1499.2,1498.6,1499.2
201909170903,1498.8,1498.8,1498.3,1498.3,1499.2,1499.2,1498.7,1498.7
201909170904,1498.3,1498.4,1498,1498.1,1498.7,1498.8,1498.4,1498.5
201909170905,1498.1,1498.1,1498,1498,1498.5,1498.5,1498.4,1498.4
201909170906,1498,1498.4,1498,1498.3,1498.4,1498.8,1498.4,1498.7
201909170907,1498.3,1498.5,1498.2,1498.4,1498.7,1498.9,1498.6,1498.8
201909170908,1498.4,1498.6,1498.3,1498.5,1498.8,1499,1498.7,1498.9
201909170909,1498.5,1498.9,1498.5,1498.8,1498.9,1499.3,1498.9,1499.2
201909170910,1498.8,1499,1498.8,1498.8,1499.2,1499.4,1499.2,1499.2
201909170911,1498.8,1498.8,1498.6,1498.7,1499.2,1499.2,1499,1499.1
201909170912,1498.7,1498.8,1498.5,1498.7,1499.1,1499.2,1498.9,1499.1
201909170913,1498.7,1499.2,1498.7,1499.2,1499.1,1499.6,1499.1,1499.6
