日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201909180700,1501.2,1501.3,1501,1501.1,1501.6,1501.7,1501.4,1501.5
201909180701,1501.2,1501.8,1501.2,1501.7,1501.6,1502.2,1501.6,1502.1
201909180702,1501.7,1501.7,1501.2,1501.3,1502.1,1502.1,1501.6,1501.7
201909180703,1501.3,1501.6,1501.3,1501.5,1501.7,1502,1501.7,1501.9
201909180704,1501.5,1501.7,1501.5,1501.5,1501.9,1502.1,1501.9,1501.9
201909180705,1501.5,1501.9,1501.5,1501.8,1501.9,1502.3,1501.9,1502.2
201909180706,1501.8,1501.8,1501.6,1501.7,1502.2,1502.2,1502,1502.1
201909180707,1501.7,1501.8,1501.7,1501.8,1502.1,1502.2,1502.1,1502.2
201909180708,1501.8,1501.9,1501.8,1501.8,1502.2,1502.3,1502.2,1502.2
201909180709,1501.8,1502,1501.8,1502,1502.2,1502.4,1502.2,1502.4
201909180710,1502,1502.1,1501.8,1501.8,1502.4,1502.5,1502.2,1502.2
201909180711,1501.7,1501.8,1501.5,1501.5,1502.1,1502.2,1501.9,1501.9
201909180712,1501.5,1501.6,1501.5,1501.6,1501.9,1502,1501.9,1502
201909180713,1501.6,1501.6,1501.2,1501.5,1502,1502,1501.6,1501.9
201909180714,1501.5,1501.5,1501.2,1501.3,1501.9,1501.9,1501.6,1501.7
201909180715,1501.3,1501.5,1501.2,1501.5,1501.7,1501.9,1501.6,1501.9
201909180716,1501.4,1501.4,1501.3,1501.4,1501.8,1501.8,1501.7,1501.8
201909180717,1501.4,1501.4,1501.3,1501.4,1501.8,1501.8,1501.7,1501.8
201909180718,1501.4,1501.4,1501.3,1501.3,1501.8,1501.8,1501.7,1501.7
201909180719,1501.3,1501.4,1501.3,1501.3,1501.7,1501.8,1501.7,1501.7
201909180720,1501.3,1501.3,1501.3,1501.3,1501.7,1501.7,1501.7,1501.7
201909180721,1501.3,1501.3,1501.3,1501.3,1501.7,1501.7,1501.7,1501.7
201909180722,1501.3,1501.3,1501.2,1501.3,1501.7,1501.7,1501.6,1501.7
201909180723,1501.3,1501.4,1501.2,1501.4,1501.7,1501.8,1501.6,1501.8
201909180724,1501.4,1501.4,1501.3,1501.3,1501.8,1501.8,1501.7,1501.7
