日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201909160700,1503.6,1504.1,1501,1501.9,1504.3,1505,1502.5,1503.7
201909160701,1502.4,1504.7,1501.9,1502.7,1504,1505.2,1503.4,1503.6
201909160702,1502.8,1503.9,1501.7,1502.3,1503.6,1504.6,1502.2,1502.7
201909160703,1502.3,1502.9,1500.7,1501.1,1502.7,1503.5,1501.4,1501.9
201909160704,1501.1,1501.6,1500.1,1500.4,1501.9,1502.3,1500.7,1501
201909160705,1500.3,1500.8,1498.9,1499,1500.9,1501.2,1499.3,1499.4
201909160706,1499,1500.3,1498.6,1499.7,1499.4,1500.7,1499,1500.3
201909160707,1499.8,1500.3,1499.4,1499.5,1500.3,1500.7,1499.9,1499.9
201909160708,1499.5,1499.7,1498.9,1499.2,1499.9,1500.1,1499.3,1499.6
201909160709,1499.3,1499.3,1498.4,1498.5,1499.7,1499.7,1498.9,1498.9
201909160710,1498.6,1499.7,1498.6,1499.6,1499,1500.1,1499,1500.1
201909160711,1499.7,1501.3,1499.6,1501.2,1500.1,1501.7,1500,1501.6
201909160712,1501.2,1502,1501,1501.9,1501.6,1502.4,1501.5,1502.3
201909160713,1501.9,1502.5,1501.4,1501.7,1502.3,1502.9,1501.9,1502.1
201909160714,1501.8,1502.6,1501.7,1502.5,1502.2,1503,1502.1,1502.9
201909160715,1502.6,1504,1502.6,1503.6,1503,1504.4,1503,1504
201909160716,1503.7,1505,1502.4,1502.6,1504.1,1505.4,1502.9,1503
201909160717,1502.6,1503.2,1502.3,1502.8,1503,1503.6,1502.7,1503.2
201909160718,1502.8,1502.8,1502.4,1502.4,1503.2,1503.2,1502.8,1502.8
201909160719,1502.4,1502.4,1501.7,1502.2,1502.8,1502.8,1502.2,1502.6
201909160720,1502.2,1502.4,1502,1502,1502.6,1502.8,1502.4,1502.4
201909160721,1502,1502.2,1501.8,1501.9,1502.4,1502.6,1502.2,1502.3
201909160722,1501.9,1502.1,1501.9,1502,1502.3,1502.5,1502.3,1502.4
201909160723,1502,1502.4,1501.8,1502.3,1502.4,1502.8,1502.2,1502.7
201909160724,1502.3,1502.3,1501.4,1501.5,1502.7,1502.7,1501.8,1501.9
201909160725,1501.4,1502.2,1501.4,1501.8,1501.8,1502.6,1501.8,1502.2
201909160726,1501.8,1502.4,1501.8,1502.4,1502.2,1502.8,1502.2,1502.8
201909160727,1502.4,1502.7,1501.8,1501.8,1502.8,1503.1,1502.2,1502.2
201909160728,1501.8,1501.8,1501.5,1501.5,1502.2,1502.2,1501.9,1501.9
201909160729,1501.5,1502.5,1501.4,1502.2,1501.9,1502.9,1501.8,1502.6
