日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201909060700,1517.6,1519.1,1517.6,1518.9,1518.1,1519.5,1518.1,1519.3
201909060701,1519,1519,1518.5,1518.7,1519.4,1519.4,1518.9,1519.1
201909060702,1518.7,1518.9,1518.6,1518.8,1519.1,1519.3,1519,1519.2
201909060703,1518.7,1518.8,1518.3,1518.5,1519.1,1519.2,1518.7,1518.9
201909060704,1518.5,1518.6,1518.4,1518.6,1518.9,1519,1518.8,1519
201909060705,1518.6,1519,1518.6,1518.9,1519,1519.4,1519,1519.3
201909060706,1518.9,1519,1518.8,1518.8,1519.3,1519.4,1519.2,1519.2
201909060707,1518.7,1518.8,1518.7,1518.7,1519.1,1519.2,1519.1,1519.1
201909060708,1518.7,1518.7,1518.6,1518.7,1519.1,1519.1,1519,1519.1
201909060709,1518.7,1518.8,1518.7,1518.8,1519.1,1519.2,1519.1,1519.2
201909060710,1518.7,1518.7,1518.6,1518.6,1519.1,1519.1,1519,1519
201909060711,1518.6,1518.7,1518.6,1518.6,1519,1519.1,1519,1519
201909060712,1518.6,1518.6,1518.4,1518.4,1519,1519,1518.8,1518.8
201909060713,1518.4,1518.6,1518.4,1518.6,1518.8,1519,1518.8,1519
201909060714,1518.6,1518.6,1518.6,1518.6,1519,1519,1519,1519
201909060715,1518.6,1518.7,1518.6,1518.7,1519,1519.1,1519,1519.1
201909060716,1518.7,1518.7,1518.5,1518.5,1519.1,1519.1,1518.9,1518.9
201909060717,1518.5,1518.6,1518.5,1518.5,1518.9,1519,1518.9,1518.9
201909060718,1518.5,1518.6,1518.5,1518.6,1518.9,1519,1518.9,1519
201909060719,1518.6,1518.6,1518.5,1518.5,1519,1519,1518.9,1518.9
201909060720,1518.5,1518.6,1518.5,1518.6,1518.9,1519,1518.9,1519
201909060721,1518.6,1518.6,1518.4,1518.4,1519,1519,1518.8,1518.8
201909060722,1518.4,1518.5,1518.4,1518.5,1518.8,1518.9,1518.8,1518.9
