日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201909200700,1499.3,1499.3,1498.8,1498.8,1499.7,1499.7,1499.2,1499.2
201909200701,1498.8,1499.2,1498.8,1499.2,1499.2,1499.6,1499.2,1499.6
201909200702,1499.2,1499.4,1499.1,1499.3,1499.6,1499.8,1499.5,1499.7
201909200703,1499.3,1499.4,1499.2,1499.2,1499.7,1499.8,1499.6,1499.6
201909200704,1499.2,1499.3,1499,1499.1,1499.6,1499.7,1499.4,1499.5
201909200705,1499.1,1499.1,1499.1,1499.1,1499.5,1499.5,1499.5,1499.5
201909200706,1499.1,1499.1,1498.8,1498.8,1499.5,1499.5,1499.2,1499.2
201909200707,1498.8,1498.8,1498.6,1498.6,1499.2,1499.2,1499,1499
201909200708,1498.6,1498.7,1498.5,1498.6,1499,1499.1,1498.9,1499
201909200709,1498.5,1498.6,1498.5,1498.6,1498.9,1499,1498.9,1499
201909200710,1498.6,1498.6,1498.5,1498.6,1499,1499,1498.9,1499
201909200711,1498.6,1498.6,1498.5,1498.6,1499,1499,1498.9,1499
201909200712,1498.6,1498.6,1498.4,1498.4,1499,1499,1498.8,1498.8
201909200713,1498.4,1498.5,1498.4,1498.4,1498.8,1498.9,1498.8,1498.8
201909200714,1498.4,1498.6,1498.4,1498.6,1498.8,1499,1498.8,1499
201909200715,1498.5,1498.5,1498.3,1498.4,1498.9,1498.9,1498.7,1498.8
201909200716,1498.4,1498.6,1498.4,1498.5,1498.8,1499,1498.8,1498.9
201909200717,1498.5,1498.6,1498.4,1498.4,1498.9,1499,1498.8,1498.8
201909200718,1498.4,1498.6,1498.4,1498.5,1498.8,1499,1498.8,1498.9
201909200719,1498.5,1498.5,1498.5,1498.5,1498.9,1498.9,1498.9,1498.9
201909200720,1498.5,1498.8,1498.5,1498.7,1498.9,1499.2,1498.9,1499.1
201909200721,1498.7,1498.8,1498.6,1498.8,1499.1,1499.2,1499,1499.2
201909200722,1498.8,1498.8,1498.6,1498.7,1499.2,1499.2,1499,1499.1
201909200723,1498.7,1498.8,1498.6,1498.8,1499.1,1499.2,1499,1499.2
201909200724,1498.8,1498.8,1498.7,1498.8,1499.2,1499.2,1499.1,1499.2
201909200725,1498.8,1498.8,1498.7,1498.8,1499.2,1499.2,1499.1,1499.2
201909200726,1498.8,1498.8,1498.6,1498.6,1499.2,1499.2,1499,1499
201909200727,1498.6,1498.7,1498.6,1498.7,1499,1499.1,1499,1499.1
201909200728,1498.7,1498.8,1498.7,1498.8,1499.1,1499.2,1499.1,1499.2
201909200729,1498.8,1498.8,1498.7,1498.7,1499.2,1499.2,1499.1,1499.1
201909200730,1498.7,1498.7,1498.6,1498.6,1499.1,1499.1,1499,1499
201909200731,1498.6,1498.7,1498.6,1498.6,1499,1499.1,1499,1499
201909200732,1498.6,1498.6,1498.4,1498.6,1499,1499,1498.8,1499
201909200733,1498.6,1498.6,1498.4,1498.5,1499,1499,1498.8,1498.9
201909200734,1498.5,1498.6,1498.5,1498.6,1498.9,1499,1498.9,1499
201909200735,1498.6,1498.6,1498.4,1498.5,1499,1499,1498.8,1498.9
201909200736,1498.5,1498.5,1498.3,1498.4,1498.9,1498.9,1498.7,1498.8
201909200737,1498.4,1498.4,1498.4,1498.4,1498.8,1498.8,1498.8,1498.8
201909200738,1498.4,1498.4,1498.4,1498.4,1498.8,1498.8,1498.8,1498.8
201909200739,1498.4,1498.4,1498.4,1498.4,1498.8,1498.8,1498.8,1498.8
201909200740,1498.4,1498.4,1498.2,1498.2,1498.8,1498.8,1498.6,1498.6
201909200741,1498.2,1498.2,1498.2,1498.2,1498.6,1498.6,1498.6,1498.6
201909200742,1498.1,1498.1,1497.8,1497.9,1498.5,1498.5,1498.2,1498.3
201909200743,1497.9,1498.1,1497.9,1498.1,1498.3,1498.5,1498.3,1498.5
201909200744,1498.1,1498.2,1498.1,1498.1,1498.5,1498.6,1498.5,1498.5
201909200745,1498.1,1498.2,1498.1,1498.2,1498.5,1498.6,1498.5,1498.6
201909200746,1498.2,1498.2,1498.1,1498.2,1498.6,1498.6,1498.5,1498.6
201909200747,1498.2,1498.2,1498.2,1498.2,1498.6,1498.6,1498.6,1498.6
201909200748,1498.2,1498.2,1498.1,1498.1,1498.6,1498.6,1498.5,1498.5
201909200749,1498.1,1498.2,1497.9,1497.9,1498.5,1498.6,1498.3,1498.3
201909200750,1497.9,1498,1497.9,1498,1498.3,1498.4,1498.3,1498.4
201909200751,1498,1498,1497.9,1497.9,1498.4,1498.4,1498.3,1498.3
201909200752,1497.9,1498.1,1497.9,1498,1498.3,1498.5,1498.3,1498.4
201909200753,1498,1498.2,1497.9,1498.1,1498.4,1498.6,1498.3,1498.5
201909200754,1498.1,1498.2,1498.1,1498.2,1498.5,1498.6,1498.5,1498.6
201909200755,1498.2,1498.2,1498.1,1498.1,1498.6,1498.6,1498.5,1498.5
201909200756,1498.1,1498.2,1498,1498.2,1498.5,1498.6,1498.4,1498.6
201909200757,1498.2,1498.2,1498,1498.1,1498.6,1498.6,1498.4,1498.5
201909200758,1498.1,1498.1,1498,1498,1498.5,1498.5,1498.4,1498.4
201909200759,1498,1498,1498,1498,1498.4,1498.4,1498.4,1498.4
201909200800,1498,1498.1,1498,1498,1498.4,1498.5,1498.4,1498.4
201909200801,1498,1498,1498,1498,1498.4,1498.4,1498.4,1498.4
201909200802,1498,1498,1498,1498,1498.4,1498.4,1498.4,1498.4
201909200803,1498,1498.1,1498,1498.1,1498.4,1498.5,1498.4,1498.5
201909200804,1498.1,1498.3,1498.1,1498.3,1498.5,1498.7,1498.5,1498.7
201909200805,1498.3,1498.4,1498.2,1498.2,1498.7,1498.8,1498.6,1498.6
201909200806,1498.2,1498.2,1498,1498.1,1498.6,1498.6,1498.4,1498.5
201909200807,1498.1,1498.2,1498.1,1498.2,1498.5,1498.6,1498.5,1498.6
201909200808,1498.2,1498.3,1498.2,1498.3,1498.6,1498.7,1498.6,1498.7
201909200809,1498.3,1498.3,1498.2,1498.2,1498.7,1498.7,1498.6,1498.6
201909200810,1498.2,1498.2,1498.1,1498.2,1498.6,1498.6,1498.5,1498.6
201909200811,1498.2,1498.2,1498.1,1498.1,1498.6,1498.6,1498.5,1498.5
201909200812,1498.1,1498.4,1498.1,1498.4,1498.5,1498.8,1498.5,1498.8
201909200813,1498.4,1498.4,1498.3,1498.4,1498.8,1498.8,1498.7,1498.8
201909200814,1498.4,1498.4,1498.3,1498.3,1498.8,1498.8,1498.7,1498.7
201909200815,1498.3,1498.5,1498.2,1498.4,1498.7,1498.9,1498.6,1498.8
201909200816,1498.4,1498.4,1498.3,1498.4,1498.8,1498.8,1498.7,1498.8
201909200817,1498.4,1498.4,1498.3,1498.3,1498.8,1498.8,1498.7,1498.7
201909200818,1498.3,1498.4,1498.3,1498.4,1498.7,1498.8,1498.7,1498.8
201909200819,1498.4,1498.4,1498.3,1498.3,1498.8,1498.8,1498.7,1498.7
201909200820,1498.3,1498.3,1498.1,1498.2,1498.7,1498.7,1498.5,1498.6
201909200821,1498.2,1498.4,1498.2,1498.4,1498.6,1498.8,1498.6,1498.8
201909200822,1498.4,1498.4,1498.3,1498.4,1498.8,1498.8,1498.7,1498.8
201909200823,1498.4,1498.5,1498.3,1498.3,1498.8,1498.9,1498.7,1498.7
201909200824,1498.3,1498.4,1498.3,1498.4,1498.7,1498.8,1498.7,1498.8
201909200825,1498.4,1498.5,1498.4,1498.5,1498.8,1498.9,1498.8,1498.9
201909200826,1498.5,1498.5,1498.4,1498.4,1498.9,1498.9,1498.8,1498.8
201909200827,1498.4,1498.4,1498.2,1498.2,1498.8,1498.8,1498.6,1498.6
201909200828,1498.2,1498.3,1498.1,1498.1,1498.6,1498.7,1498.5,1498.5
201909200829,1498.1,1498.3,1498,1498.1,1498.5,1498.7,1498.4,1498.5
201909200830,1498.1,1498.2,1498,1498.1,1498.5,1498.6,1498.4,1498.5
201909200831,1498.1,1498.2,1498.1,1498.1,1498.5,1498.6,1498.5,1498.5
201909200832,1498.1,1498.1,1498,1498,1498.5,1498.5,1498.4,1498.4
201909200833,1498.1,1498.1,1498,1498.1,1498.5,1498.5,1498.4,1498.5
201909200834,1498.1,1498.4,1498.1,1498.4,1498.5,1498.8,1498.5,1498.8
201909200835,1498.4,1498.5,1498.3,1498.3,1498.8,1498.9,1498.7,1498.7
201909200836,1498.3,1498.5,1498.3,1498.4,1498.7,1498.9,1498.7,1498.8
201909200837,1498.4,1498.6,1498.4,1498.6,1498.8,1499,1498.8,1499
201909200838,1498.6,1498.6,1498.6,1498.6,1499,1499,1499,1499
201909200839,1498.6,1498.7,1498.6,1498.7,1499,1499.1,1499,1499.1
201909200840,1498.7,1498.7,1498.6,1498.7,1499.1,1499.1,1499,1499.1
201909200841,1498.7,1498.9,1498.7,1498.8,1499.1,1499.3,1499.1,1499.2
201909200842,1498.7,1498.8,1498.7,1498.8,1499.1,1499.2,1499.1,1499.2
201909200843,1498.8,1498.8,1498.7,1498.7,1499.2,1499.2,1499.1,1499.1
201909200844,1498.7,1498.8,1498.7,1498.8,1499.1,1499.2,1499.1,1499.2
201909200845,1498.8,1499.1,1498.8,1499.1,1499.2,1499.5,1499.2,1499.5
201909200846,1499.1,1499.1,1499,1499.1,1499.5,1499.5,1499.4,1499.5
201909200847,1499.1,1499.2,1499,1499.1,1499.5,1499.6,1499.4,1499.5
201909200848,1499.1,1499.1,1498.9,1499,1499.5,1499.5,1499.3,1499.4
201909200849,1499,1499.2,1499,1499.2,1499.4,1499.6,1499.4,1499.6
201909200850,1499.2,1499.2,1498.9,1498.9,1499.6,1499.6,1499.3,1499.3
201909200851,1498.9,1499.2,1498.9,1499.2,1499.3,1499.6,1499.3,1499.6
201909200852,1499.2,1499.2,1499.2,1499.2,1499.6,1499.6,1499.6,1499.6
201909200853,1499.2,1499.2,1499.1,1499.2,1499.6,1499.6,1499.5,1499.6
201909200854,1499.2,1499.4,1499.1,1499.3,1499.6,1499.8,1499.5,1499.7
201909200855,1499.3,1499.8,1499.3,1499.7,1499.7,1500.2,1499.7,1500.1
201909200856,1499.7,1499.8,1499.6,1499.6,1500.1,1500.2,1500,1500
201909200857,1499.6,1499.6,1499.5,1499.5,1500,1500,1499.9,1499.9
201909200858,1499.6,1499.6,1499.5,1499.6,1500,1500,1499.9,1500
201909200859,1499.6,1499.6,1499.4,1499.5,1500,1500,1499.8,1499.9
201909200900,1499.5,1499.8,1499.2,1499.8,1499.9,1500.2,1499.6,1500.2
201909200901,1499.8,1500.1,1499.8,1499.9,1500.2,1500.5,1500.2,1500.3
201909200902,1499.9,1500.2,1499.9,1500.1,1500.3,1500.6,1500.3,1500.5
201909200903,1500.1,1500.3,1500.1,1500.3,1500.5,1500.7,1500.5,1500.7
201909200904,1500.3,1500.3,1499.8,1499.8,1500.7,1500.7,1500.2,1500.2
201909200905,1499.8,1499.9,1499.8,1499.8,1500.2,1500.3,1500.2,1500.2
201909200906,1499.8,1500,1499.8,1499.9,1500.2,1500.4,1500.2,1500.3
201909200907,1499.9,1500,1499.8,1499.8,1500.3,1500.4,1500.2,1500.2
201909200908,1499.8,1499.9,1499.8,1499.8,1500.2,1500.3,1500.2,1500.2
201909200909,1499.8,1499.8,1499.7,1499.7,1500.2,1500.2,1500.1,1500.1
201909200910,1499.7,1499.9,1499.7,1499.7,1500.1,1500.3,1500.1,1500.1
201909200911,1499.7,1499.7,1499.6,1499.6,1500.1,1500.1,1500,1500
201909200912,1499.6,1499.6,1499.5,1499.6,1500,1500,1499.9,1500
201909200913,1499.6,1499.7,1499.5,1499.7,1500,1500.1,1499.9,1500.1
201909200914,1499.7,1499.7,1499.7,1499.7,1500.1,1500.1,1500.1,1500.1
201909200915,1499.7,1499.7,1499.5,1499.6,1500.1,1500.1,1499.9,1500
201909200916,1499.6,1499.9,1499.6,1499.9,1500,1500.3,1500,1500.3
201909200917,1499.9,1499.9,1499.6,1499.7,1500.3,1500.3,1500,1500.1
201909200918,1499.7,1499.7,1499.6,1499.6,1500.1,1500.1,1500,1500
201909200919,1499.6,1499.6,1499.5,1499.6,1500,1500,1499.9,1500
201909200920,1499.6,1499.6,1499.4,1499.4,1500,1500,1499.8,1499.8
201909200921,1499.4,1499.5,1499.4,1499.5,1499.8,1499.9,1499.8,1499.9
201909200922,1499.5,1499.6,1499.4,1499.6,1499.9,1500,1499.8,1500
201909200923,1499.6,1499.6,1499.5,1499.6,1500,1500,1499.9,1500
201909200924,1499.6,1499.6,1499.5,1499.6,1500,1500,1499.9,1500
201909200925,1499.6,1499.7,1499.6,1499.6,1500,1500.1,1500,1500
201909200926,1499.6,1499.7,1499.6,1499.7,1500,1500.1,1500,1500.1
201909200927,1499.7,1499.7,1499.5,1499.5,1500.1,1500.1,1499.9,1499.9
201909200928,1499.5,1499.6,1499.5,1499.5,1499.9,1500,1499.9,1499.9
201909200929,1499.5,1499.7,1499.5,1499.6,1499.9,1500.1,1499.9,1500
201909200930,1499.6,1499.7,1499.6,1499.6,1500,1500.1,1500,1500
201909200931,1499.6,1499.6,1499.5,1499.5,1500,1500,1499.9,1499.9
201909200932,1499.5,1499.6,1499.4,1499.4,1499.9,1500,1499.8,1499.8
201909200933,1499.4,1500,1499.4,1499.7,1499.8,1500.4,1499.8,1500.1
201909200934,1499.7,1499.8,1499.6,1499.8,1500.1,1500.2,1500,1500.2
201909200935,1499.8,1499.8,1499.6,1499.6,1500.2,1500.2,1500,1500
201909200936,1499.6,1499.6,1499.4,1499.4,1500,1500,1499.8,1499.8
201909200937,1499.4,1499.4,1498.7,1498.8,1499.8,1499.8,1499.1,1499.2
201909200938,1498.8,1498.9,1498.6,1498.9,1499.2,1499.3,1499,1499.3
201909200939,1498.8,1498.9,1498.7,1498.8,1499.2,1499.3,1499.1,1499.2
201909200940,1498.8,1499.1,1498.8,1499,1499.2,1499.5,1499.2,1499.4
201909200941,1499,1499,1498.7,1498.8,1499.4,1499.4,1499.1,1499.2
201909200942,1498.8,1498.8,1498.3,1498.4,1499.2,1499.2,1498.7,1498.8
201909200943,1498.4,1498.6,1498.4,1498.5,1498.8,1499,1498.8,1498.9
201909200944,1498.5,1498.6,1498.3,1498.4,1498.9,1499,1498.7,1498.8
201909200945,1498.4,1498.5,1498.2,1498.5,1498.8,1498.9,1498.6,1498.9
201909200946,1498.5,1498.6,1498.5,1498.5,1498.9,1499,1498.9,1498.9
201909200947,1498.5,1498.7,1498.5,1498.6,1498.9,1499.1,1498.9,1499
201909200948,1498.6,1498.8,1498.6,1498.7,1499,1499.2,1499,1499.1
201909200949,1498.7,1498.8,1498.7,1498.7,1499.1,1499.2,1499.1,1499.1
201909200950,1498.7,1498.9,1498.7,1498.7,1499.1,1499.3,1499.1,1499.1
201909200951,1498.7,1499,1498.7,1499,1499.1,1499.4,1499.1,1499.4
201909200952,1499,1499.1,1498.9,1499.1,1499.4,1499.5,1499.3,1499.5
201909200953,1499.1,1499.2,1499.1,1499.2,1499.5,1499.6,1499.5,1499.6
201909200954,1499.2,1499.2,1498.9,1499,1499.6,1499.6,1499.3,1499.4
201909200955,1499,1499.1,1498.9,1499.1,1499.4,1499.5,1499.3,1499.5
