日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201909130700,1498.7,1499.4,1498.5,1499.2,1499.1,1499.8,1498.9,1499.6
201909130701,1499.2,1499.2,1498.7,1498.7,1499.6,1499.6,1499.1,1499.1
201909130702,1498.7,1498.8,1498.2,1498.2,1499.1,1499.2,1498.6,1498.6
201909130703,1498.2,1498.3,1497.7,1497.7,1498.6,1498.7,1498.1,1498.1
201909130704,1497.7,1497.8,1497.6,1497.8,1498.1,1498.2,1498,1498.2
201909130705,1497.7,1498,1497.6,1498,1498.1,1498.4,1498,1498.4
201909130706,1498,1498.2,1497.8,1498.2,1498.4,1498.6,1498.2,1498.6
201909130707,1498.2,1498.2,1498.1,1498.1,1498.6,1498.6,1498.5,1498.5
201909130708,1498.1,1498.2,1498.1,1498.1,1498.5,1498.6,1498.5,1498.5
201909130709,1498.1,1498.1,1498,1498.1,1498.5,1498.5,1498.4,1498.5
201909130710,1498.1,1498.1,1498,1498,1498.5,1498.5,1498.4,1498.4
201909130711,1498,1498.1,1498,1498.1,1498.4,1498.5,1498.4,1498.5
201909130712,1498.1,1498.1,1498.1,1498.1,1498.5,1498.5,1498.5,1498.5
201909130713,1498.1,1498.2,1498,1498,1498.5,1498.6,1498.4,1498.4
201909130714,1498,1498.1,1498,1498.1,1498.4,1498.5,1498.4,1498.5
201909130715,1498.1,1498.1,1498,1498.1,1498.5,1498.5,1498.4,1498.5
201909130716,1498.1,1498.1,1496.8,1496.9,1498.5,1498.5,1497.2,1497.3
201909130717,1496.8,1497.2,1496.8,1497.1,1497.2,1497.6,1497.2,1497.5
201909130718,1497.1,1497.1,1496.8,1496.8,1497.5,1497.5,1497.2,1497.2
201909130719,1496.8,1497.1,1496.8,1497.1,1497.2,1497.5,1497.2,1497.5
201909130720,1497.1,1497.1,1496.8,1497,1497.5,1497.5,1497.2,1497.4
201909130721,1496.9,1497.1,1496.8,1497,1497.3,1497.5,1497.2,1497.4
201909130722,1497,1497.4,1497,1497.3,1497.4,1497.8,1497.4,1497.7
201909130723,1497.3,1497.4,1497.2,1497.3,1497.7,1497.8,1497.6,1497.7
201909130724,1497.3,1497.3,1497.3,1497.3,1497.7,1497.7,1497.7,1497.7
201909130725,1497.3,1497.5,1497.3,1497.3,1497.7,1497.9,1497.7,1497.7
201909130726,1497.3,1497.5,1497.3,1497.5,1497.7,1497.9,1497.7,1497.9
201909130727,1497.5,1497.5,1497.1,1497.1,1497.9,1497.9,1497.5,1497.5
201909130728,1497.1,1497.1,1497,1497,1497.5,1497.5,1497.4,1497.4
201909130729,1497,1497,1496.8,1496.8,1497.4,1497.4,1497.2,1497.2
201909130730,1496.8,1496.8,1496.7,1496.7,1497.2,1497.2,1497.1,1497.1
201909130731,1496.7,1497,1496.7,1497,1497.1,1497.4,1497.1,1497.4
201909130732,1497,1497,1496.9,1496.9,1497.4,1497.4,1497.3,1497.3
201909130733,1496.9,1497.1,1496.9,1497.1,1497.3,1497.5,1497.3,1497.5
201909130734,1497.1,1497.2,1496.6,1496.6,1497.5,1497.6,1497,1497
201909130735,1496.6,1496.6,1495.4,1496.5,1497,1497,1495.8,1496.9
201909130736,1496.5,1496.8,1496.5,1496.6,1496.9,1497.2,1496.9,1497
201909130737,1496.6,1496.6,1495.9,1495.9,1497,1497,1496.3,1496.3
201909130738,1495.9,1496.1,1495.9,1496.1,1496.3,1496.5,1496.3,1496.5
201909130739,1496.1,1496.2,1495.9,1496.1,1496.5,1496.6,1496.3,1496.5
