日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201909270700,1504.7,1505.1,1504.4,1504.4,1505.1,1505.5,1504.8,1504.8
201909270701,1504.4,1504.9,1504.4,1504.4,1504.8,1505.3,1504.8,1504.8
201909270702,1504.4,1504.6,1504.4,1504.6,1504.8,1505,1504.8,1505
201909270703,1504.6,1504.6,1504.3,1504.3,1505,1505,1504.7,1504.7
201909270704,1504.4,1504.4,1504.2,1504.2,1504.8,1504.8,1504.6,1504.6
201909270705,1504.2,1504.4,1504.1,1504.3,1504.6,1504.8,1504.5,1504.7
201909270706,1504.3,1504.6,1504.3,1504.3,1504.7,1505,1504.7,1504.7
201909270707,1504.3,1504.3,1504.2,1504.3,1504.7,1504.7,1504.6,1504.7
201909270708,1504.3,1504.3,1504.2,1504.2,1504.7,1504.7,1504.6,1504.6
201909270709,1504.2,1504.3,1504.1,1504.1,1504.6,1504.7,1504.5,1504.5
201909270710,1504.1,1504.2,1504.1,1504.1,1504.5,1504.6,1504.5,1504.5
201909270711,1504.1,1504.4,1504.1,1504.3,1504.5,1504.8,1504.5,1504.7
201909270712,1504.3,1504.4,1504.3,1504.4,1504.7,1504.8,1504.7,1504.8
201909270713,1504.4,1504.4,1504.2,1504.3,1504.8,1504.8,1504.6,1504.7
201909270714,1504.3,1504.5,1504.3,1504.5,1504.7,1504.9,1504.7,1504.9
201909270715,1504.6,1504.6,1504.5,1504.6,1505,1505,1504.9,1505
201909270716,1504.6,1504.6,1504.3,1504.3,1505,1505,1504.7,1504.7
201909270717,1504.3,1504.4,1504.3,1504.3,1504.7,1504.8,1504.7,1504.7
201909270718,1504.3,1504.5,1504.3,1504.5,1504.7,1504.9,1504.7,1504.9
201909270719,1504.5,1504.5,1504.5,1504.5,1504.9,1504.9,1504.9,1504.9
201909270720,1504.5,1504.6,1504.4,1504.6,1504.9,1505,1504.8,1505
201909270721,1504.6,1504.6,1504.4,1504.5,1505,1505,1504.8,1504.9
201909270722,1504.5,1504.9,1504.5,1504.9,1504.9,1505.3,1504.9,1505.3
201909270723,1504.9,1504.9,1504.8,1504.8,1505.3,1505.3,1505.2,1505.2
201909270724,1504.8,1504.9,1504.8,1504.9,1505.2,1505.3,1505.2,1505.3
201909270725,1504.9,1505.1,1504.9,1505,1505.3,1505.5,1505.3,1505.4
201909270726,1505,1505,1504.9,1504.9,1505.4,1505.4,1505.3,1505.3
201909270727,1504.9,1505,1504.9,1504.9,1505.3,1505.4,1505.3,1505.3
201909270728,1504.9,1504.9,1504.8,1504.8,1505.3,1505.3,1505.2,1505.2
201909270729,1504.8,1504.8,1504.7,1504.8,1505.2,1505.2,1505.1,1505.2
201909270730,1504.8,1504.8,1504.5,1504.6,1505.2,1505.2,1504.9,1505
201909270731,1504.6,1504.6,1504.4,1504.4,1505,1505,1504.8,1504.8
201909270732,1504.4,1504.8,1504.4,1504.8,1504.8,1505.2,1504.8,1505.2
201909270733,1504.8,1504.9,1504.7,1504.8,1505.2,1505.3,1505.1,1505.2
201909270734,1504.8,1504.9,1504.8,1504.9,1505.2,1505.3,1505.2,1505.3
201909270735,1504.9,1504.9,1504.6,1504.6,1505.3,1505.3,1505,1505
201909270736,1504.6,1504.6,1504.5,1504.5,1505,1505,1504.9,1504.9
201909270737,1504.5,1504.7,1504.5,1504.6,1504.9,1505.1,1504.9,1505
201909270738,1504.6,1504.6,1504.4,1504.4,1505,1505,1504.8,1504.8
201909270739,1504.4,1504.5,1504.4,1504.5,1504.8,1504.9,1504.8,1504.9
201909270740,1504.5,1504.6,1504.4,1504.5,1504.9,1505,1504.8,1504.9
201909270741,1504.5,1504.7,1504.4,1504.7,1504.9,1505.1,1504.8,1505.1
201909270742,1504.7,1504.7,1504.6,1504.7,1505.1,1505.1,1505,1505.1
201909270743,1504.7,1504.7,1504.6,1504.7,1505.1,1505.1,1505,1505.1
201909270744,1504.7,1504.7,1504.5,1504.6,1505.1,1505.1,1504.9,1505
201909270745,1504.6,1504.7,1504.6,1504.7,1505,1505.1,1505,1505.1
201909270746,1504.7,1504.8,1504.7,1504.8,1505.1,1505.2,1505.1,1505.2
201909270747,1504.8,1504.9,1504.7,1504.9,1505.2,1505.3,1505.1,1505.3
201909270748,1504.9,1504.9,1504.9,1504.9,1505.3,1505.3,1505.3,1505.3
201909270749,1504.9,1504.9,1504.5,1504.7,1505.3,1505.3,1504.9,1505.1
201909270750,1504.7,1504.8,1504.6,1504.8,1505.1,1505.2,1505,1505.2
201909270751,1504.8,1504.9,1504.7,1504.9,1505.2,1505.3,1505.1,1505.3
201909270752,1504.9,1504.9,1504.8,1504.8,1505.3,1505.3,1505.2,1505.2
201909270753,1504.8,1504.8,1504.8,1504.8,1505.2,1505.2,1505.2,1505.2
201909270754,1504.8,1505.3,1504.8,1505.1,1505.2,1505.7,1505.2,1505.5
201909270755,1505.1,1505.1,1505.1,1505.1,1505.5,1505.5,1505.5,1505.5
201909270756,1505.1,1505.2,1505.1,1505.2,1505.5,1505.6,1505.5,1505.6
201909270757,1505.2,1505.4,1505.2,1505.3,1505.6,1505.8,1505.6,1505.7
201909270758,1505.3,1505.3,1504.9,1505.1,1505.7,1505.7,1505.3,1505.5
