日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201909250700,1531.5,1532.1,1531.5,1531.5,1532,1532.6,1531.9,1531.9
201909250701,1531.5,1531.7,1531.2,1531.6,1531.9,1532.1,1531.6,1532
201909250702,1531.6,1532,1531.5,1532,1532,1532.4,1531.9,1532.4
201909250703,1532,1533.8,1532,1533.6,1532.4,1534.3,1532.4,1534
201909250704,1533.6,1533.9,1533.1,1533.1,1534,1534.4,1533.5,1533.5
201909250705,1533.2,1533.5,1533,1533,1533.6,1533.9,1533.4,1533.4
201909250706,1533,1533.2,1533,1533.2,1533.4,1533.6,1533.4,1533.6
201909250707,1533.2,1533.2,1532.6,1532.7,1533.6,1533.6,1533,1533.1
201909250708,1532.7,1532.7,1532.3,1532.4,1533.1,1533.1,1532.7,1532.8
201909250709,1532.4,1532.5,1532.3,1532.5,1532.8,1532.9,1532.7,1532.9
201909250710,1532.5,1532.5,1531.8,1531.8,1532.9,1532.9,1532.2,1532.2
201909250711,1531.8,1532.2,1531.8,1532.1,1532.2,1532.6,1532.2,1532.5
201909250712,1532,1532.2,1532,1532.1,1532.4,1532.6,1532.4,1532.5
201909250713,1532.1,1532.1,1532,1532.1,1532.5,1532.5,1532.4,1532.5
201909250714,1532.1,1532.2,1532.1,1532.2,1532.5,1532.6,1532.5,1532.6
201909250715,1532.2,1532.3,1532.1,1532.1,1532.6,1532.7,1532.5,1532.5
201909250716,1532.1,1532.2,1531.9,1531.9,1532.5,1532.6,1532.3,1532.3
201909250717,1531.9,1531.9,1531.6,1531.8,1532.3,1532.3,1532,1532.2
201909250718,1531.8,1531.9,1531.5,1531.5,1532.2,1532.3,1531.9,1531.9
201909250719,1531.5,1531.6,1531,1531,1531.9,1532,1531.4,1531.4
201909250720,1531.1,1531.1,1530.9,1530.9,1531.5,1531.5,1531.3,1531.3
201909250721,1530.9,1531.2,1530.9,1531.1,1531.3,1531.6,1531.3,1531.5
201909250722,1531.2,1531.3,1531.2,1531.2,1531.6,1531.7,1531.6,1531.6
201909250723,1531.2,1531.3,1531.2,1531.3,1531.6,1531.7,1531.6,1531.7
