日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201909050700,1551.8,1552.2,1551.7,1552.1,1552.2,1552.6,1552.1,1552.5
201909050701,1552.1,1552.1,1551.1,1551.7,1552.5,1552.5,1551.5,1552.1
201909050702,1551.7,1551.8,1551.5,1551.7,1552.1,1552.2,1551.9,1552.1
201909050703,1551.7,1551.9,1551.6,1551.9,1552.1,1552.3,1552,1552.3
201909050704,1551.9,1552.2,1551.4,1551.5,1552.3,1552.6,1551.8,1551.9
201909050705,1551.5,1551.6,1551.4,1551.4,1551.9,1552,1551.8,1551.8
201909050706,1551.4,1551.5,1551.1,1551.5,1551.8,1551.9,1551.5,1551.9
201909050707,1551.5,1551.8,1551.5,1551.7,1551.9,1552.2,1551.9,1552.1
201909050708,1551.7,1551.7,1551.5,1551.6,1552.1,1552.1,1551.9,1552
201909050709,1551.6,1551.8,1551.6,1551.8,1552,1552.2,1552,1552.2
201909050710,1551.8,1551.9,1551.6,1551.7,1552.2,1552.3,1552,1552.1
201909050711,1551.7,1551.7,1551.5,1551.7,1552.1,1552.1,1551.9,1552.1
201909050712,1551.8,1551.8,1551.6,1551.7,1552.2,1552.2,1552,1552.1
201909050713,1551.7,1551.7,1551.5,1551.7,1552.1,1552.1,1551.9,1552.1
201909050714,1551.7,1551.9,1551.7,1551.9,1552.1,1552.3,1552.1,1552.3
201909050715,1551.9,1552,1551.5,1551.8,1552.3,1552.4,1551.9,1552.2
201909050716,1551.8,1551.8,1551.7,1551.8,1552.2,1552.2,1552.1,1552.2
201909050717,1551.7,1551.9,1551.7,1551.9,1552.1,1552.3,1552.1,1552.3
201909050718,1551.9,1552,1551.9,1551.9,1552.3,1552.4,1552.3,1552.3
201909050719,1551.9,1552.3,1551.9,1552.3,1552.3,1552.7,1552.3,1552.7
201909050720,1552.3,1552.3,1552,1552.2,1552.7,1552.7,1552.4,1552.6
201909050721,1552.2,1552.2,1552.1,1552.2,1552.6,1552.6,1552.5,1552.6
201909050722,1552.2,1552.3,1552.1,1552.2,1552.6,1552.7,1552.5,1552.6
201909050723,1552.2,1552.3,1552.2,1552.3,1552.6,1552.7,1552.6,1552.7
201909050724,1552.3,1552.5,1552.2,1552.5,1552.7,1552.9,1552.6,1552.9
201909050725,1552.5,1552.6,1552.4,1552.4,1552.9,1553,1552.8,1552.8
201909050726,1552.4,1552.4,1551.7,1551.7,1552.8,1552.8,1552.1,1552.1
201909050727,1551.7,1551.9,1551.6,1551.6,1552.1,1552.3,1552,1552
201909050728,1551.6,1551.9,1551.6,1551.9,1552,1552.3,1552,1552.3
201909050729,1551.9,1551.9,1551.6,1551.6,1552.3,1552.3,1552,1552
201909050730,1551.6,1551.6,1550.5,1551,1552,1552,1550.9,1551.4
201909050731,1551.3,1551.5,1551.3,1551.4,1551.7,1551.9,1551.7,1551.8
201909050732,1551.4,1551.6,1551.4,1551.4,1551.8,1552,1551.8,1551.8
201909050733,1551.4,1551.4,1551.3,1551.3,1551.8,1551.8,1551.7,1551.7
201909050734,1551.3,1551.9,1551.3,1551.8,1551.7,1552.3,1551.7,1552.2
201909050735,1551.8,1552,1551.8,1551.9,1552.2,1552.4,1552.2,1552.3
201909050736,1551.9,1552,1551.9,1552,1552.3,1552.4,1552.3,1552.4
201909050737,1552,1552.3,1551.9,1552.2,1552.4,1552.7,1552.3,1552.6
201909050738,1552.2,1552.3,1552.1,1552.3,1552.6,1552.7,1552.5,1552.7
201909050739,1552.3,1552.3,1551.9,1551.9,1552.7,1552.7,1552.3,1552.3
201909050740,1551.9,1552,1551.9,1552,1552.3,1552.4,1552.3,1552.4
201909050741,1552,1552,1551.9,1551.9,1552.4,1552.4,1552.3,1552.3
201909050742,1551.9,1551.9,1551.5,1551.5,1552.3,1552.3,1551.9,1551.9
