日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201909090700,1507.6,1507.6,1505.1,1505.2,1508.3,1508.3,1505.9,1505.9
201909090701,1505.2,1506.5,1505.1,1506.5,1505.9,1507,1505.7,1506.9
201909090702,1506.5,1507,1506.2,1506.3,1506.9,1507.4,1506.6,1506.8
201909090703,1506.3,1506.5,1505.7,1506,1506.8,1506.9,1506.3,1506.4
201909090704,1506.4,1506.7,1503.9,1504.5,1506.8,1507.1,1504.5,1505.1
201909090705,1504.5,1509.6,1504.4,1504.4,1505.1,1510,1505,1505.1
201909090706,1504.4,1505.3,1504.2,1505,1505.1,1505.9,1504.6,1505.4
201909090707,1505,1505,1504.2,1504.4,1505.4,1505.4,1504.6,1504.8
201909090708,1504.4,1504.4,1503.2,1503.9,1504.8,1504.9,1503.8,1504.3
201909090709,1503.9,1504.1,1503.7,1504,1504.3,1504.6,1504.2,1504.5
201909090710,1504.1,1504.1,1503.6,1503.7,1504.6,1504.6,1504.1,1504.2
201909090711,1503.7,1503.7,1503.2,1503.6,1504.2,1504.2,1503.7,1504
201909090712,1503.6,1504,1503.5,1503.8,1504,1504.5,1503.9,1504.3
201909090713,1503.8,1504.6,1503.7,1504.5,1504.3,1505,1504.2,1505
201909090714,1504.4,1505,1504.4,1504.8,1504.9,1505.5,1504.9,1505.4
201909090715,1504.8,1504.9,1503.4,1503.5,1505.4,1505.4,1503.8,1503.9
201909090716,1503.4,1504,1503.3,1504,1503.8,1504.4,1503.7,1504.4
201909090717,1504,1504,1503.8,1503.8,1504.4,1504.4,1504.2,1504.2
201909090718,1503.9,1504.2,1503.9,1503.9,1504.3,1504.6,1504.3,1504.3
201909090719,1503.9,1503.9,1503.4,1503.4,1504.3,1504.3,1503.8,1503.8
201909090720,1503.4,1503.7,1503.4,1503.6,1503.8,1504.1,1503.8,1504
201909090721,1503.6,1504.1,1503.6,1503.9,1504,1504.5,1504,1504.3
201909090722,1503.9,1504.2,1503.9,1504.1,1504.3,1504.6,1504.3,1504.5
