日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201911050800,1509.2,1509.4,1509.2,1509.3,1509.6,1509.8,1509.6,1509.7
201911050801,1509.3,1509.4,1509.1,1509.2,1509.7,1509.8,1509.5,1509.6
201911050802,1509.2,1509.3,1509,1509,1509.6,1509.7,1509.4,1509.4
201911050803,1509,1509.1,1509,1509,1509.4,1509.5,1509.4,1509.4
201911050804,1509,1509,1508.9,1508.9,1509.4,1509.4,1509.3,1509.3
201911050805,1508.9,1509.4,1508.9,1509.4,1509.3,1509.8,1509.3,1509.8
201911050806,1509.3,1509.4,1509.3,1509.3,1509.7,1509.8,1509.7,1509.7
201911050807,1509.3,1509.3,1509.3,1509.3,1509.7,1509.7,1509.7,1509.7
201911050808,1509.3,1509.3,1509.3,1509.3,1509.7,1509.7,1509.7,1509.7
201911050809,1509.3,1509.4,1509.3,1509.4,1509.7,1509.8,1509.7,1509.8
201911050810,1509.4,1509.5,1509.3,1509.4,1509.8,1509.9,1509.7,1509.8
201911050811,1509.4,1509.5,1509.4,1509.5,1509.8,1509.9,1509.8,1509.9
201911050812,1509.5,1509.5,1509.5,1509.5,1509.9,1509.9,1509.9,1509.9
201911050813,1509.5,1509.5,1509.4,1509.4,1509.9,1509.9,1509.8,1509.8
201911050814,1509.4,1509.5,1509.4,1509.5,1509.8,1509.9,1509.8,1509.9
201911050815,1509.5,1509.5,1509.3,1509.3,1509.9,1509.9,1509.7,1509.7
201911050816,1509.3,1509.3,1509.2,1509.2,1509.7,1509.7,1509.6,1509.6
201911050817,1509.2,1509.2,1509.2,1509.2,1509.6,1509.6,1509.6,1509.6
201911050818,1509.2,1509.2,1509.2,1509.2,1509.6,1509.6,1509.6,1509.6
201911050819,1509.2,1509.3,1509.2,1509.2,1509.6,1509.7,1509.6,1509.6
201911050820,1509.2,1509.3,1509.2,1509.3,1509.6,1509.7,1509.6,1509.7
201911050821,1509.3,1509.4,1509.3,1509.3,1509.7,1509.8,1509.7,1509.7
201911050822,1509.3,1509.4,1509.3,1509.3,1509.7,1509.8,1509.7,1509.7
201911050823,1509.3,1509.4,1509.3,1509.3,1509.7,1509.8,1509.7,1509.7
201911050824,1509.3,1509.4,1509.3,1509.3,1509.7,1509.8,1509.7,1509.7
201911050825,1509.2,1509.3,1509.2,1509.3,1509.6,1509.7,1509.6,1509.7
201911050826,1509.3,1509.4,1509.2,1509.3,1509.7,1509.8,1509.6,1509.7
201911050827,1509.3,1509.4,1509.3,1509.3,1509.7,1509.8,1509.7,1509.7
201911050828,1509.3,1509.3,1509.3,1509.3,1509.7,1509.7,1509.7,1509.7
201911050829,1509.3,1509.3,1509.2,1509.3,1509.7,1509.7,1509.6,1509.7
201911050830,1509.3,1509.4,1509.2,1509.3,1509.7,1509.8,1509.6,1509.7
201911050831,1509.3,1509.4,1509.3,1509.4,1509.7,1509.8,1509.7,1509.8
201911050832,1509.4,1509.4,1509.4,1509.4,1509.8,1509.8,1509.8,1509.8
201911050833,1509.4,1509.4,1509.1,1509.1,1509.8,1509.8,1509.5,1509.5
201911050834,1508.9,1508.9,1507,1507.1,1509.3,1509.3,1507.4,1507.5
201911050835,1507.2,1507.3,1506.4,1506.9,1507.6,1507.7,1506.8,1507.3
201911050836,1507,1507.4,1506.9,1507.4,1507.4,1507.8,1507.3,1507.8
201911050837,1507.4,1507.6,1507.3,1507.6,1507.8,1508,1507.7,1508
201911050838,1507.6,1507.8,1507.5,1507.6,1508,1508.2,1507.9,1508
201911050839,1507.6,1507.6,1507.2,1507.5,1508,1508,1507.6,1507.9
201911050840,1507.5,1507.8,1507.5,1507.7,1507.9,1508.2,1507.9,1508.1
201911050841,1507.7,1507.8,1507.7,1507.7,1508.1,1508.2,1508.1,1508.1
201911050842,1507.7,1507.7,1507,1507,1508.1,1508.1,1507.4,1507.4
201911050843,1507,1507.1,1506.6,1506.7,1507.4,1507.5,1507,1507.1
201911050844,1506.7,1506.9,1506.6,1506.8,1507.1,1507.3,1507,1507.2
201911050845,1506.8,1506.9,1506.6,1506.9,1507.2,1507.3,1507,1507.3
201911050846,1506.9,1507.1,1506.4,1506.7,1507.3,1507.5,1506.8,1507.1
201911050847,1506.7,1506.8,1506.6,1506.6,1507.1,1507.2,1507,1507
201911050848,1506.6,1506.7,1506.5,1506.6,1507,1507.1,1506.9,1507
201911050849,1506.6,1506.9,1506.6,1506.9,1507,1507.3,1507,1507.3
201911050850,1506.9,1506.9,1506.7,1506.9,1507.3,1507.3,1507.1,1507.3
201911050851,1506.9,1506.9,1506.6,1506.7,1507.3,1507.3,1507,1507.1
201911050852,1506.7,1506.8,1506.6,1506.6,1507.1,1507.2,1507,1507
201911050853,1506.6,1506.7,1506.1,1506.4,1507,1507.1,1506.5,1506.8
201911050854,1506.4,1506.4,1506.1,1506.4,1506.8,1506.8,1506.5,1506.8
201911050855,1506.4,1506.4,1506.3,1506.3,1506.8,1506.8,1506.7,1506.7
201911050856,1506.4,1506.5,1506.4,1506.4,1506.8,1506.9,1506.8,1506.8
201911050857,1506.4,1506.7,1506.4,1506.7,1506.8,1507.1,1506.8,1507.1
201911050858,1506.7,1506.7,1506.4,1506.5,1507.1,1507.1,1506.8,1506.9
201911050859,1506.5,1506.7,1506.5,1506.6,1506.9,1507.1,1506.9,1507
201911050900,1506.6,1506.7,1506.5,1506.6,1507,1507.1,1506.9,1507
201911050901,1506.6,1506.8,1506.5,1506.8,1507,1507.2,1506.9,1507.2
201911050902,1506.8,1506.8,1506.6,1506.7,1507.2,1507.2,1507,1507.1
201911050903,1506.7,1506.8,1506.6,1506.7,1507.1,1507.2,1507,1507.1
201911050904,1506.7,1506.7,1506.6,1506.7,1507.1,1507.1,1507,1507.1
201911050905,1506.7,1507.3,1506.7,1507.2,1507.1,1507.7,1507.1,1507.6
201911050906,1507.1,1507.2,1506.9,1507,1507.5,1507.6,1507.3,1507.4
201911050907,1507,1507,1506.8,1506.8,1507.4,1507.4,1507.2,1507.2
201911050908,1506.8,1506.8,1506.7,1506.7,1507.2,1507.2,1507.1,1507.1
201911050909,1506.7,1506.7,1506.4,1506.4,1507.1,1507.1,1506.8,1506.8
201911050910,1506.4,1506.6,1506.3,1506.4,1506.8,1507,1506.7,1506.8
201911050911,1506.4,1506.5,1506.3,1506.3,1506.8,1506.9,1506.7,1506.7
201911050912,1506.3,1506.4,1506,1506.3,1506.7,1506.8,1506.4,1506.7
201911050913,1506.3,1506.4,1506.2,1506.4,1506.7,1506.8,1506.6,1506.8
201911050914,1506.4,1506.6,1506.4,1506.6,1506.8,1507,1506.8,1507
