日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201911120800,1455.5,1455.5,1454.9,1455,1455.9,1455.9,1455.3,1455.4
201911120801,1455,1455,1454.9,1455,1455.4,1455.4,1455.3,1455.4
201911120802,1455,1455,1454.9,1454.9,1455.4,1455.4,1455.3,1455.3
201911120803,1454.9,1455.1,1454.9,1455.1,1455.3,1455.5,1455.3,1455.5
201911120804,1455.1,1455.1,1455,1455.1,1455.5,1455.5,1455.4,1455.5
201911120805,1455.1,1455.3,1455.1,1455.2,1455.5,1455.7,1455.5,1455.6
201911120806,1455.2,1455.3,1455.2,1455.2,1455.6,1455.7,1455.6,1455.6
201911120807,1455.2,1455.2,1455.2,1455.2,1455.6,1455.6,1455.6,1455.6
201911120808,1455.2,1455.3,1455.1,1455.1,1455.6,1455.7,1455.5,1455.5
201911120809,1455.1,1455.2,1455,1455.2,1455.5,1455.6,1455.4,1455.6
201911120810,1455.2,1455.3,1455.2,1455.2,1455.6,1455.7,1455.6,1455.6
201911120811,1455.2,1455.2,1455.1,1455.1,1455.6,1455.6,1455.5,1455.5
201911120812,1455.1,1455.2,1455.1,1455.1,1455.5,1455.6,1455.5,1455.5
201911120813,1455.1,1455.2,1455.1,1455.2,1455.5,1455.6,1455.5,1455.6
201911120814,1455.2,1455.2,1455.2,1455.2,1455.6,1455.6,1455.6,1455.6
201911120815,1455.2,1455.2,1455.2,1455.2,1455.6,1455.6,1455.6,1455.6
201911120816,1455.2,1455.3,1455.2,1455.3,1455.6,1455.7,1455.6,1455.7
201911120817,1455.3,1455.3,1455.3,1455.3,1455.7,1455.7,1455.7,1455.7
201911120818,1455.3,1455.3,1455.3,1455.3,1455.7,1455.7,1455.7,1455.7
201911120819,1455.3,1455.3,1455.2,1455.3,1455.7,1455.7,1455.6,1455.7
201911120820,1455.3,1455.3,1455.2,1455.3,1455.7,1455.7,1455.6,1455.7
201911120821,1455.3,1455.3,1455.3,1455.3,1455.7,1455.7,1455.7,1455.7
201911120822,1455.3,1455.5,1455.3,1455.5,1455.7,1455.9,1455.7,1455.9
201911120823,1455.5,1455.5,1455.4,1455.4,1455.9,1455.9,1455.8,1455.8
201911120824,1455.4,1455.4,1455.2,1455.2,1455.8,1455.8,1455.6,1455.6
201911120825,1455.2,1455.3,1455.2,1455.3,1455.6,1455.7,1455.6,1455.7
201911120826,1455.3,1455.3,1455.2,1455.2,1455.7,1455.7,1455.6,1455.6
201911120827,1455.2,1455.4,1455.2,1455.3,1455.6,1455.8,1455.6,1455.7
201911120828,1455.3,1455.3,1455.2,1455.2,1455.7,1455.7,1455.6,1455.6
201911120829,1455.2,1455.3,1455.2,1455.3,1455.6,1455.7,1455.6,1455.7
201911120830,1455.2,1455.4,1455.2,1455.4,1455.6,1455.8,1455.6,1455.8
201911120831,1455.4,1455.4,1455.4,1455.4,1455.8,1455.8,1455.8,1455.8
201911120832,1455.4,1455.5,1455.4,1455.4,1455.8,1455.9,1455.8,1455.8
201911120833,1455.4,1455.5,1455.4,1455.5,1455.8,1455.9,1455.8,1455.9
201911120834,1455.5,1455.5,1455.5,1455.5,1455.9,1455.9,1455.9,1455.9
201911120835,1455.5,1455.5,1455.4,1455.5,1455.9,1455.9,1455.8,1455.9
201911120836,1455.5,1455.5,1455.5,1455.5,1455.9,1455.9,1455.9,1455.9
201911120837,1455.5,1455.5,1455.5,1455.5,1455.9,1455.9,1455.9,1455.9
201911120838,1455.5,1455.5,1455.4,1455.4,1455.9,1455.9,1455.8,1455.8
201911120839,1455.4,1455.4,1455.2,1455.2,1455.8,1455.8,1455.6,1455.6
201911120840,1455.2,1455.3,1455.2,1455.2,1455.6,1455.7,1455.6,1455.6
201911120841,1455.2,1455.2,1455.2,1455.2,1455.6,1455.6,1455.6,1455.6
201911120842,1455.2,1455.2,1455.2,1455.2,1455.6,1455.6,1455.6,1455.6
201911120843,1455.2,1455.3,1455.2,1455.2,1455.6,1455.7,1455.6,1455.6
201911120844,1455.2,1455.2,1455.2,1455.2,1455.6,1455.6,1455.6,1455.6
201911120845,1455.2,1455.2,1455,1455,1455.6,1455.6,1455.4,1455.4
201911120846,1455,1455.3,1455,1455.2,1455.4,1455.7,1455.4,1455.6
201911120847,1455.2,1455.6,1455.2,1455.6,1455.6,1456,1455.6,1456
201911120848,1455.5,1455.6,1455.5,1455.6,1455.9,1456,1455.9,1456
201911120849,1455.6,1455.6,1455.2,1455.2,1456,1456,1455.6,1455.6
201911120850,1455.2,1455.3,1455.2,1455.3,1455.6,1455.7,1455.6,1455.7
201911120851,1455.3,1455.3,1455.3,1455.3,1455.7,1455.7,1455.7,1455.7
