日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202012140800,1840.2,1840.2,1838.3,1838.9,1841.2,1841.8,1839.3,1839.8
202012140801,1838.8,1838.8,1834,1835.9,1839.8,1839.8,1834.8,1836.7
202012140802,1835.9,1836.2,1834.9,1836.1,1836.7,1837,1835.6,1836.8
202012140803,1836,1836.5,1835.2,1836.2,1836.8,1836.9,1836,1836.7
202012140804,1836.2,1836.8,1836,1836.7,1836.6,1837.3,1836.5,1837.2
202012140805,1836.7,1837.4,1836.7,1836.7,1837.2,1837.8,1837.1,1837.1
202012140806,1836.7,1837,1836.2,1836.3,1837.1,1837.4,1836.6,1836.7
202012140807,1836.3,1836.5,1836.2,1836.5,1836.7,1836.9,1836.6,1836.9
202012140808,1836.6,1836.7,1835.8,1836.4,1837,1837.1,1836.2,1836.8
202012140809,1836.4,1836.4,1836,1836.2,1836.8,1836.8,1836.4,1836.6
202012140810,1836.2,1836.9,1836.2,1836.8,1836.6,1837.3,1836.6,1837.2
202012140811,1836.8,1837.4,1836.7,1837.4,1837.2,1837.8,1837.1,1837.8
202012140812,1837.4,1837.4,1836.9,1836.9,1837.8,1837.8,1837.3,1837.3
202012140813,1836.9,1837.1,1836.5,1836.6,1837.3,1837.5,1836.9,1837
202012140814,1836.6,1837.1,1836.6,1837,1837,1837.5,1837,1837.4
202012140815,1837,1837,1836.6,1836.6,1837.4,1837.4,1837,1837
202012140816,1836.6,1837.2,1836.5,1837.2,1837,1837.6,1836.9,1837.6
202012140817,1837.2,1837.4,1837,1837.3,1837.6,1837.8,1837.4,1837.7
202012140818,1837.3,1837.4,1837.2,1837.3,1837.7,1837.8,1837.6,1837.7
202012140819,1837.3,1837.4,1837,1837,1837.7,1837.8,1837.4,1837.4
202012140820,1837.1,1837.3,1837,1837.3,1837.5,1837.7,1837.4,1837.7
202012140821,1837.3,1837.6,1837.3,1837.6,1837.7,1838,1837.7,1838
202012140822,1837.6,1837.7,1837.5,1837.6,1838,1838.1,1837.9,1838
202012140823,1837.6,1837.7,1837.5,1837.5,1838,1838.1,1837.9,1837.9
202012140824,1837.6,1837.6,1837.1,1837.2,1838,1838,1837.5,1837.6
202012140825,1837.2,1837.4,1837.2,1837.4,1837.6,1837.8,1837.6,1837.8
202012140826,1837.4,1837.6,1837.4,1837.6,1837.8,1838,1837.8,1838
202012140827,1837.5,1837.5,1837.4,1837.4,1837.9,1837.9,1837.8,1837.8
202012140828,1837.5,1837.5,1837.2,1837.3,1837.9,1837.9,1837.6,1837.7
202012140829,1837.3,1837.4,1837.3,1837.3,1837.7,1837.8,1837.7,1837.7
202012140830,1837.3,1837.7,1837.2,1837.7,1837.7,1838.1,1837.6,1838.1
202012140831,1837.7,1837.8,1837.5,1837.8,1838.1,1838.2,1837.9,1838.2
202012140832,1837.8,1838,1837.8,1838,1838.2,1838.4,1838.2,1838.4
202012140833,1838,1838,1837.7,1837.8,1838.4,1838.4,1838.1,1838.2
202012140834,1837.8,1837.8,1837.6,1837.7,1838.2,1838.2,1838,1838.1
202012140835,1837.7,1838,1837.7,1838,1838.1,1838.4,1838.1,1838.4
202012140836,1838,1838,1837.9,1838,1838.4,1838.4,1838.3,1838.4
202012140837,1838,1838,1837.8,1837.8,1838.4,1838.4,1838.2,1838.2
