日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202012030800,1830,1830.2,1829.8,1830.2,1831,1831,1830.6,1831
202012030801,1830.3,1830.6,1830.2,1830.5,1831,1831.3,1830.9,1831.2
202012030802,1830.5,1830.6,1830.4,1830.4,1831.2,1831.3,1831,1831
202012030803,1830.4,1830.4,1829.8,1829.8,1831,1831,1830.4,1830.4
202012030804,1829.8,1829.9,1829.3,1829.3,1830.4,1830.5,1829.9,1829.9
202012030805,1829.3,1829.5,1829.3,1829.3,1829.9,1830.2,1829.9,1830
202012030806,1829.3,1829.7,1829.3,1829.6,1830,1830.3,1829.9,1830.2
202012030807,1829.6,1829.8,1829.6,1829.6,1830.2,1830.4,1830.1,1830.1
202012030808,1829.6,1830,1829.5,1830,1830.1,1830.5,1830.1,1830.5
202012030809,1830,1830,1829.9,1829.9,1830.5,1830.5,1830.4,1830.5
202012030810,1829.9,1829.9,1829.8,1829.8,1830.5,1830.5,1830.3,1830.3
202012030811,1829.8,1829.8,1829.5,1829.6,1830.3,1830.4,1830.1,1830.2
202012030812,1829.6,1829.7,1829.4,1829.5,1830.2,1830.2,1829.9,1830
202012030813,1829.5,1829.9,1829.5,1829.6,1830.1,1830.4,1830.1,1830.2
202012030814,1829.6,1829.6,1829.2,1829.2,1830.2,1830.2,1829.8,1829.8
202012030815,1829.2,1829.5,1829.2,1829.2,1829.8,1830,1829.8,1829.8
202012030816,1829.2,1829.5,1829.2,1829.4,1829.8,1830,1829.8,1829.9
202012030817,1829.4,1829.5,1829.4,1829.4,1829.9,1830,1829.9,1830
202012030818,1829.4,1829.6,1829.3,1829.6,1830,1830.2,1829.9,1830.2
202012030819,1829.6,1829.8,1829.6,1829.8,1830.2,1830.4,1830.2,1830.4
202012030820,1829.8,1829.8,1829.2,1829.2,1830.4,1830.4,1829.8,1829.8
202012030821,1829.2,1829.4,1829.1,1829.3,1829.8,1829.9,1829.6,1829.8
202012030822,1829.3,1829.4,1829.2,1829.3,1829.8,1829.9,1829.7,1829.8
202012030823,1829.3,1829.7,1829.3,1829.6,1829.8,1830.2,1829.8,1830.1
202012030824,1829.6,1829.8,1829.6,1829.8,1830.1,1830.3,1830.1,1830.3
202012030825,1829.8,1829.8,1829.5,1829.5,1830.2,1830.3,1830,1830
202012030826,1829.5,1829.7,1829.5,1829.6,1830,1830.2,1830,1830.1
202012030827,1829.6,1829.6,1829.5,1829.5,1830.1,1830.1,1829.9,1829.9
202012030828,1829.5,1829.5,1829.4,1829.4,1829.9,1829.9,1829.8,1829.8
202012030829,1829.4,1829.6,1829.4,1829.6,1829.8,1830,1829.8,1830
202012030830,1829.6,1829.9,1829.5,1829.8,1830,1830.3,1829.9,1830.3
202012030831,1829.8,1830.2,1829.8,1830.2,1830.3,1830.7,1830.3,1830.7
202012030832,1830.2,1830.9,1830.2,1830.9,1830.7,1831.3,1830.7,1831.3
202012030833,1830.9,1831.2,1830.7,1831.2,1831.3,1831.6,1831.1,1831.6
