日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201903200700,1305,1305.7,1304.9,1305.6,1305.4,1306.1,1305.4,1306
201903200701,1305.6,1305.6,1305.4,1305.6,1306,1306,1305.8,1306
201903200702,1305.6,1305.9,1305.6,1305.9,1306,1306.3,1306,1306.3
201903200703,1305.9,1306,1305.8,1306,1306.3,1306.4,1306.2,1306.4
201903200704,1306,1306,1306,1306,1306.4,1306.4,1306.4,1306.4
201903200705,1306,1306,1306,1306,1306.4,1306.4,1306.4,1306.4
201903200706,1306,1306,1306,1306,1306.4,1306.4,1306.4,1306.4
201903200707,1306,1306,1306,1306,1306.4,1306.4,1306.4,1306.4
201903200708,1306,1306,1306,1306,1306.4,1306.4,1306.4,1306.4
201903200709,1306,1306,1306,1306,1306.4,1306.4,1306.4,1306.4
201903200710,1306,1306,1306,1306,1306.4,1306.4,1306.4,1306.4
201903200711,1306,1306,1306,1306,1306.4,1306.4,1306.4,1306.4
201903200712,1306,1306.1,1306,1306.1,1306.4,1306.5,1306.4,1306.5
201903200713,1306.1,1306.2,1306.1,1306.2,1306.5,1306.6,1306.5,1306.6
201903200714,1306.2,1306.3,1306.2,1306.3,1306.6,1306.7,1306.6,1306.7
201903200715,1306.3,1306.3,1306.2,1306.2,1306.7,1306.7,1306.6,1306.6
201903200716,1306.2,1306.2,1306.2,1306.2,1306.6,1306.6,1306.6,1306.6
201903200717,1306.2,1306.2,1306.2,1306.2,1306.6,1306.6,1306.6,1306.6
201903200718,1306.2,1306.2,1306.2,1306.2,1306.6,1306.6,1306.6,1306.6
201903200719,1306.2,1306.2,1306.2,1306.2,1306.6,1306.6,1306.6,1306.6
201903200720,1306.2,1306.2,1306.2,1306.2,1306.6,1306.6,1306.6,1306.6
201903200721,1306.2,1306.2,1306.2,1306.2,1306.6,1306.6,1306.6,1306.6
201903200722,1306.2,1306.2,1306.2,1306.2,1306.6,1306.6,1306.6,1306.6
201903200723,1306.2,1306.3,1306.2,1306.2,1306.6,1306.7,1306.6,1306.6
201903200724,1306.2,1306.2,1306.2,1306.2,1306.6,1306.6,1306.6,1306.6
201903200725,1306.2,1306.3,1306.2,1306.3,1306.6,1306.7,1306.6,1306.7
201903200726,1306.3,1306.5,1306.3,1306.5,1306.7,1306.9,1306.7,1306.9
201903200727,1306.5,1306.5,1306.4,1306.5,1306.9,1306.9,1306.8,1306.9
201903200728,1306.5,1306.6,1306.5,1306.6,1306.9,1307,1306.9,1307
201903200729,1306.6,1306.7,1306.6,1306.7,1307,1307.1,1307,1307.1
201903200730,1306.7,1306.7,1306.6,1306.6,1307.1,1307.1,1307,1307
201903200731,1306.6,1306.6,1306.6,1306.6,1307,1307,1307,1307
