日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201903150700,1293.9,1296.2,1293.9,1296.2,1295.9,1296.6,1295.9,1296.6
201903150701,1296.2,1296.2,1296.1,1296.2,1296.6,1296.6,1296.5,1296.6
201903150702,1296.2,1296.4,1296.2,1296.3,1296.6,1296.8,1296.6,1296.7
201903150703,1296.3,1296.3,1296.3,1296.3,1296.7,1296.7,1296.7,1296.7
201903150704,1296.3,1296.4,1296.3,1296.4,1296.7,1296.8,1296.7,1296.8
201903150705,1296.4,1296.4,1296.4,1296.4,1296.8,1296.8,1296.8,1296.8
201903150706,1296.4,1296.5,1296.4,1296.5,1296.8,1296.9,1296.8,1296.9
201903150707,1296.5,1296.5,1296.3,1296.4,1296.9,1296.9,1296.7,1296.8
201903150708,1296.4,1296.4,1296.3,1296.3,1296.8,1296.8,1296.7,1296.7
201903150709,1296.3,1296.4,1296.3,1296.3,1296.7,1296.8,1296.7,1296.7
201903150710,1296.3,1296.3,1296.3,1296.3,1296.7,1296.7,1296.7,1296.7
201903150711,1296.3,1296.3,1296.3,1296.3,1296.7,1296.7,1296.7,1296.7
201903150712,1296.3,1296.3,1296.3,1296.3,1296.7,1296.7,1296.7,1296.7
201903150713,1296.3,1296.4,1296.3,1296.3,1296.7,1296.8,1296.7,1296.7
201903150714,1296.3,1296.3,1296.3,1296.3,1296.7,1296.7,1296.7,1296.7
201903150715,1296.3,1296.3,1296.3,1296.3,1296.7,1296.7,1296.7,1296.7
201903150716,1296.3,1296.3,1296.3,1296.3,1296.7,1296.7,1296.7,1296.7
201903150717,1296.3,1296.3,1296.3,1296.3,1296.7,1296.7,1296.7,1296.7
201903150718,1296.3,1296.3,1296.3,1296.3,1296.7,1296.7,1296.7,1296.7
201903150719,1296.3,1296.3,1296.3,1296.3,1296.7,1296.7,1296.7,1296.7
201903150720,1296.3,1296.3,1296.3,1296.3,1296.7,1296.7,1296.7,1296.7
201903150721,1296.3,1296.3,1296.3,1296.3,1296.7,1296.7,1296.7,1296.7
201903150722,1296.3,1296.4,1296.3,1296.4,1296.7,1296.8,1296.7,1296.8
201903150723,1296.4,1296.4,1296.4,1296.4,1296.8,1296.8,1296.8,1296.8
201903150724,1296.4,1296.5,1296.4,1296.5,1296.8,1296.9,1296.8,1296.9
201903150725,1296.5,1296.5,1296.5,1296.5,1296.9,1296.9,1296.9,1296.9
201903150726,1296.5,1296.5,1296.5,1296.5,1296.9,1296.9,1296.9,1296.9
201903150727,1296.5,1296.5,1296.5,1296.5,1296.9,1296.9,1296.9,1296.9
201903150728,1296.5,1296.5,1296.5,1296.5,1296.9,1296.9,1296.9,1296.9
201903150729,1296.5,1296.5,1296.5,1296.5,1296.9,1296.9,1296.9,1296.9
201903150730,1296.5,1296.6,1296.5,1296.5,1296.9,1297,1296.9,1296.9
