日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201903010800,1312.4,1314,1312.4,1313.9,1314.3,1314.4,1313.9,1314.3
201903010801,1313.9,1313.9,1313.8,1313.9,1314.3,1314.3,1314.2,1314.3
201903010802,1313.9,1313.9,1313.9,1313.9,1314.3,1314.3,1314.3,1314.3
201903010803,1313.9,1314.1,1313.9,1314.1,1314.3,1314.5,1314.3,1314.5
201903010804,1314.1,1314.1,1314.1,1314.1,1314.5,1314.5,1314.5,1314.5
201903010805,1314.1,1314.3,1314.1,1314.1,1314.5,1314.7,1314.5,1314.5
201903010806,1314.2,1314.2,1314.1,1314.2,1314.6,1314.6,1314.5,1314.6
201903010807,1314.2,1314.2,1314.1,1314.2,1314.6,1314.6,1314.5,1314.6
201903010808,1314.2,1314.2,1314.1,1314.2,1314.6,1314.6,1314.5,1314.6
201903010809,1314.2,1314.2,1314.1,1314.2,1314.6,1314.6,1314.5,1314.6
201903010810,1314.2,1314.3,1314.2,1314.2,1314.6,1314.7,1314.6,1314.6
201903010811,1314.2,1314.3,1314.2,1314.2,1314.6,1314.7,1314.6,1314.6
201903010812,1314.2,1314.3,1314.2,1314.2,1314.6,1314.7,1314.6,1314.6
201903010813,1314.2,1314.2,1314.2,1314.2,1314.6,1314.6,1314.6,1314.6
201903010814,1314.2,1314.3,1314.2,1314.2,1314.6,1314.7,1314.6,1314.6
201903010815,1314.2,1314.3,1314.2,1314.3,1314.6,1314.7,1314.6,1314.7
201903010816,1314.3,1314.4,1314.3,1314.3,1314.7,1314.8,1314.7,1314.7
201903010817,1314.3,1314.5,1314.3,1314.5,1314.7,1314.9,1314.7,1314.9
201903010818,1314.5,1314.5,1314.3,1314.3,1314.9,1314.9,1314.7,1314.7
201903010819,1314.3,1314.3,1314.2,1314.2,1314.7,1314.7,1314.6,1314.6
201903010820,1314.2,1314.3,1314.2,1314.2,1314.6,1314.7,1314.6,1314.6
201903010821,1314.2,1314.3,1314.2,1314.2,1314.6,1314.7,1314.6,1314.6
201903010822,1314.2,1314.2,1314.2,1314.2,1314.6,1314.6,1314.6,1314.6
201903010823,1314.2,1314.2,1314.2,1314.2,1314.6,1314.6,1314.6,1314.6
