日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202211070800,1674.7,1678.3,1674.3,1676.1,1675.1,1678.7,1674.8,1676.5
202211070801,1676.1,1676.4,1673.7,1673.8,1676.5,1676.8,1674.1,1674.2
202211070802,1673.8,1674.3,1672.9,1673.4,1674.2,1675.1,1673.5,1674
202211070803,1673.5,1674.7,1673.1,1674.4,1673.9,1675.1,1673.6,1674.8
202211070804,1674.4,1675.9,1674.3,1675.3,1674.8,1676.5,1674.7,1675.7
202211070805,1675.4,1675.8,1674.8,1675.2,1675.8,1676.2,1675.2,1675.9
202211070806,1675.2,1675.6,1674.9,1675.3,1675.9,1676,1675.3,1675.7
202211070807,1675.3,1677.5,1675,1677.3,1675.7,1678,1675.4,1677.7
202211070808,1677.3,1677.3,1676.8,1676.9,1677.7,1677.7,1677.3,1677.3
202211070809,1676.9,1676.9,1675.9,1676.4,1677.3,1677.4,1676.3,1676.8
202211070810,1676.4,1679,1676.4,1679,1676.8,1679.4,1676.8,1679.4
202211070811,1679,1680.1,1678.4,1678.6,1679.4,1680.7,1678.8,1679.1
202211070812,1678.6,1679.1,1678.3,1678.5,1679,1679.5,1678.7,1678.9
202211070813,1678.5,1678.7,1678.3,1678.5,1678.9,1679.1,1678.7,1678.9
202211070814,1678.5,1678.5,1677.7,1678.3,1678.9,1678.9,1678.1,1678.7
202211070815,1678.3,1678.8,1677.7,1677.7,1678.7,1679.2,1678.1,1678.1
202211070816,1677.7,1677.9,1676.9,1676.9,1678.1,1678.3,1677.3,1677.3
202211070817,1676.9,1677.2,1675.7,1675.7,1677.3,1677.6,1676.1,1676.1
202211070818,1675.7,1675.7,1674.2,1675.4,1676.1,1676.1,1674.6,1675.8
202211070819,1675.4,1676.3,1674.9,1676.2,1675.8,1676.7,1675.3,1676.6
202211070820,1676.2,1676.7,1676.2,1676.3,1676.6,1677.1,1676.6,1676.7
202211070821,1676.3,1676.3,1675.4,1675.4,1676.7,1676.7,1675.8,1675.8
202211070822,1675.4,1676.1,1674.7,1676.1,1675.8,1676.5,1675.1,1676.5
202211070823,1675.9,1676.5,1675.9,1676.4,1676.3,1676.9,1676.3,1676.8
202211070824,1676.4,1677.1,1676.4,1676.8,1676.8,1677.5,1676.8,1677.2
202211070825,1676.8,1676.9,1675.7,1676,1677.2,1677.3,1676.1,1676.4
202211070826,1676,1676,1675.3,1675.8,1676.4,1676.4,1675.7,1676.2
202211070827,1675.8,1675.8,1675.5,1675.5,1676.2,1676.2,1675.9,1675.9
202211070828,1675.5,1676.4,1675.5,1676.2,1675.9,1676.8,1675.9,1676.6
202211070829,1676.2,1676.6,1676,1676,1676.6,1677,1676.4,1676.4
202211070830,1676,1676,1675.6,1675.7,1676.4,1676.4,1676,1676.1
202211070831,1675.7,1675.7,1674.7,1674.7,1676.1,1676.1,1675.1,1675.1
202211070832,1674.7,1675,1674.5,1674.9,1675.1,1675.4,1674.9,1675.3
202211070833,1674.9,1675,1674.6,1674.9,1675.3,1675.4,1675,1675.3
202211070834,1674.9,1674.9,1674.2,1674.3,1675.3,1675.3,1674.6,1674.7
202211070835,1674.3,1675.3,1674.2,1675.2,1674.7,1675.7,1674.6,1675.6
202211070836,1675.1,1675.5,1675.1,1675.2,1675.5,1675.9,1675.5,1675.6
202211070837,1675.2,1675.9,1675,1675.8,1675.6,1676.3,1675.4,1676.2
202211070838,1675.8,1675.8,1675.6,1675.7,1676.2,1676.2,1676,1676.1
202211070839,1675.7,1675.7,1674.8,1674.8,1676.1,1676.1,1675.2,1675.2
202211070840,1674.8,1674.9,1674.6,1674.7,1675.2,1675.3,1675,1675.1
202211070841,1674.7,1675.3,1674.5,1674.7,1675.1,1675.7,1674.9,1675.1
202211070842,1674.6,1674.9,1673.9,1674.4,1675,1675.3,1674.3,1674.8
202211070843,1674.4,1674.6,1674.2,1674.2,1674.8,1675,1674.6,1674.6
202211070844,1674.2,1674.4,1674,1674,1674.6,1674.8,1674.4,1674.4
202211070845,1674,1674.2,1673.6,1674,1674.4,1674.6,1674,1674.4
202211070846,1674,1674.4,1673.6,1674,1674.4,1674.8,1674,1674.4
202211070847,1674.1,1674.3,1674,1674.3,1674.5,1674.7,1674.4,1674.7
202211070848,1674.3,1674.6,1674.2,1674.5,1674.7,1675,1674.6,1674.9
202211070849,1674.6,1674.9,1674.3,1674.9,1675,1675.3,1674.7,1675.3
202211070850,1675,1675,1673.9,1673.9,1675.4,1675.4,1674.3,1674.3
202211070851,1673.9,1674.3,1673.9,1674.1,1674.3,1674.7,1674.3,1674.5
202211070852,1674.1,1674.1,1673.6,1673.7,1674.5,1674.5,1674,1674.1
202211070853,1673.7,1673.7,1673.3,1673.3,1674.1,1674.1,1673.7,1673.7
202211070854,1673.3,1673.4,1672.9,1672.9,1673.7,1673.8,1673.3,1673.3
202211070855,1672.9,1672.9,1672.5,1672.7,1673.3,1673.3,1672.9,1673.1
202211070856,1672.7,1672.7,1672.4,1672.5,1673.1,1673.1,1672.8,1672.9
202211070857,1672.5,1672.5,1672.2,1672.4,1672.9,1672.9,1672.6,1672.8
202211070858,1672.4,1673.1,1672.4,1672.8,1672.8,1673.5,1672.8,1673.2
202211070859,1672.8,1672.9,1672.6,1672.6,1673.2,1673.3,1673,1673
202211070900,1672.6,1673,1672.1,1672.9,1673,1673.4,1672.5,1673.3
202211070901,1672.9,1673.5,1672.6,1673.4,1673.3,1673.9,1673,1673.8
202211070902,1673.4,1673.8,1673.3,1673.5,1673.8,1674.2,1673.7,1673.9
202211070903,1673.5,1673.8,1673.2,1673.7,1673.9,1674.2,1673.6,1674.1
202211070904,1673.7,1673.7,1673.2,1673.5,1674.1,1674.1,1673.6,1673.9
202211070905,1673.5,1673.8,1673.2,1673.3,1673.9,1674.2,1673.6,1673.7
202211070906,1673.2,1674.5,1673.2,1674,1673.6,1674.9,1673.6,1674.4
202211070907,1674,1675,1673.8,1674.9,1674.4,1675.4,1674.2,1675.3
202211070908,1674.9,1675,1674.1,1674.2,1675.3,1675.4,1674.5,1674.6
202211070909,1674.2,1674.9,1674.2,1674.5,1674.6,1675.3,1674.6,1674.9
202211070910,1674.4,1674.4,1674,1674.1,1674.8,1674.8,1674.4,1674.5
202211070911,1674.1,1674.1,1673.1,1673.2,1674.5,1674.5,1673.5,1673.6
202211070912,1673.1,1673.3,1673,1673.1,1673.5,1673.7,1673.4,1673.5
202211070913,1673.1,1673.4,1673,1673.3,1673.5,1673.8,1673.4,1673.7
202211070914,1673.4,1673.4,1673,1673.1,1673.8,1673.8,1673.4,1673.5
