日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202211160800,1778.2,1778.6,1777.6,1777.7,1778.9,1779.7,1778,1778.2
202211160801,1777.7,1778.1,1777.6,1778.1,1778.1,1778.5,1778,1778.5
202211160802,1778.1,1778.1,1777.3,1777.4,1778.5,1778.5,1777.7,1777.8
202211160803,1777.4,1777.6,1777.3,1777.6,1777.8,1778,1777.7,1778
202211160804,1777.6,1777.8,1777.6,1777.7,1778,1778.2,1778,1778.2
202211160805,1777.7,1778.5,1777.7,1778.4,1778.2,1778.9,1778.2,1778.8
202211160806,1778.4,1778.4,1778.2,1778.2,1778.8,1778.8,1778.6,1778.6
202211160807,1778.2,1778.2,1778,1778.1,1778.6,1778.6,1778.4,1778.5
202211160808,1778.1,1778.3,1778.1,1778.2,1778.5,1778.7,1778.5,1778.6
202211160809,1778.1,1778.1,1778,1778.1,1778.5,1778.5,1778.4,1778.5
202211160810,1778.1,1778.8,1778.1,1778.8,1778.5,1779.2,1778.5,1779.2
202211160811,1778.8,1778.8,1778.2,1778.2,1779.2,1779.2,1778.6,1778.6
202211160812,1778.2,1778.8,1778.2,1778.8,1778.6,1779.2,1778.6,1779.2
202211160813,1778.9,1779.2,1778.9,1779.1,1779.4,1779.6,1779.3,1779.5
202211160814,1779.1,1779.1,1778.9,1778.9,1779.5,1779.6,1779.3,1779.3
202211160815,1779,1779.2,1778.8,1779,1779.4,1779.6,1779.2,1779.4
202211160816,1779,1779.5,1779,1779.5,1779.4,1779.9,1779.4,1779.9
202211160817,1779.5,1779.6,1779.3,1779.4,1779.9,1780,1779.8,1779.8
202211160818,1779.4,1779.4,1779.2,1779.3,1779.8,1779.8,1779.7,1779.7
202211160819,1779.3,1779.6,1779.3,1779.6,1779.7,1780,1779.7,1780
202211160820,1779.6,1780.2,1779.6,1779.8,1780,1780.6,1780,1780.2
202211160821,1779.8,1780,1779.7,1780,1780.2,1780.4,1780.2,1780.4
202211160822,1780,1780.2,1779.8,1779.9,1780.4,1780.6,1780.2,1780.3
202211160823,1779.8,1779.9,1779,1779,1780.2,1780.3,1779.4,1779.4
202211160824,1779,1779.2,1779,1779.1,1779.4,1779.6,1779.4,1779.5
202211160825,1779.1,1779.5,1779,1779,1779.5,1780,1779.4,1779.4
202211160826,1779,1779,1778.7,1778.9,1779.4,1779.4,1779.1,1779.3
202211160827,1778.9,1779,1778.7,1779,1779.3,1779.4,1779.1,1779.4
202211160828,1779,1779.2,1778.8,1779,1779.4,1779.6,1779.3,1779.4
202211160829,1779,1779.3,1779,1779.1,1779.4,1779.7,1779.4,1779.5
202211160830,1779.1,1779.3,1779,1779,1779.5,1779.7,1779.4,1779.4
202211160831,1779,1779.4,1778.9,1779.4,1779.4,1779.8,1779.4,1779.8
202211160832,1779.4,1779.7,1779.2,1779.3,1779.8,1780.1,1779.6,1779.7
202211160833,1779.4,1780,1779.3,1780,1779.8,1780.4,1779.7,1780.4
202211160834,1779.9,1780,1779.4,1779.5,1780.3,1780.4,1779.8,1779.9
202211160835,1779.5,1780.3,1779.4,1780.1,1779.9,1780.7,1779.8,1780.5
202211160836,1780.1,1780.2,1779.8,1780.2,1780.5,1780.6,1780.2,1780.6
202211160837,1780.2,1780.3,1780,1780.3,1780.6,1780.7,1780.4,1780.7
202211160838,1780.3,1780.3,1780.1,1780.1,1780.7,1780.7,1780.5,1780.5
202211160839,1780.1,1780.1,1779.5,1779.5,1780.5,1780.5,1779.9,1779.9
202211160840,1779.5,1779.5,1779.2,1779.4,1779.9,1779.9,1779.6,1779.8
202211160841,1779.4,1779.7,1779.1,1779.6,1779.8,1780.1,1779.5,1780
202211160842,1779.6,1779.7,1779.4,1779.7,1780,1780.1,1779.8,1780.1
202211160843,1779.7,1779.9,1779.5,1779.6,1780.1,1780.3,1779.9,1780
202211160844,1779.6,1779.8,1779.4,1779.8,1780,1780.2,1779.8,1780.2
202211160845,1779.8,1779.9,1779.3,1779.4,1780.2,1780.3,1779.7,1779.8
202211160846,1779.5,1779.7,1779.4,1779.7,1779.9,1780.1,1779.8,1780.1
202211160847,1779.7,1780.2,1779.7,1780.2,1780.1,1780.6,1780.1,1780.6
