日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202112070800,1778.4,1778.8,1778.3,1778.7,1778.9,1779.4,1778.9,1779.3
202112070801,1778.7,1778.7,1778.6,1778.7,1779.2,1779.2,1779.1,1779.2
202112070802,1778.7,1779,1778.7,1779,1779.2,1779.5,1779.2,1779.5
202112070803,1779,1779.1,1779,1779.1,1779.5,1779.6,1779.5,1779.5
202112070804,1779.1,1779.1,1778.9,1779,1779.5,1779.5,1779.3,1779.4
202112070805,1779,1779.1,1778.9,1778.9,1779.4,1779.5,1779.3,1779.3
202112070806,1778.9,1779.1,1778.9,1779,1779.3,1779.5,1779.3,1779.4
202112070807,1779,1779.3,1779,1779.3,1779.4,1779.7,1779.4,1779.7
202112070808,1779.3,1779.4,1779.3,1779.4,1779.7,1779.8,1779.7,1779.8
202112070809,1779.4,1779.5,1779.4,1779.4,1779.8,1779.9,1779.8,1779.8
202112070810,1779.4,1779.5,1779.2,1779.2,1779.8,1779.9,1779.6,1779.6
202112070811,1779.3,1779.5,1779.3,1779.4,1779.7,1779.9,1779.7,1779.8
202112070812,1779.4,1779.5,1779.3,1779.3,1779.8,1779.9,1779.7,1779.7
202112070813,1779.3,1779.5,1779.3,1779.5,1779.7,1779.9,1779.7,1779.9
202112070814,1779.5,1779.6,1779.5,1779.5,1779.9,1780,1779.9,1779.9
202112070815,1779.5,1779.6,1779.5,1779.6,1779.9,1780,1779.9,1780
202112070816,1779.6,1779.9,1779.5,1779.9,1780,1780.3,1779.9,1780.3
202112070817,1779.9,1779.9,1779.8,1779.8,1780.3,1780.3,1780.2,1780.2
202112070818,1779.8,1780,1779.8,1780,1780.2,1780.4,1780.2,1780.4
202112070819,1780,1780,1780,1780,1780.4,1780.4,1780.4,1780.4
202112070820,1780,1780,1780,1780,1780.4,1780.4,1780.4,1780.4
202112070821,1780,1780.1,1780,1780,1780.4,1780.5,1780.4,1780.4
202112070822,1780,1780.2,1780,1780.2,1780.4,1780.6,1780.4,1780.6
202112070823,1780.2,1780.2,1780.2,1780.2,1780.6,1780.6,1780.6,1780.6
202112070824,1780.2,1780.2,1780.2,1780.2,1780.6,1780.6,1780.6,1780.6
202112070825,1780.2,1780.3,1780.1,1780.3,1780.6,1780.8,1780.6,1780.7
202112070826,1780.3,1780.4,1780.2,1780.4,1780.7,1780.8,1780.7,1780.8
202112070827,1780.4,1780.4,1780.2,1780.3,1780.8,1780.8,1780.6,1780.7
202112070828,1780.3,1780.3,1780.1,1780.2,1780.7,1780.7,1780.5,1780.6
202112070829,1780.2,1780.3,1780.2,1780.2,1780.6,1780.7,1780.6,1780.6
202112070830,1780.2,1780.6,1780.2,1780.6,1780.6,1781,1780.6,1781
202112070831,1780.6,1780.9,1780.6,1780.6,1781,1781.3,1781,1781
202112070832,1780.6,1780.7,1780.4,1780.5,1781,1781.1,1780.8,1780.9
202112070833,1780.5,1780.6,1780.5,1780.5,1780.9,1781,1780.9,1780.9
202112070834,1780.5,1780.5,1780.5,1780.5,1780.9,1780.9,1780.9,1780.9
202112070835,1780.5,1780.6,1780.5,1780.6,1780.9,1781,1780.9,1781
202112070836,1780.6,1780.7,1780.6,1780.6,1781,1781.1,1781,1781
202112070837,1780.6,1780.7,1780.6,1780.6,1781,1781.1,1781,1781
202112070838,1780.6,1780.8,1780.5,1780.8,1781,1781.3,1780.9,1781.3
202112070839,1780.8,1781,1780.8,1780.9,1781.3,1781.4,1781.3,1781.3
202112070840,1780.9,1780.9,1780.9,1780.9,1781.3,1781.3,1781.3,1781.3
202112070841,1780.9,1781.1,1780.9,1781.1,1781.3,1781.5,1781.3,1781.5
