日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202208080700,1773.2,1773.5,1771.6,1772.7,1774.9,1775.1,1773.8,1774
202208080701,1771.4,1772.2,1769.8,1771,1772.6,1773.6,1771.7,1772.5
202208080702,1771,1771.7,1769.6,1770.4,1772.5,1773.2,1771.3,1771.4
202208080703,1770.4,1771.7,1770.2,1771.3,1771.4,1773.1,1771.4,1772.4
202208080704,1771.3,1772,1770.4,1772,1772.3,1774.1,1772.3,1774.1
202208080705,1772.3,1773.9,1771.5,1773.9,1774,1774.5,1772.2,1774.5
202208080706,1773.9,1774.7,1773.9,1774.7,1774.5,1775.3,1774.5,1775.1
202208080707,1774.7,1774.8,1774.2,1774.5,1775.2,1775.3,1774.7,1775.2
202208080708,1774.6,1774.6,1774.5,1774.5,1775.1,1775.2,1775.1,1775.1
202208080709,1774.5,1774.6,1773.9,1773.9,1775.1,1775.1,1774.4,1774.4
202208080710,1773.9,1774.1,1773.2,1773.5,1774.4,1774.6,1773.6,1773.9
202208080711,1773,1773.3,1772.9,1773.3,1773.6,1773.9,1773.3,1773.9
202208080712,1773.3,1773.9,1773.3,1773.8,1773.9,1774.5,1773.9,1774.4
202208080713,1773.8,1773.8,1773.2,1773.3,1774.4,1774.4,1773.6,1773.7
202208080714,1773.2,1773.4,1773.1,1773.4,1773.6,1773.8,1773.5,1773.8
202208080715,1773.4,1773.4,1773.1,1773.1,1773.8,1773.8,1773.5,1773.5
202208080716,1773.1,1773.4,1773.1,1773.2,1773.5,1773.8,1773.5,1773.6
202208080717,1773.2,1773.4,1773.2,1773.4,1773.7,1773.8,1773.7,1773.8
202208080718,1773.4,1773.7,1773.3,1773.3,1773.8,1774.1,1773.7,1773.8
202208080719,1773.4,1773.7,1773.3,1773.7,1773.8,1774.4,1773.8,1774.4
202208080720,1773.7,1774.4,1773.7,1774.2,1774.4,1774.9,1774.4,1774.6
202208080721,1774.2,1774.4,1774.1,1774.4,1774.6,1774.8,1774.5,1774.8
202208080722,1774.4,1774.4,1773.9,1773.9,1774.8,1774.8,1774.5,1774.5
202208080723,1773.9,1774,1773.8,1774,1774.5,1774.6,1774.4,1774.5
202208080724,1774,1774.1,1773.9,1774,1774.5,1774.7,1774.5,1774.6
202208080725,1774,1774.3,1774,1774,1774.6,1774.9,1774.5,1774.5
202208080726,1774,1774.3,1774,1774.3,1774.5,1774.9,1774.5,1774.8
202208080727,1774.3,1774.3,1773.9,1774.1,1774.8,1774.9,1774.4,1774.7
202208080728,1774.1,1774.3,1774.1,1774.3,1774.7,1774.9,1774.7,1774.9
202208080729,1774.3,1774.5,1774.3,1774.5,1774.9,1775,1774.8,1775
202208080730,1774.5,1774.6,1774.5,1774.5,1775,1775.1,1775,1775.1
202208080731,1774.5,1774.7,1774.5,1774.7,1775.1,1775.3,1775.1,1775.3
202208080732,1774.7,1774.9,1774.7,1774.8,1775.2,1775.4,1775.2,1775.3
202208080733,1774.8,1774.9,1774.4,1774.4,1775.3,1775.4,1775,1775
202208080734,1774.5,1774.5,1774.1,1774.1,1775,1775,1774.7,1774.7
202208080735,1774.1,1774.1,1773.7,1773.8,1774.7,1774.7,1774.2,1774.3
202208080736,1773.8,1773.9,1773.5,1773.5,1774.3,1774.4,1774,1774
202208080737,1773.6,1773.8,1773.6,1773.8,1774.1,1774.3,1774.1,1774.3
202208080738,1773.8,1774.1,1773.8,1774,1774.3,1774.6,1774.3,1774.6
202208080739,1774,1774.1,1773.9,1773.9,1774.5,1774.6,1774.3,1774.3
202208080740,1773.9,1774.3,1773.9,1774.3,1774.3,1774.7,1774.3,1774.7
202208080741,1774.3,1774.3,1774.1,1774.2,1774.7,1774.7,1774.5,1774.6
202208080742,1774.2,1774.2,1773.8,1773.8,1774.6,1774.6,1774.2,1774.2
202208080743,1773.8,1774.1,1773.8,1774.1,1774.2,1774.5,1774.2,1774.5
202208080744,1774.1,1774.1,1773.9,1773.9,1774.5,1774.5,1774.3,1774.3
202208080745,1773.9,1774,1773.9,1774,1774.3,1774.4,1774.3,1774.4
202208080746,1774,1774.2,1773.9,1773.9,1774.4,1774.6,1774.3,1774.3
202208080747,1773.9,1774.4,1773.9,1774.4,1774.3,1774.8,1774.3,1774.8
202208080748,1774.4,1774.5,1774.4,1774.4,1774.8,1774.9,1774.8,1774.8
202208080749,1774.4,1774.5,1774.4,1774.5,1774.8,1774.9,1774.8,1774.9
202208080750,1774.5,1774.5,1774.2,1774.3,1774.9,1774.9,1774.6,1774.7
202208080751,1774.3,1774.3,1773.9,1774,1774.7,1774.7,1774.3,1774.4
202208080752,1774.1,1774.4,1774.1,1774.4,1774.5,1774.8,1774.5,1774.8
202208080753,1774.4,1774.4,1774.1,1774.1,1774.8,1774.8,1774.5,1774.5
202208080754,1774.1,1774.1,1773.9,1773.9,1774.5,1774.5,1774.3,1774.3
202208080755,1773.9,1774,1773.9,1773.9,1774.3,1774.4,1774.3,1774.3
202208080756,1773.9,1773.9,1773.7,1773.7,1774.3,1774.3,1774.1,1774.1
202208080757,1773.7,1773.7,1773.4,1773.5,1774.1,1774.1,1773.8,1773.9
202208080758,1773.5,1773.7,1773.5,1773.7,1773.9,1774.1,1773.9,1774.1
202208080759,1773.7,1773.8,1773.6,1773.6,1774.1,1774.2,1774,1774
202208080800,1773.6,1774.1,1773.6,1774.1,1774,1774.5,1774,1774.5
202208080801,1774.1,1774.3,1774,1774.3,1774.5,1774.7,1774.4,1774.7
202208080802,1774.3,1774.3,1773.7,1773.7,1774.7,1774.7,1774.1,1774.1
202208080803,1773.8,1773.8,1773.7,1773.8,1774.2,1774.2,1774.1,1774.2
202208080804,1773.8,1774.4,1773.8,1774.2,1774.2,1774.8,1774.2,1774.6
202208080805,1774.2,1774.4,1774,1774.4,1774.6,1774.8,1774.4,1774.8
202208080806,1774.4,1774.4,1774.3,1774.4,1774.8,1774.8,1774.7,1774.8
202208080807,1774.4,1774.4,1774.3,1774.4,1774.8,1774.8,1774.7,1774.8
202208080808,1774.4,1774.7,1774.4,1774.6,1774.8,1775.1,1774.8,1775
202208080809,1774.6,1774.7,1774.4,1774.6,1775,1775.1,1774.8,1775
202208080810,1774.6,1774.8,1774.6,1774.6,1775,1775.2,1775,1775
202208080811,1774.7,1774.8,1774.6,1774.6,1775.1,1775.2,1775,1775
202208080812,1774.6,1774.6,1774.4,1774.6,1775,1775,1774.8,1775
202208080813,1774.6,1774.6,1774.4,1774.5,1775,1775,1774.8,1774.9
202208080814,1774.5,1774.6,1774.4,1774.4,1774.9,1775,1774.8,1774.8
202208080815,1774.4,1774.4,1774.2,1774.2,1774.8,1774.8,1774.6,1774.6
202208080816,1774.2,1774.3,1774.2,1774.3,1774.6,1774.7,1774.6,1774.7
202208080817,1774.3,1774.3,1774.1,1774.1,1774.7,1774.7,1774.5,1774.5
