日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202208020700,1772.3,1772.3,1771.5,1771.9,1772.8,1772.9,1772.1,1772.3
202208020701,1771.9,1772,1771.5,1771.7,1772.3,1772.4,1772,1772.1
202208020702,1771.6,1771.7,1771.4,1771.6,1772,1772.1,1771.9,1772
202208020703,1771.6,1771.7,1771.5,1771.7,1772.1,1772.1,1771.9,1772.1
202208020704,1771.7,1771.7,1771.6,1771.7,1772.1,1772.1,1772,1772.1
202208020705,1771.7,1771.8,1771.6,1771.8,1772.1,1772.2,1772.1,1772.2
202208020706,1771.8,1771.8,1771.5,1771.5,1772.2,1772.2,1771.9,1771.9
202208020707,1771.5,1771.5,1771.3,1771.3,1771.9,1771.9,1771.7,1771.7
202208020708,1771.3,1771.4,1771.3,1771.4,1771.7,1771.8,1771.7,1771.8
202208020709,1771.4,1771.4,1771.3,1771.3,1771.8,1771.8,1771.7,1771.7
202208020710,1771.3,1771.3,1771,1771,1771.7,1771.7,1771.5,1771.5
202208020711,1771,1771,1770.9,1771,1771.5,1771.5,1771.3,1771.4
202208020712,1771,1771.4,1770.8,1771.4,1771.4,1771.8,1771.3,1771.8
202208020713,1771.3,1771.6,1771.3,1771.4,1771.8,1772,1771.8,1771.8
202208020714,1771.4,1771.6,1771.4,1771.6,1771.8,1772,1771.8,1772
202208020715,1771.6,1771.6,1771.4,1771.5,1772,1772,1771.8,1771.9
202208020716,1771.4,1771.6,1771.4,1771.6,1771.8,1772,1771.8,1772
202208020717,1771.6,1771.9,1771.6,1771.8,1772,1772.3,1772,1772.2
202208020718,1771.8,1771.8,1771.6,1771.7,1772.2,1772.2,1772,1772.1
202208020719,1771.7,1771.8,1771.7,1771.7,1772.1,1772.2,1772.1,1772.2
202208020720,1771.7,1771.8,1771.7,1771.8,1772.2,1772.2,1772.1,1772.2
202208020721,1771.8,1771.8,1771.7,1771.7,1772.2,1772.2,1772.1,1772.1
202208020722,1771.7,1771.7,1771.4,1771.4,1772.1,1772.1,1771.8,1771.8
202208020723,1771.4,1771.5,1771.4,1771.4,1771.8,1771.9,1771.8,1771.8
202208020724,1771.4,1771.6,1771.3,1771.4,1771.8,1772,1771.8,1771.9
202208020725,1771.4,1771.5,1771.4,1771.4,1771.8,1771.9,1771.8,1771.8
202208020726,1771.4,1771.7,1771.4,1771.7,1771.8,1772.1,1771.8,1772.1
202208020727,1771.7,1772,1771.6,1771.9,1772.1,1772.4,1772.1,1772.3
202208020728,1771.9,1771.9,1771.8,1771.9,1772.3,1772.3,1772.2,1772.3
202208020729,1771.9,1771.9,1771.8,1771.8,1772.3,1772.3,1772.2,1772.2
202208020730,1771.8,1771.8,1771.5,1771.6,1772.2,1772.2,1771.9,1772
202208020731,1771.6,1771.7,1771.6,1771.6,1772,1772.1,1772,1772
202208020732,1771.6,1771.9,1771.6,1771.9,1772,1772.3,1772,1772.3
202208020733,1771.9,1772.1,1771.9,1771.9,1772.3,1772.5,1772.3,1772.3
202208020734,1771.8,1771.9,1771.6,1771.6,1772.2,1772.3,1772,1772
202208020735,1771.6,1771.7,1771.6,1771.6,1772,1772.1,1772,1772
202208020736,1771.5,1771.5,1771.5,1771.5,1771.9,1771.9,1771.9,1771.9
202208020737,1771.5,1771.5,1771.4,1771.4,1771.9,1771.9,1771.8,1771.8
202208020738,1771.5,1771.6,1771.5,1771.5,1771.9,1772,1771.9,1771.9
202208020739,1771.6,1771.8,1771.5,1771.8,1772,1772.2,1771.9,1772.2
202208020740,1771.8,1771.9,1771.5,1771.5,1772.2,1772.3,1771.9,1771.9
202208020741,1771.5,1771.6,1771.4,1771.4,1771.9,1772,1771.8,1771.8
202208020742,1771.5,1771.5,1771.3,1771.4,1771.9,1771.9,1771.7,1771.8
202208020743,1771.4,1771.5,1771.3,1771.5,1771.8,1771.9,1771.7,1771.9
202208020744,1771.5,1771.5,1771.3,1771.3,1771.9,1771.9,1771.7,1771.7
202208020745,1771.3,1771.3,1771.1,1771.1,1771.7,1771.7,1771.5,1771.5
202208020746,1771.1,1771.5,1771.1,1771.5,1771.5,1771.9,1771.5,1771.9
202208020747,1771.5,1771.5,1771.2,1771.4,1771.9,1771.9,1771.6,1771.8
202208020748,1771.4,1771.4,1771.4,1771.4,1771.8,1771.8,1771.8,1771.8
202208020749,1771.4,1771.6,1771.4,1771.6,1771.8,1772,1771.8,1772
202208020750,1771.6,1771.7,1771.6,1771.7,1772,1772.1,1772,1772.1
202208020751,1771.7,1771.9,1771.7,1771.9,1772.1,1772.3,1772.1,1772.3
202208020752,1771.9,1772.1,1771.8,1772.1,1772.3,1772.5,1772.2,1772.5
202208020753,1772.1,1772.1,1771.8,1772,1772.5,1772.5,1772.2,1772.4
202208020754,1772,1772.1,1772,1772,1772.4,1772.5,1772.4,1772.4
202208020755,1772,1772,1771.8,1771.8,1772.4,1772.4,1772.2,1772.2
202208020756,1771.8,1771.9,1771.8,1771.8,1772.2,1772.3,1772.2,1772.2
202208020757,1771.8,1771.8,1771.8,1771.8,1772.2,1772.2,1772.2,1772.2
202208020758,1771.8,1771.9,1771.6,1771.7,1772.2,1772.3,1772,1772.1
202208020759,1771.7,1771.8,1771.6,1771.6,1772.1,1772.2,1772,1772
202208020800,1771.6,1771.8,1771.4,1771.5,1772,1772.2,1771.8,1771.9
202208020801,1771.5,1771.6,1771.4,1771.4,1771.9,1772,1771.8,1771.8
202208020802,1771.4,1771.5,1771.2,1771.2,1771.8,1771.9,1771.6,1771.6
202208020803,1771.2,1771.4,1771.2,1771.4,1771.6,1771.8,1771.6,1771.8
202208020804,1771.4,1771.4,1771.3,1771.3,1771.8,1771.8,1771.7,1771.7
202208020805,1771.4,1771.5,1771.3,1771.5,1771.8,1771.9,1771.7,1771.9
202208020806,1771.5,1771.6,1771.4,1771.6,1771.9,1772,1771.8,1772
202208020807,1771.6,1771.9,1771.5,1771.9,1772,1772.3,1771.9,1772.3
202208020808,1771.9,1772,1771.9,1772,1772.3,1772.4,1772.3,1772.4
202208020809,1772,1772.2,1772,1772,1772.4,1772.6,1772.4,1772.4
202208020810,1772,1772.1,1772,1772.1,1772.4,1772.5,1772.4,1772.5
202208020811,1772.1,1772.2,1772,1772.2,1772.5,1772.6,1772.4,1772.6
202208020812,1772.2,1772.2,1772,1772.1,1772.6,1772.6,1772.4,1772.5
202208020813,1772.1,1772.1,1772,1772,1772.5,1772.5,1772.4,1772.4
202208020814,1772,1772,1771.9,1772,1772.4,1772.4,1772.3,1772.4
202208020815,1771.9,1772,1771.7,1771.7,1772.3,1772.4,1772.1,1772.1
202208020816,1771.7,1771.8,1771.5,1771.6,1772.1,1772.2,1771.9,1772
202208020817,1771.6,1771.6,1771.5,1771.6,1772,1772,1771.9,1772
202208020818,1771.5,1771.6,1771.4,1771.5,1771.9,1772,1771.8,1771.9
202208020819,1771.4,1771.5,1771.3,1771.4,1771.8,1771.9,1771.7,1771.8
202208020820,1771.4,1771.5,1771.3,1771.3,1771.8,1771.9,1771.7,1771.7
202208020821,1771.3,1771.4,1771.2,1771.4,1771.7,1771.8,1771.6,1771.8
202208020822,1771.4,1771.8,1771.4,1771.8,1771.8,1772.2,1771.8,1772.2
202208020823,1771.7,1771.8,1771.7,1771.8,1772.1,1772.2,1772.1,1772.2
202208020824,1771.8,1771.8,1771.8,1771.8,1772.2,1772.2,1772.2,1772.2
202208020825,1771.8,1771.9,1771.7,1771.8,1772.2,1772.3,1772.1,1772.2
202208020826,1771.8,1771.9,1771.8,1771.9,1772.2,1772.3,1772.2,1772.3
202208020827,1771.8,1771.9,1771.7,1771.8,1772.2,1772.3,1772.1,1772.2
202208020828,1771.7,1771.9,1771.7,1771.8,1772.1,1772.3,1772.1,1772.2
202208020829,1771.8,1771.8,1771.8,1771.8,1772.2,1772.2,1772.2,1772.2
202208020830,1771.8,1771.9,1771.8,1771.8,1772.2,1772.3,1772.2,1772.2
202208020831,1771.8,1772.1,1771.8,1772.1,1772.2,1772.5,1772.2,1772.5
202208020832,1772.1,1772.1,1772,1772,1772.5,1772.5,1772.4,1772.4
202208020833,1772,1772.1,1772,1772,1772.4,1772.5,1772.4,1772.4
202208020834,1772.1,1772.1,1772,1772,1772.5,1772.5,1772.4,1772.4
202208020835,1772,1772.1,1772,1772.1,1772.4,1772.5,1772.4,1772.5
202208020836,1772.1,1772.1,1772,1772,1772.5,1772.5,1772.4,1772.4
202208020837,1772,1772.1,1772,1772,1772.4,1772.5,1772.4,1772.4
202208020838,1772,1772,1772,1772,1772.4,1772.4,1772.4,1772.4
202208020839,1772,1772.1,1772,1772,1772.4,1772.5,1772.4,1772.4
202208020840,1771.9,1771.9,1771.8,1771.9,1772.3,1772.3,1772.2,1772.3
202208020841,1771.9,1771.9,1771.5,1771.6,1772.3,1772.3,1771.9,1772
202208020842,1771.6,1771.8,1771.6,1771.7,1772,1772.2,1772,1772.1
202208020843,1771.7,1771.8,1771.7,1771.8,1772.1,1772.2,1772.1,1772.2
202208020844,1771.8,1771.9,1771.8,1771.9,1772.2,1772.3,1772.2,1772.3
202208020845,1771.9,1771.9,1771.8,1771.9,1772.3,1772.3,1772.2,1772.3
202208020846,1771.9,1772,1771.9,1771.9,1772.3,1772.4,1772.3,1772.3
202208020847,1771.9,1771.9,1771.7,1771.7,1772.3,1772.3,1772.1,1772.1
202208020848,1771.7,1771.8,1771.6,1771.6,1772.1,1772.2,1772,1772
202208020849,1771.6,1771.7,1771.6,1771.6,1772,1772.1,1772,1772
202208020850,1771.6,1771.6,1771.5,1771.6,1772,1772,1771.9,1772
202208020851,1771.5,1771.6,1771.5,1771.6,1771.9,1772,1771.9,1772
202208020852,1771.5,1771.6,1771.4,1771.6,1771.9,1772,1771.8,1772
202208020853,1771.6,1771.7,1771.6,1771.7,1772,1772.1,1772,1772.1
202208020854,1771.7,1771.7,1771.6,1771.6,1772.1,1772.1,1772,1772
202208020855,1771.6,1771.6,1771.5,1771.6,1772,1772,1771.9,1772
202208020856,1771.6,1771.7,1771.6,1771.6,1772,1772.1,1772,1772
202208020857,1771.7,1771.9,1771.6,1771.9,1772.1,1772.3,1772,1772.3
202208020858,1771.9,1771.9,1771.8,1771.9,1772.3,1772.3,1772.2,1772.3
202208020859,1771.9,1772.1,1771.9,1772.1,1772.3,1772.5,1772.3,1772.5
202208020900,1772.1,1772.3,1771.7,1771.8,1772.5,1772.7,1772.1,1772.2
202208020901,1771.8,1771.8,1771.7,1771.7,1772.2,1772.2,1772.1,1772.1
202208020902,1771.7,1771.8,1771.4,1771.8,1772.1,1772.2,1771.8,1772.2
202208020903,1771.8,1772,1771.7,1771.9,1772.2,1772.4,1772.1,1772.3
202208020904,1771.9,1771.9,1771.6,1771.6,1772.3,1772.3,1772,1772
202208020905,1771.6,1771.8,1771.4,1771.5,1772,1772.2,1771.8,1771.9
202208020906,1771.5,1771.5,1771.2,1771.3,1771.9,1771.9,1771.6,1771.7
202208020907,1771.3,1771.3,1770.9,1771,1771.7,1771.7,1771.3,1771.4
202208020908,1771,1771.1,1770.9,1770.9,1771.4,1771.5,1771.3,1771.3
202208020909,1770.9,1771,1770.8,1770.9,1771.3,1771.4,1771.2,1771.3
202208020910,1770.9,1771.2,1770.8,1771,1771.3,1771.6,1771.2,1771.4
202208020911,1771,1771.4,1770.8,1771.2,1771.4,1771.8,1771.2,1771.6
202208020912,1771.2,1771.5,1771.2,1771.4,1771.6,1771.9,1771.6,1771.8
202208020913,1771.4,1771.9,1771.3,1771.8,1771.8,1772.3,1771.7,1772.2
202208020914,1771.8,1771.9,1771.6,1771.7,1772.2,1772.3,1772,1772.1
202208020915,1771.7,1771.9,1771.7,1771.9,1772.1,1772.3,1772.1,1772.3
202208020916,1771.9,1772.2,1771.7,1772.1,1772.3,1772.6,1772.1,1772.5
202208020917,1772.1,1772.7,1772.1,1772.6,1772.5,1773.1,1772.5,1773
202208020918,1772.5,1773.4,1772.5,1773.3,1772.9,1773.8,1772.9,1773.7
202208020919,1773.2,1773.6,1773.2,1773.5,1773.6,1774,1773.6,1773.9
202208020920,1773.5,1774.1,1773.4,1773.6,1773.9,1774.5,1773.8,1774
202208020921,1773.7,1774.2,1773.7,1774.1,1774.1,1774.6,1774.1,1774.5
202208020922,1774.1,1774.1,1773.6,1773.9,1774.5,1774.5,1774,1774.3
202208020923,1773.9,1774.8,1773.9,1774.8,1774.3,1775.2,1774.3,1775.2
202208020924,1774.8,1775.3,1774.7,1775.3,1775.2,1775.7,1775.1,1775.7
202208020925,1775.3,1775.4,1774.6,1775,1775.7,1775.8,1775,1775.4
202208020926,1775,1775.5,1774.7,1774.8,1775.4,1775.9,1775.1,1775.2
202208020927,1774.8,1775,1774.6,1775,1775.2,1775.4,1775,1775.4
202208020928,1775,1775,1774.1,1774.2,1775.4,1775.4,1774.5,1774.6
202208020929,1774.2,1774.4,1773.8,1774.4,1774.6,1774.8,1774.2,1774.8
202208020930,1774.4,1774.7,1774.1,1774.1,1774.8,1775.1,1774.5,1774.5
202208020931,1774,1774.5,1774,1774.5,1774.4,1774.9,1774.4,1774.9
202208020932,1774.5,1774.9,1774.4,1774.7,1774.9,1775.3,1774.8,1775.1
