日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201905310700,1288.2,1288.2,1288.1,1288.2,1288.6,1288.6,1288.5,1288.6
201905310701,1288.2,1288.3,1288.1,1288.3,1288.6,1288.7,1288.5,1288.7
201905310702,1288.3,1288.3,1288.1,1288.1,1288.7,1288.7,1288.5,1288.5
201905310703,1288.1,1288.2,1288.1,1288.2,1288.5,1288.6,1288.5,1288.6
201905310704,1288.2,1288.2,1288.2,1288.2,1288.6,1288.6,1288.6,1288.6
201905310705,1288.2,1288.2,1288,1288.1,1288.6,1288.6,1288.4,1288.5
201905310706,1288.1,1288.1,1288.1,1288.1,1288.5,1288.5,1288.5,1288.5
201905310707,1288.1,1288.1,1288.1,1288.1,1288.5,1288.5,1288.5,1288.5
201905310708,1288.1,1288.2,1288.1,1288.1,1288.5,1288.6,1288.5,1288.5
201905310709,1288.1,1288.2,1288,1288,1288.5,1288.6,1288.4,1288.4
201905310710,1288,1288,1288,1288,1288.4,1288.4,1288.4,1288.4
201905310711,1288,1288,1288,1288,1288.4,1288.4,1288.4,1288.4
201905310712,1288,1288,1287.9,1288,1288.4,1288.4,1288.3,1288.4
201905310713,1287.9,1288,1287.9,1288,1288.3,1288.4,1288.3,1288.4
201905310714,1288,1288,1287.9,1287.9,1288.4,1288.4,1288.3,1288.3
201905310715,1287.9,1287.9,1287.9,1287.9,1288.3,1288.3,1288.3,1288.3
201905310716,1287.9,1288,1287.9,1288,1288.3,1288.4,1288.3,1288.4
201905310717,1287.9,1288,1287.9,1288,1288.3,1288.4,1288.3,1288.4
201905310718,1288,1288,1288,1288,1288.4,1288.4,1288.4,1288.4
201905310719,1288,1288.1,1288,1288,1288.4,1288.5,1288.4,1288.4
201905310720,1288,1288,1288,1288,1288.4,1288.4,1288.4,1288.4
201905310721,1288,1288,1287.9,1288,1288.4,1288.4,1288.3,1288.4
201905310722,1287.9,1287.9,1287.9,1287.9,1288.3,1288.3,1288.3,1288.3
201905310723,1287.9,1288,1287.9,1287.9,1288.3,1288.4,1288.3,1288.3
201905310724,1287.9,1287.9,1287.8,1287.9,1288.3,1288.3,1288.2,1288.3
201905310725,1287.9,1287.9,1287.9,1287.9,1288.3,1288.3,1288.3,1288.3
201905310726,1287.9,1287.9,1287.9,1287.9,1288.3,1288.3,1288.3,1288.3
201905310727,1287.9,1287.9,1287.9,1287.9,1288.3,1288.3,1288.3,1288.3
201905310728,1287.9,1287.9,1287.9,1287.9,1288.3,1288.3,1288.3,1288.3
201905310729,1287.9,1287.9,1287.9,1287.9,1288.3,1288.3,1288.3,1288.3
201905310730,1287.9,1287.9,1287.9,1287.9,1288.3,1288.3,1288.3,1288.3
201905310731,1287.9,1288,1287.9,1288,1288.3,1288.4,1288.3,1288.4
201905310732,1288,1288,1288,1288,1288.4,1288.4,1288.4,1288.4
201905310733,1288,1288,1288,1288,1288.4,1288.4,1288.4,1288.4
201905310734,1288,1288,1288,1288,1288.4,1288.4,1288.4,1288.4
201905310735,1288.1,1288.1,1288.1,1288.1,1288.5,1288.5,1288.5,1288.5
201905310736,1288.1,1288.2,1288.1,1288.2,1288.5,1288.6,1288.5,1288.6
201905310737,1288.2,1288.2,1288.1,1288.2,1288.6,1288.6,1288.5,1288.6
201905310738,1288.1,1288.2,1288.1,1288.2,1288.5,1288.6,1288.5,1288.6
201905310739,1288.2,1288.2,1288.1,1288.1,1288.6,1288.6,1288.5,1288.5
201905310740,1288.1,1288.1,1288.1,1288.1,1288.5,1288.5,1288.5,1288.5
201905310741,1288.1,1288.1,1288.1,1288.1,1288.5,1288.5,1288.5,1288.5
201905310742,1288.1,1288.1,1288.1,1288.1,1288.5,1288.5,1288.5,1288.5
201905310743,1288.1,1288.1,1288,1288,1288.5,1288.5,1288.4,1288.4
201905310744,1288,1288,1288,1288,1288.4,1288.4,1288.4,1288.4
201905310745,1288,1288.1,1288,1288.1,1288.4,1288.5,1288.4,1288.5
201905310746,1288.1,1288.1,1288.1,1288.1,1288.5,1288.5,1288.5,1288.5
201905310747,1288.1,1288.1,1288,1288.1,1288.5,1288.5,1288.4,1288.5
201905310748,1288.1,1288.1,1288,1288,1288.5,1288.5,1288.4,1288.4
201905310749,1288,1288,1288,1288,1288.4,1288.4,1288.4,1288.4
201905310750,1288,1288.1,1288,1288.1,1288.4,1288.5,1288.4,1288.5
201905310751,1288.1,1288.1,1288.1,1288.1,1288.5,1288.5,1288.5,1288.5
201905310752,1288.1,1288.1,1288.1,1288.1,1288.5,1288.5,1288.5,1288.5
201905310753,1288.1,1288.1,1288.1,1288.1,1288.5,1288.5,1288.5,1288.5
201905310754,1288.1,1288.1,1288.1,1288.1,1288.5,1288.5,1288.5,1288.5
201905310755,1288.1,1288.1,1288.1,1288.1,1288.5,1288.5,1288.5,1288.5
201905310756,1288.1,1288.1,1288.1,1288.1,1288.5,1288.5,1288.5,1288.5
201905310757,1288.1,1288.2,1288.1,1288.1,1288.5,1288.6,1288.5,1288.5
201905310758,1288.1,1288.1,1288.1,1288.1,1288.5,1288.5,1288.5,1288.5
201905310759,1288.1,1288.1,1288.1,1288.1,1288.5,1288.5,1288.5,1288.5
201905310800,1288.1,1288.1,1288.1,1288.1,1288.5,1288.5,1288.5,1288.5
201905310801,1288.1,1288.1,1288.1,1288.1,1288.5,1288.5,1288.5,1288.5
201905310802,1288.1,1288.1,1288.1,1288.1,1288.5,1288.5,1288.5,1288.5
201905310803,1288.1,1288.2,1288.1,1288.1,1288.5,1288.6,1288.5,1288.5
201905310804,1288.1,1288.2,1288.1,1288.1,1288.5,1288.6,1288.5,1288.5
201905310805,1288.1,1288.2,1288.1,1288.2,1288.5,1288.6,1288.5,1288.6
201905310806,1288.2,1288.3,1288.2,1288.3,1288.6,1288.7,1288.6,1288.7
201905310807,1288.3,1288.3,1288.2,1288.2,1288.7,1288.7,1288.6,1288.6
201905310808,1288.2,1288.3,1288.2,1288.3,1288.6,1288.7,1288.6,1288.7
201905310809,1288.3,1288.3,1288.3,1288.3,1288.7,1288.7,1288.7,1288.7
201905310810,1288.3,1288.3,1288.2,1288.2,1288.7,1288.7,1288.6,1288.6
201905310811,1288.2,1288.2,1288.2,1288.2,1288.6,1288.6,1288.6,1288.6
201905310812,1288.2,1288.2,1288.2,1288.2,1288.6,1288.6,1288.6,1288.6
201905310813,1288.2,1288.3,1288.2,1288.2,1288.6,1288.7,1288.6,1288.6
201905310814,1288.2,1288.2,1288.2,1288.2,1288.6,1288.6,1288.6,1288.6
201905310815,1288.2,1288.3,1288.2,1288.3,1288.6,1288.7,1288.6,1288.7
201905310816,1288.3,1288.4,1288.3,1288.4,1288.7,1288.8,1288.7,1288.8
201905310817,1288.4,1288.4,1288.3,1288.4,1288.8,1288.8,1288.7,1288.8
201905310818,1288.4,1288.4,1288.3,1288.3,1288.8,1288.8,1288.7,1288.7
201905310819,1288.3,1288.4,1288.3,1288.4,1288.7,1288.8,1288.7,1288.8
201905310820,1288.4,1288.4,1288.3,1288.3,1288.8,1288.8,1288.7,1288.7
201905310821,1288.3,1288.3,1288.2,1288.2,1288.7,1288.7,1288.6,1288.6
201905310822,1288.2,1288.3,1288.1,1288.3,1288.6,1288.7,1288.5,1288.7
201905310823,1288.3,1288.4,1288.3,1288.3,1288.7,1288.8,1288.7,1288.7
201905310824,1288.3,1288.4,1288.3,1288.4,1288.7,1288.8,1288.7,1288.8
201905310825,1288.4,1288.4,1288.3,1288.3,1288.8,1288.8,1288.7,1288.7
201905310826,1288.3,1288.3,1288.3,1288.3,1288.7,1288.7,1288.7,1288.7
201905310827,1288.3,1288.4,1288.3,1288.4,1288.7,1288.8,1288.7,1288.8
201905310828,1288.4,1288.5,1288.4,1288.5,1288.8,1288.9,1288.8,1288.9
201905310829,1288.5,1288.6,1288.5,1288.6,1288.9,1289,1288.9,1289
201905310830,1288.6,1288.7,1288.6,1288.6,1289,1289.1,1289,1289
201905310831,1288.6,1288.8,1288.6,1288.8,1289,1289.2,1289,1289.2
201905310832,1288.8,1289.3,1288.8,1289.3,1289.2,1289.7,1289.2,1289.7
201905310833,1289.3,1289.5,1289.2,1289.3,1289.7,1289.9,1289.6,1289.7
201905310834,1289.3,1289.3,1289.2,1289.3,1289.7,1289.7,1289.6,1289.7
201905310835,1289.3,1289.7,1289.3,1289.5,1289.7,1290.1,1289.7,1289.9
201905310836,1289.5,1289.7,1289.2,1289.2,1289.9,1290.1,1289.6,1289.6
201905310837,1289.2,1289.4,1289.1,1289.4,1289.6,1289.8,1289.5,1289.8
201905310838,1289.4,1289.7,1289.3,1289.7,1289.8,1290.1,1289.7,1290.1
201905310839,1289.7,1289.9,1289.7,1289.9,1290.1,1290.3,1290.1,1290.3
201905310840,1289.9,1289.9,1289.8,1289.9,1290.3,1290.3,1290.2,1290.3
201905310841,1289.9,1289.9,1289.8,1289.8,1290.3,1290.3,1290.2,1290.2
201905310842,1289.8,1289.9,1289.2,1289.2,1290.2,1290.3,1289.6,1289.6
