日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202005010700,1685.5,1686.4,1684.3,1685.6,1686.8,1687.4,1685.7,1686
202005010701,1685.6,1686.2,1685.1,1685.9,1686.1,1686.8,1685.5,1686.4
202005010702,1685.9,1686,1685.5,1685.9,1686.4,1686.8,1686.2,1686.3
202005010703,1685.9,1686.2,1685.2,1686.2,1686.3,1686.9,1686,1686.6
202005010704,1686.2,1686.5,1686.1,1686.5,1686.6,1687.3,1686.6,1687
202005010705,1686.5,1686.5,1685.8,1686.1,1687,1687.3,1686.6,1686.6
202005010706,1686.1,1687.3,1686.1,1687.2,1686.6,1687.8,1686.6,1687.7
202005010707,1687.2,1687.7,1686.6,1687.6,1687.7,1688.2,1687.2,1688.1
202005010708,1687.6,1687.7,1687.4,1687.6,1688.1,1688.1,1687.9,1688.1
202005010709,1687.6,1687.8,1687.3,1687.3,1688.1,1688.3,1687.8,1687.8
202005010710,1687.3,1687.5,1687,1687,1687.8,1687.9,1687.5,1687.6
202005010711,1687.2,1687.6,1687.2,1687.6,1687.7,1688.1,1687.7,1688.1
202005010712,1687.6,1687.8,1687.5,1687.6,1688.1,1688.4,1688,1688
202005010713,1687.6,1688,1687.5,1687.8,1688,1688.5,1688,1688.2
202005010714,1687.8,1687.9,1687.5,1687.9,1688.2,1688.3,1688,1688.3
202005010715,1687.9,1687.9,1687.4,1687.7,1688.3,1688.7,1688.2,1688.3
202005010716,1687.7,1687.8,1687.2,1687.7,1688.3,1688.9,1688.3,1688.6
202005010717,1687.7,1687.9,1687.7,1687.8,1688.6,1688.6,1688.2,1688.4
202005010718,1687.8,1687.9,1687.8,1687.8,1688.4,1688.4,1688.2,1688.3
202005010719,1687.8,1688.1,1687.6,1688.1,1688.3,1688.8,1688.2,1688.7
202005010720,1688.1,1688.6,1688,1688,1688.7,1689.2,1688.7,1688.7
202005010721,1688,1688.7,1688,1688.3,1688.7,1689.2,1688.7,1688.7
202005010722,1688.2,1688.9,1688.2,1688.8,1688.7,1689.5,1688.7,1689.5
202005010723,1688.8,1689.2,1688.8,1689.2,1689.5,1689.8,1689.5,1689.8
202005010724,1689.2,1689.3,1689.1,1689.2,1689.8,1689.8,1689.7,1689.7
202005010725,1689.2,1689.2,1689.2,1689.2,1689.7,1689.8,1689.7,1689.7
202005010726,1689.2,1689.2,1688.6,1688.8,1689.7,1689.8,1689.1,1689.3
202005010727,1688.8,1688.9,1688.2,1688.4,1689.3,1689.5,1688.8,1689.5
202005010728,1688.6,1689.2,1688.6,1689.2,1689.3,1689.8,1689.2,1689.7
202005010729,1689.2,1689.2,1688.5,1689.1,1689.7,1689.8,1689.1,1689.6
202005010730,1689.1,1689.2,1688.6,1688.6,1689.6,1689.6,1689.1,1689.1
202005010731,1688.6,1688.8,1688.6,1688.6,1689.1,1689.3,1689.1,1689.1
202005010732,1688.6,1688.6,1687.9,1687.9,1689.1,1689.2,1688.8,1688.8
202005010733,1687.9,1687.9,1687.5,1687.7,1688.8,1688.9,1688.4,1688.9
202005010734,1687.8,1688.3,1687.7,1688.3,1688.7,1688.9,1688.6,1688.8
202005010735,1688.3,1688.3,1687.7,1687.7,1688.8,1688.8,1688.1,1688.1
202005010736,1687.7,1687.7,1687.4,1687.5,1688.1,1688.2,1687.9,1688.1
202005010737,1687.6,1688.5,1687.4,1688.5,1688.2,1689.1,1688.1,1689.1
202005010738,1688.5,1688.6,1687.7,1687.7,1689.2,1689.2,1688.2,1688.2
202005010739,1687.7,1688.3,1687.6,1688,1688.2,1688.8,1688.1,1688.5
202005010740,1688,1688.2,1687.8,1687.9,1688.5,1688.8,1688.3,1688.4
202005010741,1687.9,1687.9,1687.4,1687.5,1688.4,1688.4,1687.9,1688
202005010742,1687.5,1687.8,1687.5,1687.8,1688,1688.3,1688,1688.2
202005010743,1687.8,1687.9,1687.4,1687.7,1688.2,1688.4,1687.9,1688.1
202005010744,1687.7,1687.7,1687.5,1687.6,1688.1,1688.2,1688,1688
202005010745,1687.6,1688.2,1687.4,1687.9,1688,1688.7,1687.8,1688.4
202005010746,1687.9,1687.9,1687.2,1687.2,1688.4,1688.4,1688,1688
202005010747,1687.2,1687.3,1686.9,1687.2,1688,1688.1,1687.8,1688
202005010748,1687.2,1687.3,1687,1687.1,1688,1688.1,1687.9,1687.9
202005010749,1687.1,1687.5,1687,1687.3,1687.9,1688.3,1687.9,1688.1
202005010750,1687.3,1687.9,1687.3,1687.8,1688.1,1688.7,1688.1,1688.6
202005010751,1687.8,1688.1,1687.5,1687.5,1688.6,1689,1688.4,1688.4
202005010752,1687.5,1687.7,1687.5,1687.6,1688.4,1688.5,1688.4,1688.4
202005010753,1687.6,1688.3,1687.6,1688.3,1688.4,1689.1,1688.4,1689.1
202005010754,1688.3,1688.3,1688.2,1688.3,1689.1,1689.2,1689.1,1689.2
202005010755,1688.3,1688.3,1688.2,1688.2,1689.2,1689.2,1689.1,1689.1
202005010756,1688.2,1688.2,1688.2,1688.2,1689.1,1689.1,1689.1,1689.1
202005010757,1688.2,1688.8,1688.2,1688.7,1689.1,1689.7,1689.1,1689.6
202005010758,1688.8,1688.8,1688.5,1688.7,1689.7,1689.7,1689.3,1689.7
202005010759,1688.8,1688.9,1688.6,1688.9,1689.9,1689.9,1689.5,1689.9
202005010800,1688.9,1689.1,1688.8,1689,1689.9,1690.1,1689.7,1689.9
202005010801,1689,1689,1688.8,1688.8,1689.9,1690,1689.6,1689.7
202005010802,1688.9,1689.3,1688.8,1689.1,1689.7,1690,1689.7,1689.8
202005010803,1689.1,1689.1,1688.8,1688.9,1689.8,1689.8,1689.5,1689.6
202005010804,1688.9,1689,1688.8,1689,1689.6,1689.8,1689.6,1689.6
202005010805,1689,1689.1,1688.9,1689.1,1689.6,1690,1689.6,1690
202005010806,1689.1,1689.1,1688,1688,1690,1690,1688.9,1688.9
202005010807,1688,1688.6,1688,1688.6,1688.9,1689.5,1688.8,1689.5
202005010808,1688.6,1688.9,1688.6,1688.7,1689.5,1689.9,1689.4,1689.7
202005010809,1688.7,1689,1688.7,1688.9,1689.7,1689.7,1689.4,1689.4
