日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202106290700,1777.9,1778.6,1777.9,1778.3,1779.1,1779.2,1778.8,1778.8
202106290701,1778.4,1778.5,1778.3,1778.3,1778.8,1778.9,1778.7,1778.7
202106290702,1778.3,1778.3,1778.3,1778.3,1778.8,1778.8,1778.7,1778.7
202106290703,1778.3,1778.3,1778.2,1778.3,1778.7,1778.7,1778.6,1778.7
202106290704,1778.3,1778.4,1778.3,1778.4,1778.7,1778.8,1778.7,1778.8
202106290705,1778.4,1778.5,1778.4,1778.5,1778.8,1778.9,1778.8,1778.9
202106290706,1778.5,1778.7,1778.5,1778.7,1778.9,1779.1,1778.9,1779.1
202106290707,1778.7,1778.7,1778.6,1778.6,1779.1,1779.1,1779,1779
202106290708,1778.6,1778.6,1778.5,1778.6,1779,1779,1778.9,1779
202106290709,1778.6,1778.6,1778.2,1778.2,1779,1779,1778.6,1778.6
202106290710,1778.2,1778.2,1778,1778.2,1778.6,1778.7,1778.4,1778.6
202106290711,1778.2,1778.2,1778,1778.1,1778.6,1778.6,1778.4,1778.5
202106290712,1778.1,1778.2,1778.1,1778.2,1778.5,1778.6,1778.5,1778.6
202106290713,1778.2,1778.2,1778.1,1778.1,1778.6,1778.6,1778.5,1778.5
202106290714,1778.1,1778.1,1778.1,1778.1,1778.5,1778.6,1778.5,1778.6
202106290715,1778.1,1778.1,1778.1,1778.1,1778.6,1778.6,1778.5,1778.6
202106290716,1778.1,1778.1,1778,1778,1778.6,1778.6,1778.4,1778.4
202106290717,1778,1778.2,1778,1778.2,1778.4,1778.6,1778.4,1778.6
202106290718,1778.2,1778.2,1778.2,1778.2,1778.6,1778.6,1778.6,1778.6
202106290719,1778.2,1778.3,1778.2,1778.2,1778.6,1778.7,1778.6,1778.6
202106290720,1778.2,1778.2,1778.2,1778.2,1778.6,1778.6,1778.6,1778.6
202106290721,1778.2,1778.2,1778.2,1778.2,1778.6,1778.6,1778.6,1778.6
202106290722,1778.2,1778.2,1778.2,1778.2,1778.6,1778.6,1778.6,1778.6
202106290723,1778.2,1778.2,1778.1,1778.1,1778.6,1778.6,1778.5,1778.5
202106290724,1778.1,1778.1,1778.1,1778.1,1778.5,1778.5,1778.5,1778.5
202106290725,1778.1,1778.3,1778.1,1778.3,1778.5,1778.7,1778.5,1778.7
202106290726,1778.3,1778.3,1778.2,1778.2,1778.7,1778.7,1778.6,1778.6
202106290727,1778.2,1778.2,1778.1,1778.2,1778.6,1778.6,1778.5,1778.6
202106290728,1778.2,1778.2,1778.2,1778.2,1778.6,1778.6,1778.6,1778.6
202106290729,1778.2,1778.3,1778.2,1778.3,1778.6,1778.7,1778.6,1778.7
202106290730,1778.3,1778.3,1778.2,1778.2,1778.7,1778.7,1778.6,1778.6
202106290731,1778.2,1778.2,1778.2,1778.2,1778.6,1778.6,1778.6,1778.6
202106290732,1778.2,1778.2,1778.1,1778.1,1778.6,1778.6,1778.5,1778.5
202106290733,1778.1,1778.2,1778.1,1778.2,1778.5,1778.6,1778.5,1778.6
202106290734,1778.2,1778.3,1778.2,1778.3,1778.6,1778.7,1778.6,1778.7
202106290735,1778.3,1778.3,1778.2,1778.2,1778.7,1778.7,1778.6,1778.6
202106290736,1778.2,1778.2,1778.1,1778.1,1778.6,1778.6,1778.5,1778.5
202106290737,1778.1,1778.2,1778.1,1778.2,1778.5,1778.6,1778.5,1778.6
202106290738,1778.2,1778.2,1778.2,1778.2,1778.6,1778.6,1778.6,1778.6
202106290739,1778.2,1778.2,1778.2,1778.2,1778.6,1778.6,1778.6,1778.6
202106290740,1778.2,1778.2,1778.2,1778.2,1778.6,1778.6,1778.6,1778.6
202106290741,1778.2,1778.2,1778.1,1778.1,1778.6,1778.6,1778.5,1778.5
202106290742,1778.1,1778.1,1777.9,1778,1778.5,1778.5,1778.3,1778.4
202106290743,1778,1778,1778,1778,1778.4,1778.4,1778.4,1778.4
202106290744,1778,1778,1777.9,1777.9,1778.4,1778.4,1778.3,1778.3
202106290745,1777.9,1777.9,1777.9,1777.9,1778.3,1778.3,1778.3,1778.3
202106290746,1777.9,1778,1777.9,1778,1778.3,1778.4,1778.3,1778.4
202106290747,1778,1778,1777.9,1777.9,1778.4,1778.4,1778.3,1778.3
202106290748,1777.9,1777.9,1777.8,1777.8,1778.3,1778.3,1778.2,1778.2
202106290749,1777.8,1777.8,1777.8,1777.8,1778.2,1778.2,1778.2,1778.2
202106290750,1777.8,1777.8,1777.7,1777.7,1778.2,1778.2,1778.1,1778.1
202106290751,1777.7,1777.7,1777.7,1777.7,1778.1,1778.1,1778.1,1778.1
202106290752,1777.7,1777.7,1777.7,1777.7,1778.1,1778.1,1778.1,1778.1
202106290753,1777.7,1777.7,1777.7,1777.7,1778.1,1778.1,1778.1,1778.1
202106290754,1777.7,1777.8,1777.6,1777.7,1778.1,1778.2,1778,1778.1
202106290755,1777.7,1777.7,1777.6,1777.6,1778.1,1778.1,1778,1778
202106290756,1777.6,1777.6,1777.6,1777.6,1778,1778,1778,1778
202106290757,1777.6,1777.6,1777.6,1777.6,1778,1778,1778,1778
202106290758,1777.6,1777.6,1777.6,1777.6,1778,1778,1778,1778
202106290759,1777.6,1777.6,1777.6,1777.6,1778,1778,1778,1778
202106290800,1777.6,1777.6,1777.2,1777.4,1778,1778,1777.6,1777.8
202106290801,1777.4,1777.4,1777.3,1777.3,1777.8,1777.8,1777.7,1777.7
