日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202106180700,1772.9,1774.7,1772.6,1774.5,1773.9,1775.1,1773.4,1774.9
202106180701,1774.6,1775.2,1774.2,1775.1,1775,1775.6,1774.6,1775.5
202106180702,1775.4,1775.6,1775.3,1775.5,1775.8,1776,1775.7,1775.9
202106180703,1775.5,1776,1775.5,1775.6,1775.9,1776.4,1775.9,1776
202106180704,1775.6,1775.8,1775.3,1775.3,1776,1776.2,1775.7,1775.7
202106180705,1775.3,1775.9,1775.3,1775.8,1775.7,1776.3,1775.7,1776.2
202106180706,1775.8,1775.8,1775.2,1775.2,1776.2,1776.2,1775.6,1775.6
202106180707,1775.1,1775.2,1774.9,1774.9,1775.5,1775.6,1775.3,1775.3
202106180708,1774.9,1775.8,1774.9,1775.8,1775.3,1776.2,1775.3,1776.2
202106180709,1775.8,1776,1775.7,1775.9,1776.2,1776.4,1776.1,1776.3
202106180710,1775.9,1776,1775.7,1775.7,1776.3,1776.4,1776.1,1776.1
202106180711,1775.7,1775.7,1775.4,1775.5,1776.1,1776.1,1775.8,1775.9
202106180712,1775.5,1775.9,1775.4,1775.8,1775.9,1776.3,1775.8,1776.2
202106180713,1775.8,1775.9,1775.4,1775.4,1776.2,1776.3,1775.8,1775.8
202106180714,1775.4,1775.6,1775.4,1775.4,1775.8,1776,1775.8,1775.8
202106180715,1775.4,1775.4,1774.7,1775.3,1775.8,1775.8,1775.1,1775.7
202106180716,1775.3,1775.7,1775.3,1775.6,1775.7,1776.1,1775.7,1776
202106180717,1775.6,1775.8,1775.6,1775.6,1776,1776.2,1776,1776
202106180718,1775.6,1775.9,1775.6,1775.7,1776,1776.3,1776,1776.1
202106180719,1775.7,1775.8,1775.5,1775.7,1776.1,1776.2,1775.9,1776.1
202106180720,1775.7,1775.8,1775.7,1775.8,1776.1,1776.2,1776.1,1776.2
202106180721,1775.9,1776.3,1775.9,1776.1,1776.3,1776.7,1776.3,1776.5
202106180722,1776.1,1776.3,1776.1,1776.2,1776.5,1776.7,1776.5,1776.6
202106180723,1776.2,1776.3,1776.1,1776.2,1776.6,1776.7,1776.5,1776.6
202106180724,1776.1,1776.1,1776,1776,1776.5,1776.5,1776.4,1776.4
202106180725,1776,1776.2,1776,1776,1776.4,1776.6,1776.4,1776.4
202106180726,1776,1776,1775.5,1775.7,1776.4,1776.4,1775.9,1776.1
202106180727,1775.7,1775.9,1775.7,1775.9,1776.1,1776.3,1776.1,1776.3
202106180728,1775.9,1776.1,1775.8,1776.1,1776.3,1776.5,1776.2,1776.5
202106180729,1776.1,1776.3,1776,1776.3,1776.5,1776.7,1776.4,1776.7
202106180730,1776.3,1776.3,1776.2,1776.2,1776.7,1776.7,1776.6,1776.6
202106180731,1776.2,1776.2,1776.1,1776.1,1776.6,1776.6,1776.5,1776.5
202106180732,1776.1,1776.1,1776,1776.1,1776.5,1776.5,1776.4,1776.5
