日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202004200700,1678.8,1682.9,1676.3,1681,1682.5,1686,1681.3,1683.7
202004200701,1680.2,1683.3,1680,1682.8,1684.5,1687.4,1682.9,1685
202004200702,1682.8,1684.1,1681.9,1683.6,1685,1688.5,1684.2,1684.8
202004200703,1683.6,1683.6,1681.5,1682.8,1684.8,1686.8,1683.6,1683.9
202004200704,1682.7,1683.6,1681.3,1682.6,1684.1,1685,1681.7,1684
202004200705,1682.6,1684.3,1681.4,1682.4,1684,1685.9,1683.5,1684
202004200706,1682.4,1684,1681.9,1682.2,1684,1685.6,1683.7,1683.7
202004200707,1682,1683.4,1681.8,1682.9,1683.5,1685,1683.4,1684.4
202004200708,1683,1683.8,1681.5,1682.1,1684.6,1685.4,1683,1683.3
202004200709,1682.1,1682.7,1681.8,1682.4,1683.3,1683.7,1683.1,1683.4
202004200710,1682.4,1682.7,1681.6,1682.7,1683.4,1683.9,1682.8,1683.7
202004200711,1682.7,1682.9,1681.7,1682.6,1683.7,1684.1,1683.1,1683.3
202004200712,1682.6,1682.6,1682.2,1682.5,1683.3,1683.5,1683.1,1683.2
202004200713,1682.5,1682.6,1680.5,1682,1683.2,1683.3,1681.3,1682.7
202004200714,1682,1682.1,1681.4,1682,1682.7,1683,1682.3,1682.7
202004200715,1682,1682.3,1680.3,1681,1682.7,1683.4,1681.4,1681.9
202004200716,1680.9,1680.9,1680.2,1680.2,1681.9,1681.9,1681,1681.1
202004200717,1680.3,1680.5,1679.4,1679.6,1681.1,1681.4,1680.3,1680.5
202004200718,1679.7,1679.7,1678.6,1679.4,1680.6,1680.7,1679.5,1680.2
202004200719,1679.4,1679.5,1679.1,1679.1,1680.2,1680.7,1680.2,1680.3
202004200720,1679.1,1679.1,1678.7,1679,1680.3,1680.3,1679.5,1679.8
202004200721,1679.1,1679.7,1679,1679.5,1680,1680.5,1679.8,1680.3
202004200722,1679.5,1679.6,1679.3,1679.4,1680.3,1680.4,1680,1680.2
202004200723,1679.4,1679.6,1678.8,1679,1680.2,1680.5,1679.7,1679.8
202004200724,1679,1679.3,1678.9,1678.9,1679.8,1680.1,1679.7,1679.7
202004200725,1678.9,1679.1,1678.8,1678.9,1679.7,1679.8,1679.6,1679.6
202004200726,1678.9,1679.1,1678.8,1679,1679.6,1680,1679.6,1679.7
202004200727,1679,1679,1678.7,1678.8,1679.7,1679.7,1679.5,1679.6
202004200728,1678.8,1678.8,1678.6,1678.6,1679.6,1679.6,1679.4,1679.5
202004200729,1678.6,1679,1678.6,1678.8,1679.5,1679.7,1679.5,1679.6
202004200730,1678.8,1678.9,1678.1,1678.7,1679.6,1679.7,1678.5,1679.5
202004200731,1678.7,1678.8,1678.2,1678.2,1679.5,1679.6,1679.1,1679.1
202004200732,1678.2,1679.6,1678.1,1679.6,1679.1,1680.5,1679.1,1680.3
202004200733,1679.6,1680.1,1679.5,1680,1680.3,1680.9,1680.2,1680.7
202004200734,1680,1680.1,1679.6,1679.7,1680.8,1680.9,1680.3,1680.4
202004200735,1679.6,1680.1,1679.1,1679.1,1680.4,1680.8,1679.9,1679.9
202004200736,1679,1679,1678.1,1678.1,1679.8,1679.8,1678.9,1678.9
202004200737,1678.1,1679.3,1678.1,1679.3,1678.9,1680,1678.9,1680
