日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202004130700,1682.8,1685.9,1679.4,1683.5,1687.8,1690,1684.4,1688.1
202004130701,1679.9,1685.1,1677.4,1683.8,1684.9,1689,1682.4,1687.3
202004130702,1683.4,1685.8,1679.3,1679.3,1688.4,1689.4,1684.3,1684.3
202004130703,1679.3,1681,1675.2,1677.4,1684.3,1685.6,1679.4,1680
202004130704,1677.1,1680.9,1676,1678.6,1679.7,1684,1679.6,1682.1
202004130705,1678.6,1679.2,1676.1,1676.7,1682.1,1682.1,1677.5,1677.8
202004130706,1676.7,1677.9,1674.1,1674.8,1677.8,1680.6,1676.9,1678.8
202004130707,1675.8,1679.8,1674.4,1679.8,1678.8,1684.8,1678.8,1684.8
202004130708,1679.8,1685,1679.8,1683.8,1684.8,1690,1684.8,1688.8
202004130709,1683.8,1686.4,1682.5,1686.4,1688.8,1691.1,1687.5,1690.8
202004130710,1686.4,1688.5,1683.9,1685.1,1690.8,1691.3,1688.6,1690.1
202004130711,1686.5,1690.3,1685.9,1690,1690.7,1692.3,1689,1691
202004130712,1690,1690.3,1685.9,1689.7,1691,1692.7,1689.8,1690.7
202004130713,1690,1690.1,1687.5,1689.5,1691.1,1692.4,1690.1,1690.3
202004130714,1689.6,1690.1,1685.6,1688.6,1690.6,1692.8,1689.6,1689.6
202004130715,1688.6,1691.1,1686.4,1690.9,1689.6,1693,1689.4,1692
202004130716,1690.9,1691.5,1686.2,1687.9,1692,1693.6,1689,1689.3
202004130717,1687.9,1688.4,1685.4,1686.2,1689.3,1690.7,1688.4,1688.7
202004130718,1686.2,1688,1680.4,1682.1,1688.7,1691,1685,1686.2
202004130719,1682.1,1683.2,1681.2,1682.3,1686.2,1687.5,1685,1685.3
202004130720,1682.3,1685.8,1682.3,1685.7,1685.3,1689.1,1685.3,1689
202004130721,1685.7,1688.8,1685,1687.4,1689,1689.9,1688.2,1689.6
202004130722,1687.5,1688.3,1685.1,1685.7,1689.6,1689.8,1687.3,1687.4
202004130723,1685.7,1687.3,1685.4,1686.3,1687.4,1688.7,1686.8,1687.2
202004130724,1686.3,1688.2,1685.3,1687.8,1687.2,1689.1,1687,1688.2
202004130725,1687.8,1687.8,1681.8,1683.5,1688.2,1688.2,1683.5,1683.9
202004130726,1683.5,1684.7,1681.2,1682.3,1683.9,1685.6,1682.2,1683
202004130727,1682.4,1682.8,1681.2,1681.9,1682.8,1683.3,1681.9,1682.8
202004130728,1682.1,1684.1,1682.1,1684,1682.8,1685.1,1682.6,1684.4
202004130729,1684,1686.2,1683.5,1685.6,1684.4,1687.4,1684.2,1686.1
202004130730,1685.2,1685.6,1684.1,1684.1,1686.6,1686.6,1684.5,1684.5
202004130731,1684.1,1685.4,1684.1,1685.3,1684.5,1686,1684.5,1685.7
202004130732,1685.3,1687.9,1685.3,1687.6,1685.7,1688.5,1685.7,1688
202004130733,1687.6,1687.6,1682.4,1684.6,1688.1,1688.1,1683.8,1685.6
202004130734,1684.6,1685.7,1684.6,1685.4,1685.6,1687,1685.4,1686.2
202004130735,1685.4,1685.6,1684.9,1685,1686.2,1687.2,1685.6,1685.7
202004130736,1685.1,1685.6,1684.6,1685,1685.8,1686.5,1685,1685.4
202004130737,1685,1685.6,1684.6,1685.5,1685.4,1686.6,1685,1685.9
202004130738,1685.5,1685.6,1682.2,1684.7,1685.9,1687,1684.3,1685.1
202004130739,1684.7,1684.8,1682.9,1684.7,1685.1,1686.9,1684.6,1685.8
202004130740,1684.8,1684.9,1682.7,1682.9,1685.6,1685.8,1684.2,1684.2
202004130741,1682.9,1684,1682,1683.2,1684.2,1685.9,1683.1,1683.6
202004130742,1683.2,1684.7,1681.9,1684.4,1683.6,1686.3,1683.6,1685.2
202004130743,1682.8,1685,1682.6,1684,1686.4,1687.3,1684.6,1685.6
202004130744,1684,1684,1682.9,1683.1,1685.6,1685.7,1683.5,1683.5
202004130745,1683.1,1683.6,1682.7,1683.4,1683.5,1685.6,1683.1,1683.8
202004130746,1683.4,1683.6,1682.5,1683.3,1683.8,1684.9,1683,1683.8
202004130747,1683.3,1683.4,1682.6,1683.1,1683.8,1685.3,1683.3,1683.7
202004130748,1683.2,1685.2,1682.8,1684.6,1683.6,1687.3,1683.6,1686.6
202004130749,1682.7,1684.8,1682.7,1684.3,1687.3,1687.6,1686.1,1686.8
202004130750,1684.3,1684.4,1682.6,1684,1686.8,1686.9,1685.2,1685.4
202004130751,1684,1684.8,1682.6,1684.6,1685.4,1687.2,1685.3,1686.4
202004130752,1684.6,1685.4,1683.1,1684.9,1686.4,1688.5,1686.3,1686.8
202004130753,1684.9,1685.1,1683.1,1684.7,1686.8,1688.4,1686.5,1686.7
202004130754,1684.7,1684.8,1684,1684.8,1686.7,1687,1686.2,1686.2
202004130755,1684.8,1684.9,1683.1,1684.8,1686.2,1686.9,1685.7,1686.2
202004130756,1684.8,1684.8,1682.7,1684.3,1686.2,1687.2,1686,1686.3
202004130757,1684.3,1684.7,1683,1683.4,1686.3,1687.3,1686.1,1687
202004130758,1683.9,1684.8,1683.2,1684.8,1686.8,1687.8,1685.9,1686.5
202004130759,1684.8,1685.7,1683.5,1684.3,1686.5,1688.3,1686.4,1687.8
202004130800,1684.9,1685.4,1683.1,1684.3,1687.2,1688.3,1686.5,1688.1
202004130801,1684.3,1686.9,1684.3,1686.4,1688.1,1688.8,1687.2,1688.2
202004130802,1686.4,1686.5,1685.3,1686.1,1688.2,1688.9,1687.9,1688
202004130803,1686.1,1686.5,1684.4,1686.2,1688,1688.8,1687.5,1687.8
202004130804,1686.2,1687.6,1686.1,1686.7,1687.8,1688.9,1687.8,1687.9
202004130805,1686.7,1688.2,1686.3,1688.1,1687.9,1689.2,1687.8,1688.8
202004130806,1688.1,1688.1,1686.2,1686.7,1688.8,1689.3,1687.8,1687.9
202004130807,1686.7,1686.9,1685.9,1686.6,1687.9,1688.5,1687.6,1687.8
202004130808,1686.6,1687.1,1686.2,1686.6,1687.9,1688.7,1687.7,1688.1
202004130809,1686.6,1687.1,1685.8,1687.1,1687.9,1689.1,1687.9,1688.9
202004130810,1687.1,1688.4,1686.9,1688.2,1688.9,1689.5,1688.5,1688.9
202004130811,1688.2,1690.4,1687.2,1690.2,1688.9,1690.8,1688.8,1690.6
202004130812,1690.3,1690.5,1689.1,1690,1690.7,1690.9,1689.5,1690.4
202004130813,1690.3,1690.6,1689.3,1690.2,1690.7,1691,1689.7,1690.6
202004130814,1690.2,1691.1,1689.5,1691.1,1690.6,1691.8,1689.9,1691.5
202004130815,1691.1,1691.1,1688.8,1689.5,1691.5,1691.5,1689.2,1689.9
202004130816,1689.4,1690.7,1689.3,1690.2,1689.8,1691.1,1689.7,1690.6
202004130817,1690.3,1690.5,1689.7,1690.2,1690.7,1690.9,1690.3,1690.6
202004130818,1690.2,1690.3,1688.2,1688.7,1690.6,1690.9,1689,1689.4
202004130819,1688.7,1689,1686.7,1688.3,1689.4,1689.9,1688.7,1689.3
202004130820,1688.1,1689.2,1687.3,1688.8,1689.1,1689.6,1688.6,1689.2
202004130821,1688.8,1689.3,1687.1,1687.6,1689.2,1689.7,1688.3,1688.3
202004130822,1687.6,1687.6,1684.3,1685.2,1688.3,1689.1,1687.1,1688.8
202004130823,1685.1,1686.7,1684.2,1686.7,1688.8,1689,1687.3,1688.1
202004130824,1686.7,1687.9,1685.2,1685.9,1688,1689.5,1688,1688
202004130825,1685.9,1686.2,1684.8,1685,1688,1689,1687.3,1688.2
202004130826,1685,1686.2,1684.7,1685.9,1688.2,1688.9,1687.3,1687.6
202004130827,1685.9,1686.1,1684.6,1685.1,1687.6,1689,1687.4,1688.7
202004130828,1685.4,1685.8,1684.7,1684.7,1688.4,1688.9,1687.3,1688.5
202004130829,1685.3,1685.7,1683.9,1685,1687.6,1688.6,1687.2,1687.4
202004130830,1685,1685.4,1683.5,1685.4,1687.4,1689.1,1687,1689.1
202004130831,1685.3,1686.4,1685,1685.5,1688.8,1689.2,1688.1,1688.3
202004130832,1685,1686.2,1685,1686.2,1688.7,1689,1688.2,1688.4
202004130833,1686.2,1687,1685.2,1686.9,1688.4,1689.1,1688.2,1688.6
202004130834,1686.9,1686.9,1685.8,1686,1688.7,1688.9,1688.5,1688.6
202004130835,1686,1687.1,1686,1686.9,1688.6,1689.4,1688.5,1688.8
202004130836,1686.9,1688.4,1686.4,1688,1688.8,1689.6,1688.7,1689.4
202004130837,1688,1688.9,1687.5,1688,1689.4,1689.6,1688.9,1689.2
202004130838,1688,1688.5,1686.6,1687.8,1689.2,1689.6,1688.8,1689
202004130839,1687.8,1689.3,1687.7,1689.2,1689,1689.7,1689,1689.6
202004130840,1689.2,1689.4,1686.9,1687.5,1689.6,1690,1688.2,1689.2
202004130841,1687.6,1688,1686.9,1688,1688.9,1689.4,1688.5,1688.7
202004130842,1688,1688.3,1686.9,1687.7,1688.7,1689,1688.4,1688.6
202004130843,1687.8,1688.5,1687,1687.8,1688.7,1689.3,1688.6,1688.8
202004130844,1687.8,1688,1686.5,1687.8,1688.8,1689.4,1688.4,1688.4
202004130845,1687.8,1687.8,1686.1,1687,1688.4,1689.2,1688,1689.2
202004130846,1686.9,1688.2,1686.7,1687.7,1689,1689.3,1688.7,1688.8
