日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202003130700,1578.6,1578.7,1574.1,1575.9,1579.2,1579.7,1574.7,1577.5
202003130701,1575.7,1576.8,1575.6,1576,1576.9,1578.2,1576.8,1577.5
202003130702,1576,1577.4,1576,1577.4,1577.5,1578.8,1577.4,1578.5
202003130703,1577.4,1578.4,1577,1577.3,1578.5,1579.8,1578.1,1578.1
202003130704,1577.3,1577.6,1576,1576.1,1578.1,1578.4,1577.2,1577.3
202003130705,1576.1,1576.7,1576.1,1576.6,1577.3,1577.7,1577.2,1577.5
202003130706,1576.6,1576.7,1575.8,1576,1577.5,1577.5,1576.7,1576.7
202003130707,1576,1576,1575.1,1575.6,1576.7,1576.8,1575.9,1576.4
202003130708,1575.6,1575.8,1575.4,1575.4,1576.4,1576.8,1576.3,1576.3
202003130709,1575.4,1576.4,1575.4,1576.4,1576.3,1577.3,1576.3,1577.3
202003130710,1576.4,1577.8,1573.2,1575.5,1577.3,1578.6,1575.1,1576.7
202003130711,1575.5,1576.4,1575,1575.1,1576.7,1577.7,1576.3,1576.3
202003130712,1575.1,1576.5,1574.5,1576.2,1576.2,1577.3,1575,1577.3
202003130713,1576.2,1576.4,1575,1575.6,1577.3,1577.3,1576.1,1576.6
202003130714,1575.6,1575.9,1575.6,1575.9,1576.7,1577,1576.5,1576.6
202003130715,1575.9,1576.3,1575.8,1576.3,1576.6,1576.7,1576.4,1576.7
202003130716,1576.3,1576.7,1576.3,1576.6,1576.7,1577.5,1576.7,1577.4
202003130717,1576.6,1578.2,1576.6,1578.1,1577.4,1578.8,1577.3,1578.7
202003130718,1578.2,1579.2,1578.2,1579,1578.8,1580,1578.8,1580
202003130719,1579,1579.3,1579,1579.2,1580,1580,1579.4,1579.7
202003130720,1579.2,1581.5,1579.1,1581.5,1579.7,1582.4,1579.5,1582.4
202003130721,1581.5,1582.4,1581.5,1581.9,1582.4,1582.8,1582.3,1582.5
202003130722,1581.9,1582,1579.5,1580.1,1582.5,1582.5,1580.4,1580.9
202003130723,1580.1,1580.9,1580.1,1580.9,1580.9,1581.8,1580.6,1581.7
202003130724,1580.9,1581.4,1579.5,1579.8,1581.7,1582,1580.1,1580.2
202003130725,1579.8,1579.9,1578.1,1578.5,1580.2,1580.5,1579,1579.5
202003130726,1578.5,1579.3,1578.5,1579,1579.5,1580,1579.4,1579.4
202003130727,1579,1579,1577.9,1578.1,1579.4,1579.4,1578.5,1578.7
202003130728,1578.1,1578.8,1578.1,1578.8,1578.7,1579.5,1578.6,1579.4
