日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202003060800,1672,1672.9,1671.7,1671.7,1672.5,1673.4,1672.2,1672.2
202003060801,1671.7,1672,1671.4,1671.9,1672.2,1672.5,1671.9,1672.5
202003060802,1671.9,1672,1671.7,1671.8,1672.5,1672.6,1672.1,1672.2
202003060803,1671.9,1671.9,1671.4,1671.5,1672.3,1672.3,1671.8,1671.9
202003060804,1671.5,1671.6,1671.4,1671.6,1671.9,1672,1671.8,1672
202003060805,1671.6,1671.6,1671.4,1671.4,1672,1672,1671.8,1671.8
202003060806,1671.4,1671.4,1670.9,1671.1,1671.8,1671.8,1671.3,1671.5
202003060807,1671.1,1671.5,1671,1671.5,1671.5,1671.9,1671.4,1671.9
202003060808,1671.5,1671.9,1671.2,1671.9,1671.9,1672.3,1671.6,1672.3
202003060809,1671.9,1672.2,1671.6,1672.2,1672.3,1672.6,1672,1672.6
202003060810,1672.2,1672.6,1671.5,1671.5,1672.6,1673,1671.9,1671.9
202003060811,1671.5,1671.8,1671.4,1671.4,1671.9,1672.2,1671.8,1671.8
202003060812,1671.4,1671.5,1670.3,1670.5,1671.8,1671.9,1670.7,1670.9
202003060813,1670.5,1670.8,1670.1,1670.7,1670.9,1671.2,1670.5,1671.1
202003060814,1670.7,1671.1,1670.5,1670.6,1671.1,1671.5,1670.9,1671
202003060815,1670.6,1670.7,1670.1,1670.3,1671,1671.1,1670.5,1670.7
202003060816,1670.3,1670.4,1670.1,1670.3,1670.7,1670.8,1670.5,1670.7
202003060817,1670.4,1670.4,1670.1,1670.4,1670.8,1670.8,1670.5,1670.8
202003060818,1670.5,1670.8,1670.4,1670.6,1670.9,1671.2,1670.8,1671
202003060819,1670.6,1670.6,1670.1,1670.3,1671,1671,1670.5,1670.7
202003060820,1670.3,1670.7,1670.3,1670.6,1670.7,1671.1,1670.7,1671
202003060821,1670.6,1671,1670.6,1670.7,1671,1671.4,1671,1671.1
202003060822,1670.7,1670.7,1670.2,1670.2,1671.1,1671.1,1670.6,1670.6
202003060823,1670.1,1670.6,1670,1670.6,1670.5,1671,1670.4,1671
202003060824,1670.6,1670.6,1670,1670.1,1671,1671,1670.4,1670.5
202003060825,1670,1670,1669.8,1670,1670.4,1670.4,1670.2,1670.4
202003060826,1670,1670.1,1669.9,1670,1670.4,1670.5,1670.3,1670.4
202003060827,1670,1670.1,1670,1670,1670.4,1670.5,1670.4,1670.4
202003060828,1670,1670.3,1670,1670,1670.4,1670.7,1670.4,1670.4
202003060829,1670,1670.2,1669.8,1669.9,1670.4,1670.6,1670.2,1670.3
202003060830,1669.9,1670,1669.8,1669.9,1670.3,1670.4,1670.2,1670.3
202003060831,1670,1670.2,1669.9,1670.2,1670.4,1670.6,1670.3,1670.6
202003060832,1670.2,1670.3,1669.9,1670,1670.6,1670.7,1670.3,1670.4
202003060833,1670,1670.1,1669.8,1670,1670.4,1670.5,1670.2,1670.4
202003060834,1670,1670.5,1669.8,1670.4,1670.4,1670.9,1670.2,1670.8
202003060835,1670.4,1670.8,1670.4,1670.6,1670.8,1671.2,1670.8,1671
202003060836,1670.6,1671.1,1670.3,1671.1,1671,1671.5,1670.7,1671.5
202003060837,1671.1,1671.3,1670.9,1671.2,1671.5,1671.7,1671.3,1671.6
202003060838,1671.2,1671.5,1671,1671.1,1671.6,1671.9,1671.4,1671.5
202003060839,1671.1,1671.8,1671.1,1671.4,1671.5,1672.2,1671.5,1671.8
202003060840,1671.4,1671.5,1671.2,1671.2,1671.8,1671.9,1671.6,1671.6
202003060841,1671.2,1671.6,1671.2,1671.6,1671.6,1672,1671.6,1672
202003060842,1671.7,1671.8,1671.1,1671.1,1672.1,1672.2,1671.5,1671.5
202003060843,1671.1,1671.9,1671.1,1671.5,1671.5,1672.3,1671.5,1671.9
202003060844,1671.5,1671.9,1671.3,1671.8,1671.9,1672.3,1671.7,1672.2
202003060845,1671.8,1672.8,1671.7,1672.8,1672.2,1673.2,1672.1,1673.2
202003060846,1672.8,1674.8,1672.7,1674.6,1673.2,1675.2,1673.1,1675
202003060847,1674.6,1674.6,1673.5,1673.7,1675,1675,1673.9,1674.1
